Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SKRE,-1.62,0.29,-4.02%,-6.62%,-20.72%,-49.10%,6.87%,42.48,6.95,-1.78%,-1.32%,-0.46%,"46,303"
SKT,1.07,0.91,4.13%,6.22%,13.00%,-4.63%,33.85%,59.81,39.13,1.16%,0.38%,0.78%,"1,775,469"
SKWD,0.39,1.65,7.52%,9.25%,8.30%,-15.73%,24.53%,65.09,50.56,0.10%,-0.41%,0.51%,"601,344"
SKY,1.01,3.46,10.40%,10.62%,4.49%,-15.96%,39.43%,66.72,83.34,3.37%,1.34%,2.01%,"1,249,526"
SKYA,2.10,0.13,-17.35%,-29.90%,-62.31%,-93.53%,15.69%,35.11,1.18,-1.67%,-0.84%,-0.83%,"759,657"
SKYE,2.93,0.07,-7.70%,-12.49%,-46.72%,-87.70%,25.08%,41.92,0.71,-0.59%,-3.11%,2.60%,"156,413"
SKYH,1.31,0.33,3.43%,-2.64%,-0.34%,-14.60%,16.06%,53.40,9.54,2.25%,1.49%,0.75%,"155,705"
SKYQ,3.57,0.43,-38.10%,-73.84%,-67.55%,-93.98%,6.35%,29.55,1.17,2.63%,0.86%,1.75%,"523,286"
SKYT,3.33,1.75,-1.54%,5.68%,45.15%,-8.41%,337.90%,52.25,36.57,1.67%,-0.76%,2.45%,"2,094,159"
SKYU,2.53,1.72,-10.12%,3.12%,0.75%,-29.12%,54.47%,44.67,34.83,-0.08%,-0.77%,0.69%,493
SKYW,1.46,3.04,6.85%,5.91%,-4.51%,-25.26%,18.92%,62.61,92.63,0.99%,-0.33%,1.33%,"754,418"
SKYX,2.30,0.08,-1.34%,-3.21%,-33.99%,-67.17%,12.50%,47.81,1.08,4.85%,3.85%,0.97%,"1,389,647"
SKYY,1.25,4.43,-4.66%,2.87%,4.27%,-15.33%,27.10%,46.00,131.88,-0.03%,-0.36%,0.33%,"485,146"
SLAB,1.35,1.55,0.52%,1.44%,28.67%,-0.52%,90.25%,59.69,219.75,0.52%,-0.04%,0.56%,"531,230"
SLAI,3.04,0.08,-27.77%,-39.53%,-67.09%,-94.56%,7.43%,27.33,0.44,-8.35%,2.16%,-10.29%,"111,364"
SLB,0.73,1.94,-12.96%,-12.30%,7.15%,-18.24%,51.99%,28.69,48.09,-4.45%,-4.01%,-0.46%,"41,831,692"
SLBT,-,4.26,-5.04%,-5.04%,-5.04%,-60.07%,93.00%,-,5.79,-9.25%,5.08%,-13.64%,"465,274"
SLDB,2.42,0.53,18.99%,13.26%,32.68%,-6.05%,119.79%,64.16,8.33,13.95%,9.75%,3.83%,"14,270,987"
SLDE,0.26,0.60,-4.14%,-8.27%,-2.87%,-35.98%,32.32%,38.58,16.58,-1.54%,-2.93%,1.43%,"1,450,534"
SLDP,1.91,0.21,-6.28%,-9.31%,-32.45%,-67.61%,66.86%,45.04,2.87,6.30%,2.14%,4.07%,"6,948,165"
SLDR,0.02,0.06,-0.06%,-0.25%,-0.90%,-1.91%,0.42%,45.49,49.71,0.09%,0.02%,0.07%,"24,512"
SLE,1.47,0.40,-9.05%,-18.39%,-77.00%,-97.66%,5.94%,40.81,3.21,1.90%,2.23%,-0.32%,"31,642"
SLF,0.86,1.17,6.39%,9.73%,22.74%,0.39%,40.43%,77.99,78.95,1.30%,0.79%,0.50%,"636,745"
SLG,1.58,1.88,6.34%,13.62%,8.27%,-23.73%,45.41%,63.65,50.56,3.39%,1.96%,1.41%,"1,826,701"
SLGB,-,0.18,15.10%,6.61%,-49.65%,-88.33%,71.84%,53.26,0.71,-8.78%,-7.83%,-1.03%,"355,867"
SLGL,1.14,5.78,0.59%,1.87%,30.09%,-24.00%,969.83%,51.44,74.46,5.83%,3.20%,2.54%,"17,590"
SLGN,0.67,1.21,7.94%,5.94%,0.28%,-26.98%,16.73%,67.42,41.65,-0.53%,-1.07%,0.55%,"1,193,078"
SLI,1.83,0.21,-7.51%,-9.07%,-15.87%,-46.72%,92.66%,40.29,3.41,-2.29%,-3.12%,0.86%,"5,175,606"
SLJY,-,1.56,-4.12%,-9.32%,-9.12%,-36.26%,22.64%,42.85,29.95,-3.07%,-4.01%,0.97%,"25,847"
SLM,0.97,0.79,3.72%,3.28%,-7.86%,-34.14%,29.60%,57.44,23.03,0.35%,0.17%,0.17%,"5,126,619"
SLMT,2.09,0.87,2.08%,-12.21%,-87.56%,-98.92%,34.11%,49.15,5.74,-4.33%,-7.72%,3.67%,"189,379"
SLN,1.48,0.55,5.62%,1.42%,13.81%,-17.50%,65.39%,54.74,6.93,2.51%,1.61%,0.89%,"382,922"
SLND,0.29,0.11,-25.27%,-25.33%,-67.06%,-84.23%,29.06%,33.36,0.84,-9.72%,-12.06%,2.66%,"132,169"
SLNG,-0.34,0.44,4.82%,13.92%,2.80%,-27.20%,44.24%,54.23,4.63,7.18%,8.69%,-1.39%,"73,657"
SLNH,5.07,0.23,6.35%,13.36%,8.18%,-66.54%,314.46%,55.70,1.72,-2.82%,-6.01%,3.39%,"18,556,964"
SLNZ,0.09,0.16,0.08%,0.25%,-0.86%,-4.05%,2.47%,54.14,45.68,0.07%,0.62%,-0.55%,715
SLON,-,1.98,-16.14%,-33.00%,-83.22%,-95.91%,24.31%,38.75,16.16,-6.68%,-6.54%,-0.15%,"41,070"
SLP,1.30,0.83,10.51%,19.50%,16.09%,-13.18%,64.47%,68.29,18.24,-0.05%,0.05%,-0.11%,"1,023,252"
SLQD,0.10,0.09,-0.03%,-0.21%,-0.72%,-1.43%,0.26%,48.14,50.26,0.16%,-0.08%,0.24%,"274,129"
SLQT,1.60,0.09,2.36%,4.59%,-24.66%,-64.32%,75.62%,52.48,0.99,-0.97%,-1.16%,0.19%,"1,494,960"
SLRC,0.66,0.29,-3.77%,-11.56%,-16.54%,-26.20%,0.81%,33.24,12.42,0.57%,0.98%,-0.40%,"568,754"
SLS,2.56,0.69,-1.14%,23.51%,106.42%,-15.35%,479.14%,55.27,8.05,3.74%,0.00%,3.74%,"14,686,537"
SLSN,1.23,0.13,5.00%,6.25%,-30.71%,-76.20%,71.79%,53.13,1.34,4.69%,-0.74%,5.47%,"48,308"
SLSR,1.51,0.62,-7.11%,-10.08%,7.96%,-22.04%,108.62%,43.16,8.95,-6.09%,-8.02%,2.10%,"65,820"
SLTY,-,0.39,-2.12%,-7.17%,-27.43%,-53.14%,1.47%,33.05,23.65,-0.66%,0.56%,-1.22%,"14,585"
SLV,0.49,2.70,-7.70%,-12.46%,-3.63%,-45.82%,85.62%,37.79,59.51,-1.81%,-2.03%,0.21%,"28,590,491"
SLVM,0.75,1.53,0.62%,-2.54%,-10.79%,-30.18%,11.62%,48.30,39.66,0.18%,-0.10%,0.28%,"529,761"
SLVO,0.37,2.30,-4.61%,-9.34%,-15.65%,-27.09%,4.04%,37.22,78.31,-1.34%,-1.88%,0.55%,"386,889"
SLVP,0.87,1.83,-3.14%,-8.68%,-3.10%,-34.10%,94.01%,45.21,33.05,-2.42%,-2.36%,-0.06%,"326,602"
SLVR,0.92,3.28,-5.55%,-10.26%,-3.45%,-36.88%,90.71%,43.46,54.22,-3.71%,-3.64%,-0.07%,"189,942"
SLVX,-,0.83,-5.96%,-13.33%,-18.00%,-37.81%,11.38%,41.92,15.85,-2.53%,-3.12%,0.61%,"5,470"
SLWS,-,0.14,0.05%,0.09%,-0.04%,-1.04%,0.75%,52.16,101.22,0.23%,-0.00%,0.24%,2
SLX,1.23,2.45,-3.45%,-0.34%,17.15%,-7.59%,66.61%,44.54,105.35,-2.12%,-1.89%,-0.23%,"40,908"
SLXN,-0.24,0.71,-32.91%,-54.09%,-87.15%,-98.78%,18.18%,32.44,2.73,-5.86%,-0.73%,-5.17%,"71,022"
SLYG,1.05,1.89,3.66%,5.75%,14.96%,-0.32%,34.00%,65.09,114.17,1.88%,0.41%,1.46%,"66,822"
SLYV,1.00,1.72,1.40%,3.60%,12.10%,-2.20%,38.88%,57.92,106.80,1.51%,0.41%,1.09%,"203,453"
SM,0.73,1.61,-13.55%,-11.01%,10.77%,-24.36%,55.53%,35.44,27.14,-3.38%,-1.31%,-2.10%,"7,442,149"
SMA,0.55,0.82,3.58%,3.24%,-1.16%,-17.83%,11.12%,59.57,32.68,2.41%,1.18%,1.22%,"840,754"
SMAX,0.24,0.07,0.27%,0.91%,2.76%,-0.02%,8.48%,62.65,27.83,0.25%,0.13%,0.13%,"6,076"
SMAY,0.58,0.24,1.31%,2.79%,7.13%,-0.14%,20.02%,62.21,28.12,1.13%,0.11%,1.02%,"10,264"
SMB,0.09,0.02,0.21%,0.30%,-0.09%,-1.06%,0.84%,63.29,17.34,0.06%,-0.03%,0.09%,"59,023"
SMBC,0.86,1.81,3.54%,5.66%,18.57%,-0.67%,52.33%,64.13,72.51,1.70%,0.46%,1.23%,"242,280"
SMBK,0.70,1.26,4.36%,5.94%,14.88%,-3.54%,43.06%,63.72,44.65,0.16%,-0.47%,0.63%,"164,275"
SMBS,0.07,0.11,0.16%,-0.20%,-1.08%,-3.20%,1.52%,51.23,25.38,0.30%,-0.04%,0.34%,"496,892"
SMC,0.73,1.19,-2.03%,-3.91%,6.75%,-13.97%,50.65%,44.25,28.82,-0.38%,-0.62%,0.24%,"113,581"
SMCF,0.89,0.25,0.27%,1.01%,8.59%,-1.44%,26.84%,52.92,37.75,0.20%,-0.08%,0.28%,836
SMCI,1.97,3.44,-19.27%,-6.54%,-13.76%,-50.83%,57.39%,43.36,30.66,10.37%,7.77%,2.41%,"67,912,926"
SMCL,8.29,13.76,-47.68%,-34.60%,-69.31%,-92.55%,62.08%,39.78,41.82,20.87%,15.21%,4.91%,"322,823"
SMCO,1.12,0.44,0.81%,2.15%,7.85%,-3.12%,22.05%,56.26,30.20,1.21%,0.02%,1.19%,"6,185"
SMCP,-,0.33,4.64%,4.60%,4.60%,-0.17%,8.69%,61.74,25.32,1.26%,0.82%,0.43%,"1,172"
SMCX,7.84,3.41,-48.17%,-35.42%,-71.27%,-93.27%,57.10%,39.55,10.18,20.05%,15.03%,4.36%,"8,238,796"
SMCY,2.65,0.51,-21.34%,-17.24%,-44.26%,-78.02%,8.96%,38.56,5.23,6.52%,6.30%,0.20%,"795,632"
SMCZ,-8.94,2.08,7.28%,-46.60%,-73.21%,-85.88%,93.03%,43.13,9.42,-21.11%,-16.71%,-5.28%,"814,742"
SMDD,-2.90,0.34,-5.36%,-10.65%,-29.79%,-54.32%,3.28%,39.42,7.88,-3.77%,-0.88%,-2.92%,"5,252"
SMDV,0.79,0.99,1.96%,2.81%,7.66%,-1.31%,17.82%,60.37,74.65,1.09%,0.18%,0.91%,"35,304"
SMDX,0.71,0.23,1.99%,3.79%,11.42%,-0.55%,30.48%,59.60,26.51,1.01%,0.09%,0.92%,9
SMFG,0.44,0.52,8.39%,14.08%,28.24%,1.37%,75.21%,73.58,25.23,2.81%,0.04%,2.77%,"2,504,503"
SMG,1.80,2.56,7.97%,5.88%,6.97%,-10.59%,24.40%,64.68,64.69,3.16%,2.65%,0.49%,"877,938"
SMH,1.71,28.61,8.60%,20.51%,60.47%,1.64%,156.64%,64.14,659.88,5.76%,1.66%,4.03%,"11,089,212"
SMHB,2.04,0.15,-0.39%,-1.06%,-5.14%,-23.05%,14.73%,48.65,3.86,2.33%,1.45%,0.87%,"13,247"
SMHI,1.12,0.36,-8.64%,-9.48%,-4.02%,-18.24%,42.28%,34.81,6.68,-4.16%,-4.02%,-0.14%,"171,023"
SMHX,2.35,3.10,5.72%,19.52%,54.82%,-3.04%,130.30%,61.05,66.28,5.37%,1.78%,3.53%,"162,956"
SMID,1.72,1.99,0.10%,-3.50%,-11.70%,-30.12%,19.20%,49.54,30.51,6.51%,5.79%,0.68%,"15,512"
SMIG,0.82,0.38,1.06%,2.51%,7.14%,-1.16%,15.98%,58.27,32.08,0.75%,-0.09%,0.85%,"220,994"
SMIN,0.43,1.14,3.55%,4.10%,2.02%,-9.78%,20.17%,62.98,69.43,1.58%,-0.32%,1.90%,"86,337"
SMIZ,1.15,0.74,2.51%,4.70%,12.86%,-0.68%,34.27%,61.67,43.80,1.81%,0.00%,1.80%,"42,070"
SMJF,-,0.25,2.62%,28.46%,28.55%,-25.43%,536.59%,65.56,5.22,0.38%,0.38%,0.00%,"82,854"
SMLF,1.08,1.48,1.76%,4.32%,11.95%,-1.24%,33.62%,60.02,87.04,1.47%,0.20%,1.27%,"116,436"
SMLL,1.02,0.22,0.83%,1.48%,1.82%,-6.72%,11.23%,54.62,20.66,1.06%,0.49%,0.56%,104
SMLV,0.79,2.01,1.43%,3.37%,10.97%,-2.03%,25.50%,60.51,152.41,0.88%,0.80%,0.08%,"1,950"
SMMD,1.08,1.67,2.01%,4.82%,14.53%,-1.26%,37.93%,60.48,90.12,1.53%,-0.14%,1.68%,"316,397"
SMMT,-1.23,1.10,-9.25%,-24.00%,-23.44%,-55.62%,9.56%,37.16,13.75,-2.27%,-4.38%,2.20%,"8,702,671"
SMMU,0.09,0.07,0.02%,-0.03%,-0.24%,-0.97%,0.78%,50.62,50.41,-0.04%,-0.04%,-0.00%,"79,882"
SMMV,0.62,0.37,-0.64%,-1.06%,0.61%,-4.78%,7.62%,44.00,44.15,0.10%,-0.71%,0.82%,"12,605"
SMN,-1.86,0.65,-2.76%,-2.20%,-17.13%,-36.39%,6.89%,45.82,19.73,0.60%,0.93%,-0.33%,992
SMOG,1.06,2.71,-0.80%,-1.59%,7.52%,-6.02%,37.34%,49.18,147.80,1.84%,1.67%,0.18%,"3,711"
SMOM,-,0.24,-0.16%,2.17%,6.67%,-2.03%,14.46%,53.72,27.82,0.33%,0.02%,0.31%,"3,919"
SMOT,1.09,0.51,0.22%,2.30%,4.92%,-2.17%,14.81%,53.69,38.42,0.80%,-0.29%,1.10%,"25,605"
SMOX,-,0.37,1.92%,3.41%,9.23%,-0.94%,19.78%,61.82,30.03,0.92%,0.19%,0.73%,"2,809"
SMP,0.81,1.29,0.96%,2.77%,1.54%,-14.33%,33.84%,54.29,39.41,3.19%,2.52%,0.65%,"318,290"
SMPL,0.14,0.49,5.07%,4.31%,-29.71%,-63.06%,23.70%,56.56,12.63,4.04%,3.36%,0.66%,"4,083,031"
SMQ,-,0.51,1.76%,-7.89%,-12.29%,-23.22%,6.07%,45.73,39.22,0.00%,0.00%,0.00%,0
SMR,2.26,1.13,4.07%,1.73%,-43.35%,-79.55%,32.66%,53.44,11.74,13.54%,10.13%,3.09%,"67,415,421"
SMRF,-,1.19,3.94%,3.96%,8.23%,-7.83%,27.88%,56.46,28.31,3.19%,2.48%,0.70%,"21,720"
SMRI,0.88,0.64,-1.55%,3.73%,11.70%,-5.98%,28.76%,50.63,40.77,0.54%,-0.03%,0.57%,"3,830"
SMRT,1.53,0.08,-4.24%,-10.64%,-26.76%,-48.64%,30.20%,44.00,1.13,5.61%,5.61%,0.00%,"2,427,983"
SMSI,0.72,0.40,-21.69%,-24.35%,-13.88%,-54.92%,42.93%,37.86,2.93,-3.30%,-2.01%,-1.32%,"137,157"
SMST,-3.11,6.19,27.30%,45.94%,0.95%,-65.00%,206.71%,62.22,53.95,6.77%,8.44%,-1.54%,"331,433"
SMTC,2.32,12.85,-0.77%,20.57%,78.10%,-10.78%,293.22%,54.08,158.23,5.35%,0.71%,4.61%,"17,928,236"
SMTH,0.12,0.09,0.12%,-0.09%,-1.15%,-2.80%,1.14%,50.71,25.73,-0.06%,-0.08%,0.02%,"489,719"
SMTI,1.20,1.43,-1.33%,6.39%,-6.31%,-38.75%,37.23%,51.85,22.02,3.77%,0.92%,2.83%,"133,568"
SMTK,2.84,0.11,-7.85%,2.05%,-68.05%,-91.76%,113.13%,48.94,0.31,16.12%,9.35%,6.19%,"11,365,809"
SMU,-,2.38,-1.00%,-12.71%,-89.28%,-98.50%,58.83%,49.78,11.69,24.63%,20.52%,3.41%,"4,148,575"
SMUP,-,1.78,-0.04%,-11.25%,-90.28%,-98.67%,58.99%,50.14,9.11,25.48%,20.82%,3.86%,"652,129"
SMWB,1.21,0.35,15.11%,43.59%,-13.47%,-53.58%,124.77%,68.50,4.99,2.46%,-0.40%,2.87%,"1,393,354"
SMX,-2.94,12.67,-10.50%,-81.75%,-99.85%,-100.00%,11.11%,31.90,13.90,-2.32%,-5.89%,3.79%,"54,954"
SMXT,0.29,0.07,-22.04%,-29.96%,-52.66%,-84.80%,5.56%,34.72,0.38,-6.91%,-5.24%,-1.76%,"177,555"
SMYY,-,0.16,-8.36%,-13.91%,-45.88%,-72.71%,0.27%,22.21,7.35,0.27%,2.08%,-1.77%,"43,035"
SMZ,-,4.59,-25.21%,-38.85%,-50.77%,-75.08%,16.96%,40.25,16.90,-26.50%,-24.04%,-3.24%,"211,787"
SN,1.27,5.96,12.83%,19.56%,27.32%,0.90%,69.44%,71.02,140.84,5.45%,2.41%,2.96%,"2,483,892"
SNA,0.73,8.19,2.49%,2.87%,7.81%,-3.40%,28.30%,57.77,387.25,1.57%,0.73%,0.83%,"1,000,782"
SNAG,-,0.76,-31.85%,-36.04%,-48.52%,-78.33%,32.18%,33.57,4.51,-1.88%,-1.80%,-0.08%,"54,241"
SNAL,1.49,0.10,-22.33%,-16.71%,-22.48%,-70.52%,87.57%,39.40,0.64,3.06%,2.69%,0.36%,"1,096,563"
SNAP,1.05,0.35,-16.28%,-17.98%,-29.86%,-55.24%,22.31%,33.48,4.66,-1.69%,-1.48%,-0.21%,"60,204,032"
SNAV,0.87,0.36,-0.01%,2.79%,7.89%,-2.20%,22.94%,54.50,38.38,0.87%,-0.05%,0.91%,"1,299"
SNBR,2.63,0.33,-77.35%,-88.06%,-96.33%,-98.51%,42.90%,31.12,0.21,-46.87%,-6.12%,-43.41%,"51,648,527"
SND,0.27,0.33,-5.54%,-4.94%,25.94%,-19.09%,181.99%,44.37,4.79,-4.77%,-4.39%,-0.40%,"821,509"
SNDA,0.78,1.59,2.17%,0.52%,11.94%,-9.33%,51.99%,53.19,35.96,3.69%,3.42%,0.26%,"2,528,769"
SNDG,-,3.08,45.88%,59.87%,59.87%,0.53%,166.30%,69.00,26.79,22.66%,13.18%,8.38%,"932,949"
SNDK,4.88,151.87,24.13%,56.07%,256.25%,0.80%,5348.25%,70.93,2184.75,11.54%,7.00%,4.24%,"12,020,783"
SNDL,0.90,0.06,-1.73%,-1.93%,-18.96%,-50.87%,23.48%,46.49,1.42,-1.39%,-1.39%,0.00%,"2,039,885"
SNDQ,-,1.30,-47.11%,-70.19%,-70.19%,-89.66%,-6.84%,22.93,2.86,-23.32%,-16.13%,-8.58%,"51,727,557"
SNDR,1.18,1.30,-1.83%,9.22%,31.41%,-9.14%,77.42%,52.34,35.68,0.96%,0.76%,0.20%,"1,514,638"
SNDU,-,7.80,45.17%,108.88%,161.37%,-0.33%,1093.53%,69.24,68.27,22.61%,12.03%,9.45%,"1,400,098"
SNDX,0.40,0.86,1.89%,-7.15%,-2.54%,-25.75%,121.32%,48.98,19.00,-0.21%,-3.06%,2.94%,"3,994,813"
SNES,0.28,0.13,-2.25%,0.78%,-35.08%,-73.56%,17.02%,48.95,1.65,1.85%,1.23%,0.62%,"69,856"
SNEX,0.62,6.00,15.73%,23.46%,73.69%,-0.16%,159.72%,74.94,139.01,4.79%,3.23%,1.51%,"1,733,740"
SNFCA,0.70,0.31,0.91%,-0.42%,6.69%,-4.40%,24.15%,51.37,9.56,1.06%,1.16%,-0.11%,"73,501"
SNGX,1.96,0.08,-26.48%,-39.77%,-68.90%,-93.59%,42.68%,39.89,0.40,-0.62%,-0.65%,0.02%,"846,034"
SNK,-,4.93,6.98%,6.98%,6.98%,-29.71%,60.65%,-,15.97,7.76%,3.03%,4.59%,"10,026,914"
SNN,0.58,0.57,-0.81%,-3.32%,-10.54%,-22.45%,5.92%,44.71,30.08,0.03%,0.87%,-0.83%,"1,046,788"
SNOA,1.27,0.10,2.47%,-16.31%,-60.39%,-83.38%,35.28%,45.82,1.15,0.00%,0.00%,0.00%,"74,403"
SNOU,6.21,4.02,-1.09%,47.41%,-9.97%,-54.64%,229.40%,55.41,34.62,-1.76%,0.35%,-2.10%,"271,819"
SNOV,0.57,0.17,0.90%,2.06%,6.40%,-0.38%,18.86%,63.37,26.90,0.51%,0.29%,0.22%,"7,084"
SNOW,1.37,14.06,1.23%,29.19%,12.92%,-18.49%,96.36%,59.18,232.29,-0.95%,0.63%,-1.57%,"7,749,550"
SNOY,2.13,0.48,-0.02%,20.20%,-11.97%,-42.44%,62.24%,56.21,10.01,-2.72%,0.10%,-2.82%,"120,643"
SNPD,0.61,0.20,-0.02%,1.31%,4.60%,-2.83%,12.80%,51.47,29.18,-0.61%,0.07%,-0.68%,"1,387"
SNPE,1.01,0.91,0.58%,2.96%,9.41%,-1.38%,30.17%,55.82,68.68,0.82%,-0.17%,1.00%,"459,401"
SNPG,1.05,0.82,3.28%,8.21%,14.23%,0.12%,32.28%,64.12,60.29,1.92%,-0.20%,2.12%,"2,744"
SNPS,1.21,19.47,-5.43%,-4.96%,-0.86%,-30.11%,21.09%,41.53,455.51,-1.35%,-1.40%,0.05%,"3,204,758"
SNSR,1.36,1.54,0.61%,8.95%,26.74%,-4.68%,49.94%,56.20,51.28,3.71%,1.65%,2.03%,"11,809"
SNT,1.03,0.17,-13.09%,-18.33%,-40.00%,-58.43%,-3.06%,27.48,2.22,-3.48%,-3.06%,-0.43%,"47,702"
SNTG,2.33,0.23,2.36%,7.66%,-1.26%,-82.20%,41.25%,52.04,2.26,-2.59%,-1.74%,-0.86%,"6,423"
SNTH,1.09,0.47,-0.01%,2.42%,5.53%,-7.34%,21.14%,54.55,30.06,1.14%,0.07%,1.08%,"47,657"
SNTI,2.07,0.06,-3.76%,-4.91%,-26.34%,-69.25%,20.97%,45.78,0.93,-2.01%,0.18%,-2.19%,"113,870"
SNWV,1.46,1.38,-36.62%,-43.44%,-64.41%,-80.23%,10.96%,22.60,9.21,1.32%,0.66%,0.66%,"290,585"
SNX,1.41,9.17,6.52%,18.22%,60.37%,-2.22%,130.82%,73.09,284.56,0.26%,-1.18%,1.46%,"1,474,672"
SNXX,-,4.86,46.07%,110.35%,237.74%,0.19%,1262.96%,70.17,42.78,22.23%,12.02%,9.11%,"29,586,200"
SNY,0.32,0.88,-3.30%,-5.30%,-10.11%,-19.55%,0.24%,40.47,42.38,-0.28%,0.09%,-0.38%,"4,083,922"
SNYR,-1.47,0.03,3.31%,-28.03%,-84.11%,-94.02%,29.19%,42.64,0.24,14.52%,14.19%,0.29%,"1,499,035"
SO,0.34,1.77,0.38%,-0.59%,0.63%,-7.68%,11.09%,49.84,93.09,0.61%,0.64%,-0.03%,"20,233,055"
SOAR,0.94,0.05,-23.87%,-23.35%,-78.95%,-95.70%,41.43%,43.49,0.17,-8.21%,-8.31%,0.11%,"2,312,069"
SOBO,0.23,0.92,-3.14%,1.67%,17.97%,-6.71%,43.39%,45.04,35.87,-0.69%,-0.64%,-0.06%,"1,483,018"
SOBR,0.78,0.16,-15.53%,-10.29%,-48.59%,-82.99%,89.47%,43.87,0.90,1.50%,-0.57%,2.09%,"59,637"
SOC,-0.14,1.12,-19.54%,-23.98%,-19.00%,-68.55%,172.04%,33.79,10.12,-1.27%,2.43%,-3.61%,"9,116,329"
SOCA,-,0.03,0.76%,1.34%,1.98%,0.10%,3.62%,65.39,10.30,0.10%,0.00%,0.10%,3
SOCL,1.01,1.07,-2.42%,-2.62%,-13.90%,-29.47%,9.05%,44.30,45.09,0.45%,0.13%,0.33%,"9,965"
SOEZ,-,0.64,-6.70%,-15.39%,-28.52%,-52.50%,11.79%,40.88,12.03,-3.31%,-3.51%,0.21%,"7,063"
SOFA,-,1.48,10.40%,5.21%,-3.32%,-36.76%,37.96%,56.10,15.12,5.47%,0.13%,5.33%,"131,009"
SOFI,2.15,0.95,6.28%,5.72%,-21.09%,-45.28%,24.72%,58.00,17.91,2.81%,0.62%,2.18%,"80,486,089"
SOFR,0.00,0.06,0.08%,0.07%,0.04%,-0.56%,0.28%,60.72,100.33,0.03%,-0.01%,0.04%,"2,129"
SOFX,4.31,1.06,10.20%,4.23%,-58.47%,-81.33%,37.04%,55.81,10.36,5.71%,1.07%,4.59%,"3,661,669"
SOGP,2.42,0.69,-5.39%,-15.54%,-15.37%,-63.50%,448.99%,36.76,11.85,-1.17%,-0.50%,-0.67%,"15,306"
SOHU,0.38,0.47,-7.76%,-14.91%,-19.46%,-28.38%,15.26%,28.58,12.39,-2.59%,-2.36%,-0.24%,"254,918"
SOLC,-,0.61,-6.25%,-14.78%,-29.50%,-51.71%,13.16%,41.14,13.84,-3.00%,-3.15%,0.16%,437
SOLM,-,0.41,-11.82%,-23.74%,-45.70%,-69.25%,7.81%,34.90,7.96,-3.99%,-3.79%,-0.20%,420
SOLR,1.18,0.55,0.95%,3.73%,11.13%,-2.76%,34.39%,55.68,35.98,1.86%,0.77%,1.08%,317
SOLS,-,3.90,2.65%,3.77%,28.77%,-5.76%,111.65%,54.67,85.57,0.51%,-0.83%,1.35%,"2,755,508"
SOLT,1.96,3.71,-16.21%,-33.09%,-83.19%,-95.87%,25.26%,38.82,29.16,-6.33%,-6.42%,0.10%,"322,745"
SOLV,0.73,2.43,-2.95%,2.87%,1.41%,-14.48%,20.92%,47.37,75.43,1.17%,0.25%,0.91%,"2,329,423"
SOLZ,0.94,0.39,-6.81%,-15.86%,-47.20%,-74.41%,12.48%,40.73,6.94,-3.31%,-3.07%,-0.25%,"868,434"
SON,0.37,1.55,2.67%,0.17%,6.55%,-13.28%,31.13%,54.70,50.68,0.04%,-0.63%,0.67%,"2,338,456"
SONM,1.80,0.61,5.43%,10.81%,-26.29%,-86.86%,95.15%,54.05,4.92,4.68%,2.71%,1.91%,"17,353"
SONO,1.95,0.73,-4.75%,-1.17%,-6.82%,-25.93%,52.12%,45.91,14.68,2.73%,0.62%,2.10%,"4,363,793"
SONY,0.95,0.50,-5.65%,-4.36%,-17.00%,-32.99%,3.59%,38.85,20.33,0.44%,0.84%,-0.40%,"5,475,410"
SOPH,0.97,0.33,7.65%,9.00%,17.06%,-4.21%,110.81%,60.37,5.46,4.20%,2.06%,2.10%,"444,035"
SOR,0.48,0.79,-0.12%,-1.01%,-2.13%,-10.00%,8.08%,47.57,45.37,0.53%,-0.04%,0.58%,"13,888"
SORA,7.35,0.36,-12.13%,-12.81%,-34.09%,-72.65%,38.85%,40.63,2.18,-14.51%,-16.48%,2.35%,"4,642"
SORN,-,0.04,0.14%,0.42%,0.42%,-8.64%,1.33%,54.36,9.94,0.00%,0.00%,0.00%,"16,800"
SOS,2.59,0.06,-2.75%,-8.00%,-29.12%,-89.61%,11.11%,42.83,1.00,1.01%,2.04%,-1.01%,"7,432"
SOTK,-0.01,0.34,1.70%,8.82%,22.59%,-7.84%,63.78%,54.87,5.29,5.38%,4.75%,0.60%,"49,184"
SOUL,0.05,0.01,0.04%,0.21%,1.32%,-5.95%,3.55%,57.12,10.35,-0.05%,-0.05%,0.00%,"39,083"
SOUN,2.81,0.52,-8.37%,-11.28%,-34.93%,-67.88%,22.13%,41.84,7.12,2.30%,1.28%,1.01%,"23,268,777"
SOUX,6.08,2.35,-20.29%,-29.22%,-80.55%,-95.42%,18.36%,39.38,14.31,4.02%,2.95%,1.05%,"67,125"
SOVF,0.99,0.35,-0.38%,-0.30%,-1.82%,-9.52%,7.11%,49.06,28.39,0.64%,-0.44%,1.09%,"1,680"
SOWG,1.11,0.41,107.12%,70.47%,-48.15%,-87.83%,272.12%,79.34,3.87,22.47%,22.86%,-0.32%,"866,364"
SOXL,5.67,35.81,22.90%,65.88%,259.71%,-1.86%,1277.17%,61.49,279.29,19.43%,5.33%,13.38%,"48,299,076"
