Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSPSK,0.16,0.06,0.25%,-0.15%,-1.41%,-4.22%,0.91%,52.86,17.92,0.11%,-0.06%,0.17%,"184,929"
SSPSM,1.02,0.69,1.53%,2.88%,13.25%,-1.07%,33.39%,59.20,57.97,0.49%,-0.02%,0.50%,"1,446,774"
SSPT,0.94,0.60,10.27%,19.90%,17.50%,-40.42%,94.11%,59.91,9.55,-3.58%,-1.44%,-2.17%,"1,219,547"
SSPTB,0.07,0.08,-0.21%,-0.73%,-2.14%,-4.34%,0.22%,43.29,29.61,0.07%,-0.12%,0.19%,"37,658"
SSPTE,1.60,1.23,4.92%,2.71%,20.46%,-5.12%,55.47%,59.33,48.15,1.56%,-0.33%,1.90%,"36,982"
SSPTI,0.16,0.08,-0.08%,-0.44%,-1.88%,-3.93%,0.32%,46.20,28.09,0.07%,-0.14%,0.21%,"1,279,536"
SSPTL,0.48,0.16,-0.94%,-2.48%,-4.78%,-9.42%,0.38%,37.77,25.09,0.00%,-0.32%,0.32%,"4,428,356"
SSPTM,1.01,0.92,2.52%,3.23%,9.74%,-0.53%,22.55%,64.39,93.80,0.25%,-0.24%,0.49%,"333,931"
SSPTS,0.05,0.04,0.01%,-0.05%,-0.74%,-1.60%,0.21%,49.71,28.93,0.03%,-0.03%,0.07%,"605,260"
SSPTU,-,0.01,-0.05%,-0.02%,-0.02%,-0.22%,0.28%,47.16,25.04,0.01%,0.00%,0.01%,"1,550"
SSPTX,-,1.45,11.08%,19.01%,24.82%,-2.78%,60.27%,65.02,23.80,1.88%,0.13%,1.76%,"246,294"
SSPUC,1.24,0.54,2.07%,2.35%,6.66%,-1.85%,19.53%,61.09,50.41,0.26%,0.11%,0.15%,"30,856"
SSPUS,1.09,0.81,3.22%,3.41%,11.33%,-0.69%,28.61%,63.64,59.11,0.49%,-0.26%,0.76%,"290,583"
SSPUT,0.56,0.17,1.43%,1.74%,4.18%,-3.99%,26.93%,62.58,28.74,0.17%,-0.26%,0.43%,"1,495"
SSPUU,2.01,4.12,4.82%,5.92%,17.48%,-1.21%,47.49%,63.30,228.39,0.51%,-0.61%,1.13%,"28,807"
SSPVM,0.79,0.61,0.80%,3.09%,10.07%,-0.61%,25.89%,63.02,77.90,0.07%,-0.13%,0.20%,"8,935"
SSPWH,0.43,0.05,1.33%,-4.35%,-19.76%,-66.76%,9.26%,47.22,1.18,-1.67%,-2.48%,0.83%,"202,698"
SSPWO,0.93,0.75,4.44%,2.00%,11.84%,-4.75%,38.73%,60.13,33.78,1.41%,0.42%,0.99%,"65,586"
SSPWR,0.66,0.06,-41.04%,-61.52%,-81.19%,-89.83%,-0.26%,22.75,0.23,-3.35%,-1.74%,-1.63%,"5,477,992"
SSPXC,1.28,9.76,2.22%,-2.45%,1.40%,-13.10%,21.47%,51.51,218.18,0.64%,-1.26%,1.92%,"385,169"
SSPXD,0.54,0.14,2.29%,3.60%,9.58%,0.11%,20.83%,71.46,29.78,0.29%,0.31%,-0.02%,406
SSPXE,1.03,0.68,2.46%,3.02%,9.42%,-0.64%,23.15%,62.58,83.11,0.27%,-0.01%,0.28%,189
SSPXL,3.03,8.58,7.24%,8.67%,24.78%,-1.84%,75.80%,63.35,295.42,0.77%,-0.86%,1.64%,"1,081,495"
SSPXN,1.03,0.69,2.74%,3.01%,9.75%,-0.56%,23.74%,63.14,84.53,0.26%,-0.02%,0.28%,"1,420"
SSPXS,-2.87,0.83,-7.47%,-9.41%,-26.18%,-46.38%,1.99%,36.15,24.04,-0.74%,0.88%,-1.61%,"10,532,044"
SSPXT,0.86,1.14,1.35%,2.58%,5.73%,-1.16%,15.11%,58.91,112.00,-0.25%,-0.88%,0.64%,"11,123"
SSPXU,-2.86,1.16,-7.44%,-9.42%,-26.44%,-46.93%,1.97%,36.13,33.69,-0.77%,0.84%,-1.59%,"4,293,354"
SSPXV,1.07,0.65,2.49%,2.93%,9.58%,-0.40%,22.66%,61.85,84.66,0.26%,-0.01%,0.27%,196
SSPXX,0.81,0.24,2.46%,3.85%,7.64%,-1.18%,21.42%,65.85,19.16,0.31%,-0.16%,0.47%,"257,309"
SSPY,1.01,7.98,2.56%,3.26%,9.65%,-0.56%,22.76%,64.44,772.49,0.25%,-0.29%,0.54%,"33,180,106"
SSPYA,0.98,0.18,2.42%,3.02%,8.33%,-0.19%,20.14%,63.89,30.98,0.25%,0.00%,0.25%,13
SSPYC,0.99,0.67,3.38%,4.03%,9.19%,-3.04%,23.30%,60.70,47.47,0.29%,-0.19%,0.48%,"3,233"
SSPYD,0.73,0.61,0.15%,2.15%,7.97%,-2.16%,18.94%,55.16,49.80,-0.10%,0.04%,-0.14%,"1,023,478"
SSPYG,1.18,1.95,3.47%,3.63%,11.34%,-1.27%,30.83%,61.14,122.47,0.39%,-0.50%,0.90%,"1,394,393"
SSPYH,0.58,0.37,1.35%,1.67%,2.94%,-0.16%,10.27%,60.61,56.86,0.03%,-0.13%,0.16%,"5,162"
SSPYI,0.71,0.45,1.84%,2.02%,3.32%,-0.15%,13.46%,61.56,54.20,0.20%,-0.15%,0.35%,"2,411,282"
SSPYM,1.01,0.93,2.57%,3.30%,9.70%,-0.55%,22.79%,64.76,90.94,0.28%,-0.27%,0.55%,"10,000,404"
SSPYQ,1.99,2.79,4.75%,5.83%,16.48%,-0.47%,45.95%,63.31,197.72,0.54%,0.02%,0.52%,388
SSPYT,0.90,0.17,1.43%,1.18%,0.78%,-6.00%,11.35%,58.22,17.56,0.26%,-0.34%,0.60%,"49,235"
SSPYU,4.19,1.37,8.95%,9.82%,25.69%,-2.74%,98.86%,62.21,36.53,0.77%,-1.03%,1.82%,"510,478"
SSPYV,0.83,0.51,1.49%,2.80%,7.68%,-0.17%,18.86%,65.99,63.35,0.08%,0.03%,0.05%,"1,464,017"
SSPYX,1.01,0.61,2.56%,3.37%,9.71%,-0.56%,23.65%,64.26,63.41,0.26%,-0.19%,0.45%,"21,249"
SSQFT,1.73,0.17,-35.57%,-41.44%,-56.88%,-86.58%,6.44%,18.91,1.40,-8.77%,-11.08%,2.60%,"18,035"
SSQLT,-,0.19,2.39%,3.87%,5.62%,-0.01%,14.25%,65.24,29.50,0.29%,0.00%,0.29%,122
SSQLV,1.01,0.59,1.59%,4.84%,16.77%,-1.46%,36.40%,59.88,54.49,-0.09%,0.30%,-0.39%,713
SSQM,1.01,2.44,2.89%,-2.80%,-3.30%,-27.30%,75.58%,50.28,71.25,-1.34%,-2.56%,1.25%,"560,250"
SSQMX,0.19,0.10,0.87%,1.32%,3.21%,-0.07%,7.60%,70.04,34.71,0.04%,-0.07%,0.12%,582
SSQNS,0.85,0.23,8.51%,-4.52%,-28.05%,-77.69%,21.85%,53.99,2.90,6.62%,3.57%,2.94%,"92,641"
SSQQQ,-3.45,2.36,-10.23%,-7.19%,-36.77%,-60.72%,4.25%,41.82,37.32,-2.15%,1.44%,-3.54%,"41,761,511"
SSQS,-,0.30,2.77%,3.30%,5.76%,-0.19%,22.18%,62.00,28.75,0.38%,-0.10%,0.48%,"1,045"
SSR,0.56,1.84,1.56%,2.91%,-3.47%,-13.22%,11.91%,56.83,82.71,0.32%,-0.72%,1.04%,"538,457"
SSRAD,1.58,0.68,-6.74%,-11.68%,-27.08%,-59.68%,12.47%,39.04,12.99,-2.11%,-1.67%,-0.45%,"1,780,071"
SSRBK,0.57,0.40,3.88%,5.57%,16.84%,0.72%,46.60%,68.37,20.38,1.39%,1.90%,-0.50%,"38,127"
SSRCE,0.55,1.72,1.34%,7.40%,24.23%,-3.23%,55.58%,61.01,88.51,0.49%,0.49%,0.00%,"144,062"
SSRE,0.57,1.86,-3.35%,-5.49%,-6.27%,-14.96%,8.80%,37.23,85.92,0.51%,0.41%,0.11%,"4,025,978"
SSRET,0.84,0.27,-2.34%,-1.48%,-0.06%,-5.32%,7.31%,40.12,22.23,0.41%,0.00%,0.41%,"40,863"
SSRFM,2.85,0.08,1.14%,-14.29%,-53.75%,-87.13%,19.41%,44.53,0.79,-0.74%,-3.16%,2.50%,"1,661,880"
SSRG,2.21,0.08,-4.02%,-9.24%,-22.44%,-48.90%,2.19%,37.43,2.33,-2.92%,-3.72%,0.83%,"123,717"
SSRHQ,0.81,0.37,3.22%,6.95%,17.43%,-0.46%,33.64%,71.14,49.74,-0.06%,-0.00%,-0.06%,533
SSRHR,0.62,0.43,-3.04%,-1.66%,4.69%,-4.93%,13.44%,38.28,58.59,0.37%,0.11%,0.26%,682
SSRI,1.88,0.38,-4.16%,-4.45%,3.06%,-28.73%,50.43%,44.66,6.92,2.22%,-1.84%,4.14%,"143,689"
SSRL,-,0.34,10.41%,-2.13%,-12.78%,-42.54%,41.80%,57.56,5.97,1.19%,-0.17%,1.36%,"23,457"
SSRLN,0.17,0.08,0.35%,0.49%,-0.35%,-2.67%,2.87%,61.99,40.52,0.20%,0.17%,0.02%,"1,736,132"
SSROI,0.89,0.28,2.61%,3.25%,9.24%,-0.71%,20.79%,63.03,38.27,0.27%,-0.14%,0.42%,616
SSRPT,0.25,0.90,12.18%,8.70%,-4.24%,-27.41%,25.20%,62.32,18.38,0.88%,1.77%,-0.88%,"2,369,421"
SSRRK,0.67,2.49,7.63%,7.16%,18.20%,-7.98%,98.82%,59.32,53.82,3.36%,3.14%,0.21%,"899,250"
SSRS,-1.89,0.92,3.22%,0.78%,-10.27%,-22.11%,8.83%,55.16,39.57,-1.93%,-1.44%,-0.50%,"15,879"
SSRTA,2.27,0.27,12.32%,10.20%,20.31%,-7.23%,56.62%,65.02,6.03,0.00%,-0.99%,1.00%,"724,527"
SSRTS,1.12,0.12,4.34%,6.62%,-17.56%,-42.99%,17.67%,59.96,3.13,0.97%,1.13%,-0.16%,"8,045"
SSRTY,-3.19,0.91,-6.84%,-8.55%,-37.12%,-67.04%,0.48%,39.65,20.96,-1.60%,0.34%,-1.92%,"1,870,603"
SSRV,0.64,1.30,0.60%,-1.17%,8.23%,-7.61%,31.89%,50.62,47.62,1.28%,1.58%,-0.30%,"32,602"
SSRVR,1.01,0.57,3.18%,0.24%,1.06%,-10.29%,12.94%,57.14,32.13,1.36%,0.61%,0.74%,"52,126"
SSRXH,0.91,0.45,7.32%,-57.84%,-81.60%,-95.97%,96.52%,40.00,1.84,0.00%,-1.08%,1.09%,"981,327"
SSRZN,0.58,2.00,10.14%,5.67%,4.27%,-30.89%,150.41%,56.67,24.19,-3.43%,-5.14%,1.80%,"271,494"
SSSAC,-,0.01,0.30%,0.53%,1.06%,-0.10%,2.13%,71.44,10.06,0.00%,0.10%,-0.10%,"1,745"
SSSB,0.72,2.06,4.03%,8.87%,13.94%,-0.10%,30.64%,69.63,110.36,-0.02%,0.11%,-0.13%,"1,136,914"
SSSBI,0.20,0.25,-1.77%,-3.63%,1.30%,-7.79%,24.73%,43.58,12.91,-0.08%,0.54%,-0.62%,"2,512"
SSSCP,-,0.30,1.86%,2.79%,3.59%,-1.99%,10.49%,57.42,26.32,0.58%,0.25%,0.33%,"5,083"
SSSD,1.32,5.88,1.28%,0.51%,6.70%,-8.74%,24.64%,51.38,194.83,-2.53%,-2.76%,0.24%,"253,201"
SSSEA,-,0.02,0.13%,0.51%,1.67%,-0.15%,3.78%,55.87,10.31,0.24%,0.24%,0.00%,6
SSSFI,0.27,0.05,0.01%,-0.86%,-1.87%,-3.59%,0.62%,45.62,21.06,0.10%,0.05%,0.05%,899
SSSG,-3.37,1.05,-12.25%,-10.61%,-50.52%,-76.10%,4.58%,41.75,11.41,-5.15%,-0.09%,-5.07%,"596,607"
SSSII,-111.83,0.27,-1.70%,0.15%,-23.21%,-63.10%,18.65%,47.78,3.69,2.22%,1.37%,0.83%,"17,542"
SSSK,0.92,0.30,0.72%,2.61%,-29.97%,-73.85%,21.99%,51.24,10.21,0.05%,-0.94%,1.00%,"35,890"
SSSL,0.05,0.37,0.69%,1.22%,17.68%,-20.08%,119.50%,52.89,11.48,-0.26%,-1.03%,0.78%,"643,048"
SSSM,9.46,0.39,-32.04%,-35.74%,-58.22%,-90.98%,-2.34%,20.19,2.50,-8.42%,-4.21%,-4.40%,"15,332"
SSSMG,-,0.39,5.64%,3.24%,4.38%,-2.65%,14.46%,61.14,27.75,1.50%,0.00%,1.50%,22
SSSMR,-,1.04,16.64%,21.14%,21.14%,-0.86%,38.29%,65.90,17.30,1.76%,0.58%,1.18%,"196,583"
SSSNC,1.09,2.17,6.19%,14.32%,6.12%,-12.00%,30.52%,68.74,80.14,0.36%,1.89%,-1.50%,"1,276,075"
SSSO,2.01,1.42,4.90%,5.95%,17.23%,-1.21%,47.11%,63.77,71.54,0.53%,-0.56%,1.10%,"2,111,705"
SSSP,0.69,0.27,10.61%,11.38%,-6.73%,-37.11%,67.82%,62.95,3.39,2.42%,3.67%,-1.21%,"460,405"
SSSPC,-,2.94,-44.73%,-33.13%,-33.13%,-59.04%,68.33%,38.23,10.10,-19.39%,-17.01%,-2.87%,"38,310,610"
SSSPY,0.87,0.51,2.10%,3.41%,9.73%,-0.04%,21.29%,68.38,100.80,0.10%,0.00%,0.10%,88
SSSRM,-0.06,1.58,17.43%,14.96%,21.05%,-10.94%,108.86%,65.45,32.52,1.72%,-1.69%,3.47%,"2,274,360"
SSSS,-,0.19,2.29%,3.59%,5.17%,-1.58%,16.26%,60.65,20.81,0.35%,-0.92%,1.28%,"3,175"
SSST,1.54,0.21,6.00%,-20.88%,-43.36%,-79.68%,40.00%,46.26,1.89,11.18%,10.53%,0.59%,"154,602"
SSSTI,1.18,0.42,-0.36%,-0.51%,8.56%,-38.91%,41.00%,49.96,8.15,0.49%,-3.32%,3.95%,"33,551"
SSSTK,1.10,0.64,-9.16%,-42.16%,-65.09%,-80.88%,9.05%,32.06,5.64,4.25%,2.36%,1.85%,"1,035,106"
SSSUS,0.87,0.55,2.75%,3.04%,11.02%,-0.16%,25.26%,64.79,56.63,0.34%,0.12%,0.21%,"8,787"
SSSXU,0.69,0.30,2.64%,2.53%,3.07%,-2.38%,12.38%,61.28,36.52,0.63%,0.01%,0.62%,803
SSSYS,1.96,0.35,5.99%,3.44%,-3.40%,-30.99%,20.44%,56.73,8.84,-1.89%,-3.91%,2.11%,"457,595"
SST,1.26,1.85,-0.27%,-2.75%,17.52%,-14.36%,63.88%,48.44,46.15,-0.17%,-2.22%,2.10%,"999,399"
SSTAA,1.23,1.35,4.11%,-5.80%,4.67%,-29.16%,63.04%,50.95,25.41,1.88%,2.21%,-0.32%,"1,338,738"
SSTAG,0.96,0.78,-5.94%,-4.68%,-3.52%,-13.31%,8.04%,36.39,36.94,0.54%,0.14%,0.41%,"1,072,154"
SSTAK,-6.56,1.02,-29.58%,-56.03%,11.52%,-86.67%,451.72%,45.14,1.60,11.11%,15.11%,-3.47%,"2,266,643"
SSTAX,0.07,0.05,-0.22%,-0.47%,-0.79%,-1.83%,0.76%,40.00,25.28,0.16%,0.00%,0.16%,13
SSTBA,0.83,0.93,0.01%,4.50%,18.16%,-3.79%,49.71%,55.64,51.47,0.35%,0.35%,0.00%,"216,353"
SSTBF,0.07,0.04,0.13%,-0.15%,-0.50%,-1.32%,0.40%,50.16,25.25,0.02%,-0.12%,0.14%,"15,990"
SSTBQ,-,0.40,-1.24%,0.47%,-6.02%,-25.29%,11.90%,47.80,20.66,0.66%,0.00%,0.66%,233
SSTC,0.98,2.04,-3.99%,-2.51%,-3.94%,-16.55%,14.88%,42.80,65.60,0.18%,-0.14%,0.32%,"185,871"
SSTCE,2.75,3.33,-2.90%,-10.47%,-8.82%,-43.76%,27.53%,44.26,61.66,2.17%,-1.42%,3.65%,"37,617"
SSTDN,-,1.26,26.58%,26.58%,26.58%,-17.88%,62.84%,49.69,11.48,-4.97%,-5.36%,0.41%,"796,673"
SSTE,0.92,6.57,4.58%,9.25%,0.97%,-12.19%,21.25%,64.14,236.60,-0.68%,1.11%,-1.78%,"648,411"
SSTEM,1.53,0.46,-5.12%,-20.90%,-54.78%,-83.09%,10.77%,38.69,5.45,-7.47%,-9.47%,2.21%,"212,826"
SSTEN,-,0.13,1.89%,2.70%,8.03%,-2.07%,16.66%,67.12,28.34,0.20%,0.00%,0.20%,12
SSTEP,1.29,2.49,6.69%,9.31%,-10.66%,-37.40%,23.81%,56.73,48.10,-2.85%,-3.10%,0.26%,"1,077,036"
SSTEW,0.81,0.22,1.25%,3.44%,4.65%,-1.78%,13.05%,60.94,18.71,-0.58%,-0.64%,0.05%,"47,557"
SSTEX,2.01,0.08,10.30%,-3.77%,-61.71%,-88.75%,27.79%,53.30,0.84,5.25%,3.06%,2.12%,"731,621"
SSTFS,1.82,1.69,-15.67%,-56.76%,-36.15%,-95.50%,401.25%,36.80,4.01,-1.96%,-1.48%,-0.49%,"26,104"
SSTG,1.45,0.22,-5.04%,-8.68%,-28.29%,-71.21%,36.34%,44.56,3.32,-0.90%,-0.90%,0.00%,"2,801"
SSTGW,1.23,0.36,13.55%,24.17%,51.21%,-0.48%,118.20%,75.66,9.35,0.75%,1.41%,-0.65%,"795,041"
SSTHH,2.98,0.60,-2.66%,-17.66%,28.04%,-32.30%,154.17%,42.37,11.01,-1.15%,-3.63%,2.57%,"2,697"
SSTHO,1.21,0.25,3.29%,5.60%,15.76%,-0.92%,38.23%,63.43,9.69,2.11%,2.11%,0.00%,"14,492"
SSTI,0.02,1.05,14.17%,-32.80%,-4.80%,-83.22%,162.59%,49.49,7.72,-2.53%,-1.66%,-0.88%,"121,129"
SSTIM,1.22,0.29,51.77%,89.96%,94.04%,-19.75%,301.25%,77.20,3.21,0.63%,0.94%,-0.31%,"4,343,045"
SSTIP,0.12,0.15,-0.38%,-0.89%,-1.99%,-3.36%,0.13%,31.32,100.66,0.00%,-0.07%,0.07%,"741,980"
SSTK,1.62,1.66,6.87%,3.45%,22.06%,-8.98%,79.46%,61.51,53.21,1.90%,0.78%,1.11%,"110,988"
SSTKE,1.27,0.09,-0.01%,-9.89%,-35.99%,-92.15%,26.33%,44.96,1.07,0.00%,-1.83%,1.87%,"59,818"
SSTKH,1.58,1.10,43.43%,39.63%,-35.10%,-84.81%,214.73%,56.69,3.40,-14.79%,-6.34%,-9.02%,"253,071"
SSTKS,1.33,0.11,0.15%,-3.32%,-7.54%,-47.04%,8.48%,48.18,1.79,0.00%,1.13%,-1.12%,"10,465"
SSTLA,1.44,0.21,-6.30%,-11.44%,-35.18%,-56.22%,1.90%,35.97,5.35,-1.83%,-1.83%,0.00%,"16,350,402"
SSTLD,1.53,8.31,4.52%,4.94%,29.53%,-8.85%,116.29%,60.30,263.18,-0.19%,-0.64%,0.45%,"705,990"
SSTLL,-,0.85,2.78%,2.78%,2.78%,5.54%,6.17%,-,16.15,5.72%,-1.42%,7.24%,"14,149"
SSTLN,0.46,0.47,17.99%,18.83%,61.50%,-10.35%,172.41%,63.79,6.32,2.02%,2.93%,-0.89%,"1,282,756"
SSTLR,-,0.60,-9.38%,-16.36%,-12.03%,-41.25%,8.67%,33.36,18.67,-1.58%,-0.95%,-0.64%,965
SSTLU,-,1.19,-18.52%,-33.20%,-31.74%,-69.15%,0.69%,33.86,13.52,-3.38%,-3.68%,0.32%,"7,989"
SSTM,1.95,3.35,-2.59%,-18.31%,26.00%,-33.46%,156.66%,42.60,54.18,-1.56%,-4.53%,3.11%,"7,222,902"
SSTN,1.00,1.82,4.61%,5.09%,-15.37%,-35.16%,12.06%,61.84,74.25,-0.36%,-0.16%,-0.20%,"432,038"
SSTNC,0.79,0.30,1.13%,0.75%,6.41%,-3.15%,18.09%,55.21,37.32,0.54%,-0.14%,0.68%,"2,220"
SSTNE,1.74,0.39,-8.84%,-8.45%,-17.71%,-39.32%,5.79%,32.13,10.00,0.40%,0.50%,-0.10%,"5,055,556"
SSTNG,-0.24,2.75,-1.51%,-0.71%,9.27%,-12.86%,71.60%,48.30,76.15,2.64%,2.66%,-0.01%,"762,996"
SSTOK,1.24,1.59,8.88%,7.99%,4.41%,-18.03%,152.78%,63.39,32.97,0.03%,0.09%,-0.06%,"977,978"
SSTOT,0.06,0.06,-0.08%,-0.20%,-0.75%,-1.56%,0.17%,44.47,46.81,0.04%,-0.02%,0.06%,"46,329"
SSTOX,0.97,0.43,2.60%,3.70%,10.06%,-2.94%,23.41%,64.89,32.18,0.36%,-0.26%,0.62%,"6,123"
SSTPZ,0.13,0.11,-0.36%,-0.90%,-2.20%,-3.70%,0.12%,32.84,52.56,0.02%,-0.13%,0.15%,"37,279"
SSTRA,0.49,3.24,-0.25%,0.36%,-0.11%,-10.82%,14.81%,48.10,80.02,0.05%,0.68%,-0.63%,"318,317"
SSTRC,0.18,2.10,6.15%,7.78%,3.51%,-1.62%,36.07%,67.14,95.32,-0.01%,-0.03%,0.02%,"1,160,427"
SSTRL,1.85,51.39,-8.12%,-24.27%,7.34%,-45.42%,108.37%,40.49,548.95,3.04%,-1.80%,4.93%,"563,813"
SSTRN,1.85,0.63,2.27%,-0.73%,13.01%,-7.32%,37.16%,52.84,26.95,1.41%,-0.21%,1.62%,"20,254"
SSTRO,1.52,2.21,-11.27%,-20.98%,0.00%,-51.43%,197.90%,34.87,21.30,-14.94%,-9.71%,-5.79%,"1,434,243"
SSTRR,0.52,0.38,-1.25%,-2.17%,3.86%,-9.51%,29.47%,46.17,10.85,-3.04%,0.00%,-3.04%,508
SSTRS,1.05,0.82,-3.50%,-11.13%,-10.50%,-27.39%,53.86%,31.07,19.32,0.00%,0.00%,0.00%,0
SSTRT,1.19,3.70,-4.86%,-0.22%,4.29%,-11.70%,43.26%,42.07,81.68,-2.15%,-1.87%,-0.29%,"106,863"
SSTRW,0.26,0.43,-2.31%,1.01%,6.68%,-6.31%,36.16%,47.14,13.82,1.62%,0.44%,1.18%,"36,951"
SSTRZ,2.34,1.86,-3.08%,-7.74%,49.07%,-23.24%,197.74%,44.63,25.01,4.43%,-3.92%,8.68%,"235,918"
SSTSM,-,1.24,-10.44%,-8.01%,-46.86%,-73.84%,15.64%,41.50,17.29,-2.75%,1.16%,-3.87%,"3,351"
SSTT,1.41,4.33,3.08%,7.96%,33.20%,-1.25%,81.69%,65.32,190.11,1.54%,0.69%,0.85%,"990,359"
SSTTK,1.10,0.57,4.12%,19.34%,49.00%,-10.08%,951.97%,56.85,7.49,4.32%,5.20%,-0.84%,"1,286,908"
SSTUB,-,0.55,-3.00%,-17.18%,-21.34%,-69.38%,48.78%,40.35,8.54,4.27%,4.27%,0.00%,"12,199,914"
SSTVN,0.74,0.85,6.21%,12.32%,14.46%,-24.11%,64.86%,65.28,21.25,0.95%,0.95%,0.00%,"622,253"
SSTWD,1.03,0.35,0.01%,-1.04%,-6.63%,-21.02%,6.13%,49.44,16.46,-1.20%,-1.14%,-0.06%,"4,942,620"
SSTX,2.08,74.67,5.70%,-1.16%,61.75%,-23.30%,477.58%,53.56,878.21,7.03%,1.96%,4.98%,"4,732,262"
SSTXD,0.77,0.30,3.01%,4.21%,8.95%,-0.22%,19.27%,71.90,41.22,0.22%,-0.00%,0.22%,"4,222"
SSTXE,1.00,1.43,4.41%,-0.40%,15.93%,-10.95%,60.15%,55.09,49.33,2.75%,-0.11%,2.87%,"7,050"
SSTXF,1.02,0.50,2.74%,3.33%,9.81%,-0.26%,23.27%,65.55,49.95,0.34%,-0.14%,0.48%,"73,344"
SSTXG,1.15,0.64,2.95%,3.24%,9.40%,-1.20%,26.01%,62.32,56.78,0.25%,-0.17%,0.42%,"7,100"
SSTXK,1.11,0.37,1.89%,3.10%,10.80%,-0.35%,25.80%,60.59,39.29,0.45%,0.42%,0.02%,"4,603"
SSTXL,-,6.11,8.45%,-12.34%,-6.67%,-49.24%,96.34%,51.10,35.74,13.93%,4.26%,9.28%,"104,392"
SSTXS,1.43,0.11,-0.28%,-13.97%,-32.13%,-61.00%,12.90%,43.57,1.40,-4.11%,-6.67%,2.74%,"1,373,716"
SSTXT,0.22,0.11,0.44%,-0.03%,-2.06%,-5.39%,1.53%,54.97,19.56,0.36%,0.08%,0.28%,"19,558"
SSTXU,-,2.20,7.70%,-12.51%,-11.16%,-48.91%,54.68%,50.71,13.46,13.76%,4.00%,9.38%,"33,568"
SSTXV,0.70,0.28,1.80%,3.23%,10.55%,0.15%,27.51%,68.07,39.55,0.44%,0.29%,0.15%,"22,775"
SSTXX,-,7.36,8.97%,-11.39%,-5.87%,-48.51%,101.26%,51.39,44.74,14.30%,2.78%,11.21%,"78,430"
SSTYL,-,0.39,-1.64%,-0.14%,0.92%,-4.37%,11.27%,46.14,26.46,-1.70%,-0.08%,-1.62%,309
SSTZ,0.40,3.31,1.40%,-1.63%,-7.62%,-21.88%,5.94%,50.92,133.96,-0.01%,0.77%,-0.78%,"1,263,818"
SSU,0.31,1.85,-0.05%,5.10%,14.24%,-9.12%,69.15%,54.10,63.88,0.95%,1.46%,-0.51%,"6,299,602"
SSUB,0.08,0.12,0.17%,0.02%,-0.28%,-1.12%,0.58%,56.09,106.31,0.02%,0.02%,0.00%,"423,949"
SSUGP,0.97,0.52,-11.40%,-42.52%,-90.39%,-96.29%,75.11%,32.97,2.04,-5.56%,-5.56%,0.00%,"579,373"
SSUI,0.78,2.61,-2.48%,-2.58%,-5.91%,-14.15%,2.11%,41.15,118.34,-0.28%,0.29%,-0.56%,"713,848"
SSUIG,1.34,0.09,-5.94%,-21.02%,-42.71%,-89.65%,12.77%,37.40,0.90,3.00%,4.26%,-1.21%,"136,871"
SSUIL,-,0.35,-7.90%,-14.31%,-27.59%,-69.23%,6.06%,38.30,5.60,0.43%,-0.45%,0.88%,"17,982"
SSUIS,-,0.43,-3.54%,-5.84%,-21.37%,-48.23%,3.14%,41.87,17.76,0.29%,0.15%,0.14%,354
SSUJA,-,1.00,-34.28%,-42.04%,-49.38%,-68.24%,0.60%,29.40,5.87,-0.17%,-0.84%,0.68%,"2,178,292"
SSUMA,-,0.02,0.31%,0.69%,0.73%,0.00%,1.22%,60.49,9.95,0.10%,0.00%,0.10%,159
SSUN,0.41,2.16,1.29%,8.27%,20.78%,-3.28%,57.46%,57.89,75.55,3.01%,3.51%,-0.48%,"373,316"
SSUNB,-,2.86,5.71%,4.96%,8.70%,-7.14%,31.89%,59.63,80.49,-0.07%,-1.41%,1.35%,"1,489,565"
SSUNC,-,2.02,1.21%,7.76%,24.12%,-2.55%,60.83%,59.17,75.59,1.50%,2.34%,-0.82%,"348,966"
SSUNE,2.39,0.33,7.49%,4.64%,56.84%,-72.28%,287.80%,53.57,2.62,1.55%,3.97%,-2.33%,"97,714"
SSUNS,1.12,0.26,-5.10%,-8.16%,-14.31%,-36.25%,2.37%,36.29,7.51,0.27%,-2.59%,2.94%,"80,910"
SSUPL,1.08,0.41,-0.61%,0.29%,8.37%,-6.09%,28.39%,50.96,47.11,0.82%,0.04%,0.78%,266
SSUPN,0.56,2.15,2.31%,3.48%,-2.03%,-19.79%,18.20%,54.31,47.87,2.11%,1.53%,0.58%,"667,316"
SSUPP,1.26,1.10,2.28%,-0.19%,8.63%,-6.27%,23.35%,53.26,83.07,0.25%,0.00%,0.25%,30
SSUPV,1.53,0.54,-11.11%,-14.74%,-17.62%,-38.89%,82.38%,35.53,8.28,-1.08%,-2.24%,1.19%,"504,062"
SSUPX,-0.33,0.68,2.90%,-8.54%,-54.33%,-90.72%,26.56%,49.52,7.10,3.05%,2.01%,1.02%,"163,162"
SSURE,0.92,1.06,1.35%,3.03%,12.58%,-1.05%,27.48%,61.02,151.69,0.23%,0.27%,-0.03%,171
SSURG,0.38,0.05,3.04%,-24.36%,-73.59%,-91.31%,35.01%,45.34,0.27,-9.42%,-10.40%,1.09%,"3,228,146"
