Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTSLW,1.76,1.00,-11.20%,-22.59%,-39.53%,-61.48%,11.78%,36.60,16.79,2.35%,1.21%,1.13%,"80,942"
TTSLX,0.65,0.48,4.61%,5.20%,-7.14%,-27.21%,12.28%,60.81,18.01,1.64%,2.16%,-0.51%,"527,826"
TTSLY,1.44,0.92,-9.25%,-18.24%,-33.53%,-54.92%,7.03%,33.98,21.84,1.16%,0.74%,0.42%,"331,763"
TTSLZ,-2.39,1.26,8.91%,21.56%,16.32%,-54.17%,59.12%,55.32,15.49,-3.37%,-2.15%,-1.25%,"1,082,926"
TTSM,1.40,17.98,1.23%,-1.99%,16.40%,-12.91%,86.49%,51.06,417.17,2.72%,-0.20%,2.93%,"13,929,173"
TTSME,1.28,1.12,4.44%,3.67%,13.46%,-2.64%,32.86%,60.72,50.99,3.09%,1.63%,1.44%,"42,193"
TTSMG,3.96,3.19,1.10%,-7.59%,16.83%,-26.68%,143.49%,49.43,37.57,5.47%,2.43%,2.97%,"70,065"
TTSMU,3.56,5.67,0.64%,-8.33%,17.11%,-27.76%,159.48%,49.02,67.39,5.04%,0.57%,4.44%,"58,005"
TTSMX,3.16,6.66,0.83%,-7.97%,18.44%,-27.19%,167.09%,49.19,77.41,5.05%,-0.21%,5.27%,"671,364"
TTSMY,1.00,0.57,-0.01%,-5.07%,-3.93%,-13.87%,9.45%,47.93,15.52,2.11%,0.26%,1.84%,"103,929"
TTSMZ,-1.33,0.34,-2.08%,-0.71%,-22.51%,-53.63%,12.60%,46.87,7.94,-2.77%,-0.33%,-2.45%,"70,056"
TTSN,0.38,1.78,0.54%,0.35%,-2.11%,-15.46%,16.18%,49.83,58.74,-1.46%,-1.36%,-0.10%,"4,629,826"
TTSNF,-,0.77,4.68%,-0.88%,10.68%,-9.49%,39.02%,56.23,31.06,3.76%,1.54%,2.19%,"1,179"
TTSOL,-,0.22,-1.96%,-0.53%,-23.66%,-51.75%,16.84%,47.54,7.19,0.19%,0.05%,0.14%,"2,557"
TTSPA,1.01,0.62,3.13%,3.23%,10.13%,1.37%,23.67%,64.66,48.69,1.84%,1.44%,0.40%,"346,658"
TTSPX,0.69,0.20,2.67%,2.96%,8.50%,1.47%,17.10%,66.60,30.63,1.47%,0.00%,1.47%,10
TTSPY,1.05,0.33,1.76%,1.33%,2.55%,-3.26%,13.83%,59.00,25.80,0.27%,0.94%,-0.66%,"310,317"
TTSQ,1.19,0.37,-2.39%,-4.68%,1.17%,-21.83%,44.88%,46.13,6.23,2.47%,3.83%,-1.32%,"87,890"
TTSRS,-,0.23,-1.90%,-0.03%,3.09%,-5.00%,11.27%,42.94,27.55,-0.51%,0.59%,-1.09%,189
TTSSD,-,0.52,7.78%,10.79%,17.79%,4.72%,30.29%,72.20,30.84,4.97%,3.18%,1.74%,"2,550"
TTSSI,2.05,0.83,8.97%,-5.52%,-3.75%,-64.79%,62.59%,53.93,11.17,4.20%,1.73%,2.43%,"890,988"
TTSUI,-,0.47,-3.73%,-8.24%,-20.75%,-47.54%,6.52%,42.43,13.94,0.64%,0.32%,0.32%,913
TTSXD,-,0.65,-9.55%,-12.12%,-59.35%,-77.53%,7.68%,43.18,5.39,-10.60%,-3.32%,-7.54%,"46,308"
TTSXU,-,5.76,3.15%,-2.82%,43.87%,-20.68%,173.44%,51.95,57.44,10.36%,4.38%,5.73%,"427,380"
TTSYW,-,0.38,-1.39%,-3.82%,-9.09%,-16.68%,3.94%,36.25,41.80,0.81%,0.23%,0.58%,"2,006"
TTSYX,-,0.40,3.34%,2.34%,3.68%,-4.04%,18.70%,61.98,23.98,2.24%,1.85%,0.39%,"31,193"
TTSYY,1.41,0.33,-4.31%,-9.91%,-41.92%,-70.90%,2.16%,29.75,20.39,0.28%,0.35%,-0.07%,"22,520"
TTT,1.21,16.56,0.33%,0.43%,7.26%,-6.65%,35.68%,51.26,472.24,2.39%,2.28%,0.11%,"1,452,937"
TTTAM,1.06,0.63,-4.36%,-5.34%,-2.62%,-17.94%,17.07%,41.19,16.06,1.32%,0.00%,1.32%,"219,064"
TTTAN,0.02,5.22,10.75%,18.17%,9.70%,-28.13%,59.20%,63.79,86.24,3.44%,5.25%,-1.72%,"1,331,905"
TTTC,0.70,2.76,5.59%,6.55%,12.11%,-5.79%,46.50%,62.63,99.09,4.11%,4.39%,-0.27%,"648,240"
TTTD,1.04,1.00,3.82%,0.47%,-33.22%,-78.85%,15.81%,54.62,19.34,5.68%,7.68%,-1.86%,"21,816,835"
TTTDU,-,0.29,5.62%,-4.30%,-70.62%,-92.31%,32.14%,52.53,2.96,11.70%,14.73%,-2.64%,"1,321,145"
TTTE,0.17,1.81,2.46%,1.90%,9.84%,-9.54%,48.21%,54.36,85.19,-2.31%,-0.69%,-1.63%,"1,461,901"
TTTEC,1.02,0.16,19.72%,18.97%,-4.05%,-31.74%,42.78%,67.21,2.72,8.80%,8.80%,0.00%,"526,134"
TTTEK,0.89,1.17,9.70%,17.74%,7.33%,-18.80%,35.72%,71.02,35.03,3.55%,3.53%,0.01%,"2,282,137"
TTTEQ,1.88,1.47,4.12%,0.23%,18.20%,-7.75%,47.13%,55.91,42.21,4.60%,2.86%,1.69%,"227,651"
TTTGT,1.76,0.32,11.55%,10.50%,-6.70%,-40.43%,30.27%,60.37,4.39,-1.79%,-1.35%,-0.45%,"387,332"
TTTI,1.26,0.56,0.56%,-9.49%,-6.64%,-30.87%,126.96%,48.78,8.67,11.15%,8.38%,2.56%,"2,584,734"
TTTMI,2.16,13.31,0.38%,-19.61%,17.39%,-40.67%,238.75%,46.16,132.79,9.55%,2.20%,7.20%,"4,202,651"
TTTMX,-,2.06,-6.70%,-13.50%,-13.50%,-53.13%,69.62%,35.68,11.02,19.33%,7.14%,11.38%,"44,023"
TTTOP,-,0.27,0.08%,-0.47%,-16.50%,-41.05%,10.18%,49.86,15.07,0.52%,0.00%,0.52%,49
TTTRX,-,0.84,5.76%,30.20%,102.15%,-64.08%,270.41%,60.90,9.52,7.69%,7.57%,0.11%,"44,877"
TTTT,-1.54,1.45,2.10%,6.26%,11.90%,-4.57%,28.76%,57.79,74.23,-2.20%,-0.56%,-1.66%,"3,236"
TTTWO,0.98,7.11,-0.45%,2.51%,4.62%,-9.67%,28.03%,49.92,240.22,-2.01%,-1.63%,-0.39%,"2,096,626"
TTTXD,-,0.97,-11.37%,-14.31%,-47.66%,-69.04%,-3.02%,39.57,13.10,-6.61%,-5.33%,-1.35%,"2,545"
TTTXU,-,1.88,9.62%,8.80%,43.91%,-11.67%,157.90%,59.83,34.09,7.76%,4.36%,3.26%,"6,953"
TTU,0.66,0.37,-7.66%,-14.41%,-25.60%,-43.00%,3.36%,32.43,9.53,-0.63%,2.25%,-2.82%,"20,171,563"
TTUA,0.16,0.12,0.45%,-0.18%,-4.29%,-8.63%,1.70%,52.90,20.38,0.59%,0.00%,0.59%,"585,077"
TTUG,0.81,0.73,3.22%,1.92%,12.59%,-2.04%,30.84%,59.35,47.01,3.02%,1.58%,1.42%,"1,669"
TTUGN,0.81,0.52,2.38%,0.67%,7.55%,-4.09%,26.09%,56.85,27.89,2.82%,2.46%,0.35%,"21,108"
TTULP,2.63,0.21,-2.54%,-6.66%,-12.35%,-44.26%,10.93%,46.55,3.45,2.68%,-1.80%,4.57%,"5,691"
TTUR,0.31,0.58,0.23%,-0.48%,1.55%,-11.62%,22.54%,49.75,38.87,2.51%,1.17%,1.32%,"145,104"
TTURB,-4.06,0.14,-4.89%,-5.48%,-16.83%,-93.15%,145.57%,44.86,1.40,1.45%,-0.71%,2.17%,"169,535"
TTURF,-0.06,0.42,1.76%,0.82%,2.55%,-8.28%,30.57%,55.82,32.80,1.01%,-0.11%,1.12%,"7,361"
TTUSB,0.03,0.28,0.07%,0.06%,0.06%,-8.61%,0.85%,53.18,50.47,0.09%,0.15%,-0.06%,"15,632"
TTUSI,0.01,0.04,-0.21%,-0.22%,-0.35%,-1.05%,0.16%,39.55,25.27,-0.02%,-0.08%,0.06%,"811,425"
TTUSK,1.16,0.17,2.86%,-5.98%,15.81%,-27.30%,66.18%,51.29,2.85,5.56%,5.56%,0.00%,"163,692"
TTUYA,0.54,0.07,0.63%,-5.95%,-19.48%,-39.24%,8.70%,47.94,1.75,1.16%,1.16%,0.00%,"851,456"
TTV,1.58,0.11,-0.51%,-0.43%,-4.95%,-21.20%,21.15%,47.66,2.75,-1.79%,-2.48%,0.71%,"830,356"
TTVA,0.21,0.06,-0.09%,0.04%,-0.77%,-14.26%,4.06%,50.23,10.52,0.24%,0.10%,0.14%,"4,281"
TTVAI,0.01,0.01,0.20%,0.80%,2.14%,-0.10%,6.26%,63.39,10.36,-0.10%,-0.05%,-0.05%,14
TTVAL,0.79,0.38,2.56%,4.24%,14.56%,0.95%,33.98%,69.73,43.37,0.98%,0.81%,0.16%,"162,854"
TTVGN,0.20,0.78,32.95%,-4.51%,-46.86%,-90.00%,92.50%,59.65,7.00,-0.28%,0.00%,-0.28%,"9,094"
TTVIV,-,0.02,-0.11%,-0.11%,-0.11%,-0.50%,0.00%,50.00,9.90,-0.20%,0.00%,-0.20%,198
TTVRD,0.34,0.37,-28.38%,-26.22%,-44.54%,-95.35%,35.33%,38.43,2.03,0.50%,0.00%,0.50%,"393,485"
TTVTX,1.04,2.47,-0.86%,4.64%,44.94%,-6.79%,263.29%,51.88,56.02,1.89%,1.98%,-0.09%,"2,464,236"
TTW,0.62,3.92,0.19%,0.54%,-7.86%,-28.80%,9.91%,49.66,100.48,-0.51%,-0.08%,-0.44%,"1,660,389"
TTWAV,2.56,0.12,11.11%,0.42%,-18.37%,-64.26%,139.16%,56.66,1.39,5.30%,3.73%,1.52%,"39,207"
TTWFG,0.15,1.12,3.06%,16.86%,17.95%,-11.88%,65.34%,61.05,27.38,0.04%,1.18%,-1.13%,"183,733"
TTWG,0.46,0.27,-35.90%,-38.64%,-61.07%,-94.35%,-12.28%,25.30,1.49,-15.82%,-14.37%,-1.69%,"69,674"
TTWI,1.47,0.36,-1.53%,-0.64%,-7.82%,-35.98%,16.49%,47.61,7.49,3.74%,2.46%,1.25%,"541,611"
TTWIN,0.67,1.17,5.47%,13.00%,35.46%,-1.96%,199.13%,62.77,24.02,3.80%,2.61%,1.17%,"91,988"
TTWLO,1.38,9.66,-3.63%,-3.89%,28.94%,-18.63%,111.29%,46.00,194.05,-1.29%,-0.10%,-1.20%,"3,256,099"
TTWLV,-,0.02,0.16%,0.63%,0.76%,-3.56%,1.73%,57.52,10.01,0.00%,0.10%,-0.10%,"209,929"
TTWM,-2.15,0.68,-4.93%,-6.08%,-25.49%,-52.34%,1.02%,38.97,20.58,-3.70%,-2.83%,-0.89%,"827,320"
TTWN,1.43,4.04,2.13%,-4.05%,26.89%,-15.11%,116.87%,52.06,89.21,6.34%,3.72%,2.53%,"48,793"
TTWO,1.04,0.05,-0.17%,-1.37%,7.43%,-14.82%,37.47%,40.65,12.07,0.17%,0.08%,0.08%,"8,880,014"
TTWOX,0.73,0.23,2.73%,3.32%,6.12%,1.19%,16.62%,67.00,29.88,1.19%,0.31%,0.87%,500
TTWSC,-,1.30,0.72%,-4.23%,-4.23%,-26.55%,22.87%,48.84,21.99,4.92%,0.00%,4.92%,35
TTWST,2.16,7.53,8.18%,16.63%,86.67%,-5.71%,326.80%,60.28,99.44,-1.60%,-6.69%,5.46%,"1,246,003"
TTX,1.16,1.45,8.53%,7.81%,20.25%,-2.69%,65.37%,69.64,50.34,1.21%,0.68%,0.52%,"1,095,554"
TTXBC,-,0.32,-0.03%,-0.11%,-21.21%,-48.23%,13.16%,49.82,13.22,0.21%,0.00%,0.21%,70
TTXG,2.04,2.82,5.48%,27.59%,101.84%,-4.93%,328.85%,63.27,47.86,1.81%,1.76%,0.04%,"2,655,384"
TTXMD,0.64,0.09,0.54%,-0.52%,3.32%,-30.85%,106.06%,49.42,2.04,0.00%,-0.49%,0.49%,"22,598"
TTXN,1.32,13.22,-1.70%,-4.55%,24.64%,-15.09%,85.71%,47.88,283.63,5.42%,2.21%,3.14%,"8,978,751"
TTXNM,0.17,0.44,0.01%,-0.25%,-1.35%,-3.24%,3.52%,48.30,57.60,0.00%,-0.03%,0.03%,"1,340,338"
TTXNU,-,4.13,-3.88%,-11.96%,-2.14%,-33.66%,103.61%,46.83,46.63,11.14%,4.67%,6.18%,"8,898"
TTXO,-0.01,0.38,-0.72%,-0.01%,4.24%,-15.42%,28.26%,49.53,12.98,-1.44%,0.70%,-2.13%,"172,682"
TTXRH,0.80,5.44,5.77%,12.17%,18.33%,-2.35%,35.37%,65.22,208.24,-1.15%,-0.57%,-0.59%,"825,082"
TTXS,0.87,0.30,2.32%,3.57%,9.31%,0.54%,20.92%,69.46,41.67,0.54%,0.29%,0.25%,"2,737"
TTXT,0.91,2.93,-1.10%,-1.88%,-0.56%,-12.26%,16.57%,47.96,89.12,3.16%,2.30%,0.85%,"1,488,050"
TTXUE,0.38,0.45,3.62%,4.67%,10.31%,-0.87%,24.89%,72.06,36.38,0.57%,0.54%,0.03%,"29,701"
TTXUG,0.78,0.30,2.52%,2.75%,8.36%,-0.63%,21.42%,59.48,27.64,2.05%,0.00%,2.05%,12
TTXXD,-,0.23,-4.87%,-27.31%,-67.62%,-89.25%,6.25%,38.36,2.97,0.68%,0.45%,0.23%,"16,565"
TTXXH,-,3.93,-17.79%,-30.89%,-23.94%,-55.52%,44.24%,40.58,33.24,3.24%,0.43%,2.80%,"7,608"
TTXXI,0.13,0.14,-0.44%,-0.89%,-1.04%,-10.27%,2.04%,39.24,50.05,0.32%,0.16%,0.16%,"17,539"
TTXXS,-,1.71,-8.87%,-21.27%,-74.35%,-93.32%,12.00%,40.32,20.50,1.44%,2.17%,-0.72%,"1,087"
TTY,0.85,0.76,1.49%,2.22%,6.92%,-1.25%,18.40%,62.98,35.60,1.25%,1.05%,0.20%,"21,522"
TTYA,0.60,0.12,0.19%,-1.20%,-6.06%,-11.91%,2.38%,48.83,12.44,1.24%,0.23%,1.01%,"12,816"
TTYD,0.74,0.26,0.21%,-1.80%,-7.49%,-14.33%,2.77%,48.13,23.01,1.46%,0.31%,1.15%,"12,841"
TTYG,0.74,0.68,-2.20%,-1.85%,-5.39%,-16.76%,5.58%,39.16,42.60,0.05%,0.00%,0.05%,"149,512"
TTYGO,1.33,0.17,13.14%,-19.00%,-29.67%,-61.70%,68.60%,50.87,2.04,4.62%,4.62%,0.00%,"2,437,271"
TTYL,0.81,15.40,0.89%,2.76%,-16.16%,-49.57%,15.74%,51.75,313.33,2.55%,4.30%,-1.68%,"917,839"
TTYLD,0.03,0.02,0.15%,0.13%,0.18%,-0.78%,1.12%,63.70,25.33,0.06%,0.02%,0.04%,660
TTYLG,0.98,0.86,3.03%,0.84%,10.42%,-4.26%,27.51%,56.90,41.58,3.34%,2.06%,1.25%,"7,525"
TTYO,-0.74,0.17,-0.00%,1.59%,6.69%,-2.49%,14.65%,51.94,14.47,-1.43%,-0.48%,-0.95%,"15,349"
TTYRA,0.77,1.70,2.06%,6.35%,11.98%,-19.98%,226.61%,55.86,32.53,1.53%,0.99%,0.53%,"396,456"
TTYYY,-,1.14,-8.14%,-17.19%,-17.91%,-29.05%,9.91%,38.04,35.33,1.83%,1.05%,0.78%,116
TTZA,-3.19,1.95,-7.57%,-9.20%,-37.50%,-68.21%,1.11%,38.54,37.51,-5.52%,-4.21%,-1.36%,"5,854,907"
TTZOO,1.35,0.64,-22.63%,-27.23%,-5.61%,-39.47%,59.07%,26.59,7.50,1.63%,0.67%,0.95%,"67,948"
UU,2.02,1.86,13.90%,19.70%,12.26%,-32.46%,109.89%,68.43,35.22,5.51%,3.92%,1.53%,"15,355,306"
UUA,1.57,0.30,-1.26%,8.31%,17.95%,-15.26%,69.62%,52.44,6.70,1.06%,1.36%,-0.30%,"2,921,023"
UUAA,1.65,0.33,-1.44%,7.73%,16.85%,-16.07%,65.62%,51.93,6.84,0.88%,2.55%,-1.62%,"6,038,783"
UUAC,-,0.03,0.06%,0.55%,0.58%,-0.50%,4.58%,54.10,9.94,0.00%,0.20%,-0.20%,6
UUAE,0.41,0.37,4.76%,4.35%,2.70%,-10.27%,15.67%,63.24,20.00,4.22%,1.52%,2.66%,"200,346"
UUAL,1.29,5.08,8.99%,10.91%,25.32%,-4.43%,56.68%,63.71,132.62,3.29%,0.34%,2.94%,"3,766,364"
UUAMY,0.41,0.53,7.13%,-12.27%,-24.37%,-68.95%,103.32%,50.61,6.12,8.13%,4.26%,3.71%,"4,739,727"
UUAN,0.15,3.49,4.14%,7.15%,11.93%,-9.61%,49.88%,61.96,126.09,0.41%,-0.32%,0.73%,"51,164"
UUAPR,0.36,0.15,0.94%,1.37%,5.77%,0.24%,12.86%,69.23,35.57,0.37%,0.32%,0.04%,"7,347"
UUAUG,0.46,0.10,1.47%,2.10%,5.83%,0.66%,12.70%,86.47,42.94,0.66%,0.44%,0.22%,"64,158"
UUAVS,2.77,0.05,-0.40%,-15.32%,-34.23%,-74.78%,12.52%,43.53,0.74,2.34%,1.53%,0.79%,"996,636"
UUBCP,0.34,0.47,-0.24%,-1.04%,5.48%,-10.59%,25.70%,48.76,15.50,-1.15%,-2.88%,1.79%,"2,237"
UUBER,1.15,2.28,0.59%,0.37%,-8.12%,-29.41%,10.06%,51.61,71.99,0.53%,0.95%,-0.42%,"20,046,024"
UUBEW,-,0.77,-0.69%,-3.67%,-24.41%,-51.56%,9.89%,47.73,26.37,0.97%,0.58%,0.38%,"1,215"
UUBND,0.23,0.06,0.14%,-0.44%,-1.67%,-4.06%,0.70%,49.28,21.50,0.44%,0.19%,0.26%,"185,079"
UUBOT,2.88,1.04,10.21%,-1.90%,-5.20%,-23.65%,28.11%,57.41,24.49,6.67%,2.92%,3.65%,"27,472"
UUBR,1.24,0.88,1.79%,5.31%,0.98%,-26.72%,71.22%,54.64,32.16,-0.70%,1.28%,-1.96%,"1,358"
UUBRL,1.31,0.89,0.41%,-1.42%,-23.59%,-57.77%,19.95%,50.39,14.66,1.23%,1.16%,0.07%,"341,464"
UUBS,1.19,1.09,1.77%,6.18%,22.01%,-3.06%,49.19%,58.99,53.46,1.35%,-0.32%,1.67%,"1,722,495"
UUBSI,0.73,0.81,3.99%,7.75%,18.08%,0.20%,44.77%,68.83,49.37,0.94%,1.11%,-0.16%,"883,524"
UUBT,0.98,0.27,-1.34%,-4.36%,-8.95%,-18.07%,3.13%,42.15,15.14,1.88%,0.63%,1.24%,"35,427"
UUCAR,7.78,0.11,-14.48%,-22.65%,-89.83%,-96.00%,144.16%,32.33,0.93,-5.81%,-1.03%,-4.82%,"2,230,768"
UUCB,0.83,0.71,1.55%,4.48%,10.14%,-2.80%,26.14%,58.64,36.14,0.87%,0.89%,-0.03%,"761,605"
UUCC,2.24,1.32,5.82%,2.49%,-2.18%,-15.28%,20.76%,58.10,48.25,0.04%,0.50%,-0.46%,"2,154"
UUCIB,0.20,1.67,2.53%,3.55%,13.62%,-11.97%,41.61%,53.52,35.29,1.61%,-7.62%,9.99%,381
UUCL,4.20,0.05,-4.97%,-10.69%,-42.67%,-79.46%,10.34%,38.66,0.86,-2.18%,2.38%,-4.45%,"3,296"
UUCO,0.25,2.32,-9.93%,-10.50%,12.07%,-32.72%,96.58%,41.45,35.62,-5.69%,-0.95%,-4.79%,"3,524,826"
UUCON,0.17,0.11,0.07%,-0.45%,-1.32%,-3.65%,4.09%,49.22,24.69,0.33%,0.04%,0.28%,"372,988"
UUCOP,-,1.08,7.44%,6.29%,6.52%,-7.89%,20.35%,61.55,43.92,2.98%,-0.95%,3.97%,592
UUCRD,0.39,0.05,0.33%,-0.48%,-1.57%,-3.47%,0.98%,51.65,21.27,0.61%,0.00%,0.61%,225
UUCTT,1.91,11.17,-9.51%,-14.99%,37.74%,-41.38%,293.48%,44.24,84.54,-5.19%,-12.03%,7.77%,"3,205,536"
UUCTX,-,3.14,-24.44%,-37.67%,-37.67%,-71.93%,44.97%,38.90,9.73,-9.93%,-21.45%,14.67%,"46,832"
UUCYB,1.87,3.70,13.87%,19.63%,58.04%,3.06%,148.66%,69.84,89.59,8.78%,7.24%,1.43%,"7,589"
UUDEC,0.40,0.20,1.35%,1.81%,5.64%,0.49%,15.58%,66.67,42.44,0.51%,0.33%,0.18%,"8,110"
UUDI,0.64,0.25,1.02%,3.29%,9.84%,-1.15%,23.77%,61.17,37.08,0.83%,0.78%,0.05%,235
UUDIV,0.91,0.85,3.38%,3.37%,11.70%,-8.77%,26.28%,65.54,62.09,2.05%,1.90%,0.14%,"9,204"
UUDN,0.22,0.07,1.00%,0.73%,-0.10%,-3.46%,2.08%,64.58,18.12,0.00%,-0.06%,0.06%,"49,970"
UUDOW,2.61,2.59,9.18%,11.93%,26.62%,3.19%,67.63%,65.91,76.58,5.13%,1.38%,3.71%,"2,576,212"
UUDR,0.69,0.80,-2.26%,-1.29%,4.70%,-8.21%,17.03%,43.97,38.55,-0.36%,1.13%,-1.47%,"3,858,207"
UUE,1.00,0.44,-3.12%,-2.68%,7.00%,-7.47%,20.86%,39.20,22.31,-1.28%,-0.04%,-1.24%,"980,765"
UUEC,1.21,0.67,7.13%,-5.03%,-22.06%,-48.38%,21.81%,53.31,10.50,5.32%,2.24%,3.01%,"9,971,713"
UUECG,-,0.46,11.88%,-18.97%,-50.59%,-75.46%,35.02%,50.18,3.79,10.80%,5.69%,4.84%,"138,966"
UUEIC,1.18,0.14,3.62%,10.02%,20.89%,-29.52%,78.44%,64.75,4.80,1.69%,1.05%,0.64%,"46,965"
UUEVM,0.54,0.52,2.55%,2.15%,3.61%,-2.18%,15.16%,62.09,60.43,0.72%,0.07%,0.64%,832
UUFCS,0.51,1.66,4.30%,8.40%,32.57%,-1.40%,105.55%,61.79,53.66,3.01%,0.22%,2.78%,"246,131"
UUFEB,0.35,0.18,1.17%,1.57%,5.19%,0.39%,13.35%,66.78,39.24,0.48%,0.15%,0.33%,"7,701"
UUFG,-0.23,0.05,-14.37%,-18.82%,-34.07%,-94.45%,1.67%,31.29,0.61,-13.48%,-12.86%,-0.71%,"327,409"
UUFI,0.69,0.34,9.60%,33.75%,65.29%,0.52%,129.39%,70.65,6.79,5.76%,5.76%,0.00%,"183,492"
UUFIV,0.10,0.11,0.02%,-0.35%,-1.88%,-3.50%,0.60%,48.37,48.01,0.33%,0.03%,0.30%,"7,752"
UUFO,1.37,1.61,6.35%,-5.83%,4.68%,-30.26%,62.69%,55.61,47.57,4.66%,2.70%,1.91%,"638,924"
UUFOD,-,0.64,6.60%,0.22%,-0.17%,-9.89%,15.21%,57.97,25.09,5.28%,1.89%,3.33%,"1,070"
UUFOX,1.36,3.09,4.26%,-4.48%,14.90%,-18.87%,59.29%,54.03,86.48,5.73%,5.59%,0.13%,"32,641"
UUFPI,1.24,3.15,6.93%,8.41%,0.21%,-21.42%,19.04%,62.09,92.72,1.13%,1.13%,0.00%,"548,333"
UUFPT,1.06,14.59,33.27%,37.40%,48.01%,19.80%,92.59%,80.65,334.84,25.16%,9.78%,14.01%,"637,627"
UUG,0.96,0.33,-4.32%,-1.49%,5.27%,-19.09%,27.35%,44.39,7.10,-0.28%,-0.56%,0.28%,"8,492"
UUGA,0.01,3.63,-8.01%,-2.03%,21.93%,-15.38%,77.57%,39.58,107.25,-4.00%,0.15%,-4.14%,"87,291"
UUGE,1.33,0.69,1.22%,2.09%,5.05%,-12.22%,24.14%,52.15,19.54,1.09%,2.52%,-1.40%,"15,469"
UUGI,0.95,0.69,-0.67%,2.33%,-0.29%,-12.36%,14.58%,51.59,36.23,-0.22%,0.89%,-1.10%,"1,185,974"
UUGL,0.34,1.64,0.57%,-6.03%,-22.65%,-50.46%,30.36%,47.17,44.78,1.31%,-0.04%,1.36%,"2,130,514"
UUGLD,-,0.67,0.45%,-5.81%,-5.81%,-23.20%,5.00%,46.59,19.73,1.28%,0.77%,0.51%,"54,915"
UUGP,0.74,0.16,1.46%,14.78%,27.47%,-4.03%,110.67%,61.13,6.32,-2.62%,-2.17%,-0.46%,"2,850,570"
UUHAL,1.09,1.76,4.62%,13.84%,34.25%,-0.28%,75.94%,69.33,73.80,3.00%,2.76%,0.24%,"230,247"
UUHAL-B,1.15,1.50,4.41%,12.96%,29.24%,-0.58%,63.23%,69.10,64.67,1.76%,1.33%,0.42%,"347,567"
UUHS,1.06,6.42,7.05%,10.85%,-12.29%,-31.85%,19.84%,63.83,167.87,-0.69%,0.44%,-1.12%,"733,984"
UUHT,0.85,1.20,-3.04%,-0.04%,2.75%,-8.86%,19.68%,43.24,42.20,-0.99%,-0.99%,0.00%,"172,858"
UUI,1.31,21.65,3.68%,0.67%,-16.44%,-49.09%,47.37%,53.86,560.00,2.07%,-0.04%,2.11%,"112,195"
UUIS,1.90,0.27,-14.90%,-19.03%,1.24%,-39.96%,51.78%,36.98,2.99,0.00%,3.10%,-3.01%,"766,178"
UUITB,0.23,0.13,0.07%,-0.51%,-1.74%,-3.60%,0.68%,48.06,46.33,0.32%,0.14%,0.18%,"163,554"
UUIVM,0.68,0.68,3.31%,4.37%,11.20%,0.19%,29.89%,67.11,76.47,0.95%,0.60%,0.36%,"1,738"
UUJAN,0.33,0.21,1.16%,1.59%,5.09%,0.37%,12.66%,66.20,46.03,0.51%,0.25%,0.26%,"5,821"
UUJB,0.77,0.31,0.74%,0.46%,0.40%,-1.58%,5.45%,58.39,78.83,0.54%,0.05%,0.50%,"47,330"
UUJUL,0.46,0.23,1.59%,1.86%,5.21%,0.80%,11.71%,68.74,41.40,0.88%,0.49%,0.39%,"9,537"
UUJUN,0.41,0.26,1.65%,1.88%,3.83%,-7.43%,9.35%,67.21,39.21,0.83%,0.63%,0.19%,"13,753"
UUK,0.87,0.18,2.34%,-7.64%,-61.42%,-86.39%,30.25%,48.68,2.11,-1.86%,1.93%,-3.72%,"8,208"
UUL,0.40,1.44,2.53%,6.63%,1.56%,-14.53%,17.04%,57.04,64.08,0.44%,0.74%,-0.30%,"4,140,256"
UULBI,0.80,0.27,-0.00%,-10.74%,-12.38%,-37.19%,11.84%,44.59,5.48,4.38%,3.20%,1.14%,"44,590"
UULCC,2.60,0.53,21.12%,21.14%,60.28%,-4.94%,164.57%,65.82,7.99,3.90%,-0.13%,4.03%,"5,338,321"
UULE,0.33,0.09,1.66%,0.75%,-2.20%,-9.41%,3.13%,61.45,12.58,0.30%,0.10%,0.20%,685
UULH,0.72,1.49,29.21%,25.03%,15.84%,-28.56%,65.90%,66.78,19.46,6.86%,6.11%,0.71%,"108,895"
UULS,0.70,3.84,-10.82%,-15.93%,-8.54%,-27.15%,27.09%,29.36,78.34,-13.96%,-9.87%,-4.54%,"4,299,315"
UULST,0.02,0.04,-0.12%,-0.16%,-0.44%,-0.95%,0.26%,40.34,40.31,0.07%,0.01%,0.06%,"74,410"
UULTA,0.85,14.98,11.40%,13.14%,-1.96%,-23.93%,22.60%,74.31,543.86,1.77%,3.32%,-1.50%,"494,702"
UULTI,-,0.51,-3.73%,-27.44%,-42.73%,-69.51%,16.43%,38.14,8.08,3.80%,2.15%,1.62%,"39,562"
UULTY,1.46,0.63,-0.25%,-6.20%,-22.12%,-55.76%,7.51%,46.28,27.21,2.06%,0.85%,1.20%,"492,542"
UULVM,0.87,0.84,2.09%,3.72%,12.52%,0.26%,29.32%,67.27,110.32,1.01%,1.32%,-0.31%,"4,137"
UUMAC,14.86,2.51,35.10%,19.98%,69.73%,-22.38%,268.12%,64.23,26.67,15.55%,12.01%,3.16%,"5,249,927"
UUMAL,-,2.67,64.40%,47.02%,47.02%,-12.97%,151.66%,59.22,18.15,32.45%,22.93%,7.74%,"106,710"
