Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVCV,0.77,0.11,-4.64%,-7.40%,-9.99%,-15.12%,0.62%,17.94,9.66,0.10%,-0.41%,0.52%,"145,931"
VVCX,-,3.08,-14.50%,-24.49%,-70.07%,-94.65%,7.24%,34.93,30.79,-1.97%,-4.05%,2.16%,"540,797"
VVCYT,1.97,2.18,-2.08%,-12.16%,-2.23%,-31.83%,40.96%,45.11,41.52,4.33%,3.80%,0.52%,"1,470,578"
VVDC,0.50,2.43,-2.23%,-2.88%,-1.89%,-8.75%,8.51%,36.94,222.94,-0.27%,-0.19%,-0.08%,"205,070"
VVDE,0.51,3.52,-2.37%,1.85%,11.73%,-5.43%,46.95%,45.91,176.11,-2.33%,-1.26%,-1.08%,"653,433"
VVDG,-,1.03,-0.39%,0.36%,1.97%,-8.99%,10.04%,50.09,80.88,1.74%,0.64%,1.10%,"3,483"
VVDI,-,0.20,-0.73%,0.37%,6.24%,-1.98%,20.44%,47.63,36.68,-0.01%,0.00%,-0.01%,35
VVDIG,-,0.39,-0.63%,-1.28%,1.98%,-4.05%,12.64%,45.43,62.66,0.87%,0.84%,0.04%,981
VVDV,-,1.23,-1.02%,0.41%,1.65%,-11.82%,6.70%,47.53,78.42,0.94%,0.10%,0.84%,"3,649"
VVEA,0.85,0.87,-0.47%,0.55%,5.68%,-2.34%,22.93%,49.88,72.30,1.29%,0.10%,1.19%,"10,291,058"
VVECA,-,0.06,0.17%,0.46%,0.49%,-8.95%,1.52%,57.73,10.02,0.00%,-0.50%,0.50%,13
VVECO,1.39,2.46,0.66%,-8.89%,-0.84%,-48.96%,70.08%,46.60,44.22,3.51%,-1.16%,4.73%,"603,511"
VVEEA,0.12,1.05,33.10%,21.44%,-58.29%,-80.56%,170.90%,53.67,3.63,-18.43%,-18.06%,-0.45%,"963,391"
VVEEE,0.94,2.06,72.73%,23.94%,-28.40%,-86.49%,314.42%,72.04,17.24,100.93%,18.90%,69.00%,"29,686,819"
VVEEM,-,0.35,3.54%,3.54%,3.54%,2.28%,5.57%,-,25.48,3.28%,0.47%,2.81%,"9,839"
VVEEV,0.95,8.90,-2.05%,10.94%,31.12%,-15.84%,76.50%,54.50,261.31,0.42%,0.50%,-0.08%,"1,199,190"
VVEFA,-,0.56,-0.83%,0.39%,3.01%,-2.48%,15.37%,48.63,83.07,1.03%,0.00%,1.03%,19
VVEGA,0.71,0.35,0.58%,0.99%,4.25%,-0.73%,12.93%,56.00,53.26,1.21%,0.38%,0.83%,"3,248"
VVEGI,0.68,0.69,-1.79%,1.73%,5.87%,-5.69%,23.20%,47.88,46.82,-0.71%,-1.00%,0.30%,"39,737"
VVEGN,1.22,1.05,3.07%,3.31%,16.06%,-3.49%,45.52%,61.20,79.48,2.36%,1.22%,1.12%,"10,068"
VVEGX,-,0.30,1.00%,1.00%,1.00%,-0.77%,2.18%,-,24.80,1.61%,0.68%,0.92%,"11,611"
VVEL,0.74,0.55,-8.43%,-8.82%,-12.26%,-24.52%,7.02%,26.67,16.15,0.94%,0.31%,0.63%,"204,001"
VVELL,-,0.64,-6.91%,-23.85%,-63.46%,-93.44%,40.87%,44.36,3.09,12.59%,0.71%,11.80%,"113,201"
VVELO,2.59,0.92,-0.76%,-5.03%,-20.24%,-64.57%,291.99%,47.25,11.25,6.33%,3.50%,2.74%,"1,275,835"
VVEM,-,0.27,1.53%,4.82%,7.78%,-1.58%,24.39%,59.43,28.68,1.29%,0.00%,1.29%,19
VVEMY,0.45,0.12,-0.85%,-1.35%,-1.03%,-3.29%,3.36%,32.98,28.15,-0.32%,0.61%,-0.92%,"26,229"
VVENU,3.26,0.14,-14.76%,-24.29%,-64.53%,-88.90%,5.44%,33.06,1.55,4.03%,4.03%,0.00%,"411,921"
VVEON,1.63,2.16,6.72%,18.90%,29.31%,-2.01%,63.54%,73.25,69.67,1.52%,0.13%,1.38%,"179,224"
VVERA,1.05,2.08,-0.61%,0.05%,-13.49%,-38.89%,48.59%,50.87,34.25,0.74%,-0.72%,1.47%,"1,234,664"
VVERI,2.35,0.10,25.45%,11.45%,-52.31%,-87.58%,54.87%,61.42,1.17,6.36%,5.41%,0.91%,"3,567,383"
VVERS,1.60,1.04,6.31%,6.67%,14.47%,-10.93%,49.62%,66.33,75.63,3.11%,1.73%,1.37%,"1,139"
VVERU,-1.18,0.12,-4.75%,-1.85%,-2.10%,-66.71%,19.02%,45.20,2.44,1.24%,0.00%,1.24%,"158,316"
VVERX,0.83,0.60,-8.15%,-5.70%,-15.32%,-54.48%,18.32%,41.00,12.08,1.00%,1.00%,0.00%,"1,212,505"
VVET,0.58,0.47,-7.20%,1.26%,7.96%,-19.64%,67.63%,41.45,11.91,-4.87%,-3.25%,-1.68%,"1,356,191"
VVETZ,0.23,0.09,-0.53%,-1.06%,-3.14%,-6.44%,0.79%,43.09,19.17,0.34%,0.16%,0.18%,"8,522"
VVEU,0.78,0.96,0.02%,1.11%,6.01%,-1.65%,21.40%,52.27,85.09,1.47%,0.28%,1.18%,"2,381,670"
VVEXC,-,1.14,1.59%,3.67%,10.47%,-0.47%,31.15%,59.95,98.33,2.09%,0.39%,1.69%,"18,133"
VVFC,1.59,0.46,-1.46%,-11.20%,-25.04%,-41.40%,4.78%,41.74,13.05,2.03%,-0.38%,2.42%,"7,640,196"
VVFF,1.35,0.11,0.25%,17.53%,2.16%,-42.28%,59.56%,62.71,2.88,1.41%,1.41%,0.00%,"435,477"
VVFH,0.92,1.64,-2.27%,-2.21%,3.99%,-4.50%,17.22%,38.58,136.76,0.32%,-0.31%,0.63%,"595,576"
VVFLO,0.87,0.71,-3.44%,1.00%,18.97%,-6.66%,44.09%,42.14,52.68,-0.60%,-0.88%,0.28%,"2,222,827"
VVFMF,0.94,1.63,-1.22%,-0.51%,9.00%,-2.58%,31.53%,43.26,183.22,-0.06%,-0.36%,0.30%,"61,044"
VVFMO,1.12,3.50,0.72%,-0.04%,5.62%,-8.22%,31.51%,51.54,229.63,1.02%,0.11%,0.91%,"41,161"
VVFMV,0.64,0.95,-0.66%,-0.56%,3.65%,-2.41%,12.82%,45.32,143.64,0.48%,0.34%,0.15%,"12,170"
VVFQY,0.98,1.39,-0.98%,-0.76%,6.60%,-3.59%,19.95%,45.22,173.25,0.55%,-0.23%,0.78%,"8,443"
VVFS,0.91,0.11,7.89%,8.09%,-0.32%,-36.05%,21.58%,65.19,3.38,4.64%,4.64%,0.00%,"592,536"
VVFVA,0.95,1.67,-2.53%,-1.56%,7.81%,-4.67%,27.58%,38.20,156.35,0.06%,-0.30%,0.36%,"16,682"
VVG,0.29,0.67,-6.89%,-2.55%,16.13%,-22.47%,138.81%,42.15,13.66,-2.57%,-1.01%,-1.57%,"17,249,230"
VVGAS,-0.27,0.11,0.24%,7.56%,-18.02%,-60.15%,45.65%,51.76,1.34,6.35%,1.13%,5.16%,"15,995"
VVGHY,0.15,0.19,-0.71%,-1.01%,-1.73%,-3.22%,0.27%,34.87,73.54,0.07%,-0.11%,0.18%,"38,721"
VVGI,0.65,0.11,-3.34%,-4.18%,-7.66%,-13.43%,1.31%,23.92,6.96,0.00%,-0.57%,0.57%,"9,764"
VVGIT,0.17,0.18,-0.85%,-1.49%,-3.17%,-5.68%,0.27%,34.28,57.31,0.23%,0.00%,0.23%,"5,968,325"
VVGK,0.85,0.90,-1.61%,-1.46%,2.11%,-4.34%,14.68%,42.93,89.24,1.17%,-0.06%,1.22%,"1,532,500"
VVGLT,0.49,0.40,-0.33%,-1.03%,-4.49%,-10.30%,1.45%,47.29,52.42,0.67%,0.09%,0.59%,"1,671,907"
VVGM,0.69,0.12,-3.51%,-5.41%,-6.09%,-9.47%,1.05%,30.78,9.65,-0.21%,-0.41%,0.21%,"194,886"
VVGMS,0.15,0.13,-0.52%,-0.89%,-1.76%,-3.56%,0.41%,38.89,50.34,0.16%,0.10%,0.06%,"79,214"
VVGNT,-,1.88,0.05%,4.92%,12.74%,-7.50%,78.70%,52.45,47.07,2.64%,1.73%,0.89%,"725,928"
VVGRO,-,0.24,2.66%,2.12%,3.97%,-4.61%,20.53%,60.20,25.87,2.62%,0.00%,2.62%,80
VVGSH,0.05,0.07,-0.41%,-0.62%,-1.28%,-2.34%,0.05%,30.22,57.63,0.05%,-0.03%,0.09%,"8,450,355"
VVGSR,0.72,0.13,-2.07%,-4.08%,-0.70%,-10.55%,10.11%,36.11,10.97,0.89%,0.43%,0.46%,"64,310"
VVGT,1.35,2.15,4.48%,6.19%,19.40%,-0.35%,51.11%,65.90,125.56,2.66%,1.37%,1.27%,"4,993,322"
VVGUS,-0.01,0.03,0.00%,-0.02%,0.00%,-0.19%,0.26%,51.40,75.56,0.00%,-0.01%,0.01%,"159,129"
VVGVT,0.07,0.23,-0.68%,-1.16%,-2.79%,-20.97%,0.22%,34.99,73.19,0.11%,0.10%,0.01%,"1,026"
VVGZ,1.32,0.14,20.78%,32.26%,25.42%,-12.46%,91.61%,73.53,2.74,21.24%,3.79%,16.81%,"7,918,938"
VVHC,2.26,1.08,8.87%,1.74%,-14.77%,-55.34%,31.87%,56.63,12.95,7.92%,7.47%,0.42%,"166,982"
VVHCP,-,0.01,0.17%,0.46%,0.88%,-0.35%,1.77%,57.72,10.06,0.00%,0.05%,-0.05%,48
VVHI,1.05,0.85,-5.70%,4.80%,16.74%,-12.35%,47.03%,46.68,16.82,1.57%,-0.03%,1.61%,"11,087"
VVHT,0.59,4.12,-0.38%,1.41%,9.18%,-3.86%,27.42%,52.67,317.99,0.68%,0.75%,-0.08%,"272,982"
VVHUB,-,0.13,-24.23%,-22.80%,-54.71%,-98.49%,14.23%,32.66,0.61,-10.24%,-13.96%,4.33%,"226,220"
VVIA,1.29,1.28,0.21%,14.64%,32.06%,-50.49%,111.04%,57.44,27.33,-2.32%,-2.64%,0.32%,"646,158"
VVIAG,-,1.03,-3.77%,-18.70%,-20.41%,-57.10%,17.32%,45.64,9.01,5.13%,2.85%,2.22%,"59,249"
VVIAV,1.24,2.30,-0.13%,-5.35%,1.18%,-40.10%,200.41%,47.65,36.20,2.38%,0.86%,1.50%,"4,458,412"
VVICI,0.67,0.43,-4.72%,-7.46%,-13.01%,-27.13%,1.39%,30.77,24.05,1.39%,1.09%,0.30%,"9,142,558"
VVICR,2.43,15.58,16.17%,6.34%,7.72%,-41.49%,370.77%,58.57,223.90,0.53%,-2.76%,3.38%,"1,048,390"
VVIDA,-,0.29,-19.88%,-23.30%,-37.36%,-70.53%,5.17%,37.21,1.83,-5.67%,-4.69%,-1.03%,"102,139"
VVIDI,0.80,0.42,-0.18%,2.16%,7.34%,-2.17%,30.17%,53.05,40.78,1.13%,0.09%,1.04%,"4,044"
VVIG,0.82,1.78,-0.89%,-1.12%,3.67%,-3.68%,13.49%,43.77,238.35,0.57%,0.31%,0.26%,"978,920"
VVIGI,0.71,1.00,-1.12%,-0.74%,3.18%,-3.34%,13.40%,45.62,96.65,0.64%,-0.10%,0.74%,"238,224"
VVII,-,0.02,-0.04%,-0.03%,-0.03%,-0.71%,0.31%,49.74,9.83,0.05%,-0.20%,0.25%,757
VVIK,1.43,2.89,-0.80%,-9.62%,3.11%,-21.84%,52.65%,41.53,86.05,2.26%,0.75%,1.50%,"4,124,222"
VVINP,0.25,0.30,-0.62%,-1.65%,-13.07%,-30.35%,3.83%,48.54,9.48,1.72%,-5.20%,7.30%,"26,339"
VVIOG,1.06,1.57,-2.34%,-4.49%,3.27%,-8.56%,23.67%,33.75,141.21,0.50%,-0.20%,0.71%,"42,473"
VVIOO,1.04,1.40,-2.50%,-4.03%,3.64%,-7.29%,24.22%,32.63,129.51,0.27%,-0.27%,0.54%,"94,136"
VVIOT,0.41,0.17,15.10%,44.40%,14.13%,-61.80%,99.55%,58.73,1.32,2.33%,4.76%,-2.33%,"144,183"
VVIOV,1.03,1.23,-2.67%,-3.59%,3.48%,-6.48%,25.69%,31.79,113.17,0.04%,-0.44%,0.48%,"60,670"
VVIP,2.97,0.13,3.77%,-3.53%,22.01%,-43.45%,90.00%,52.39,1.90,-1.55%,-5.00%,3.63%,"211,861"
VVIPS,0.54,0.35,-3.62%,-10.82%,-19.58%,-40.70%,3.99%,35.79,12.50,1.54%,0.40%,1.14%,"2,272,634"
VVIR,1.60,0.52,-0.21%,10.34%,23.27%,-8.88%,125.96%,55.91,10.88,2.64%,1.02%,1.60%,"1,454,929"
VVIRC,0.15,0.20,6.35%,7.48%,5.00%,-18.83%,26.67%,62.51,6.53,4.65%,3.82%,0.80%,"19,379"
VVIRT,0.64,2.22,-7.25%,-3.92%,18.44%,-15.74%,83.65%,39.32,57.94,0.33%,-0.87%,1.21%,"766,951"
VVIS,1.05,4.74,-1.73%,-4.72%,-1.57%,-9.69%,15.99%,37.49,327.12,0.49%,-0.22%,0.71%,"130,341"
VVISN,2.51,0.26,1.10%,-1.46%,8.79%,-14.02%,58.63%,49.72,6.48,-1.37%,-1.22%,-0.15%,"7,432,297"
VVIST,0.66,3.10,-4.35%,1.04%,9.72%,-13.64%,110.76%,45.41,70.33,-2.68%,-1.55%,-1.15%,"1,106,957"
VVITL,1.05,0.59,15.99%,5.09%,-29.25%,-73.48%,53.84%,67.05,12.23,2.00%,1.49%,0.50%,"2,662,652"
VVIV,0.52,0.27,2.34%,-2.45%,-10.94%,-27.81%,8.37%,53.76,12.02,0.59%,-1.56%,2.18%,"1,153,013"
VVIVK,0.60,0.22,-26.05%,-63.45%,-98.76%,-99.98%,-2.18%,27.52,0.59,-6.29%,-4.50%,-1.87%,"640,625"
VVIVO,-0.69,0.28,-3.17%,-4.63%,13.56%,-43.73%,221.67%,44.71,3.86,0.00%,-0.52%,0.52%,"415,530"
VVIVS,1.48,0.03,-10.52%,-32.42%,-81.55%,-94.09%,14.58%,34.25,0.25,9.38%,8.71%,0.62%,"1,461,196"
VVIXM,-0.95,0.16,-2.69%,-6.61%,-14.03%,-26.30%,0.00%,27.66,13.06,-0.68%,-0.23%,-0.46%,"529,656"
VVIXY,-2.31,0.64,-3.04%,-11.15%,-32.79%,-57.33%,2.85%,38.06,16.94,-0.88%,0.89%,-1.76%,"2,195,501"
VVKI,0.68,0.10,-4.09%,-6.32%,-7.54%,-13.33%,0.12%,26.79,8.32,-1.25%,-1.19%,-0.06%,"132,563"
VVKQ,0.65,0.11,-3.63%,-5.63%,-5.98%,-9.50%,0.55%,24.16,9.15,-0.22%,-1.08%,0.87%,"243,008"
VVKTX,0.66,1.53,-6.86%,-10.86%,-9.53%,-30.22%,22.80%,38.51,30.11,3.86%,1.83%,2.00%,"5,086,724"
VVLGEA,0.43,1.16,1.42%,1.93%,8.00%,-8.10%,47.27%,56.35,44.30,-0.98%,-0.94%,-0.04%,"43,156"
VVLN,1.32,0.09,3.63%,2.29%,-3.47%,-52.29%,60.91%,54.50,1.77,7.27%,4.12%,3.03%,"941,207"
VVLO,0.58,14.01,4.71%,15.70%,56.95%,-5.61%,153.25%,63.38,393.27,-4.84%,-3.98%,-0.89%,"3,899,320"
VVLOS,0.12,0.06,-0.58%,-1.10%,-0.65%,-10.95%,17.03%,43.19,10.65,-0.19%,0.00%,-0.19%,"1,016"
VVLRS,1.81,0.28,3.04%,-6.49%,-14.66%,-36.48%,18.48%,49.73,6.86,5.21%,2.54%,2.61%,"544,754"
VVLT,0.73,0.09,-3.30%,-5.63%,-10.40%,-17.54%,0.43%,19.14,9.40,-0.32%,-0.11%,-0.21%,"42,452"
VVLTO,0.77,1.81,-1.42%,-0.78%,2.14%,-11.87%,18.93%,46.57,95.18,0.73%,0.53%,0.20%,"1,951,874"
VVLU,0.88,1.65,-1.01%,-0.50%,6.41%,-2.57%,23.09%,44.21,244.51,0.16%,0.13%,0.03%,"7,736"
VVLUE,1.09,2.81,0.28%,1.86%,18.61%,-2.24%,65.17%,53.27,201.95,1.05%,-0.11%,1.16%,"373,789"
VVLY,1.08,0.30,-2.93%,-6.25%,0.93%,-11.84%,39.00%,34.82,13.40,-1.40%,-1.47%,0.07%,"6,896,739"
VVMAR,0.35,1.14,-3.80%,-4.28%,-97.72%,-99.89%,45.82%,44.22,7.52,3.30%,1.70%,1.57%,"26,216"
VVMAX,0.74,0.36,-1.02%,-0.10%,8.09%,-2.10%,25.73%,44.71,64.36,-0.04%,-0.18%,0.13%,515
VVMBS,0.28,0.20,-0.82%,-1.43%,-2.91%,-5.24%,0.55%,38.86,45.39,0.31%,0.20%,0.11%,"2,564,374"
VVMC,1.05,6.54,-4.86%,-9.65%,-14.02%,-25.64%,2.29%,34.77,246.20,2.23%,1.06%,1.15%,"1,130,439"
VVMD,1.04,0.27,-0.78%,-11.23%,-4.29%,-29.82%,46.28%,40.09,8.85,-0.67%,-0.56%,-0.11%,"265,045"
VVMET,2.90,0.48,-5.80%,-3.26%,-11.19%,-39.54%,44.69%,42.62,9.42,-0.84%,-2.28%,1.47%,"158,368"
VVMI,1.34,12.39,-1.32%,-4.16%,-0.62%,-19.90%,29.78%,41.42,469.15,-1.16%,-2.59%,1.47%,"277,429"
VVMO,0.68,0.09,-3.80%,-5.46%,-6.07%,-9.80%,-0.65%,26.21,9.11,-1.41%,-1.30%,-0.11%,"334,452"
VVMRK,0.76,1.35,-5.71%,-7.44%,-4.21%,-14.18%,6.58%,32.16,61.36,0.23%,0.03%,0.20%,"4,370,781"
VVMSB,-,0.16,-0.76%,-1.32%,-2.05%,-3.77%,0.79%,41.29,48.59,0.70%,0.47%,0.23%,670
VVNAM,0.91,0.33,-1.83%,1.13%,-0.80%,-11.29%,13.26%,46.55,24.35,-2.35%,-0.45%,-1.90%,"12,895"
VVNCE,1.43,0.96,26.88%,37.15%,101.76%,-18.83%,368.21%,61.23,9.13,-14.67%,-11.96%,-3.08%,"644,806"
VVNDA,0.68,0.19,-2.01%,-2.47%,-21.65%,-48.14%,20.73%,46.45,5.16,0.49%,0.10%,0.39%,"938,826"
VVNET,0.21,0.40,13.04%,4.12%,-19.16%,-50.03%,22.42%,59.56,7.24,10.97%,4.86%,5.83%,"10,715,707"
VVNIE,0.75,0.18,-0.25%,-1.30%,-2.33%,-8.36%,3.56%,47.68,24.84,1.34%,0.00%,1.34%,11
VVNLA,0.05,0.04,-0.11%,-0.22%,-0.52%,-1.35%,0.12%,41.50,48.77,0.02%,0.00%,0.02%,"403,659"
VVNM,0.95,0.23,-2.37%,-0.26%,-4.36%,-12.29%,7.34%,44.33,17.41,-1.25%,-0.34%,-0.91%,"330,483"
VVNME,0.06,0.02,-0.07%,0.33%,1.69%,-0.39%,3.64%,51.57,10.26,-0.10%,-0.19%,0.10%,18
VVNO,1.59,1.04,-2.23%,-6.77%,6.55%,-15.63%,44.81%,42.93,35.58,1.95%,0.85%,1.09%,"1,498,670"
VVNOM,0.49,1.12,-5.92%,-4.34%,-3.58%,-17.33%,20.81%,37.45,41.72,-1.30%,-0.67%,-0.64%,"1,718,168"
VVNQ,0.98,1.12,-2.04%,-3.88%,-0.53%,-7.85%,8.03%,37.35,93.81,0.97%,0.58%,0.39%,"3,018,073"
VVNQI,0.71,0.40,-2.07%,-3.49%,-5.83%,-14.17%,1.08%,37.87,43.67,0.83%,0.23%,0.60%,"292,274"
VVNRX,1.17,0.05,-24.09%,-58.53%,-91.02%,-98.21%,10.05%,25.83,0.26,1.88%,1.81%,0.08%,"1,859,487"
VVNSE,1.03,0.31,1.77%,0.94%,5.99%,-2.40%,19.73%,57.67,42.13,1.77%,0.00%,1.77%,12
VVNT,1.13,0.83,-3.48%,-3.00%,-9.25%,-35.19%,14.63%,41.89,31.24,-0.38%,-1.14%,0.77%,"1,241,823"
VVNTG,0.23,0.06,11.20%,4.63%,-13.48%,-91.22%,26.71%,60.92,0.67,14.80%,12.51%,2.03%,"748,193"
VVO,1.00,0.76,-1.11%,-1.39%,4.26%,-4.76%,16.01%,43.72,80.56,0.70%,0.20%,0.50%,"1,840,359"
VVOC,0.15,0.09,0.69%,3.62%,7.59%,-11.98%,28.52%,54.37,3.38,0.00%,0.60%,-0.59%,"54,832"
VVOD,0.33,0.32,1.63%,5.21%,13.88%,-3.90%,53.06%,56.53,17.02,0.41%,-0.23%,0.65%,"3,311,650"
VVOE,0.86,1.80,-1.92%,-1.89%,4.54%,-4.26%,19.74%,38.48,202.07,-0.06%,-0.43%,0.37%,"333,899"
VVOGX,-,3.80,-8.44%,3.50%,3.50%,-23.20%,127.80%,62.27,29.50,-9.23%,-6.62%,-2.80%,"245,849"
VVOLT,1.04,0.80,0.10%,-3.18%,-0.15%,-15.06%,28.80%,46.89,35.81,0.67%,0.93%,-0.25%,"153,552"
VVONE,1.02,3.14,1.21%,1.81%,7.92%,-0.83%,22.67%,58.78,350.31,1.53%,1.07%,0.46%,"151,653"
VVONG,1.17,1.74,3.23%,3.67%,6.52%,-2.15%,23.62%,63.74,130.08,2.43%,1.65%,0.77%,"799,253"
VVONV,0.85,0.87,-0.59%,0.13%,9.50%,-2.18%,27.50%,48.62,111.59,0.68%,0.18%,0.50%,"581,019"
VVOO,1.01,6.44,1.38%,2.01%,8.15%,-0.50%,23.22%,59.86,712.78,1.57%,0.93%,0.63%,"8,862,001"
VVOOG,1.18,1.06,2.95%,3.73%,10.94%,0.14%,32.73%,64.15,86.26,2.26%,1.51%,0.75%,"1,231,541"
VVOOV,0.84,1.65,-0.51%,-0.04%,4.95%,-2.29%,15.75%,48.40,226.34,0.66%,0.19%,0.47%,"59,241"
VVOOY,-,0.24,1.46%,1.46%,1.46%,0.04%,2.94%,-,25.53,1.34%,0.55%,0.79%,"2,527"
VVOR,1.77,1.18,-5.08%,0.07%,33.71%,-56.18%,236.77%,45.77,21.89,2.29%,0.32%,1.96%,"1,864,109"
VVOT,1.17,3.94,-0.01%,-0.71%,3.71%,-5.56%,19.89%,49.85,297.61,1.83%,0.73%,1.10%,"150,009"
VVOTE,1.02,0.78,1.43%,2.08%,8.48%,-0.44%,23.81%,59.94,91.49,1.61%,0.83%,0.77%,"73,464"
VVOX,1.05,3.33,4.05%,5.18%,3.80%,-1.63%,14.58%,63.62,197.50,4.12%,2.85%,1.23%,"468,569"
VVOXP,1.07,0.26,1.38%,2.39%,8.85%,-0.03%,23.20%,60.15,40.43,1.48%,0.33%,1.15%,829
VVOXR,0.60,0.23,-1.37%,9.59%,5.84%,-16.42%,58.42%,52.79,5.60,-2.10%,-2.61%,0.52%,"347,490"
VVOYA,0.88,2.42,-1.31%,0.14%,20.86%,-4.84%,55.86%,48.01,100.53,-1.02%,-1.52%,0.50%,"1,124,186"
VVOYG,4.23,2.35,9.32%,12.57%,19.22%,-28.13%,116.31%,58.56,37.66,4.99%,4.00%,0.95%,"1,108,576"
VVPC,0.68,0.18,-2.95%,-1.39%,-5.97%,-25.61%,5.86%,37.60,15.16,-1.82%,-0.59%,-1.24%,"14,445"
VVPFF,-,0.11,-1.43%,-1.67%,-1.67%,-3.23%,-0.48%,34.22,24.68,-1.12%,-0.15%,-0.97%,818
VVPG,1.41,4.25,3.13%,-15.99%,-7.05%,-57.21%,123.39%,46.30,64.95,3.67%,0.55%,3.10%,"375,744"
VVPL,0.84,1.96,1.60%,4.02%,11.18%,-2.68%,37.24%,57.19,117.98,1.80%,0.59%,1.21%,"444,595"
VVPLS,0.15,0.24,-0.66%,-1.17%,-2.71%,-5.00%,0.41%,38.10,75.37,0.19%,0.03%,0.16%,"155,737"
VVPU,0.58,2.46,-3.43%,-6.18%,-7.99%,-13.93%,-0.33%,30.52,177.38,-0.34%,-0.51%,0.17%,"276,413"
VVPV,0.67,0.15,-1.50%,-1.30%,0.54%,-5.13%,6.70%,43.00,10.91,0.37%,0.18%,0.18%,"29,514"
VVRA,1.51,0.28,20.20%,19.15%,28.30%,-8.37%,199.28%,66.94,4.16,-2.12%,-4.81%,2.82%,"743,329"
VVRAI,0.72,0.23,-3.72%,-3.35%,2.72%,-5.78%,20.06%,28.88,27.61,-1.60%,-0.85%,-0.76%,"5,544"
VVRAX,1.36,0.24,-13.71%,-22.38%,-55.27%,-89.38%,-5.71%,35.91,2.31,-9.06%,-6.85%,-2.36%,"70,842"
VVRC,-,1.29,-6.78%,-18.74%,-18.74%,-40.10%,18.40%,43.31,14.88,1.63%,-5.24%,7.25%,"1,063"
VVRCA,1.61,0.35,-10.10%,-13.04%,-27.71%,-54.28%,36.89%,36.45,4.49,0.90%,-1.32%,2.25%,"29,589"
VVRDN,1.10,0.89,-5.28%,-0.38%,-7.62%,-37.07%,63.73%,43.68,21.58,-1.91%,-3.14%,1.27%,"1,745,704"
VVREX,0.97,0.15,-0.10%,18.64%,45.55%,-0.86%,103.19%,82.15,18.47,-0.11%,-0.22%,0.11%,"323,537"
VVRIG,0.02,0.02,-0.16%,-0.20%,-0.24%,-0.60%,0.12%,36.13,25.03,-0.28%,0.04%,-0.32%,"1,050,795"
VVRM,0.05,0.90,-4.25%,5.40%,-30.72%,-68.57%,38.68%,46.35,9.43,-1.87%,-2.68%,0.83%,"13,265"
VVRME,0.28,0.13,97.10%,100.35%,72.04%,-8.60%,133.90%,90.91,1.38,73.58%,46.43%,18.54%,"99,807,894"
VVRNS,0.77,1.98,7.06%,8.92%,45.43%,-24.17%,145.96%,62.72,48.46,1.88%,1.92%,-0.04%,"1,790,517"
VVRP,0.31,0.08,-0.32%,-0.62%,-1.18%,-3.65%,1.31%,40.40,24.02,-0.29%,0.00%,-0.29%,"586,782"
VVRRM,0.41,0.20,-11.05%,-19.34%,-71.37%,-86.17%,8.98%,29.64,3.52,1.15%,-0.28%,1.44%,"7,247,635"
VVRSK,0.69,6.43,-6.50%,-9.00%,-10.54%,-32.10%,10.31%,38.50,172.02,-1.93%,-1.21%,-0.73%,"1,193,268"
VVRSN,0.68,7.63,4.92%,7.73%,16.74%,-1.38%,47.55%,67.34,308.18,1.67%,1.51%,0.16%,"1,337,015"
VVRT,2.04,14.28,-2.27%,-7.12%,-4.05%,-33.97%,87.42%,45.89,250.86,0.59%,-1.50%,2.12%,"4,867,566"
VVRTL,4.72,3.03,-6.90%,-19.94%,-30.86%,-65.92%,94.60%,43.85,24.88,1.55%,-1.70%,3.31%,"291,974"
VVRTS,1.40,5.68,-14.64%,-18.97%,-13.79%,-33.50%,6.78%,24.67,129.85,3.88%,2.53%,1.32%,"224,546"
VVRTX,0.28,12.06,-4.12%,-0.07%,8.54%,-8.84%,36.49%,42.86,510.72,0.47%,0.76%,-0.29%,"906,681"
VVRXA,0.11,0.19,-7.97%,-20.31%,-82.97%,-94.81%,11.81%,36.81,1.42,-2.74%,-2.07%,-0.68%,"49,264"
VVS,1.36,0.10,-9.26%,-17.32%,-12.10%,-56.28%,43.98%,41.10,1.08,-2.70%,0.00%,-2.70%,"6,905"
VVSA,1.11,0.24,-31.39%,-35.66%,-82.51%,-99.89%,-6.76%,20.09,2.07,-9.61%,-8.00%,-1.74%,"34,328"
VVSAT,1.75,4.11,5.76%,1.90%,28.96%,-17.90%,192.64%,54.58,76.38,0.00%,-1.89%,1.92%,"2,166,089"
VVSDA,0.77,0.46,-3.09%,-3.73%,0.97%,-6.74%,11.64%,30.49,57.09,-0.25%,0.08%,-0.33%,"7,695"
VVSDB,0.07,0.16,-0.52%,-0.82%,-1.41%,-3.20%,0.12%,28.41,75.15,0.04%,0.06%,-0.02%,"75,094"
VVSDM,0.10,0.13,-0.65%,-0.99%,-1.59%,-3.10%,0.07%,21.61,75.23,0.01%,-0.05%,0.07%,"200,291"
VVSEC,1.26,9.70,-9.46%,-13.00%,-9.19%,-27.32%,16.47%,37.81,180.14,3.04%,1.70%,1.32%,"502,877"
VVSGX,0.82,1.07,0.23%,1.50%,6.66%,-2.40%,22.45%,53.27,83.12,1.73%,0.41%,1.31%,"190,225"
