Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQTPI,0.14,0.15,0.04%,-0.03%,-0.53%,-3.11%,1.05%,50.96,25.49,0.51%,0.53%,-0.02%,"12,857"
QQTR,1.03,0.35,-0.76%,-2.71%,1.44%,-10.44%,21.13%,46.64,33.49,0.98%,0.09%,0.89%,248
QQTRX,1.06,0.29,-2.76%,3.66%,-24.73%,-57.70%,54.91%,49.70,3.71,6.61%,5.40%,1.15%,"383,623"
QQTTB,0.25,1.67,-0.66%,14.83%,132.58%,-35.66%,866.85%,52.87,15.16,-3.28%,-2.16%,-1.15%,"328,943"
QQTUM,1.37,5.32,0.79%,-5.25%,15.79%,-14.12%,63.61%,49.48,145.99,3.36%,3.28%,0.08%,"454,212"
QQTUP,-,1.21,2.09%,-9.67%,-9.67%,-31.37%,18.91%,50.21,16.87,8.14%,7.18%,0.90%,"29,748"
QQTWO,1.30,2.84,12.69%,25.34%,9.63%,-26.69%,53.10%,72.16,62.45,2.60%,1.48%,1.10%,"1,053,138"
QQUA,-,1.96,17.12%,17.12%,17.12%,-11.44%,48.79%,47.54,20.24,20.31%,1.98%,17.97%,538
QQUAD,1.09,0.46,23.75%,33.45%,57.39%,4.43%,111.91%,84.57,10.85,4.43%,0.65%,3.75%,"734,790"
QQUAL,1.02,2.36,1.58%,2.32%,8.50%,0.26%,22.07%,61.68,221.74,1.10%,0.83%,0.27%,"752,641"
QQUBT,3.73,0.64,7.75%,-8.54%,-14.71%,-66.18%,41.42%,52.53,8.74,7.90%,7.83%,0.06%,"10,064,601"
QQUBX,8.39,1.26,10.89%,-27.79%,-62.24%,-95.84%,40.10%,49.06,8.14,15.46%,15.13%,0.28%,"220,025"
QQUCY,2.32,0.14,4.74%,-27.71%,5.31%,-74.44%,320.00%,47.31,1.26,10.53%,9.57%,0.88%,"753,482"
QQUIK,1.24,1.26,-2.58%,-24.43%,18.85%,-44.92%,179.17%,42.15,13.40,2.21%,4.77%,-2.44%,"152,545"
QQUIZ,-,0.68,1.19%,0.74%,5.16%,-9.85%,18.86%,54.29,29.18,0.07%,0.22%,-0.15%,"18,171"
QQULL,-,0.85,2.96%,5.62%,24.73%,0.89%,35.54%,61.78,68.34,1.96%,0.00%,1.96%,15
QQUMS,-,0.01,0.38%,0.89%,1.92%,0.08%,3.72%,73.59,10.29,-0.01%,0.08%,-0.10%,"4,451"
QQURE,0.93,2.67,7.64%,18.74%,54.78%,-38.38%,404.70%,61.35,44.06,0.99%,0.89%,0.09%,"1,056,048"
QQUS,0.83,1.42,1.42%,2.37%,6.94%,0.26%,18.54%,63.67,190.96,0.83%,0.33%,0.51%,"10,269"
QQUSA,0.59,0.20,-0.54%,-1.86%,-1.17%,-10.96%,8.39%,45.97,18.07,0.81%,0.60%,0.21%,"7,541"
QQVAL,0.98,0.68,3.15%,4.96%,13.44%,-0.34%,39.87%,67.96,59.23,1.30%,0.82%,0.48%,"22,625"
QQVML,0.92,0.45,1.77%,2.05%,8.92%,0.44%,23.12%,60.75,45.01,1.28%,1.04%,0.25%,"16,540"
QQVMM,1.00,0.33,0.99%,1.24%,8.63%,-2.75%,24.66%,55.80,35.69,0.98%,0.51%,0.47%,511
QQVMS,1.00,0.33,1.54%,2.94%,13.45%,-1.22%,36.83%,59.29,34.78,1.66%,0.00%,1.66%,55
QQVMT,0.86,1.15,-1.16%,-2.40%,6.75%,-6.92%,30.00%,45.38,65.08,0.29%,1.26%,-0.96%,"4,263"
QQVOL,-,2.29,0.64%,-2.29%,-2.16%,-8.85%,7.30%,50.98,98.07,1.89%,1.38%,0.51%,"5,951"
QQVOY,0.87,0.33,-0.21%,-2.80%,3.12%,-7.75%,22.44%,45.85,29.39,0.77%,-0.50%,1.27%,"1,146"
QQWLD,0.77,1.02,1.71%,2.56%,6.15%,0.37%,17.96%,65.65,156.24,0.58%,0.21%,0.38%,"1,994"
QQXL,1.22,0.53,-7.25%,-10.17%,57.45%,-41.56%,368.51%,42.82,4.50,2.04%,2.27%,-0.23%,"58,708"
QQXO,2.26,0.88,-0.92%,-10.45%,-28.01%,-48.97%,6.90%,44.77,14.09,5.94%,3.91%,1.95%,"17,410,689"
QQXQ,1.40,0.58,0.04%,-2.26%,8.02%,-6.60%,27.17%,49.87,31.06,1.59%,1.83%,-0.23%,"6,792"
QQYLD,0.62,0.26,0.14%,-0.49%,1.21%,-3.40%,9.54%,51.25,17.91,0.99%,0.96%,0.03%,"3,489,254"
QQYLG,0.91,0.53,-0.05%,-1.59%,4.16%,-5.35%,16.27%,50.05,29.08,1.29%,1.32%,-0.04%,"51,927"
RR,1.01,7.71,-1.57%,-0.69%,21.34%,-7.70%,66.40%,47.89,262.36,2.32%,0.69%,1.61%,"383,967"
RRA,0.59,0.12,-0.19%,0.32%,-1.03%,-5.59%,2.64%,50.82,12.83,0.16%,0.55%,-0.39%,"150,660"
RRAA,0.65,0.27,0.24%,-0.57%,3.24%,-3.69%,15.10%,51.08,29.50,0.22%,0.34%,-0.12%,"80,620"
RRAAA,0.06,0.03,-0.26%,-0.26%,-0.12%,-0.82%,0.94%,33.14,25.01,-0.44%,0.06%,-0.50%,"1,077"
RRAAR,-,0.04,0.16%,0.51%,1.19%,0.00%,2.83%,69.93,51.15,0.01%,0.01%,0.00%,211
RRAAX,0.54,0.58,-0.38%,-1.67%,1.53%,-7.77%,25.25%,46.28,39.43,-0.08%,1.21%,-1.27%,"193,697"
RRAC,0.03,0.02,0.08%,0.28%,0.93%,-0.76%,2.85%,54.65,10.47,0.00%,-0.05%,0.05%,14
RRACC,-,1.59,68.97%,92.84%,92.84%,-2.61%,119.39%,93.55,22.40,2.99%,-0.67%,3.68%,"4,168"
RRACD,-,0.44,4.37%,4.37%,4.37%,-4.25%,11.50%,75.31,11.15,0.00%,0.81%,-0.81%,"2,532"
RRACE,0.91,10.65,5.99%,9.96%,10.36%,-20.46%,28.41%,63.92,401.28,1.88%,-0.85%,2.75%,"693,033"
RRACK,-,2.07,0.63%,-3.67%,-3.67%,-13.77%,11.08%,48.48,47.21,2.90%,3.76%,-0.83%,"39,034"
RRADX,1.20,0.36,-21.58%,-26.54%,-34.55%,-80.86%,13.92%,26.14,3.11,-1.27%,2.30%,-3.49%,"83,963"
RRAFE,0.87,0.39,1.25%,2.42%,11.41%,-0.51%,30.58%,60.06,48.83,0.52%,0.12%,0.39%,"9,923"
RRAIL,1.48,0.39,2.47%,-0.84%,-12.93%,-44.70%,13.34%,49.83,8.24,3.39%,2.87%,0.50%,"305,523"
RRAIN,-0.22,0.21,-2.17%,-18.57%,-52.12%,-81.46%,25.32%,46.87,1.58,9.72%,8.97%,0.69%,"8,789,041"
RRAL,1.60,3.14,-4.69%,-2.70%,24.50%,-13.61%,74.81%,40.46,65.15,-0.34%,0.51%,-0.84%,"2,510,617"
RRAM,-,2.88,-21.20%,-34.26%,-34.26%,-67.65%,29.19%,38.03,10.71,2.59%,8.84%,-5.75%,"13,972,535"
RRAML,-,1.99,-3.82%,-3.82%,-3.82%,-29.40%,25.65%,-,11.11,2.74%,9.74%,-6.38%,"3,162"
RRAMP,1.29,0.23,0.26%,0.58%,24.79%,-0.89%,74.53%,60.52,37.89,0.05%,0.11%,-0.05%,"533,690"
RRAMZ,-,5.28,-13.04%,-13.04%,-13.04%,-31.63%,18.63%,-,22.88,-3.40%,-8.65%,5.74%,"270,710"
RRAND,0.17,0.13,2.31%,-0.04%,-11.86%,-41.85%,4.22%,55.72,10.38,0.00%,0.10%,-0.10%,"1,601"
RRANG,0.02,0.08,0.51%,0.97%,3.00%,-8.19%,4.59%,68.11,10.71,-0.19%,0.00%,-0.19%,513
RRANI,0.80,0.07,6.86%,0.19%,-33.74%,-79.29%,81.95%,52.26,0.80,3.51%,2.85%,0.65%,"618,188"
RRANK,-,0.52,0.50%,-0.36%,-0.36%,-7.80%,7.59%,43.71,19.28,1.26%,1.47%,-0.20%,"143,848"
RRAPP,0.97,2.50,-1.23%,3.60%,26.73%,-7.88%,199.49%,50.48,40.79,-0.46%,0.02%,-0.49%,"315,229"
RRARE,0.35,1.49,-14.90%,-8.81%,-7.27%,-37.28%,36.80%,34.55,25.02,0.44%,0.40%,0.04%,"2,085,743"
RRAUS,-,0.30,1.59%,1.85%,9.05%,0.25%,20.92%,60.11,29.75,1.29%,0.27%,1.02%,"1,527"
RRAVE,0.42,0.17,1.93%,3.38%,11.52%,-12.53%,45.78%,55.93,3.28,4.13%,4.13%,0.00%,"46,562"
RRAVI,0.02,0.08,-0.22%,-0.22%,-0.33%,-1.10%,1.05%,34.34,75.14,-0.40%,-0.04%,-0.36%,"74,502"
RRAY,-2.55,0.34,3.76%,-2.63%,-9.74%,-94.91%,113.88%,51.80,3.00,8.69%,21.95%,-10.87%,"4,181"
RRAYA,1.20,0.25,-6.74%,-16.72%,-85.96%,-98.82%,16.59%,42.97,2.46,4.68%,-1.60%,6.38%,"5,865"
RRAYJ,1.11,0.46,-1.29%,-3.37%,5.36%,-10.67%,21.88%,43.48,37.44,0.00%,0.00%,0.00%,0
RRB,0.07,0.14,0.06%,0.37%,5.72%,-0.85%,15.72%,53.62,46.88,0.56%,0.00%,0.56%,15
RRBA,0.56,2.95,0.62%,2.36%,6.88%,-6.16%,19.92%,51.89,112.22,2.26%,1.14%,1.10%,"850,414"
RRBB,1.03,0.72,-0.64%,2.95%,18.23%,-6.06%,58.48%,51.90,26.53,0.61%,-0.23%,0.83%,"262,877"
RRBBN,1.36,0.14,-2.10%,-13.97%,-19.77%,-50.00%,17.78%,44.24,2.12,-0.93%,-0.93%,0.00%,"585,312"
RRBC,1.40,20.49,-1.97%,-4.21%,7.52%,-14.59%,56.45%,44.11,570.27,3.44%,2.50%,0.92%,"299,096"
RRBCAA,0.56,2.45,7.23%,12.68%,32.07%,-2.43%,55.59%,71.67,99.52,-0.02%,-1.53%,1.54%,"135,597"
RRBIL,-0.04,0.05,-0.05%,-0.06%,0.05%,-0.79%,0.93%,47.38,49.95,-0.02%,0.08%,-0.10%,"16,666"
RRBKB,0.16,0.34,-2.77%,-1.18%,17.12%,-7.62%,76.62%,43.03,11.89,-0.92%,-1.74%,0.83%,"189,368"
RRBLD,0.87,0.81,-0.22%,-0.81%,6.61%,-3.49%,21.20%,48.76,87.89,1.14%,1.44%,-0.30%,733
RRBLU,3.22,1.06,-55.94%,-54.03%,-85.47%,-96.77%,24.21%,27.96,3.36,6.33%,7.01%,-0.63%,"1,870,780"
RRBLX,1.46,3.74,-27.77%,-24.85%,-47.16%,-74.18%,8.23%,29.14,36.67,3.01%,3.06%,-0.06%,"25,077,863"
RRBLY,0.31,0.73,-28.72%,-29.67%,-61.06%,-84.20%,6.49%,24.43,8.98,1.09%,1.89%,-0.79%,"21,309"
RRBNE,1.48,0.96,-44.89%,-73.90%,-93.67%,-99.31%,25.12%,26.02,2.59,4.02%,3.60%,0.40%,"117,430"
RRBRK,1.17,4.12,-4.55%,-1.22%,12.36%,-25.07%,76.90%,48.11,74.74,3.29%,0.36%,2.92%,"2,360,882"
RRBUF,0.39,0.16,0.58%,0.57%,4.07%,-0.12%,14.20%,57.02,31.15,0.71%,0.33%,0.37%,"7,104"
RRC,1.48,0.08,-1.42%,-7.55%,-24.54%,-65.73%,10.07%,45.70,1.53,6.99%,7.75%,-0.70%,"1,209,856"
RRCAT,1.32,0.75,1.87%,-18.16%,-25.46%,-56.02%,43.15%,47.31,8.26,9.69%,11.55%,-1.66%,"9,137,445"
RRCAX,-,0.71,-3.87%,-47.08%,-70.86%,-89.90%,48.39%,42.81,3.19,18.01%,23.36%,-4.34%,"183,533"
RRCEL,1.86,0.35,-0.22%,5.35%,10.99%,-35.11%,43.48%,51.59,4.62,5.00%,2.67%,2.27%,"97,338"
RRCG,0.16,0.09,1.49%,6.00%,8.76%,-8.16%,26.66%,58.27,3.04,0.83%,0.83%,0.00%,"2,624"
RRCGE,0.37,0.21,2.30%,4.37%,8.20%,-0.15%,15.63%,66.03,31.09,0.57%,-0.34%,0.92%,576
RRCI,0.66,0.92,1.25%,-3.84%,-7.59%,-17.23%,8.51%,49.26,34.05,0.59%,-0.53%,1.12%,"724,575"
RRCKT,0.47,0.21,-2.75%,4.49%,-4.63%,-37.43%,34.78%,51.53,3.41,9.65%,8.95%,0.64%,"3,167,826"
RRCKY,2.35,2.07,19.89%,25.37%,40.85%,0.10%,105.80%,82.12,50.78,3.97%,2.59%,1.35%,"77,412"
RRCL,1.78,12.41,9.21%,9.80%,13.13%,-11.60%,39.59%,65.02,324.00,1.79%,-1.13%,2.95%,"1,987,200"
RRCLO,-,0.03,-0.30%,-0.45%,-0.71%,-2.25%,2.69%,33.29,24.79,-0.56%,0.08%,-0.64%,563
RRCLR,-,0.05,0.27%,0.53%,1.51%,-0.28%,5.53%,74.58,50.81,0.03%,0.00%,0.03%,213
RRCMT,0.29,0.86,2.15%,8.47%,23.19%,-12.40%,64.95%,60.85,28.47,0.64%,0.64%,0.00%,"82,091"
RRCON,1.53,0.07,0.22%,-13.37%,-60.06%,-90.35%,51.68%,47.00,0.42,-4.24%,-6.32%,2.21%,"1,484,639"
RRCS,0.93,0.10,-0.14%,-2.13%,-10.84%,-34.38%,3.08%,48.10,5.25,1.55%,0.77%,0.77%,"211,924"
RRCT,4.42,0.04,-6.89%,-50.02%,-79.03%,-92.00%,22.58%,33.48,0.21,10.58%,3.47%,6.88%,"450,472"
RRCTR,1.05,0.66,1.96%,-1.38%,-4.79%,-15.44%,14.14%,52.15,33.41,2.65%,1.76%,0.87%,"1,342"
RRCUS,0.80,1.54,-2.92%,2.67%,18.34%,-12.97%,212.44%,48.28,27.62,-2.02%,-0.50%,-1.53%,"855,952"
RRDAC,4.65,0.97,4.77%,-6.92%,-20.86%,-74.16%,35.08%,50.42,6.20,-6.06%,0.00%,-6.06%,"3,717"
RRDAG,0.06,0.02,0.25%,0.50%,1.07%,-0.58%,6.17%,61.69,10.37,0.19%,0.00%,0.19%,"347,004"
RRDCM,0.74,0.71,-23.16%,-25.02%,-22.94%,-39.67%,7.45%,22.72,10.10,-1.37%,-0.20%,-1.17%,"259,418"
RRDDC,-,2.23,-28.26%,-28.26%,-28.26%,-46.37%,35.83%,25.24,13.76,24.64%,31.80%,-5.44%,"23,500"
RRDDT,2.03,14.00,-15.08%,-11.79%,-13.99%,-45.32%,29.71%,39.50,154.71,9.98%,9.03%,0.87%,"10,648,279"
RRDFI,0.48,0.11,-0.53%,-0.32%,-1.53%,-8.69%,3.91%,46.04,23.39,0.22%,-0.04%,0.27%,"13,319"
RRDGT,-0.14,0.36,-40.58%,-47.14%,-99.64%,-99.90%,7.13%,31.53,0.76,1.05%,-3.22%,4.41%,"131,526"
RRDHL,4.99,0.06,-6.27%,-20.80%,-36.48%,-76.70%,3.21%,38.57,0.65,0.03%,0.03%,0.00%,"21,459"
RRDI,0.78,0.08,5.48%,12.65%,21.60%,-12.49%,54.01%,59.48,1.44,-1.37%,0.70%,-2.05%,"64,077"
RRDIV,0.79,0.78,2.70%,5.66%,13.15%,-1.72%,33.19%,65.72,62.97,0.51%,-0.16%,0.67%,"62,448"
RRDN,0.72,0.93,2.10%,7.15%,11.89%,-4.29%,24.73%,60.66,39.29,0.77%,0.74%,0.03%,"586,340"
RRDNT,1.35,2.79,5.75%,12.24%,0.43%,-22.18%,31.60%,63.43,66.80,4.74%,3.01%,1.68%,"791,395"
RRDNW,1.18,0.42,10.87%,-0.96%,11.72%,-20.12%,255.73%,58.20,6.83,10.52%,10.16%,0.32%,"67,793"
RRDOG,1.00,0.40,-0.64%,0.31%,8.67%,-2.84%,19.53%,48.09,41.55,0.41%,-0.77%,1.19%,"1,951"
RRDTE,1.04,0.38,-0.17%,-0.67%,-3.75%,-16.52%,8.51%,48.83,28.59,1.29%,0.61%,0.67%,"84,004"
RRDTL,3.66,3.23,-34.93%,-32.59%,-50.25%,-83.84%,33.33%,36.36,14.52,19.80%,16.44%,2.89%,"2,506,468"
RRDTY,0.87,0.60,0.33%,0.19%,-2.93%,-16.73%,8.52%,51.57,38.10,1.41%,0.77%,0.64%,"20,777"
RRDVI,0.90,0.32,1.46%,2.86%,8.72%,-0.24%,21.44%,59.99,29.40,0.68%,0.24%,0.45%,"602,748"
RRDVT,1.82,3.01,3.71%,13.77%,35.94%,-1.83%,105.39%,62.15,68.60,-1.12%,-2.07%,0.97%,"279,516"
RRDVY,1.01,0.96,1.92%,3.83%,12.51%,0.36%,31.81%,62.13,81.75,0.81%,0.41%,0.41%,"950,694"
RRDW,3.06,0.97,4.83%,-27.89%,-3.83%,-63.81%,97.95%,47.19,9.64,11.83%,14.90%,-2.67%,"19,150,382"
RRDWR,0.85,1.53,-6.11%,-5.87%,5.52%,-16.26%,26.66%,45.46,27.46,4.85%,2.96%,1.83%,"210,305"
RRDWU,-,1.54,3.00%,-63.36%,-56.86%,-90.66%,49.73%,42.64,5.54,23.39%,30.05%,-5.12%,"1,261,549"
RRDY,0.28,0.34,-3.72%,-9.03%,-11.75%,-22.97%,6.25%,39.11,12.07,1.86%,0.84%,1.01%,"3,493,677"
RRDYY,-,1.23,-16.11%,-17.71%,-38.89%,-70.48%,11.90%,35.97,16.70,8.51%,7.47%,0.97%,"34,079"
RRDZN,1.22,0.10,3.28%,-17.02%,-20.26%,-52.34%,50.43%,45.33,1.22,6.09%,6.09%,0.00%,"225,221"
RREA,-,1.18,-9.01%,-33.30%,-38.69%,-65.92%,14.30%,38.28,10.23,2.92%,2.30%,0.60%,"112,393"
RREAI,0.99,0.13,0.44%,0.67%,5.60%,-1.60%,17.90%,52.34,21.57,0.38%,0.00%,0.38%,15
RREAL,2.69,0.63,10.35%,14.71%,3.27%,-27.96%,150.60%,63.50,12.53,3.64%,1.95%,1.65%,"2,037,398"
RREAX,0.78,0.13,-15.17%,-10.92%,-41.99%,-69.84%,5.16%,37.31,1.63,1.87%,1.24%,0.62%,"5,357,641"
RREBN,1.95,0.16,12.01%,-2.14%,-16.74%,-55.39%,68.73%,55.00,1.53,13.33%,9.68%,3.33%,"61,742"
RRECI,-,0.09,-0.31%,-0.31%,-0.31%,-1.08%,0.96%,47.23,20.07,0.31%,-0.19%,0.50%,"2,012"
RRECS,0.93,0.48,0.02%,1.20%,6.27%,-1.21%,19.73%,53.67,44.16,0.91%,0.84%,0.07%,"492,406"
RRECT,1.00,0.14,1.33%,-0.07%,-22.62%,-74.80%,31.00%,51.39,1.25,5.46%,-4.92%,10.92%,"2,212"
RREED,0.27,0.11,-12.63%,-34.73%,-73.80%,-92.83%,7.50%,27.06,0.86,3.61%,-2.82%,6.63%,"21,391"
RREET,0.93,0.32,0.22%,2.09%,7.55%,-2.31%,16.93%,53.98,28.39,0.04%,0.00%,0.04%,"2,856,397"
RREF,-,1.17,4.94%,4.94%,4.94%,3.00%,14.56%,-,16.84,3.82%,2.25%,1.54%,"900,923"
RREFA,-,0.19,2.22%,3.42%,6.22%,-0.30%,14.51%,60.76,23.24,0.44%,0.00%,0.44%,11
RREFI,0.31,0.23,-4.49%,-8.75%,-17.06%,-32.05%,2.17%,33.21,9.90,1.43%,0.41%,1.02%,"218,152"
RREFR,0.54,0.07,-8.48%,-24.75%,-58.76%,-83.27%,29.09%,38.18,0.45,12.89%,9.93%,2.70%,"233,455"
RREG,0.82,1.34,-0.86%,0.79%,6.72%,-4.02%,20.11%,47.83,80.30,0.01%,-0.05%,0.06%,"1,627,421"
RREGL,0.72,1.12,1.58%,3.87%,7.35%,-1.42%,17.50%,60.76,94.61,0.94%,0.71%,0.22%,"53,467"
RREGN,0.21,20.70,11.36%,17.55%,6.84%,-7.53%,40.34%,76.44,759.24,-0.44%,-1.34%,0.91%,"842,730"
RREGS,-,0.16,1.59%,1.09%,4.20%,-3.78%,22.00%,56.73,11.38,1.97%,0.73%,1.23%,"7,883"
RREI,0.80,0.07,4.13%,3.99%,4.34%,-37.00%,76.20%,54.91,1.26,1.61%,5.00%,-3.23%,"3,313,285"
RREIT,0.94,0.50,-0.13%,1.79%,9.71%,-3.20%,21.47%,51.50,31.13,-0.09%,-0.35%,0.26%,"44,857"
RREK,-0.96,0.17,-0.11%,-1.43%,-6.54%,-13.29%,2.73%,48.13,15.30,-0.35%,0.10%,-0.46%,"1,987"
RREKR,1.87,0.05,3.52%,-4.72%,-45.48%,-80.88%,19.78%,51.47,0.65,4.84%,5.31%,-0.45%,"1,071,324"
RRELL,1.27,1.61,10.99%,11.77%,47.44%,-15.12%,109.71%,56.91,19.65,7.44%,6.74%,0.66%,"403,075"
RRELX,0.72,1.19,5.83%,8.59%,-0.90%,-30.45%,31.18%,59.13,36.16,2.09%,0.06%,2.03%,"4,420,672"
RRELY,0.34,0.92,1.66%,9.81%,37.45%,-6.87%,98.51%,57.69,23.98,5.31%,4.90%,0.40%,"3,110,268"
RREM,1.23,0.35,-1.38%,-0.96%,-2.78%,-10.06%,6.00%,45.58,21.63,0.60%,0.00%,0.60%,"382,367"
RREMC,-,0.13,2.23%,4.11%,9.28%,0.54%,17.94%,67.76,23.17,0.82%,0.00%,0.82%,2
RREMG,1.39,0.72,-0.03%,-2.93%,7.76%,-9.40%,37.41%,48.58,35.30,0.72%,1.01%,-0.28%,"16,290"
RREMX,1.31,2.60,-6.57%,-20.40%,-20.79%,-39.37%,39.56%,33.82,67.63,2.52%,2.11%,0.39%,"569,538"
RRENT,1.19,0.25,12.93%,9.58%,-26.38%,-62.93%,30.61%,62.50,3.76,4.16%,3.16%,0.97%,"53,065"
RRENX,3.92,0.15,0.76%,7.88%,-67.26%,-95.29%,41.43%,54.21,1.98,4.76%,2.59%,2.12%,"20,040"
RREPL,0.89,1.58,18.89%,26.89%,51.57%,-4.72%,694.00%,59.17,11.91,6.34%,8.32%,-1.83%,"11,771,298"
RREPX,0.92,1.21,-0.58%,-0.70%,9.44%,-17.82%,41.74%,49.23,34.13,-0.41%,1.13%,-1.52%,"142,483"
RRERE,0.28,0.19,5.73%,3.56%,-10.90%,-34.16%,38.76%,57.22,4.26,0.47%,-0.47%,0.94%,"1,496,757"
RRES,0.66,0.26,1.53%,-7.41%,-6.25%,-29.41%,37.96%,48.83,5.76,2.67%,3.69%,-0.98%,"1,624,051"
RRESM,-,0.20,0.85%,2.58%,10.26%,-0.62%,23.36%,57.16,24.29,1.49%,0.00%,1.49%,6
RRETL,3.48,0.58,7.99%,14.02%,13.69%,-10.81%,55.21%,59.79,10.07,5.33%,2.03%,3.24%,"400,257"
RRETO,1.23,0.24,0.96%,10.55%,-52.72%,-93.80%,61.11%,54.44,2.90,4.32%,6.03%,-1.62%,"4,910"
RREVB,-0.14,0.07,-2.75%,-2.07%,-52.73%,-91.30%,16.57%,47.51,1.02,7.37%,2.25%,5.01%,"30,330"
RREVS,0.80,0.34,1.99%,4.21%,12.35%,-0.49%,28.61%,64.90,33.44,0.74%,0.28%,0.45%,"157,213"
RREW,-2.54,0.77,-1.13%,1.62%,-33.89%,-56.19%,15.19%,48.18,12.70,-2.72%,-4.69%,2.07%,"112,748"
RREX,0.64,1.43,-5.14%,-5.05%,9.29%,-19.15%,73.43%,40.85,43.14,0.23%,1.79%,-1.53%,"190,687"
RREXC,-,0.67,-4.43%,-16.48%,-20.37%,-36.95%,9.34%,39.20,16.01,3.68%,1.70%,1.94%,"115,778"
RREXR,1.20,1.02,2.90%,6.66%,0.24%,-15.07%,17.27%,58.40,37.69,-0.21%,-0.66%,0.45%,"2,378,050"
RREYN,0.54,0.68,-2.35%,2.69%,7.82%,-7.65%,23.43%,47.41,25.23,1.16%,0.36%,0.80%,"1,261,366"
RREZ,0.84,1.49,-1.09%,2.24%,9.24%,-4.39%,19.35%,49.07,96.02,-0.09%,-0.09%,0.00%,"35,107"
RREZI,1.64,1.76,4.20%,11.73%,2.81%,-20.00%,44.34%,58.02,36.23,5.63%,3.60%,1.95%,"1,242,145"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.02,0.62,1.54%,5.93%,13.75%,-3.05%,38.68%,59.89,31.48,1.71%,1.45%,0.26%,"8,493,313"
RRFAI,-0.00,0.02,0.32%,1.01%,3.60%,-3.02%,4.82%,65.41,11.09,0.18%,0.00%,0.18%,"600,049"
RRFAM,-,0.02,0.10%,0.36%,0.56%,-0.61%,1.53%,53.99,9.92,0.30%,0.28%,0.02%,7
RRFCI,0.21,0.07,-0.13%,-0.70%,-2.04%,-4.21%,0.55%,45.83,22.07,0.50%,0.00%,0.50%,644
RRFDA,0.88,0.44,1.29%,2.49%,9.90%,-0.06%,24.83%,61.76,72.48,0.78%,0.51%,0.27%,"1,786"
RRFDI,0.83,1.01,2.69%,3.82%,8.76%,-0.11%,27.11%,66.09,91.12,0.14%,0.09%,0.05%,"13,139"
RRFEM,0.84,1.35,1.84%,0.38%,9.04%,-3.96%,32.58%,54.98,93.77,1.78%,0.66%,1.11%,"1,318"
RRFFC,0.95,0.49,1.38%,1.82%,8.24%,0.09%,24.83%,60.07,75.65,1.00%,0.10%,0.89%,"4,995"
RRFG,1.12,1.14,-0.19%,-2.70%,5.80%,-6.76%,22.85%,47.25,60.43,1.21%,1.65%,-0.43%,"11,938"
RRFI,0.87,0.16,0.23%,1.57%,1.43%,-5.18%,7.05%,53.33,11.54,0.35%,0.09%,0.26%,"86,516"
RRFIL,1.30,1.32,-10.10%,-25.58%,7.46%,-44.22%,124.54%,39.06,12.44,0.97%,3.07%,-2.03%,"215,532"
RRFIX,-0.20,0.86,-1.88%,-4.10%,-6.52%,-20.41%,4.25%,42.08,36.81,-1.52%,-0.51%,-1.02%,"197,854"
RRFL,0.33,0.26,-9.05%,-8.02%,33.24%,-49.49%,78.57%,43.15,2.00,3.09%,0.50%,2.58%,"85,437"
RRFLR,0.60,0.37,0.76%,2.67%,9.74%,-2.14%,29.26%,59.02,32.72,1.26%,0.73%,0.53%,"2,226"
RRFM,0.67,0.13,-1.52%,-0.83%,1.10%,-3.18%,6.37%,37.05,14.55,-0.12%,-0.80%,0.69%,"3,126"
RRFMZ,0.71,0.13,-2.19%,-2.14%,0.27%,-4.53%,6.34%,30.46,13.08,0.15%,0.00%,0.15%,"62,281"
RRFV,1.07,1.58,1.47%,3.52%,10.68%,-0.99%,26.36%,61.36,149.66,0.22%,0.36%,-0.15%,"4,885"
RRGA,0.47,5.08,0.03%,7.60%,14.30%,-3.52%,42.80%,57.81,236.37,-0.20%,-0.69%,0.49%,"272,639"
RRGC,1.86,1.01,7.36%,-50.08%,-70.90%,-91.12%,35.92%,37.89,6.13,-0.81%,1.16%,-1.94%,"293,361"
RRGCO,0.50,0.99,-8.21%,-8.46%,-3.72%,-20.91%,9.20%,37.04,21.49,0.42%,-0.97%,1.40%,"16,460"
RRGEF,0.83,0.40,2.05%,1.93%,9.51%,-0.15%,27.23%,58.50,35.09,1.62%,0.13%,1.49%,"1,511"
RRGEN,1.03,7.72,3.46%,9.43%,5.23%,-16.33%,45.62%,57.61,147.06,4.29%,3.52%,0.74%,"1,010,580"
RRGLD,0.44,6.62,2.98%,-1.65%,-11.85%,-34.03%,33.36%,51.77,202.04,1.86%,1.76%,0.10%,"607,816"
RRGLO,0.81,0.42,2.00%,2.50%,8.93%,-0.92%,26.43%,61.72,33.37,1.06%,0.66%,0.39%,"25,289"
RRGNT,-,0.48,-23.20%,-34.57%,-53.22%,-87.94%,51.84%,40.14,1.87,7.47%,7.47%,0.00%,"146,436"
RRGNX,0.94,0.91,-12.55%,4.39%,-5.69%,-38.48%,82.58%,45.37,9.96,2.79%,2.15%,0.62%,"812,917"
RRGP,0.52,0.25,1.01%,0.96%,2.32%,-19.75%,45.66%,53.29,4.45,1.83%,1.37%,0.46%,"425,722"
