Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSPCH,-,2.49,-30.43%,-32.21%,-32.21%,-66.51%,-1.16%,25.95,9.38,-1.32%,-3.20%,1.95%,"11,107,233"
SSPCI,-,2.80,-16.18%,-32.27%,-28.27%,-54.69%,1.48%,34.12,23.97,-6.59%,-5.33%,-1.33%,"28,862"
SSPCK,0.09,0.34,0.94%,0.90%,-2.75%,-13.95%,4.94%,57.39,22.37,0.76%,0.39%,0.36%,"44,781"
SSPCL,-,5.80,-30.44%,-24.04%,-18.46%,-66.33%,16.41%,39.59,28.23,-1.36%,-2.89%,1.57%,"162,585"
SSPCM,-,4.08,-30.12%,-31.84%,-31.84%,-66.00%,-1.12%,26.26,15.88,-1.24%,-3.23%,2.05%,"429,003"
SSPCQ,-,2.55,25.11%,26.55%,26.55%,0.85%,151.88%,68.99,20.10,1.57%,3.45%,-1.82%,"1,664,524"
SSPCT,-,0.18,0.76%,1.00%,4.25%,-1.29%,11.11%,56.97,27.59,-0.06%,-0.31%,0.25%,"8,396"
SSPCU,-,3.28,-30.32%,-32.07%,-32.07%,-66.35%,-0.79%,25.86,12.57,-1.18%,-3.01%,1.89%,"940,671"
SSPCX,-,14.24,-14.68%,-15.56%,-15.56%,-40.05%,-0.18%,40.37,135.27,-0.60%,-1.63%,1.05%,"58,040,919"
SSPCZ,0.02,0.15,-0.19%,0.39%,-1.82%,-8.36%,4.93%,51.12,26.06,0.00%,0.00%,0.00%,0
SSPD,0.76,0.43,0.96%,1.32%,5.64%,-1.14%,17.05%,56.63,41.81,0.17%,0.02%,0.15%,"6,883"
SSPDF,-,0.22,1.31%,1.66%,2.60%,-0.47%,8.80%,58.66,27.70,0.29%,0.07%,0.22%,"3,885"
SSPDG,0.79,0.35,-1.81%,-1.32%,6.07%,-4.43%,20.39%,39.86,45.45,-0.78%,-1.12%,0.35%,617
SSPDN,-0.98,0.10,-1.30%,-1.75%,-7.72%,-16.91%,0.23%,41.47,8.60,-0.35%,-0.12%,-0.23%,"41,859,250"
SSPDV,0.74,0.36,1.07%,1.58%,7.32%,-1.06%,22.96%,57.42,39.35,0.19%,0.15%,0.05%,"5,449"
SSPDW,0.84,0.78,-0.30%,-0.24%,7.17%,-3.83%,26.86%,49.84,50.16,0.26%,0.00%,0.26%,"4,805,707"
SSPE,0.77,0.19,1.42%,-1.31%,-6.59%,-14.73%,3.73%,53.46,13.63,0.52%,0.44%,0.07%,"79,461"
SSPEG,-,0.01,0.05%,0.45%,1.63%,-6.80%,3.32%,57.01,10.28,-0.19%,-0.19%,0.00%,"5,207"
SSPEM,0.61,0.78,-0.07%,-0.32%,5.22%,-3.60%,20.98%,50.36,51.61,0.66%,0.06%,0.60%,"1,245,426"
SSPEU,0.85,0.65,0.69%,0.76%,4.36%,-2.19%,18.09%,53.29,55.22,0.88%,0.44%,0.44%,"35,011"
SSPFF,0.49,0.10,0.08%,-0.61%,1.12%,-3.60%,7.15%,50.01,9.42,0.09%,0.19%,-0.11%,"16,454"
SSPFI,0.47,1.12,1.02%,3.67%,5.60%,-5.17%,21.00%,54.63,42.76,1.38%,1.54%,-0.17%,"102,836"
SSPG,1.33,4.32,0.57%,4.86%,14.44%,-3.30%,39.34%,56.70,222.01,0.33%,-0.35%,0.68%,"1,490,849"
SSPGI,1.07,13.40,8.01%,10.53%,1.89%,-18.85%,23.14%,65.95,444.48,1.28%,0.51%,0.76%,"1,522,327"
SSPGM,0.92,1.03,0.60%,0.85%,7.95%,-1.21%,24.59%,54.00,85.79,0.35%,0.02%,0.33%,"180,261"
SSPGP,0.97,1.47,0.58%,2.51%,6.85%,-1.98%,18.42%,54.89,122.99,-0.19%,-0.35%,0.16%,"77,797"
SSPH,0.37,0.47,3.28%,-3.23%,-5.68%,-12.98%,9.50%,50.60,18.10,-1.31%,-1.79%,0.49%,"132,446"
SSPHB,1.42,4.43,-2.55%,0.23%,16.76%,-6.90%,48.58%,47.72,146.69,-0.75%,-1.62%,0.88%,"445,089"
SSPHD,0.61,0.63,1.53%,3.12%,5.01%,-1.87%,11.81%,58.36,52.08,0.19%,0.25%,-0.06%,"727,764"
SSPHL,1.54,0.48,-5.33%,-7.00%,-21.33%,-89.21%,41.15%,45.78,2.71,-1.81%,1.12%,-2.90%,"52,334"
SSPHQ,0.91,1.59,-2.08%,0.43%,9.38%,-4.71%,22.54%,46.29,86.10,-1.07%,-1.34%,0.28%,"2,088,969"
SSPHR,1.65,8.10,-8.31%,-1.40%,32.76%,-17.86%,278.52%,43.38,143.42,4.67%,4.14%,0.51%,"509,127"
SSPHY,0.38,0.07,-0.07%,-0.09%,-0.90%,-2.63%,1.48%,49.24,23.36,0.17%,0.17%,0.00%,"3,234,127"
SSPIB,0.21,0.10,-0.21%,-0.28%,-1.22%,-2.52%,0.47%,46.55,33.28,0.21%,0.12%,0.09%,"3,214,777"
SSPIN,0.64,0.28,1.71%,1.80%,2.14%,-1.60%,10.22%,60.80,32.67,0.37%,0.06%,0.31%,"5,959"
SSPIP,0.28,0.08,-0.68%,-1.55%,-2.75%,-4.66%,0.26%,35.35,25.34,0.08%,0.12%,-0.04%,"270,292"
SSPIR,2.53,1.57,-18.64%,-25.44%,3.88%,-47.44%,106.52%,35.38,13.63,-6.00%,-5.48%,-0.55%,"834,814"
SSPIT,-,0.96,-2.19%,0.57%,15.58%,-7.85%,39.16%,46.82,32.97,-0.57%,-1.20%,0.63%,"18,226"
SSPKL,0.03,0.46,1.10%,3.65%,9.40%,-9.55%,15.60%,55.58,12.60,0.80%,0.80%,0.00%,"35,391"
SSPLB,0.62,0.14,-1.59%,-1.54%,-3.24%,-7.27%,0.88%,37.77,21.88,0.46%,0.37%,0.09%,"2,321,997"
SSPLS,-,0.46,1.00%,1.35%,6.65%,-0.79%,19.56%,56.54,54.53,0.31%,0.05%,0.26%,"1,566"
SSPLV,0.54,0.86,0.34%,2.04%,2.91%,-2.94%,8.39%,53.09,75.47,-0.58%,-0.46%,-0.12%,"2,386,433"
SSPMB,0.27,0.09,-0.41%,-0.34%,-1.27%,-3.19%,1.75%,45.43,22.14,0.09%,0.09%,0.00%,"1,341,455"
SSPMC,1.16,0.35,2.41%,-3.67%,-17.55%,-44.41%,23.68%,48.57,10.34,-5.91%,-3.45%,-2.55%,"64,365"
SSPMD,1.02,0.91,-0.31%,1.17%,8.54%,-2.07%,23.36%,51.61,66.28,0.08%,-0.23%,0.30%,"1,413,186"
SSPMO,1.11,4.84,-2.98%,0.12%,17.65%,-7.58%,39.87%,47.58,150.00,-1.87%,-1.99%,0.12%,"2,456,701"
SSPNT,0.60,0.66,1.19%,4.60%,13.77%,-4.38%,41.12%,54.88,24.23,-2.02%,-1.14%,-0.89%,"575,875"
SSPOG,-,0.41,5.59%,3.79%,-20.32%,-54.59%,31.81%,52.98,6.93,2.05%,1.81%,0.23%,"25,877"
SSPOK,0.46,0.26,0.60%,-1.30%,-16.24%,-45.47%,5.83%,49.26,10.53,0.10%,0.77%,-0.67%,"128,629"
SSPOT,1.58,17.51,3.07%,3.17%,-9.40%,-35.14%,19.85%,54.29,485.38,0.90%,-0.07%,0.97%,"1,095,900"
SSPPL,4.36,0.23,-7.52%,1.22%,-10.28%,-51.86%,124.67%,44.79,3.37,1.51%,1.51%,0.00%,"102,213"
SSPPP,0.26,0.42,3.74%,-4.85%,-13.80%,-43.34%,16.59%,51.91,13.49,2.27%,1.58%,0.68%,"524,764"
SSPRB,3.26,3.52,-11.26%,-12.72%,-39.64%,-81.07%,576.95%,36.45,45.44,-1.98%,-4.34%,2.46%,"95,139"
SSPRC,2.49,0.87,-14.93%,-26.22%,-62.56%,-93.88%,64.43%,40.96,4.90,14.75%,13.16%,1.41%,"131,721"
SSPRE,1.00,0.25,-0.16%,0.39%,4.98%,-1.94%,13.31%,50.95,21.28,-0.09%,-0.56%,0.47%,"28,406"
SSPRO,1.51,0.18,-21.13%,-31.48%,-29.45%,-44.81%,1.80%,28.46,1.70,0.00%,-0.58%,0.59%,"1,425,250"
SSPRU,1.18,0.14,-8.10%,-16.38%,-39.12%,-65.04%,108.85%,33.12,2.36,-0.84%,-2.48%,1.68%,"18,349"
SSPRX,1.64,3.03,-10.59%,-8.82%,10.25%,-19.79%,60.67%,40.66,47.40,-2.58%,-3.51%,0.97%,"85,961"
SSPRY,0.95,0.61,-12.73%,-12.94%,-18.37%,-59.47%,13.36%,38.06,7.55,-0.79%,-0.53%,-0.26%,"1,838,409"
SSPSB,0.07,0.04,-0.02%,-0.08%,-0.63%,-1.32%,0.30%,49.64,29.94,0.13%,0.10%,0.03%,"2,091,327"
SSPSC,0.55,2.71,10.03%,14.21%,-12.64%,-55.34%,30.73%,70.69,64.11,1.28%,0.33%,0.95%,"548,699"
SSPSK,0.16,0.06,-0.31%,-0.36%,-1.69%,-4.14%,1.00%,42.48,17.93,0.14%,-0.03%,0.17%,"78,031"
SSPSM,1.02,0.77,0.64%,3.66%,13.45%,-2.11%,36.11%,58.45,56.84,0.58%,0.25%,0.34%,"1,041,802"
SSPT,0.98,0.50,14.96%,21.45%,3.78%,-55.10%,78.05%,68.81,8.76,3.30%,1.57%,1.71%,"1,385,976"
SSPTB,0.06,0.09,-0.39%,-0.38%,-1.75%,-3.63%,0.52%,44.70,29.83,0.13%,0.08%,0.05%,"8,221"
SSPTE,1.58,1.40,-1.45%,-0.36%,19.83%,-8.16%,51.33%,48.50,46.61,-0.21%,-1.21%,1.01%,"17,755"
SSPTI,0.16,0.09,-0.20%,-0.29%,-1.68%,-3.45%,0.49%,46.90,28.23,0.21%,0.07%,0.14%,"4,387,109"
SSPTL,0.48,0.16,-1.43%,-1.02%,-3.29%,-7.36%,1.83%,39.69,25.66,0.20%,0.23%,-0.04%,"7,788,871"
SSPTM,1.01,0.96,1.19%,1.54%,8.51%,-0.58%,22.27%,57.89,91.58,0.34%,0.10%,0.24%,"317,015"
SSPTS,0.05,0.04,0.05%,-0.06%,-0.74%,-1.46%,0.28%,51.21,28.97,0.14%,0.03%,0.10%,"2,673,261"
SSPTU,-,0.01,0.00%,0.01%,0.01%,-0.18%,0.30%,51.82,25.05,0.00%,-0.01%,0.01%,460
SSPTX,-,1.78,2.64%,12.93%,12.72%,-11.09%,37.71%,53.15,20.45,0.05%,-2.85%,2.98%,"72,500"
SSPUC,1.24,0.40,1.18%,1.09%,5.97%,-0.62%,21.02%,56.75,49.74,0.25%,0.02%,0.24%,927
SSPUS,1.09,0.88,0.91%,0.88%,9.77%,-3.48%,28.34%,53.90,57.45,0.33%,-0.10%,0.44%,"348,719"
SSPUT,0.56,0.16,0.57%,0.22%,3.20%,-5.34%,25.14%,55.47,28.33,0.16%,0.00%,0.16%,24
SSPUU,2.01,4.22,2.41%,2.64%,15.17%,-1.88%,41.61%,57.29,219.29,0.80%,-0.01%,0.81%,"19,392"
SSPVM,0.80,0.63,1.23%,3.44%,8.87%,-0.91%,26.47%,61.67,75.72,-0.08%,-0.03%,-0.05%,"11,720"
SSPWH,0.41,0.07,-5.34%,-7.86%,-26.72%,-68.99%,11.11%,39.65,1.20,0.00%,0.84%,-0.83%,"692,715"
SSPWO,0.91,0.87,-2.79%,-2.14%,10.01%,-7.93%,36.84%,44.69,32.65,-0.03%,-1.06%,1.04%,"32,314"
SSPWR,0.65,0.07,-4.26%,-27.11%,-54.07%,-72.25%,9.47%,37.38,0.63,-0.22%,-0.38%,0.16%,"1,263,566"
SSPXC,1.27,9.82,-5.47%,-1.59%,2.41%,-13.34%,28.61%,44.38,217.59,-0.20%,-1.52%,1.34%,"480,612"
SSPXD,0.56,0.15,-0.07%,1.19%,6.55%,-1.40%,17.01%,52.34,28.57,-0.19%,0.09%,-0.28%,120
SSPXE,1.03,0.84,1.12%,1.51%,8.38%,-2.22%,21.10%,57.44,81.36,0.32%,0.04%,0.28%,530
SSPXL,3.03,8.90,3.60%,3.50%,20.99%,-3.56%,65.86%,56.84,278.71,1.12%,0.23%,0.89%,"1,529,741"
SSPXN,1.03,0.69,0.95%,0.77%,8.59%,-2.24%,23.34%,55.01,82.54,0.26%,0.08%,0.19%,404
SSPXS,-2.87,0.90,-3.89%,-5.20%,-23.79%,-45.49%,0.78%,41.44,25.73,-1.11%,-0.23%,-0.88%,"9,084,083"
SSPXT,0.87,1.06,1.71%,2.26%,5.47%,-0.85%,16.38%,62.25,110.68,0.72%,0.56%,0.16%,"12,130"
SSPXU,-2.87,1.25,-3.89%,-5.26%,-24.20%,-46.58%,0.64%,41.48,36.05,-1.07%,-0.22%,-0.85%,"7,026,517"
SSPXV,1.08,0.71,1.32%,1.25%,8.79%,-1.42%,22.21%,57.21,83.03,0.34%,-0.25%,0.59%,"1,520"
SSPXX,0.81,0.24,2.22%,3.18%,6.04%,-1.11%,18.69%,64.03,18.73,0.38%,-0.21%,0.59%,"237,304"
SSPY,1.01,8.51,1.33%,1.54%,8.47%,-0.74%,22.13%,58.04,754.81,0.40%,0.08%,0.32%,"43,845,899"
SSPYA,0.97,0.18,1.22%,1.40%,7.04%,-0.69%,17.61%,58.05,30.33,0.50%,0.00%,0.50%,109
SSPYC,0.99,0.50,1.08%,1.52%,6.55%,-1.28%,19.43%,56.05,45.98,0.27%,0.46%,-0.19%,"5,077"
SSPYD,0.74,0.52,1.08%,2.00%,6.82%,-1.20%,16.12%,56.80,48.62,0.23%,0.21%,0.02%,"639,532"
SSPYG,1.17,1.96,1.71%,1.59%,10.45%,-2.40%,28.16%,56.22,119.97,0.51%,0.12%,0.39%,"2,129,195"
SSPYH,0.58,0.34,1.03%,0.83%,2.29%,-0.56%,9.30%,58.15,56.35,0.25%,-0.01%,0.26%,"4,468"
SSPYI,0.70,0.50,1.41%,0.99%,2.62%,-0.68%,12.50%,58.00,53.74,0.34%,0.11%,0.22%,"2,245,174"
SSPYM,1.01,0.97,1.37%,1.57%,8.50%,-0.76%,22.18%,58.26,88.84,0.38%,0.09%,0.29%,"14,481,542"
SSPYQ,1.99,2.97,2.23%,2.54%,14.00%,-1.53%,40.13%,57.75,189.83,0.56%,0.87%,-0.30%,"1,082"
SSPYT,0.90,0.18,0.31%,-0.59%,-0.55%,-6.77%,10.43%,50.84,17.42,0.26%,0.03%,0.23%,"67,034"
SSPYU,4.18,1.43,4.20%,3.05%,20.77%,-6.53%,86.72%,55.70,34.30,1.06%,0.35%,0.71%,"714,963"
SSPYV,0.83,0.48,0.81%,1.43%,6.12%,-0.81%,18.70%,58.76,61.69,0.21%,-0.05%,0.26%,"2,022,347"
SSPYX,1.01,0.63,1.45%,1.79%,8.50%,-0.43%,21.85%,59.31,61.96,0.47%,0.13%,0.34%,"98,866"
SSQFT,1.77,0.16,-6.95%,-14.60%,-33.99%,-77.65%,11.42%,41.26,2.34,-0.85%,0.00%,-0.85%,"1,386"
SSQLT,-,0.21,-0.19%,1.75%,2.35%,-1.75%,9.58%,53.70,28.30,0.20%,0.24%,-0.03%,280
SSQLV,1.01,0.51,2.48%,6.20%,16.04%,-0.23%,36.41%,66.09,52.83,0.81%,0.71%,0.10%,604
SSQM,1.00,2.83,-4.45%,-10.85%,0.55%,-27.02%,100.50%,39.03,71.52,-1.96%,-2.04%,0.08%,"1,814,639"
SSQMX,0.19,0.07,0.54%,0.81%,2.76%,0.00%,7.53%,66.87,34.37,0.12%,0.07%,0.04%,648
SSQNS,0.80,0.25,-3.67%,-13.55%,-34.04%,-94.44%,28.57%,41.71,3.06,-2.24%,-0.65%,-1.60%,"30,799"
SSQQQ,-3.44,2.48,0.13%,-4.09%,-37.53%,-60.61%,8.77%,47.77,38.94,0.80%,2.53%,-1.68%,"54,608,465"
SSQS,-,0.33,2.29%,2.24%,5.32%,-0.77%,20.82%,60.32,28.43,0.78%,0.67%,0.10%,"24,187"
SSR,0.55,1.77,1.04%,-2.48%,-6.72%,-15.92%,12.50%,48.46,80.14,-1.54%,-1.18%,-0.36%,"336,620"
SSRAD,1.60,0.71,-0.74%,5.14%,-20.83%,-53.13%,29.50%,49.68,15.10,0.47%,-0.13%,0.60%,"1,954,764"
SSRBK,0.57,0.38,1.78%,4.18%,15.58%,-2.95%,44.65%,60.31,19.60,1.66%,1.19%,0.47%,"47,332"
SSRCE,0.57,1.72,1.97%,7.19%,20.02%,-1.99%,44.54%,63.97,82.23,0.90%,0.75%,0.15%,"107,490"
SSRE,0.57,1.74,-0.25%,0.83%,0.95%,-8.17%,25.64%,49.41,92.78,-0.62%,-0.48%,-0.14%,"2,495,476"
SSRET,0.85,0.24,1.52%,1.90%,3.43%,-0.89%,10.48%,61.43,22.89,0.42%,0.55%,-0.13%,"50,386"
SSRFM,2.79,0.11,-16.53%,-26.41%,-61.51%,-88.51%,-2.56%,36.87,0.81,-5.59%,-5.49%,-0.10%,"2,210,168"
SSRG,2.21,0.09,-0.32%,0.02%,-17.18%,-42.32%,13.85%,48.98,2.63,-0.75%,-0.75%,0.00%,"58,565"
SSRHQ,0.81,0.35,2.40%,4.96%,13.23%,-0.54%,26.20%,64.53,46.88,0.52%,0.00%,0.52%,20
SSRHR,0.64,0.37,1.13%,2.86%,8.41%,-0.45%,16.32%,59.25,60.07,0.21%,0.00%,0.21%,15
SSRI,1.85,0.36,-1.15%,-1.44%,6.38%,-26.57%,55.00%,48.62,7.13,-0.14%,-0.97%,0.84%,"125,851"
SSRL,-,0.46,-12.59%,-22.53%,-19.98%,-47.26%,30.16%,34.04,5.48,0.37%,1.48%,-1.10%,"46,331"
SSRLN,0.17,0.09,0.15%,-0.13%,-1.03%,-3.22%,2.39%,52.11,40.33,0.00%,-0.05%,0.05%,"1,060,495"
SSROI,0.90,0.31,0.66%,1.09%,7.57%,-0.79%,18.98%,54.24,37.25,0.54%,0.00%,0.54%,14
SSRPT,0.21,1.02,-2.24%,-1.03%,-10.81%,-30.45%,69.08%,46.89,17.61,-1.95%,-2.44%,0.50%,"3,508,809"
SSRRK,0.68,2.31,1.58%,8.82%,22.87%,-7.61%,99.63%,55.64,54.04,0.48%,0.67%,-0.19%,"551,858"
SSRS,-1.91,0.96,-0.79%,-2.28%,-12.43%,-22.54%,3.17%,47.07,39.35,-0.28%,0.64%,-0.91%,"3,761"
SSRTA,2.25,0.24,0.44%,-2.79%,8.71%,-16.62%,47.48%,50.62,5.42,2.65%,2.46%,0.19%,"654,222"
SSRTS,1.10,0.15,3.97%,-0.91%,-19.49%,-47.97%,15.79%,53.82,3.08,0.00%,0.65%,-0.65%,"7,983"
SSRTY,-3.18,1.13,0.31%,-8.15%,-36.97%,-68.58%,7.42%,45.09,22.45,-1.36%,-0.62%,-0.75%,"1,592,416"
SSRV,0.63,1.45,1.25%,1.38%,13.94%,-4.00%,37.04%,52.44,49.48,-2.79%,-1.83%,-0.98%,"74,796"
SSRVR,1.01,0.58,-3.71%,-7.70%,-3.04%,-13.80%,8.53%,31.18,30.87,0.03%,-0.10%,0.13%,"54,998"
SSRXH,0.81,1.35,-60.04%,-65.28%,-80.93%,-95.06%,140.61%,35.33,2.31,0.00%,6.45%,-6.06%,"4,001,641"
SSRZN,0.51,1.88,-8.81%,-14.56%,-2.51%,-37.74%,165.73%,36.29,21.79,-0.41%,-0.32%,-0.09%,"139,702"
SSSAC,-,0.01,-0.02%,0.17%,0.52%,-0.20%,1.42%,51.22,9.99,-0.10%,0.00%,-0.10%,211
SSSB,0.71,1.87,1.72%,4.54%,5.44%,-6.74%,19.74%,59.21,101.15,0.47%,0.28%,0.19%,"695,766"
SSSBI,0.18,0.22,-0.43%,-0.26%,7.12%,-3.36%,30.72%,49.14,13.53,1.58%,0.00%,1.58%,369
SSSCP,-,0.31,0.19%,2.13%,2.13%,-3.72%,8.09%,53.93,25.75,0.13%,-0.01%,0.14%,"6,315"
SSSD,1.30,5.39,-4.02%,-1.03%,5.07%,-11.19%,21.30%,44.39,189.61,0.23%,0.13%,0.10%,"388,186"
SSSEA,-,0.01,0.39%,0.74%,1.76%,0.00%,3.63%,66.23,10.29,0.10%,0.29%,-0.19%,907
SSSFI,0.27,0.06,-0.78%,-0.82%,-1.62%,-3.07%,0.52%,39.75,21.17,0.16%,0.40%,-0.24%,407
SSSG,-3.34,1.14,0.19%,-6.65%,-50.93%,-74.86%,13.84%,47.50,12.42,2.99%,4.72%,-1.66%,"1,106,251"
SSSII,-112.26,0.33,-2.47%,-6.40%,-32.36%,-64.80%,13.18%,45.20,3.52,-4.09%,-0.85%,-3.27%,"41,228"
SSSK,0.84,0.46,3.27%,-1.79%,-37.66%,-73.26%,24.73%,51.81,10.44,0.00%,-1.69%,1.72%,"11,463"
SSSL,0.07,0.39,4.71%,-9.88%,18.04%,-24.33%,127.88%,48.22,10.87,0.93%,0.28%,0.65%,"909,383"
SSSM,9.62,0.45,-5.29%,-7.57%,-40.17%,-86.04%,13.16%,42.19,3.87,-1.53%,0.00%,-1.53%,"2,034"
SSSMG,-,0.38,-3.29%,-1.83%,-0.83%,-7.12%,9.20%,43.82,26.47,-0.20%,0.00%,-0.20%,9
SSSMR,-,1.05,-1.84%,-4.66%,-4.66%,-22.80%,5.84%,38.21,13.24,2.16%,1.46%,0.69%,"146,869"
SSSNC,1.10,1.87,4.54%,2.67%,-10.23%,-24.68%,11.71%,58.25,68.59,2.70%,1.81%,0.87%,"1,888,215"
SSSO,2.01,1.47,2.40%,2.53%,14.80%,-2.09%,41.19%,57.21,68.66,0.75%,0.13%,0.62%,"2,687,872"
SSSP,0.66,0.22,5.91%,-7.29%,-13.35%,-42.67%,52.97%,50.43,3.09,9.96%,10.36%,-0.36%,"1,083,207"
SSSPC,-,1.92,26.95%,28.49%,28.49%,0.88%,158.83%,70.36,15.53,0.98%,3.33%,-2.28%,"13,337,113"
SSSPY,0.87,0.50,-0.01%,1.52%,7.04%,-1.48%,18.38%,52.88,97.04,-0.33%,-0.39%,0.06%,"4,193"
SSSRM,-0.10,1.67,-7.04%,-8.58%,2.98%,-25.37%,132.91%,41.99,27.25,-2.01%,-1.05%,-0.97%,"2,987,257"
SSSS,-,0.22,1.94%,1.49%,4.02%,-3.16%,14.39%,55.97,20.47,0.19%,0.00%,0.19%,59
SSST,1.52,0.27,-3.07%,-15.72%,-34.73%,-72.69%,88.15%,44.52,2.54,-2.31%,-3.05%,0.77%,"14,954"
SSSTI,1.15,0.54,-1.35%,8.63%,6.02%,-37.56%,44.12%,50.81,8.33,-1.88%,-3.14%,1.30%,"63,689"
SSSTK,1.08,0.93,-30.78%,-42.41%,-55.84%,-73.29%,9.90%,24.84,7.88,3.55%,2.34%,1.18%,"1,170,030"
SSSUS,0.87,0.65,0.67%,1.16%,9.74%,-1.97%,23.42%,54.39,55.23,0.06%,-0.25%,0.32%,"8,624"
SSSXU,0.69,0.32,0.01%,-0.80%,0.81%,-4.91%,13.74%,49.37,35.58,0.22%,0.00%,0.22%,167
SSSYS,1.94,0.37,-1.80%,-5.85%,-12.38%,-35.28%,12.94%,44.72,8.29,-0.48%,-1.07%,0.60%,"359,900"
SST,1.26,1.85,-4.97%,-6.58%,18.27%,-17.15%,58.56%,41.90,44.65,-0.04%,-1.00%,0.96%,"1,246,990"
SSTAA,1.25,1.23,0.14%,-2.60%,16.43%,-20.55%,82.87%,50.47,28.50,4.24%,4.70%,-0.44%,"490,070"
SSTAG,0.97,0.68,2.84%,4.21%,4.95%,-0.18%,18.39%,62.86,39.92,1.47%,1.06%,0.41%,"1,961,971"
SSTAK,-6.64,0.90,-47.92%,-33.40%,65.23%,-77.58%,634.48%,36.05,2.13,-4.48%,-6.17%,1.79%,"279,111"
SSTAX,0.06,0.03,-0.15%,-0.02%,-0.35%,-1.30%,0.34%,44.03,25.42,-0.08%,-0.02%,-0.06%,"1,834"
SSTBA,0.84,0.96,1.59%,6.21%,17.25%,-2.12%,45.05%,62.07,49.33,1.04%,0.78%,0.27%,"237,306"
SSTBF,0.06,0.04,0.02%,0.03%,-0.22%,-0.93%,0.84%,51.01,25.35,0.04%,0.12%,-0.08%,"18,357"
SSTBQ,-,0.56,4.82%,2.63%,-2.45%,-21.92%,16.96%,57.85,21.59,2.53%,0.00%,2.53%,"3,207"
SSTC,1.00,1.88,1.77%,2.45%,0.14%,-12.70%,21.71%,55.14,68.63,-0.36%,0.22%,-0.58%,"180,556"
SSTCE,2.76,3.75,-5.96%,-9.24%,-5.59%,-39.33%,37.58%,42.61,66.52,1.50%,0.21%,1.28%,"161,863"
SSTE,0.92,5.81,0.52%,0.08%,-10.34%,-21.52%,8.36%,49.57,211.46,1.31%,1.32%,-0.01%,"780,640"
SSTEM,1.48,0.53,-10.51%,-21.03%,-51.68%,-79.43%,3.27%,34.49,6.63,0.30%,-1.92%,2.27%,"56,646"
SSTEN,-,0.14,1.05%,1.63%,7.03%,-3.95%,14.41%,61.76,27.79,0.15%,0.15%,0.00%,"1,192"
SSTEP,1.28,2.44,4.16%,-4.82%,-19.58%,-41.72%,15.26%,52.86,44.78,3.13%,1.68%,1.43%,"1,355,506"
SSTEW,0.81,0.20,1.59%,2.92%,2.37%,-2.25%,10.27%,63.40,18.25,0.16%,0.27%,-0.11%,"57,455"
SSTEX,1.97,0.12,-10.29%,-20.62%,-69.66%,-89.16%,15.18%,40.96,0.81,-2.55%,-3.42%,0.91%,"693,301"
SSTFS,1.51,2.74,21.79%,52.06%,146.94%,-84.23%,1950.00%,61.94,16.40,3.14%,-0.61%,3.77%,"133,970"
SSTG,1.42,0.35,-4.23%,5.66%,-27.31%,-75.47%,51.13%,48.99,3.68,-1.34%,-1.34%,0.00%,"6,956"
SSTGW,1.27,0.32,4.14%,11.19%,28.86%,-6.01%,77.13%,59.33,7.59,0.00%,-0.65%,0.66%,"741,418"
SSTHH,2.76,0.68,-6.04%,-1.14%,70.01%,-15.97%,215.49%,45.98,13.66,-3.54%,-3.53%,-0.01%,"19,662"
SSTHO,1.23,0.21,1.43%,3.32%,11.70%,-1.15%,30.96%,57.09,9.18,0.99%,1.44%,-0.44%,"10,759"
SSTI,-0.06,2.19,-36.21%,-34.52%,-17.15%,-84.63%,140.48%,38.78,7.07,-6.11%,-5.10%,-1.06%,"155,839"
SSTIM,1.07,0.15,27.69%,28.17%,6.63%,-62.06%,130.00%,72.49,1.84,3.95%,3.95%,0.00%,"1,582,182"
SSTIP,0.12,0.16,-0.31%,-1.15%,-1.53%,-2.69%,0.24%,33.37,101.36,0.08%,0.08%,0.00%,"915,416"
SSTK,1.61,2.03,-2.23%,-2.25%,21.49%,-12.44%,73.22%,47.10,51.19,-0.89%,-2.27%,1.41%,"49,308"
SSTKE,1.24,0.17,-9.75%,-21.89%,-41.93%,-91.64%,34.59%,41.14,1.14,-5.79%,-9.52%,4.13%,"275,124"
SSTKH,1.48,0.08,-23.98%,-54.66%,-75.78%,-96.41%,3.90%,23.39,0.50,-2.51%,2.09%,-4.51%,"31,286"
SSTKS,1.35,0.12,4.76%,4.99%,-0.39%,-53.47%,21.82%,56.29,2.01,3.61%,4.15%,-0.52%,"15,029"
SSTLA,1.46,0.24,1.01%,-13.29%,-32.27%,-51.72%,12.38%,44.22,5.90,3.69%,0.17%,3.51%,"21,027,415"
SSTLD,1.54,8.62,-1.27%,-4.20%,22.40%,-18.42%,96.48%,47.05,235.56,0.95%,0.75%,0.20%,"810,119"
SSTLR,-,1.24,-3.97%,0.36%,3.62%,-30.22%,29.06%,48.01,22.17,0.63%,-1.97%,2.65%,"2,172"
SSTLU,-,2.69,-10.56%,-10.24%,-7.32%,-56.21%,42.95%,46.07,19.20,1.24%,-4.86%,6.41%,"7,392"
SSTM,1.93,4.17,-6.03%,-2.15%,68.13%,-16.79%,220.94%,45.86,67.75,-3.39%,-3.28%,-0.11%,"11,169,273"
