Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRMAX,1.82,0.54,-4.15%,3.64%,25.77%,-13.26%,87.55%,47.11,10.24,-4.66%,-5.45%,0.84%,"478,754"
RRMBC,-,2.15,-16.31%,-16.31%,-16.31%,-41.94%,11.11%,38.56,15.42,-4.14%,-2.15%,-2.04%,"1,044"
RRMBI,0.31,0.57,-0.61%,2.57%,7.76%,-7.90%,19.66%,51.14,15.28,-0.42%,-0.13%,-0.29%,"62,778"
RRMBS,1.86,9.53,-7.13%,-20.13%,-4.99%,-40.36%,65.31%,39.89,103.83,-1.85%,0.73%,-2.57%,"2,335,070"
RRMBX,-,2.09,-8.75%,-8.75%,-8.75%,-37.89%,22.40%,28.81,14.66,-4.03%,-0.62%,-3.43%,"3,983"
RRMCA,0.17,0.07,-0.98%,-0.68%,-0.57%,-1.83%,3.38%,28.20,24.16,-0.27%,-0.02%,-0.25%,561
RRMCF,0.69,0.12,-7.60%,-36.33%,-48.79%,-66.89%,17.86%,35.21,0.99,5.32%,2.06%,3.19%,"31,017"
RRMCO,-0.05,0.23,-4.94%,-7.04%,-24.65%,-54.00%,85.42%,45.25,2.30,5.99%,4.07%,1.84%,"8,922"
RRMD,0.76,6.56,-4.38%,-3.05%,-17.77%,-34.34%,7.01%,43.32,192.91,-1.48%,-2.05%,0.58%,"971,406"
RRMHY,-,0.13,-0.12%,-0.12%,-0.12%,-3.12%,0.30%,51.07,25.02,-0.10%,-0.02%,-0.08%,"1,923"
RRMI,0.67,0.22,-0.88%,0.33%,2.66%,-5.70%,12.52%,45.43,15.43,-0.28%,-0.79%,0.52%,"12,245"
RRMIF,0.12,0.03,-0.21%,-0.29%,-1.79%,-4.13%,0.12%,39.35,24.14,-0.08%,0.00%,-0.08%,364
RRMIX,0.67,1.45,-10.12%,-5.47%,33.63%,-28.31%,98.70%,41.88,18.28,-5.19%,-6.06%,0.93%,"240,552"
RRMM,0.75,0.17,-2.20%,-0.97%,1.72%,-3.73%,8.16%,36.08,14.44,-0.82%,-0.48%,-0.34%,"41,726"
RRMME,-,0.03,0.04%,0.05%,0.06%,-0.37%,0.26%,56.79,100.26,0.00%,0.00%,0.00%,6
RRMMZ,0.71,0.13,-0.68%,-0.25%,0.12%,-2.98%,7.27%,44.39,14.84,-0.44%,-0.44%,0.00%,"4,604"
RRMNI,1.24,0.19,-4.01%,4.64%,12.64%,-11.76%,51.57%,46.01,4.35,-3.97%,-5.43%,1.55%,"312,486"
RRMNY,0.16,0.07,-0.78%,-0.39%,-0.17%,-1.86%,4.12%,34.36,24.52,-0.18%,-0.18%,0.00%,"1,391"
RRMOP,0.21,0.08,-0.82%,-0.28%,0.30%,-1.37%,5.48%,35.17,25.26,-0.25%,-0.16%,-0.09%,"86,724"
RRMR,1.03,0.52,-1.53%,-0.67%,17.97%,-6.20%,41.00%,47.11,20.12,-1.13%,-0.25%,-0.88%,"145,571"
RRMRC,-,0.12,0.19%,0.84%,2.28%,-0.84%,8.29%,54.10,25.49,0.19%,-0.22%,0.41%,200
RRMSG,3.62,0.09,-10.54%,-47.99%,-69.16%,-92.84%,17.95%,38.11,0.39,0.93%,1.30%,-0.36%,"537,452"
RRMT,1.22,0.28,-1.19%,0.35%,16.66%,-5.41%,53.12%,48.58,13.98,-0.85%,-0.78%,-0.07%,"109,722"
RRMTI,1.62,0.40,8.59%,-4.34%,-28.84%,-69.38%,31.63%,54.53,6.43,2.31%,1.74%,0.56%,"21,747"
RRNA,-,0.49,-4.59%,-4.28%,-7.96%,-27.43%,6.73%,43.55,12.17,-0.98%,-0.90%,-0.08%,"99,941"
RRNAC,0.62,0.74,-12.37%,-2.02%,6.40%,-44.16%,45.18%,41.89,8.13,0.00%,0.74%,-0.74%,"86,543"
RRNAZ,1.21,0.90,5.43%,24.36%,-8.57%,-61.74%,110.21%,54.60,8.03,-4.40%,-1.59%,-2.86%,764
RRND,1.25,0.30,-0.34%,-0.30%,4.54%,-3.26%,20.44%,48.71,31.62,-0.40%,0.00%,-0.40%,112
RRNEM,0.48,0.36,1.10%,1.47%,0.64%,-5.06%,19.45%,57.04,56.02,-0.12%,0.00%,-0.12%,247
RRNG,1.15,2.11,-5.13%,-6.76%,10.05%,-24.45%,59.64%,41.81,37.66,-4.80%,-3.01%,-1.85%,"1,713,722"
RRNGR,0.12,0.50,3.12%,2.81%,5.67%,-13.42%,42.40%,57.00,16.29,0.62%,0.56%,0.06%,"172,526"
RRNGT,-,0.03,0.13%,0.52%,1.03%,-0.39%,2.25%,54.10,10.12,0.04%,0.00%,0.04%,"1,106"
RRNIN,0.34,0.42,1.23%,4.35%,14.44%,-3.00%,32.78%,56.61,33.66,-1.78%,-0.59%,-1.20%,"11,388"
RRNMN,0.02,0.09,-0.04%,0.17%,-1.54%,-8.38%,4.91%,50.25,26.05,0.05%,0.00%,0.05%,14
RRNP,1.20,0.28,-0.08%,-0.44%,-0.70%,-9.92%,6.49%,48.83,20.52,-0.39%,-0.58%,0.19%,"99,948"
RRNR,0.17,8.65,0.46%,5.51%,11.30%,-3.00%,38.29%,55.55,319.69,-0.46%,-0.90%,0.44%,"348,156"
RRNRG,0.84,0.41,0.43%,-3.92%,-0.73%,-10.69%,24.27%,45.19,35.46,0.94%,-0.35%,1.29%,560
RRNST,0.99,0.93,0.92%,4.00%,13.58%,-2.52%,31.30%,56.28,43.38,-0.41%,-0.37%,-0.05%,"495,730"
RRNTX,1.37,0.08,-11.70%,-14.91%,-32.95%,-61.47%,1.22%,38.82,0.84,-6.12%,-7.39%,1.36%,"303,228"
RRNTY,0.40,0.43,-0.54%,-0.25%,0.09%,-4.84%,4.80%,47.61,49.96,-0.00%,-0.56%,0.56%,"11,476"
RRNW,1.12,0.18,0.40%,2.15%,2.60%,-24.51%,41.85%,52.17,6.22,0.00%,0.00%,0.00%,"673,435"
RRNXT,0.99,0.05,-5.27%,-3.22%,-9.07%,-40.31%,23.54%,44.20,0.87,-1.38%,0.64%,-2.01%,"98,911"
RROAD,0.89,5.78,-2.83%,-7.63%,-9.96%,-30.97%,11.82%,45.31,104.24,1.00%,1.15%,-0.16%,"908,116"
RROAM,0.71,0.73,-0.97%,-2.56%,8.57%,-8.10%,33.31%,46.20,34.70,0.96%,0.19%,0.77%,"9,149"
RROBN,6.50,4.02,-7.20%,12.95%,-29.82%,-74.40%,117.39%,48.92,31.50,-3.34%,-0.25%,-3.10%,"257,033"
RROBO,1.41,2.10,-2.91%,-5.70%,5.63%,-12.27%,30.76%,43.15,79.40,0.03%,0.05%,-0.03%,"93,775"
RROBT,1.28,1.14,-3.04%,-3.69%,1.38%,-11.50%,21.54%,41.02,53.49,-1.61%,-1.36%,-0.25%,"85,795"
RROC,-,0.43,-5.56%,-3.20%,-15.48%,-38.08%,30.19%,46.17,4.83,-2.42%,-2.23%,-0.20%,"96,259"
RROCK,1.21,1.88,2.29%,10.25%,-6.99%,-40.78%,32.48%,58.78,44.46,2.00%,1.16%,0.83%,"223,513"
RROCQ,-,0.96,-0.57%,-1.20%,2.12%,-4.27%,18.20%,48.07,55.78,-0.27%,0.25%,-0.52%,"166,050"
RROCY,-,0.45,0.86%,1.03%,3.05%,-0.52%,12.95%,56.76,54.60,0.02%,0.07%,-0.05%,"138,877"
RRODM,0.65,0.47,1.19%,0.54%,6.04%,-1.25%,22.42%,55.81,41.22,0.49%,-0.22%,0.71%,"87,368"
RROE,1.05,0.49,-0.09%,0.96%,11.90%,-2.37%,31.90%,52.01,42.01,-0.00%,0.51%,-0.51%,"11,310"
RROG,0.51,6.34,-5.56%,-5.88%,22.84%,-19.32%,122.92%,44.14,136.35,-0.95%,0.58%,-1.53%,"168,682"
RROIV,1.12,1.12,-0.20%,9.68%,35.37%,-5.65%,220.28%,57.53,34.91,-0.14%,0.75%,-0.89%,"3,399,669"
RROK,1.54,14.25,-2.59%,-0.57%,12.56%,-7.87%,50.01%,46.96,458.20,-1.42%,-1.17%,-0.25%,"844,777"
RROKT,1.11,3.02,-2.72%,-7.22%,9.78%,-20.26%,65.68%,41.07,109.74,0.28%,0.34%,-0.05%,"19,916"
RROKU,2.01,2.64,1.67%,7.39%,30.51%,-3.90%,82.20%,61.39,143.08,-0.82%,-0.54%,-0.29%,"1,818,919"
RROL,0.73,1.21,-0.79%,-7.52%,-21.70%,-34.28%,4.75%,41.31,43.47,-0.89%,-2.42%,1.57%,"6,591,652"
RROLR,6.34,0.58,7.57%,11.00%,40.39%,-79.81%,486.21%,57.33,6.80,1.04%,-1.02%,2.08%,"74,793"
RROM,2.72,7.89,-2.58%,-4.90%,28.31%,-19.83%,93.04%,47.37,137.75,-0.52%,2.10%,-2.56%,"18,294"
RROMA,1.79,1.03,2.25%,10.19%,93.35%,-25.49%,656.03%,52.56,8.77,-8.17%,-10.78%,2.93%,"25,024"
RROMO,0.56,0.25,0.33%,0.65%,1.44%,-2.91%,10.91%,52.45,33.78,0.02%,0.00%,0.02%,78
RRONB,-,0.56,-7.97%,-9.21%,-9.92%,-19.45%,-2.23%,28.76,21.53,-2.89%,-2.49%,-0.41%,"229,210"
RROOT,2.88,3.22,-1.84%,3.27%,-7.64%,-54.70%,43.44%,50.02,58.68,-0.64%,-1.15%,0.51%,"171,799"
RROP,0.74,11.26,-4.11%,-0.26%,-13.26%,-40.54%,10.05%,42.50,336.71,-3.99%,-3.99%,0.00%,"975,694"
RROPE,0.44,0.22,0.77%,2.21%,7.56%,-0.90%,18.41%,57.77,30.29,0.42%,0.16%,0.26%,"2,137"
RROSC,0.89,0.48,0.11%,3.10%,12.19%,-1.93%,36.08%,56.23,55.79,-0.86%,-0.21%,-0.66%,"1,365"
RROST,0.88,5.74,7.46%,5.97%,19.62%,-1.89%,78.92%,65.63,238.21,1.02%,0.24%,0.78%,"1,747,582"
RROUS,0.84,0.68,-0.25%,0.47%,8.76%,-2.14%,25.17%,50.78,66.48,-0.12%,-0.03%,-0.09%,"43,995"
RRPAR,0.70,0.17,-0.67%,-2.46%,-1.43%,-7.39%,11.34%,41.68,21.94,0.10%,-0.28%,0.37%,"41,685"
RRPAY,1.84,0.19,-6.42%,0.07%,2.16%,-39.55%,59.13%,44.97,3.66,-2.14%,-2.40%,0.27%,"344,528"
RRPC,0.58,0.36,3.86%,1.94%,-7.45%,-36.47%,22.39%,52.90,8.31,-5.78%,-4.92%,-0.91%,"572,498"
RRPD,0.97,0.92,-3.64%,18.07%,-8.04%,-57.39%,99.40%,49.64,9.91,-6.60%,-7.21%,0.66%,"2,868,370"
RRPG,1.21,1.75,-2.98%,-2.42%,13.08%,-9.28%,33.86%,45.89,58.11,-0.63%,0.78%,-1.40%,"476,720"
RRPGL,-,1.02,-10.41%,-67.77%,-99.47%,-99.96%,6.88%,36.84,1.71,1.79%,1.18%,0.60%,"38,895"
RRPHS,0.59,0.20,0.22%,0.26%,3.72%,-4.04%,12.84%,51.94,8.80,0.00%,0.00%,0.00%,0
RRPID,1.46,0.13,9.37%,6.04%,-31.14%,-58.30%,24.10%,58.38,2.06,-1.90%,-0.96%,-0.95%,"115,864"
RRPM,1.04,3.45,0.47%,2.50%,0.70%,-16.80%,15.62%,53.62,107.43,5.81%,0.40%,5.39%,"1,859,173"
RRPRX,0.43,1.38,3.11%,6.39%,28.67%,-1.21%,72.30%,60.45,58.72,0.51%,0.46%,0.05%,"2,618,886"
RRPT,1.20,0.78,-9.45%,-13.62%,-17.96%,-32.27%,23.98%,39.76,12.15,-0.98%,-0.49%,-0.49%,"302,770"
RRPV,0.84,1.13,2.08%,3.76%,10.17%,-0.85%,31.47%,66.99,118.72,0.17%,-0.24%,0.40%,"125,214"
RRQI,1.43,0.18,0.57%,-2.38%,0.51%,-7.94%,10.56%,48.63,12.42,-0.40%,-0.16%,-0.24%,"424,651"
RRR,-0.73,0.14,-7.12%,-25.75%,-47.29%,-77.39%,9.80%,37.43,1.68,1.82%,2.44%,-0.61%,"4,208,236"
RRRBI,0.42,2.54,1.27%,4.67%,16.89%,-4.12%,66.31%,55.50,96.65,-1.36%,-0.59%,-0.78%,"90,421"
RRRC,0.43,1.02,5.01%,0.59%,-0.07%,-19.79%,18.87%,58.47,38.75,2.65%,-0.14%,2.79%,"7,795,054"
RRREV,-,0.02,0.11%,0.16%,0.16%,-0.20%,0.41%,51.92,9.90,0.00%,0.20%,-0.20%,15
RRRGB,2.41,0.47,-0.28%,25.19%,54.38%,-14.41%,187.98%,59.35,7.07,-2.75%,-1.53%,-1.24%,"160,930"
RRRR,1.37,1.96,-1.31%,6.25%,8.72%,-6.20%,26.46%,52.19,63.89,-0.51%,-0.30%,-0.22%,"489,595"
RRRX,1.09,10.42,-0.51%,1.57%,18.32%,-13.32%,67.86%,50.95,214.79,0.69%,2.68%,-1.93%,"777,938"
RRS,0.96,9.87,0.50%,0.39%,18.46%,-8.01%,48.37%,50.26,386.21,0.73%,0.97%,-0.24%,"523,150"
RRSBA,0.04,0.10,-1.10%,-0.51%,-1.48%,-4.51%,1.12%,37.38,20.77,-0.53%,-0.57%,0.05%,"7,388"
RRSBT,0.23,0.28,1.78%,0.91%,3.16%,-6.19%,24.29%,60.90,19.39,0.73%,0.67%,0.05%,"16,908"
RRSBY,-0.06,0.15,-1.09%,-0.91%,5.28%,-4.63%,19.45%,42.85,18.12,-0.67%,-0.11%,-0.56%,"43,471"
RRSDE,0.36,0.08,0.19%,1.47%,5.58%,-9.36%,13.91%,60.20,23.57,0.07%,-0.03%,0.11%,"18,570"
RRSEE,0.77,0.63,-0.46%,-0.54%,8.39%,-4.12%,29.29%,48.96,38.70,-0.22%,-0.39%,0.17%,"3,773"
RRSF,0.18,0.08,-0.26%,-0.34%,-0.14%,-3.45%,2.25%,44.64,14.55,-0.07%,0.00%,-0.07%,"3,017"
RRSG,0.40,4.84,-0.63%,2.45%,0.82%,-12.07%,10.24%,50.64,216.52,0.88%,-0.22%,1.10%,"1,136,028"
RRSI,1.58,1.39,-3.13%,6.14%,40.68%,-9.61%,116.89%,48.80,31.21,-7.25%,-6.36%,-0.95%,"3,164,333"
RRSIT,-,0.48,1.91%,0.97%,0.99%,-6.55%,6.77%,55.31,20.81,0.00%,-0.14%,0.14%,"17,589"
RRSJN,0.47,0.15,-0.20%,1.08%,6.24%,-1.13%,13.77%,53.33,37.23,-0.10%,-0.36%,0.26%,"13,244"
RRSKD,1.38,0.16,-1.85%,1.69%,7.52%,-11.44%,35.95%,47.36,5.03,-2.71%,-2.14%,-0.58%,"650,319"
RRSMC,0.94,0.33,-1.35%,-0.97%,4.97%,-4.57%,15.39%,45.43,27.89,-0.57%,0.03%,-0.60%,"1,157"
RRSMR,0.32,0.07,0.10%,1.30%,6.31%,-0.36%,13.24%,58.48,23.74,-0.06%,0.06%,-0.13%,"22,826"
RRSMV,0.71,0.28,-0.96%,-0.89%,4.46%,-3.80%,17.28%,46.84,29.00,-0.28%,-0.29%,0.01%,203
RRSP,0.92,2.11,-0.22%,1.43%,7.02%,-1.70%,18.20%,52.35,212.70,-0.03%,-0.15%,0.13%,"4,234,973"
RRSPA,0.57,0.42,-0.72%,0.34%,2.68%,-1.73%,8.84%,47.04,53.17,-0.10%,0.10%,-0.21%,"151,318"
RRSPC,0.87,0.46,-0.90%,-2.91%,-6.98%,-14.33%,1.85%,41.83,35.53,-0.44%,-1.20%,0.76%,"4,570"
RRSPD,1.10,0.85,-1.58%,-0.12%,-2.43%,-9.15%,7.56%,45.07,54.82,-0.54%,-0.74%,0.20%,"29,917"
RRSPE,0.96,0.26,-0.34%,1.63%,9.48%,-1.28%,24.22%,52.55,33.85,-0.11%,-0.47%,0.36%,"2,458"
RRSPF,0.86,0.89,1.29%,4.96%,7.03%,-1.82%,18.31%,60.36,81.68,-0.46%,-0.44%,-0.02%,"13,594"
RRSPG,0.50,1.89,5.97%,4.02%,14.51%,-6.09%,46.07%,66.02,107.07,1.40%,0.07%,1.33%,"56,194"
RRSPH,0.78,0.52,-1.31%,3.32%,5.27%,-4.64%,21.78%,50.54,33.28,-1.19%,-1.30%,0.12%,"40,962"
RRSPM,0.93,0.57,0.42%,-0.09%,5.30%,-6.23%,25.37%,51.39,38.84,1.55%,1.25%,0.30%,"80,595"
RRSPN,1.01,0.80,-0.85%,1.27%,5.41%,-2.91%,17.12%,49.88,62.62,0.40%,0.26%,0.14%,"16,467"
RRSPR,0.94,0.42,0.05%,0.96%,5.55%,-2.37%,13.79%,51.67,36.88,-0.43%,-0.71%,0.29%,"75,608"
RRSPS,0.44,0.47,0.71%,1.90%,2.18%,-7.97%,8.86%,54.07,30.71,0.33%,-0.23%,0.56%,"27,454"
RRSPT,1.34,1.65,-2.42%,-2.51%,18.87%,-10.73%,49.54%,45.43,60.25,-0.72%,0.27%,-0.99%,"590,750"
RRSPU,0.59,1.14,0.76%,2.47%,3.58%,-3.16%,12.88%,56.32,81.85,2.28%,1.80%,0.47%,"79,736"
RRSSB,1.01,0.36,-0.68%,-0.62%,3.84%,-6.11%,16.47%,47.49,30.32,-0.27%,-0.11%,-0.16%,"29,447"
RRSSE,0.43,0.08,0.23%,1.60%,6.05%,-0.36%,14.44%,60.38,23.25,0.01%,-0.19%,0.21%,"1,574"
RRSSL,1.20,1.18,-0.88%,1.07%,11.20%,-2.83%,36.54%,49.87,115.16,-0.86%,-0.59%,-0.27%,"4,349"
RRSSS,0.74,0.07,-3.30%,-3.52%,-16.91%,-46.60%,10.00%,41.33,2.20,-0.45%,0.00%,-0.45%,"26,370"
RRSST,1.12,0.51,2.36%,1.27%,11.20%,-3.85%,49.93%,58.30,33.45,0.12%,0.19%,-0.07%,"122,516"
RRSSX,1.75,0.57,3.03%,-2.82%,-5.94%,-21.72%,14.02%,52.22,24.31,0.41%,-0.51%,0.93%,"3,954"
RRSSY,0.93,0.27,-0.01%,0.33%,14.48%,-1.52%,35.49%,50.44,25.32,-0.39%,0.16%,-0.55%,"7,064"
RRSVR,0.75,0.23,0.93%,0.69%,17.31%,-23.38%,45.12%,53.82,10.26,0.39%,0.49%,-0.10%,"34,142"
RRTAC,0.18,0.08,-0.11%,0.59%,-0.82%,-14.25%,2.63%,51.16,10.53,-0.19%,-0.19%,0.00%,"16,453"
RRTAI,0.63,0.08,-1.49%,-0.69%,-0.56%,-4.38%,6.47%,36.58,21.21,-0.44%,-0.15%,-0.29%,462
RRTB,2.18,2.25,-4.70%,52.04%,76.17%,-29.22%,351.99%,53.75,14.69,-8.36%,-8.81%,0.50%,"55,718"
RRTH,0.86,3.02,-0.32%,-0.81%,-0.08%,-5.50%,8.47%,46.58,257.05,-0.81%,-0.66%,-0.15%,"6,022"
RRTO,0.95,0.52,0.74%,-1.12%,-1.50%,-13.83%,31.18%,49.30,29.87,-0.47%,-1.78%,1.33%,"465,119"
RRTOO,-,1.36,0.67%,0.67%,0.67%,-11.58%,3.95%,-,24.39,0.68%,-0.51%,1.19%,"4,805"
RRTRE,0.13,0.08,-0.86%,-0.95%,-2.37%,-4.63%,0.37%,36.30,24.59,-0.22%,0.00%,-0.22%,"16,946"
RRTX,0.30,4.53,0.65%,5.33%,4.72%,-9.15%,35.75%,56.38,194.88,0.62%,-0.52%,1.15%,"5,150,496"
RRTXG,-0.44,0.92,0.46%,8.68%,0.65%,-23.38%,49.00%,54.40,23.38,0.96%,-1.78%,2.78%,"11,886"
RRTYY,-,0.20,-5.68%,-12.40%,-31.86%,-59.51%,4.31%,28.55,10.28,0.39%,0.34%,0.05%,"6,982"
RRUBI,-,2.03,-48.42%,-84.00%,-99.98%,-100.00%,9.22%,18.20,2.37,-2.87%,-2.07%,-0.82%,"145,477"
RRULE,0.69,0.91,-2.72%,-2.41%,18.10%,-10.47%,43.59%,47.08,30.82,0.02%,2.72%,-2.63%,"1,780"
RRUM,1.14,0.46,0.11%,-14.86%,-5.86%,-41.65%,33.13%,44.89,6.15,-0.32%,-0.16%,-0.16%,"1,843,446"
RRUN,2.34,0.86,-13.13%,-18.33%,-32.10%,-51.20%,21.53%,33.09,10.95,-4.28%,-2.93%,-1.40%,"8,416,094"
RRUNN,0.72,0.39,-0.77%,0.05%,-2.22%,-7.36%,3.66%,46.61,32.60,-0.48%,-0.18%,-0.29%,"26,962"
RRUSC,0.82,0.50,-0.33%,2.22%,13.71%,-2.73%,39.30%,53.30,38.20,-0.70%,-0.53%,-0.18%,"6,450"
RRUSHA,0.88,2.39,2.60%,7.06%,19.90%,-4.76%,67.18%,57.90,76.35,0.58%,0.12%,0.46%,"354,181"
RRVER,1.46,0.71,-0.42%,0.46%,8.57%,-13.06%,30.21%,50.03,34.30,0.17%,-0.44%,0.61%,"8,643"
RRVI,-,3.03,-10.21%,-31.99%,-19.49%,-64.41%,31.14%,36.97,27.54,1.06%,4.28%,-3.08%,"297,635"
RRVLV,1.61,1.01,6.37%,19.02%,4.90%,-19.92%,46.22%,64.05,25.37,0.00%,-0.82%,0.83%,"727,126"
RRVMD,1.40,6.85,-1.07%,10.31%,65.55%,-5.57%,438.32%,56.33,183.03,-0.14%,1.31%,-1.43%,"888,843"
RRVNL,0.39,4.09,-3.69%,2.93%,-13.96%,-60.00%,56.21%,48.91,30.07,-6.05%,-5.05%,-1.06%,"112,095"
RRVNU,0.39,0.11,-1.08%,-0.55%,0.32%,-1.85%,6.45%,32.87,24.93,-0.34%,0.04%,-0.38%,"13,011"
RRVP,1.22,0.03,-3.16%,-1.57%,-8.63%,-40.34%,13.03%,45.34,0.68,0.00%,-1.51%,1.53%,"21,033"
RRVSB,0.48,0.14,-0.98%,-4.08%,-1.05%,-14.95%,11.72%,41.89,5.29,0.76%,0.76%,0.00%,"81,305"
RRVSN,-0.37,0.31,-6.81%,-12.55%,-51.25%,-85.53%,16.94%,40.87,4.28,-1.38%,-1.83%,0.46%,"1,657"
RRVT,1.24,0.30,-0.67%,-0.48%,4.77%,-4.40%,22.12%,48.62,18.05,-0.44%,-0.55%,0.11%,"298,941"
RRVTY,1.07,3.76,-0.59%,6.42%,12.55%,-6.56%,36.10%,55.17,110.54,0.02%,0.55%,-0.52%,"1,699,247"
RRW,0.91,0.22,-1.05%,-0.12%,0.39%,-7.74%,17.22%,46.42,24.91,-0.20%,-0.20%,0.00%,"1,007"
RRWAY,0.60,0.20,0.30%,-6.85%,-29.88%,-51.06%,5.97%,45.29,5.50,-1.79%,-1.96%,0.18%,"489,063"
RRWEM,0.80,2.98,-0.23%,-2.38%,9.40%,-17.08%,34.01%,48.89,34.84,2.42%,0.61%,1.79%,"21,728"
RRWIN,-,0.19,0.74%,1.42%,1.42%,-0.23%,4.38%,55.15,26.59,0.10%,-0.30%,0.40%,306
RRWJ,1.08,0.83,1.46%,5.16%,15.57%,-1.69%,42.63%,61.72,60.63,-0.12%,-0.30%,0.18%,"101,073"
RRWK,1.07,1.79,1.06%,3.26%,10.88%,-0.91%,28.25%,59.50,147.92,0.34%,0.18%,0.16%,"9,425"
RRWL,0.86,1.02,0.65%,1.97%,9.31%,-0.98%,27.97%,59.19,130.27,-0.15%,-0.37%,0.23%,"240,452"
RRWLC,0.85,0.55,0.52%,1.47%,9.83%,-4.19%,28.32%,55.82,37.60,-0.52%,-0.20%,-0.32%,"5,127"
RRWM,-1.08,0.21,1.06%,-1.44%,-11.35%,-28.92%,3.37%,49.78,13.64,0.96%,0.74%,0.22%,"21,752,319"
RRWO,0.92,0.58,1.18%,2.67%,7.44%,-1.62%,18.15%,58.31,51.03,-0.82%,-0.97%,0.16%,"97,983"
RRWR,0.98,1.60,1.55%,3.81%,11.25%,-1.91%,23.59%,60.57,116.72,-0.76%,-0.82%,0.07%,"168,480"
RRWT,1.43,0.18,3.71%,-0.41%,-8.01%,-27.12%,21.24%,52.58,5.08,0.99%,0.59%,0.40%,"1,202,861"
RRWX,0.78,0.26,1.26%,1.29%,-1.36%,-9.41%,5.88%,57.24,27.60,0.12%,-0.17%,0.29%,"6,973"
RRXD,-1.12,0.47,0.95%,-8.33%,-11.34%,-37.30%,7.65%,45.19,16.88,0.94%,0.78%,0.16%,"11,204"
RRXI,1.05,2.01,-0.53%,-1.35%,-3.57%,-9.47%,7.11%,45.27,193.52,-0.72%,-0.30%,-0.42%,"24,848"
RRXL,1.12,1.53,-1.45%,6.47%,7.49%,-7.65%,46.34%,52.28,53.02,-1.03%,-1.30%,0.28%,"13,492"
RRXO,1.90,1.41,4.59%,10.87%,59.81%,-4.01%,175.30%,59.21,28.70,-2.05%,-1.37%,-0.68%,"1,139,666"
RRXRX,1.02,0.22,-13.15%,-9.73%,-25.47%,-58.50%,7.58%,39.28,2.98,-3.25%,-1.97%,-1.30%,"15,209,127"
RRXST,1.14,0.40,2.00%,1.75%,-32.00%,-59.23%,20.31%,51.79,5.39,2.67%,2.47%,0.19%,"841,893"
RRXT,3.04,0.80,-23.87%,-24.34%,76.13%,-51.86%,953.44%,40.95,4.14,-5.69%,-3.72%,-2.05%,"5,847,471"
RRY,0.79,3.25,1.10%,6.33%,22.92%,-3.26%,66.00%,59.69,211.45,0.27%,0.10%,0.17%,"1,433,054"
RRYAAY,1.15,1.94,-8.59%,-3.68%,-7.87%,-21.32%,9.92%,37.58,58.41,-0.66%,0.00%,-0.66%,"1,866,723"
RRYAM,1.77,0.46,16.60%,8.16%,10.78%,-23.88%,169.21%,66.02,9.02,4.76%,3.20%,1.51%,"1,225,919"
RRYAN,0.60,1.67,-2.29%,9.46%,-9.94%,-40.71%,34.19%,50.96,39.29,-3.91%,-4.98%,1.12%,"2,423,751"
RRYDE,3.14,0.10,4.29%,-13.91%,8.88%,-56.20%,231.17%,48.11,0.68,-1.18%,-1.18%,0.00%,"8,913"
RRYET,1.18,0.09,-2.27%,0.21%,-6.82%,-54.62%,54.20%,47.46,1.01,-2.88%,-2.88%,0.00%,"13,431"
RRYLD,0.53,0.12,0.12%,1.21%,3.40%,-1.29%,11.79%,53.71,16.02,-0.31%,-0.06%,-0.25%,"375,859"
RRYLG,0.95,0.20,-0.36%,1.09%,6.59%,-1.50%,21.31%,51.18,24.49,-0.53%,-0.30%,-0.23%,"1,400"
RRYM,9.44,1.44,-10.75%,-16.60%,-15.32%,-60.39%,51.79%,34.91,21.25,-0.14%,-2.03%,1.93%,"7,408"
RRYN,0.90,0.55,-0.03%,2.35%,-1.17%,-16.50%,10.47%,52.02,21.53,1.32%,0.65%,0.66%,"1,863,666"
RRYOJ,-,0.59,29.20%,45.82%,44.30%,-61.15%,184.62%,63.87,4.44,17.46%,16.84%,0.53%,"15,318"
RRYTM,1.91,4.31,-5.08%,6.12%,5.16%,-14.92%,39.56%,48.44,103.97,-2.47%,-1.76%,-0.72%,"414,328"
RRYZ,1.66,1.16,9.74%,9.22%,17.52%,-3.75%,53.77%,62.48,29.74,-0.44%,-0.23%,-0.20%,"387,313"
RRZG,1.13,1.10,-1.91%,2.89%,16.23%,-5.24%,42.54%,49.79,69.40,-1.44%,-1.12%,-0.33%,"3,837"
RRZLT,0.58,0.34,2.22%,17.34%,3.21%,-56.36%,367.29%,57.08,5.00,-1.77%,-0.60%,-1.18%,"854,105"
RRZLV,-0.13,0.18,-10.64%,-11.16%,-23.48%,-72.66%,12.68%,40.18,2.31,-3.35%,-2.94%,-0.42%,"8,034,022"
RRZV,1.10,2.25,2.82%,7.03%,18.04%,-0.48%,47.54%,66.07,152.76,0.27%,-0.67%,0.94%,"4,917"
SS,0.80,0.97,1.39%,7.02%,17.79%,-12.02%,54.28%,53.46,18.22,-3.14%,-3.09%,-0.05%,"4,731,874"
SSA,0.94,1.70,5.85%,-2.14%,-0.86%,-27.08%,93.31%,53.27,27.32,3.68%,1.34%,2.31%,"527,518"
SSAA,2.03,0.76,-0.66%,5.21%,23.55%,-5.01%,72.91%,53.64,36.46,-1.21%,-1.39%,0.19%,"2,172"
