Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SLP,1.30,0.57,6.24%,15.13%,15.48%,-12.85%,65.10%,67.29,18.31,-0.38%,-0.16%,-0.22%,"872,633"
SLQD,0.10,0.08,0.20%,0.06%,-0.48%,-1.22%,0.48%,54.69,50.37,-0.08%,-0.02%,-0.06%,"155,914"
SLQT,1.65,0.10,-7.75%,-12.96%,-33.79%,-69.64%,49.45%,43.58,0.84,5.51%,5.14%,0.35%,"1,055,576"
SLRC,0.66,0.26,-2.08%,-8.95%,-16.02%,-26.50%,1.98%,38.42,12.37,-0.80%,-0.80%,0.00%,"416,080"
SLS,2.37,1.16,61.18%,98.77%,248.58%,-5.81%,961.87%,79.34,14.76,-4.47%,-3.21%,-1.29%,"21,439,067"
SLSN,1.32,0.14,-38.12%,-40.73%,-60.31%,-83.85%,-4.00%,30.61,0.74,-7.79%,-6.96%,-0.89%,"156,917"
SLSR,1.54,0.55,-7.39%,-13.80%,-0.24%,-27.00%,85.85%,40.93,8.38,-0.24%,-0.36%,0.12%,"396,254"
SLTY,-,0.36,-1.57%,-5.96%,-26.31%,-53.66%,1.43%,37.08,23.39,1.04%,-0.26%,1.30%,"34,988"
SLV,0.51,2.56,-10.01%,-18.56%,-14.23%,-51.32%,63.92%,33.18,53.47,1.50%,0.26%,1.23%,"15,386,469"
SLVM,0.77,1.55,-4.09%,-5.86%,-14.61%,-33.45%,6.39%,40.43,37.80,0.75%,0.21%,0.53%,"314,817"
SLVO,0.41,2.77,-13.49%,-21.31%,-29.31%,-39.42%,6.66%,27.86,65.07,1.67%,0.28%,1.39%,"69,412"
SLVP,0.89,1.61,-4.78%,-12.16%,-10.27%,-38.52%,78.41%,41.35,30.83,-0.42%,0.26%,-0.68%,"211,608"
SLVR,1.03,2.88,-6.30%,-14.49%,-11.37%,-41.57%,73.07%,40.61,50.19,0.50%,0.38%,0.12%,"123,211"
SLVX,-,0.75,-9.14%,-19.40%,-25.49%,-44.61%,4.42%,36.54,14.12,0.42%,-0.16%,0.57%,"35,004"
SLWS,-,0.13,-0.18%,-0.13%,-0.24%,-1.24%,0.55%,44.16,101.02,-0.05%,0.01%,-0.06%,"14,744"
SLX,1.25,2.17,-7.17%,-7.03%,8.19%,-13.68%,49.49%,33.34,98.41,-0.80%,-0.29%,-0.50%,"26,084"
SLXN,-0.24,0.52,-24.70%,-47.58%,-86.72%,-98.86%,10.39%,31.33,2.55,-0.78%,1.19%,-1.95%,"49,722"
SLYG,1.04,1.83,5.65%,8.59%,19.01%,0.96%,37.56%,74.65,119.13,1.00%,0.86%,0.14%,"431,312"
SLYV,0.99,1.56,2.39%,4.67%,13.72%,-0.09%,38.89%,63.39,109.11,0.33%,0.36%,-0.03%,"808,966"
SM,0.74,1.31,-11.59%,-13.96%,6.61%,-27.26%,49.57%,33.05,26.10,-0.15%,-1.10%,0.96%,"2,979,260"
SMA,0.49,0.83,1.14%,2.40%,-1.22%,-18.28%,10.51%,53.75,32.50,-1.16%,0.68%,-1.82%,"976,887"
SMAX,0.24,0.06,0.34%,0.74%,2.71%,0.09%,7.34%,63.47,27.86,0.23%,0.27%,-0.04%,"8,121"
SMAY,0.57,0.22,1.60%,3.06%,7.67%,0.11%,19.04%,65.73,28.38,0.39%,0.21%,0.18%,"16,871"
SMB,0.09,0.02,0.08%,0.30%,-0.05%,-1.03%,0.81%,60.94,17.35,-0.03%,-0.23%,0.20%,"59,954"
SMBC,0.85,1.88,5.76%,9.24%,23.36%,-1.54%,60.11%,72.42,76.21,0.16%,0.65%,-0.49%,"150,969"
SMBK,0.69,1.24,5.40%,9.75%,19.71%,-2.19%,43.77%,67.64,46.92,-0.47%,-0.49%,0.02%,"76,922"
SMBS,0.06,0.10,0.20%,0.07%,-0.90%,-3.05%,1.68%,51.36,25.42,-0.43%,-0.31%,-0.12%,"448,329"
SMC,0.74,1.10,-2.53%,-4.90%,4.68%,-14.99%,48.88%,43.70,28.48,0.60%,-0.11%,0.71%,"31,846"
SMCC,-,2.54,0.00%,0.00%,0.00%,-,-,-,27.03,-,6.06%,-,"12,671"
SMCF,0.87,0.22,2.00%,2.70%,10.87%,0.05%,24.14%,66.01,38.72,0.16%,-0.47%,0.62%,"1,204"
SMCI,1.96,3.18,-16.44%,-12.47%,-16.66%,-52.97%,50.56%,42.80,29.33,4.19%,3.24%,0.92%,"55,880,086"
SMCL,8.28,3.74,-41.98%,-42.37%,-71.76%,-93.47%,42.08%,39.76,12.22,8.14%,5.89%,2.12%,"999,072"
SMCO,1.10,0.40,2.81%,4.06%,10.20%,-0.54%,21.82%,65.43,31.00,1.02%,1.11%,-0.09%,"36,062"
SMCP,-,0.32,1.86%,2.49%,2.49%,-2.39%,7.28%,54.02,24.99,0.36%,-0.05%,0.41%,"11,244"
SMCX,7.83,2.78,-42.37%,-43.02%,-73.52%,-94.10%,37.65%,39.55,8.92,7.99%,6.06%,1.82%,"6,918,641"
SMCY,2.65,0.45,-15.86%,-18.98%,-44.13%,-78.73%,5.64%,39.96,5.06,4.55%,3.05%,1.45%,"795,559"
SMCZ,-8.26,1.84,7.68%,-36.88%,-73.44%,-86.49%,84.63%,45.57,9.01,-9.81%,-8.53%,-1.40%,"863,673"
SMDD,-2.89,0.30,-7.09%,-12.65%,-32.21%,-53.68%,0.08%,35.41,7.48,-2.71%,0.01%,-2.73%,"3,177"
SMDV,0.78,0.97,3.29%,5.26%,10.63%,-0.93%,21.31%,67.71,77.03,0.06%,-0.03%,0.09%,"39,241"
SMDX,0.68,0.20,2.89%,4.95%,13.50%,0.85%,30.30%,67.48,27.18,0.85%,0.99%,-0.14%,8
SMFG,0.45,0.49,-0.85%,4.93%,18.30%,-6.98%,63.75%,51.91,23.58,-0.55%,-0.30%,-0.25%,"1,758,399"
SMG,1.78,2.79,8.85%,10.34%,12.27%,-5.86%,30.98%,64.18,68.11,0.62%,1.75%,-1.11%,"539,123"
SMH,1.71,29.36,5.36%,14.30%,55.02%,-2.37%,140.99%,59.17,655.89,3.78%,3.11%,0.65%,"9,062,730"
SMHB,2.03,0.15,5.17%,4.86%,1.56%,-18.20%,21.96%,62.05,4.10,0.20%,1.44%,-1.22%,"25,515"
SMHC,-,2.60,4.90%,4.90%,4.90%,3.34%,12.45%,-,67.75,3.50%,0.07%,3.42%,"49,299"
SMHI,1.09,0.50,3.19%,3.54%,9.21%,-6.36%,62.94%,52.96,7.65,-4.61%,-4.37%,-0.25%,"160,012"
SMHX,2.38,2.99,1.37%,10.01%,46.08%,-6.54%,109.89%,55.53,63.89,3.38%,2.75%,0.61%,"78,607"
SMID,1.71,1.79,-3.12%,-7.55%,-15.09%,-33.58%,13.30%,44.99,29.00,-1.76%,-2.29%,0.54%,"29,974"
SMIG,0.82,0.38,2.32%,3.84%,9.20%,-1.09%,18.62%,66.64,32.81,0.06%,0.12%,-0.06%,"304,775"
SMIN,0.43,1.07,3.73%,5.09%,4.03%,-8.09%,22.42%,63.04,70.73,1.45%,1.10%,0.34%,"195,328"
SMIZ,1.14,0.73,3.10%,5.30%,14.24%,-0.16%,32.36%,63.00,44.62,1.06%,1.09%,-0.03%,"18,228"
SMJF,-,0.25,-2.49%,18.16%,23.81%,-27.14%,521.95%,54.84,5.10,-1.92%,-2.30%,0.38%,"115,648"
SMLF,1.07,1.34,3.00%,5.49%,13.94%,0.55%,32.20%,66.59,89.14,0.60%,0.68%,-0.08%,"157,793"
SMLL,0.99,0.20,3.41%,4.32%,5.57%,-3.42%,15.17%,66.45,21.39,0.42%,-0.13%,0.54%,"1,589"
SMLV,0.78,1.85,3.14%,5.67%,13.92%,-0.10%,29.58%,70.14,157.36,0.14%,0.17%,-0.03%,"3,044"
SMMD,1.07,1.53,2.62%,5.10%,15.56%,-0.20%,36.84%,62.95,91.63,0.64%,0.49%,0.14%,"206,061"
SMMT,-1.24,0.89,2.69%,-14.68%,-17.77%,-52.97%,16.09%,45.56,14.57,1.75%,1.75%,0.00%,"5,309,798"
SMMU,0.09,0.06,0.14%,0.15%,-0.06%,-0.79%,0.91%,58.42,50.50,-0.06%,0.06%,-0.12%,"137,879"
SMMV,0.61,0.40,2.99%,3.05%,4.76%,-0.69%,12.24%,70.14,46.04,-0.02%,0.13%,-0.15%,"24,206"
SMN,-1.88,0.58,0.69%,0.10%,-14.25%,-34.81%,9.54%,50.92,20.22,-1.00%,0.20%,-1.20%,"3,182"
SMOG,1.06,2.80,0.15%,-2.48%,5.59%,-7.10%,34.16%,49.15,146.10,1.16%,1.86%,-0.69%,"1,038"
SMOM,-,0.23,-0.03%,1.35%,6.46%,-1.98%,14.52%,53.38,27.84,0.56%,0.05%,0.51%,"3,387"
SMOT,1.09,0.50,0.76%,2.63%,5.92%,-1.04%,13.46%,57.35,38.86,-0.15%,-0.13%,-0.03%,"42,880"
SMOX,-,0.37,2.71%,4.62%,11.04%,-0.05%,22.39%,68.04,30.68,1.03%,2.10%,-1.05%,"6,888"
SMP,0.80,1.24,-0.57%,0.92%,0.47%,-15.28%,31.97%,49.70,38.97,-0.10%,-0.23%,0.13%,"124,447"
SMPL,0.12,0.53,7.40%,8.17%,-23.80%,-61.16%,30.07%,61.03,13.28,1.07%,1.30%,-0.23%,"1,607,055"
SMR,2.26,0.98,-6.09%,-12.88%,-49.44%,-82.53%,13.33%,44.07,10.03,-2.24%,-1.08%,-1.17%,"23,168,643"
SMRF,-,1.11,-0.62%,-2.05%,2.09%,-12.89%,20.86%,48.75,26.75,1.29%,1.29%,-0.01%,"8,503"
SMRI,0.87,0.52,-1.03%,2.78%,11.70%,-5.38%,29.58%,52.45,41.03,-0.65%,-0.40%,-0.26%,"15,882"
SMRT,1.50,0.07,4.25%,-2.73%,-22.36%,-45.91%,32.21%,51.65,1.19,-2.46%,-1.65%,-0.82%,"1,598,207"
SMSI,0.73,0.30,-18.49%,-29.05%,-20.52%,-58.77%,30.73%,36.00,2.68,-3.94%,-3.60%,-0.36%,"71,076"
SMST,-3.72,9.78,38.06%,96.10%,43.99%,-48.59%,350.54%,63.28,79.25,13.10%,-1.00%,14.24%,"266,436"
SMTC,2.31,13.12,0.46%,15.13%,75.24%,-8.74%,281.95%,53.67,161.85,3.66%,3.59%,0.06%,"2,495,321"
SMTG,-,1.35,3.59%,3.59%,3.59%,-8.31%,20.50%,-,12.58,10.06%,10.06%,0.00%,"6,759"
SMTH,0.12,0.08,0.03%,0.04%,-1.06%,-2.76%,1.18%,50.13,25.74,-0.37%,-0.23%,-0.14%,"286,919"
SMTI,1.16,1.38,5.72%,10.62%,2.08%,-34.38%,47.01%,57.22,23.59,-4.03%,-3.71%,-0.33%,"45,559"
SMTK,2.88,0.08,-26.44%,-17.01%,-73.83%,-93.55%,66.67%,45.09,0.25,2.04%,5.20%,-3.00%,"758,984"
SMU,-,1.98,-16.57%,-34.40%,-91.40%,-98.92%,14.81%,41.67,8.45,-4.20%,-2.09%,-2.15%,"1,487,252"
SMUP,-,1.48,-16.50%,-33.75%,-92.22%,-99.04%,14.49%,41.81,6.56,-4.79%,-3.46%,-1.38%,"236,505"
SMWB,1.14,0.39,26.95%,57.50%,9.24%,-42.98%,176.13%,77.48,6.13,-0.81%,1.49%,-2.27%,"902,356"
SMX,-2.93,8.08,-7.68%,-68.20%,-99.84%,-100.00%,7.11%,28.03,13.40,-1.54%,0.00%,-1.54%,"43,823"
SMXT,0.41,0.06,-15.51%,-31.54%,-54.95%,-86.04%,19.11%,38.53,0.35,5.82%,2.65%,3.09%,"458,290"
SMYY,-,0.14,-6.93%,-13.89%,-46.66%,-73.56%,0.42%,22.41,7.12,0.23%,0.28%,-0.05%,"62,010"
SMZ,-,3.96,0.95%,-4.58%,-31.73%,-66.42%,57.65%,49.25,22.78,4.89%,4.30%,0.56%,"13,809"
SN,1.21,5.72,13.84%,25.26%,36.53%,3.98%,83.19%,74.46,152.27,4.02%,4.17%,-0.14%,"1,600,692"
SNA,0.72,7.96,3.99%,6.17%,11.28%,-0.24%,30.87%,64.61,402.40,1.01%,0.60%,0.41%,"275,357"
SNAG,-,0.58,-26.95%,-39.42%,-52.61%,-80.62%,18.24%,32.68,4.03,0.89%,4.46%,-3.42%,"84,938"
SNAL,1.47,0.09,-10.28%,-16.38%,-23.62%,-71.29%,82.71%,41.92,0.62,-2.33%,-0.29%,-2.05%,"192,141"
SNAP,1.06,0.29,-12.97%,-19.77%,-32.19%,-57.35%,16.54%,33.36,4.44,0.45%,0.68%,-0.23%,"37,127,816"
SNAV,0.86,0.30,0.64%,2.34%,7.94%,-1.73%,19.85%,57.07,38.57,0.28%,0.38%,-0.10%,"4,051"
SNBR,2.68,0.31,-84.96%,-92.69%,-97.77%,-99.10%,2.63%,30.04,0.12,0.00%,0.00%,0.00%,0
SND,0.27,0.32,-1.57%,-0.52%,28.20%,-15.37%,194.95%,50.80,5.01,0.20%,-0.60%,0.80%,"807,796"
SNDA,0.75,1.65,13.24%,12.00%,25.26%,1.44%,71.59%,70.67,40.80,2.85%,2.64%,0.20%,"1,043,850"
SNDC,-,3.60,13.01%,13.01%,13.01%,4.29%,41.44%,-,22.96,25.58%,25.58%,0.00%,"16,877"
SNDG,-,4.14,23.56%,44.01%,44.01%,-14.45%,161.93%,58.06,26.35,21.77%,14.22%,6.61%,"1,612,252"
SNDK,4.83,193.64,17.19%,44.71%,231.76%,-3.43%,5570.15%,61.63,2273.73,10.89%,8.02%,2.66%,"11,319,675"
SNDL,0.91,0.05,-4.66%,-6.12%,-21.30%,-53.29%,17.39%,39.90,1.35,-2.17%,-2.17%,0.00%,"1,229,802"
SNDQ,-,1.05,-51.21%,-77.21%,-77.21%,-92.95%,0.00%,26.84,1.95,-21.37%,-17.02%,-5.24%,"80,415,338"
SNDR,1.17,1.22,-0.60%,8.27%,32.56%,-6.98%,81.65%,56.25,36.53,-0.84%,-0.65%,-0.19%,"631,855"
SNDU,-,10.66,24.36%,72.48%,130.69%,-14.08%,1086.71%,58.33,67.88,22.04%,15.84%,5.36%,"2,484,020"
SNDX,0.36,0.91,15.29%,9.67%,11.27%,-14.58%,154.63%,70.43,21.86,0.37%,-0.55%,0.92%,"2,474,021"
SNES,0.30,0.13,-7.77%,-8.65%,-38.49%,-76.12%,5.67%,40.78,1.49,0.00%,0.68%,-0.67%,"124,291"
SNEX,0.66,6.92,-6.34%,1.30%,43.98%,-16.54%,121.40%,43.84,118.50,2.29%,1.27%,1.00%,"1,231,222"
SNFCA,0.70,0.30,1.40%,0.95%,7.64%,-4.44%,25.84%,53.01,9.69,-1.02%,-0.31%,-0.72%,"27,576"
SNGX,1.95,0.06,-9.63%,-28.78%,-66.97%,-93.64%,41.43%,40.76,0.40,-1.00%,-1.17%,0.17%,"318,789"
SNK,-,4.05,-7.67%,-7.67%,-7.67%,-27.25%,70.00%,-,16.90,-8.30%,-9.82%,1.68%,"3,723,082"
SNN,0.58,0.66,-4.65%,-5.66%,-13.57%,-25.73%,-0.93%,36.53,28.81,-4.85%,-3.48%,-1.42%,"3,803,681"
SNOA,1.26,0.09,7.52%,0.98%,-55.82%,-82.23%,44.69%,55.48,1.23,0.00%,-1.60%,1.63%,"481,246"
SNOU,6.01,3.95,11.08%,53.53%,7.58%,-46.55%,288.11%,63.90,40.79,1.92%,4.59%,-2.55%,"134,978"
SNOV,0.56,0.15,1.15%,2.18%,6.80%,0.24%,18.15%,67.83,27.09,0.31%,0.17%,0.14%,"3,251"
SNOW,1.35,13.95,6.28%,31.18%,23.46%,-10.70%,115.13%,66.99,254.50,1.13%,2.95%,-1.77%,"4,681,423"
SNOY,2.14,0.45,1.37%,19.22%,-6.70%,-39.97%,69.21%,60.37,10.44,1.16%,0.68%,0.48%,"44,996"
SNPD,0.60,0.21,0.81%,2.33%,5.93%,-1.29%,13.57%,57.28,29.64,-0.65%,-0.60%,-0.05%,283
SNPE,1.01,0.88,0.99%,2.22%,9.11%,-1.12%,25.31%,56.50,68.86,0.54%,0.39%,0.15%,"231,650"
SNPG,1.04,0.88,4.32%,8.51%,16.19%,1.17%,32.03%,64.57,61.71,1.17%,1.10%,0.07%,207
SNPS,1.22,18.22,-3.95%,-7.81%,-2.24%,-31.56%,18.58%,38.67,446.07,-0.27%,0.92%,-1.18%,"2,057,878"
SNSR,1.36,1.49,-0.81%,3.62%,22.38%,-7.12%,46.11%,52.07,49.97,2.42%,1.59%,0.82%,"7,325"
SNT,1.06,0.15,-16.29%,-25.20%,-46.61%,-63.86%,1.05%,20.65,1.93,0.52%,-0.52%,1.04%,"27,810"
SNTG,2.37,0.18,-9.78%,-4.36%,-9.59%,-84.09%,26.25%,43.63,2.02,-2.42%,0.00%,-2.42%,"7,334"
SNTH,1.11,0.63,-0.30%,0.41%,4.11%,-9.08%,15.46%,50.63,29.73,0.81%,0.58%,0.24%,"782,165"
SNTI,2.03,0.07,11.08%,10.49%,-12.29%,-61.81%,42.83%,61.12,1.10,-0.90%,-0.90%,0.00%,"100,832"
SNWV,1.44,1.25,-15.70%,-33.28%,-59.82%,-78.53%,32.80%,38.06,10.00,1.52%,2.04%,-0.51%,"87,842"
SNX,1.42,10.86,-3.63%,6.64%,46.99%,-9.83%,99.84%,50.25,267.34,-1.00%,-0.71%,-0.30%,"1,046,501"
SNXX,-,6.63,23.52%,71.53%,192.57%,-14.77%,1239.71%,58.30,42.05,20.87%,14.92%,5.17%,"39,754,229"
SNY,0.31,0.92,-1.18%,-3.09%,-9.17%,-19.02%,4.33%,46.19,42.66,-1.77%,-0.97%,-0.81%,"2,882,854"
SNYR,-1.48,0.03,-6.61%,-29.57%,-86.14%,-95.04%,7.30%,36.03,0.20,-2.70%,-0.75%,-1.96%,"595,222"
SO,0.33,1.61,2.14%,2.23%,3.30%,-5.08%,14.21%,56.75,95.71,-1.07%,-0.51%,-0.57%,"6,179,115"
SOAR,0.95,0.04,-26.39%,-20.84%,-78.31%,-95.81%,37.69%,44.32,0.16,-9.59%,1.38%,-10.81%,"9,848,983"
SOBO,0.24,0.85,-3.80%,-1.40%,14.79%,-8.35%,40.88%,41.36,35.24,-1.78%,-0.17%,-1.62%,"511,213"
SOBR,0.82,0.13,-17.92%,-28.06%,-55.73%,-86.08%,54.99%,39.71,0.74,8.11%,7.47%,0.59%,"73,351"
SOC,-0.09,1.22,-69.84%,-75.34%,-74.24%,-90.43%,-17.20%,14.34,3.08,-55.81%,-24.88%,-41.18%,"95,712,609"
SOCA,-,0.03,0.04%,0.69%,1.48%,-0.69%,3.22%,52.90,10.26,-0.39%,-0.19%,-0.19%,"20,007"
SOCL,1.01,1.05,-3.12%,-4.49%,-15.45%,-31.47%,5.96%,44.36,43.81,-0.12%,0.09%,-0.21%,"4,568"
SOEZ,-,0.68,5.61%,-7.57%,-22.89%,-49.44%,19.00%,49.82,12.81,-2.91%,1.81%,-4.64%,"10,348"
SOFA,-,1.42,7.89%,7.02%,-3.24%,-37.05%,37.33%,55.18,15.05,-2.78%,-1.11%,-1.69%,"28,872"
SOFI,2.14,0.92,4.59%,6.05%,-20.02%,-45.22%,20.17%,56.92,17.93,-1.43%,-0.77%,-0.66%,"74,089,449"
SOFR,0.00,0.08,-0.13%,-0.14%,-0.16%,-0.75%,0.08%,40.21,100.13,0.02%,0.02%,0.00%,"4,208"
SOFX,4.24,1.02,7.63%,6.06%,-57.14%,-81.46%,36.04%,54.81,10.28,-2.61%,-1.49%,-1.14%,"938,798"
SOGP,2.43,0.75,-3.61%,-16.55%,-17.29%,-65.42%,299.77%,40.78,11.23,-0.22%,-0.75%,0.53%,"10,741"
SOHU,0.39,0.49,-5.78%,-14.24%,-20.53%,-29.94%,4.39%,35.43,12.12,-1.30%,-1.54%,0.24%,"66,471"
SOLC,-,0.64,5.77%,-7.17%,-24.12%,-48.69%,20.24%,50.04,14.71,-2.91%,1.70%,-4.53%,19
SOLM,-,0.42,1.86%,-16.64%,-42.20%,-67.90%,12.53%,44.24,8.30,-0.54%,2.02%,-2.51%,"3,122"
SOLR,1.19,0.48,-1.82%,-0.02%,7.35%,-5.65%,26.84%,47.33,34.90,0.00%,0.00%,0.00%,0
SOLS,-,4.17,5.37%,6.63%,31.80%,-2.42%,119.14%,57.82,88.60,7.34%,5.39%,1.85%,"1,784,204"
SOLT,1.81,3.89,8.15%,-21.20%,-79.38%,-95.43%,38.62%,47.33,32.27,-6.00%,3.66%,-9.32%,"435,979"
SOLV,0.69,2.33,-0.96%,3.54%,3.54%,-12.53%,23.68%,51.73,77.15,-1.39%,-1.06%,-0.33%,"1,311,406"
SOLZ,0.84,0.44,5.50%,-8.01%,-41.37%,-72.79%,19.61%,49.61,7.38,-2.89%,1.65%,-4.47%,"702,553"
SON,0.34,1.56,10.51%,11.98%,17.81%,-3.58%,45.80%,73.84,56.35,1.11%,1.22%,-0.11%,"1,132,261"
SONM,1.76,0.61,4.16%,9.22%,-20.55%,-80.80%,104.28%,54.24,5.15,-8.53%,-7.21%,-1.42%,"14,234"
SONO,1.96,0.68,-8.28%,-9.11%,-13.97%,-31.74%,33.82%,36.35,13.53,-0.37%,0.59%,-0.96%,"2,542,935"
SONY,0.94,0.53,-3.33%,-4.72%,-17.19%,-33.88%,3.83%,43.82,20.06,-1.81%,-0.15%,-1.66%,"5,592,947"
SOPH,0.94,0.36,9.30%,13.12%,21.61%,-3.83%,105.34%,61.52,5.77,-3.51%,-3.51%,0.00%,"743,640"
SOR,0.48,0.79,1.37%,0.64%,-0.86%,-8.81%,9.50%,56.74,45.97,0.92%,-0.07%,0.99%,"8,846"
SORA,7.82,0.33,-14.58%,-22.73%,-39.28%,-75.78%,22.93%,33.27,1.93,-2.53%,-3.02%,0.51%,"1,704"
SORN,-,0.04,-0.08%,0.19%,0.19%,-8.82%,1.12%,49.58,9.92,-0.40%,-0.40%,0.00%,"2,864"
SOS,2.59,0.08,-2.18%,-7.71%,-28.36%,-89.61%,11.11%,43.06,1.00,-1.96%,-1.96%,0.00%,"4,421"
SOTK,-0.03,0.37,15.88%,21.27%,40.15%,6.62%,89.47%,68.27,6.12,14.61%,13.33%,1.12%,"139,767"
SOUL,0.05,0.01,0.03%,0.17%,1.28%,-5.91%,3.40%,54.49,10.35,-0.10%,-0.19%,0.10%,"13,650"
SOUN,2.83,0.46,-8.26%,-18.31%,-39.38%,-70.82%,10.98%,37.77,6.47,1.09%,1.73%,-0.62%,"19,070,548"
SOUX,6.31,1.91,-19.00%,-39.88%,-83.13%,-96.27%,14.12%,36.17,11.64,2.50%,2.92%,-0.41%,"43,344"
SOVF,0.95,0.37,3.77%,3.80%,2.98%,-5.30%,12.09%,68.86,29.72,0.21%,0.42%,-0.21%,"7,106"
SOWG,1.02,0.57,72.35%,106.13%,-41.90%,-86.89%,300.96%,70.20,4.17,6.11%,8.03%,-1.78%,"136,616"
SOXL,5.68,38.11,11.37%,39.37%,212.44%,-11.69%,1081.96%,56.31,266.71,12.76%,10.86%,1.72%,"36,056,074"
SOXQ,1.77,5.74,5.64%,16.85%,65.54%,-2.81%,162.71%,58.71,112.10,3.97%,3.18%,0.76%,"1,298,356"
SOXS,-4.57,0.97,-30.23%,-61.36%,-93.06%,-98.09%,-1.52%,33.69,3.24,-12.90%,-11.48%,-1.61%,"573,925,568"
SOXX,1.78,33.55,6.70%,18.86%,71.74%,-2.32%,175.80%,59.53,640.76,4.30%,3.81%,0.47%,"9,549,480"
SOXY,2.16,5.27,7.94%,19.98%,62.10%,-0.92%,126.20%,61.89,114.30,4.34%,3.81%,0.51%,"25,465"
SOYB,0.07,0.29,0.37%,-1.12%,4.35%,-4.20%,15.86%,48.73,24.40,0.74%,0.91%,-0.17%,"98,508"
SPAB,0.25,0.11,0.24%,0.16%,-0.86%,-2.48%,1.51%,52.36,25.52,-0.43%,-0.27%,-0.16%,"2,592,999"
SPAI,3.57,0.46,-12.63%,-7.35%,-15.30%,-52.73%,81.17%,42.54,4.33,2.36%,2.36%,0.00%,"60,712"
SPAL,-,6.11,-3.89%,-3.89%,-3.89%,-44.96%,33.70%,-,25.63,8.05%,9.76%,-1.56%,"1,627,782"
SPAM,1.08,0.89,7.66%,15.20%,27.44%,-1.54%,53.47%,71.44,42.10,2.41%,2.68%,-0.26%,"1,141"
SPAQ,0.07,0.19,-0.07%,0.94%,-2.90%,-12.90%,4.71%,56.09,93.65,-0.24%,-0.08%,-0.16%,196
SPAX,-,3.68,-4.07%,-4.07%,-4.07%,-44.99%,33.36%,-,15.43,8.13%,8.89%,-0.70%,"1,463,712"
SPB,0.62,2.65,2.95%,5.26%,25.66%,-2.71%,71.53%,58.06,85.75,0.37%,0.88%,-0.50%,"299,665"
SPBC,1.22,0.56,0.05%,-0.18%,4.68%,-3.13%,17.13%,50.60,47.19,0.59%,0.88%,-0.29%,"2,324"
SPBO,0.35,0.11,0.16%,0.16%,-0.96%,-2.97%,1.64%,51.46,29.04,-0.51%,-0.38%,-0.14%,"912,689"
SPBU,0.75,0.35,0.52%,1.31%,6.28%,-8.64%,23.33%,55.30,30.24,0.91%,1.00%,-0.09%,"36,581"
SPBW,0.36,0.11,0.38%,0.84%,4.08%,-2.04%,10.70%,59.74,28.70,0.23%,0.33%,-0.10%,"9,445"
SPBX,0.49,0.14,0.57%,1.29%,5.42%,-0.11%,13.05%,60.77,29.17,0.26%,0.26%,0.00%,"13,749"
SPCB,1.18,0.82,5.11%,8.50%,18.10%,-15.68%,61.81%,55.61,11.44,3.62%,4.09%,-0.45%,"143,018"
SPCE,2.76,0.60,-23.14%,-13.96%,-11.60%,-67.53%,35.68%,44.07,2.89,-1.70%,-1.70%,0.00%,"12,002,098"
SPCF,-,5.90,-1.05%,-1.05%,-1.05%,-45.09%,33.18%,-,25.65,8.09%,8.78%,-0.63%,"3,309,489"
SPCG,-,4.08,-7.15%,-7.15%,-7.15%,-26.91%,72.03%,-,17.22,-8.01%,-9.13%,1.23%,"1,848,115"
SPCH,-,3.77,-4.23%,-4.23%,-4.23%,-45.31%,33.22%,-,15.32,8.12%,9.12%,-0.92%,"24,250,006"
SPCI,-,3.47,-4.38%,-11.43%,-5.23%,-38.68%,37.34%,46.61,32.44,7.63%,5.50%,2.02%,"26,556"
SPCK,0.09,0.42,-1.02%,-0.81%,-5.06%,-16.79%,3.03%,43.59,21.97,-0.87%,0.17%,-1.04%,"7,278"
SPCL,-,7.76,11.00%,29.64%,33.66%,-44.77%,90.97%,54.90,46.31,8.73%,9.04%,-0.28%,"375,326"
SPCM,-,6.12,-3.57%,-3.57%,-3.57%,-44.53%,34.08%,-,25.91,8.05%,9.19%,-1.04%,"1,695,004"
SPCQ,-,3.32,-7.93%,-7.93%,-7.93%,-29.05%,69.55%,-,13.53,-8.08%,-8.58%,0.54%,"1,898,144"
SPCT,-,0.17,-0.30%,-0.47%,2.59%,-2.83%,9.11%,46.56,27.09,-0.44%,-0.47%,0.03%,"1,283"
SPCU,-,4.91,-4.04%,-4.04%,-4.04%,-45.09%,33.36%,-,20.51,8.12%,9.27%,-1.05%,"2,994,105"
SPCX,-,20.26,0.57%,0.57%,0.57%,-24.28%,16.14%,-,170.86,4.06%,4.57%,-0.48%,"80,653,803"
SPCZ,0.02,0.20,0.01%,0.59%,-1.91%,-8.31%,4.99%,51.83,26.07,0.10%,3.45%,-3.24%,104
SPD,0.76,0.53,0.50%,1.55%,5.12%,-1.92%,16.13%,54.70,41.48,0.75%,0.44%,0.32%,"18,852"
SPDF,-,0.26,0.78%,1.72%,1.97%,-1.44%,7.73%,56.30,27.43,0.73%,1.06%,-0.33%,"12,079"
SPDG,0.78,0.35,-0.47%,1.68%,8.94%,-2.56%,22.74%,52.26,46.33,-0.02%,-0.14%,0.12%,503
