Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSIXH,0.29,0.20,-0.13%,0.68%,5.07%,-0.96%,18.37%,52.69,44.37,0.17%,0.14%,0.04%,"14,099"
SSIXJ,0.52,0.14,0.39%,0.97%,5.37%,-0.38%,13.20%,56.53,37.40,-0.36%,-0.25%,-0.11%,"3,510"
SSIXL,0.55,0.26,-3.83%,-4.98%,-2.13%,-7.75%,5.79%,23.28,37.75,-1.03%,-0.96%,-0.07%,"4,798"
SSIXO,0.52,0.04,0.20%,0.71%,3.43%,-0.07%,8.92%,69.59,36.56,-0.03%,0.02%,-0.04%,"9,649"
SSIXP,0.48,0.16,0.48%,1.00%,5.33%,-1.04%,13.41%,59.17,34.60,-0.25%,-0.25%,-0.00%,"21,261"
SSIXS,0.75,0.45,-4.22%,-5.81%,0.31%,-8.84%,15.01%,21.14,55.09,-1.75%,-0.74%,-1.02%,"9,089"
SSIXZ,0.50,0.12,0.47%,1.16%,5.61%,-0.42%,13.21%,58.68,32.40,-0.34%,-0.28%,-0.06%,"4,797"
SSIZE,0.97,1.42,-2.48%,-3.06%,2.38%,-6.19%,13.98%,35.52,175.58,-1.31%,-1.02%,-0.29%,"13,931"
SSJ,0.86,0.09,-17.31%,-21.80%,-33.78%,-58.28%,51.11%,38.82,0.68,5.46%,6.27%,-0.76%,"18,962"
SSJB,-0.39,0.06,0.33%,0.60%,-0.01%,-2.64%,1.63%,57.91,15.30,-0.10%,0.69%,-0.78%,"573,969"
SSJCP,0.17,0.06,-1.04%,-1.18%,-1.51%,-2.92%,0.30%,23.32,24.75,-0.18%,0.04%,-0.22%,647
SSJLD,0.10,0.04,-1.33%,-1.53%,-1.97%,-3.03%,-0.10%,16.56,24.82,-0.18%,0.00%,-0.18%,396
SSJM,0.25,2.91,-2.48%,0.56%,13.37%,-9.92%,38.71%,48.21,122.41,1.07%,0.80%,0.27%,"1,206,273"
SSJNK,0.30,0.07,-0.80%,-1.21%,-2.24%,-4.52%,-0.20%,30.09,24.49,-0.61%,-0.45%,-0.16%,"4,636,702"
SSJT,0.74,0.17,1.79%,9.06%,-28.92%,-54.31%,27.43%,54.27,3.02,-2.58%,-2.89%,0.32%,"192,435"
SSK,-,2.92,11.13%,24.88%,23.39%,-22.93%,103.21%,54.80,29.75,-6.71%,-2.65%,-4.17%,"162,561"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,1.12,-18.10%,-41.14%,-41.11%,-68.98%,7.27%,39.24,6.79,6.09%,1.95%,4.06%,"4,393,277"
SSKE,1.16,1.57,-2.03%,2.27%,5.92%,-18.67%,104.34%,48.82,31.53,-5.20%,-2.14%,-3.13%,"419,820"
SSKF,-1.71,0.55,7.63%,8.64%,-5.14%,-24.12%,14.05%,69.86,25.09,0.30%,-0.16%,0.46%,"22,900"
SSKHA,-,3.15,10.55%,25.92%,25.92%,-12.19%,98.96%,58.63,38.30,-7.47%,-3.79%,-3.82%,"2,613"
SSKHL,-,1.13,10.94%,24.59%,24.59%,-18.20%,102.82%,55.60,11.50,-6.50%,-2.29%,-4.31%,"1,677,518"
SSKHN,-,1.48,-17.73%,-36.59%,-36.59%,-68.45%,7.49%,32.97,10.05,6.69%,3.47%,3.11%,"83,315"
SSKHQ,-,1.02,-10.79%,-10.79%,-10.79%,-34.95%,6.67%,31.09,9.92,6.50%,3.55%,2.85%,"16,936"
SSKHU,-,2.31,11.10%,24.51%,22.97%,-24.49%,101.98%,54.73,23.43,-6.26%,-2.37%,-3.98%,"237,219"
SSKHX,-,1.77,11.20%,24.83%,23.33%,-23.33%,102.73%,54.94,17.84,-6.30%,-2.67%,-3.73%,"1,573,566"
SSKHY,-,9.86,6.83%,16.14%,15.80%,-5.30%,51.67%,58.37,189.28,-3.12%,-1.21%,-1.93%,"13,960,651"
SSKHZ,-,0.61,-8.34%,-19.58%,-19.49%,-40.49%,4.18%,39.88,9.39,3.08%,1.02%,2.03%,"846,473"
SSKIL,2.40,0.72,-3.28%,-15.35%,-12.07%,-67.91%,72.59%,44.38,5.92,-0.34%,0.00%,-0.34%,"99,768"
SSKIN,1.05,0.05,-1.56%,-2.80%,-29.23%,-70.45%,22.90%,48.07,0.68,0.52%,2.84%,-2.26%,"247,685"
SSKK,0.73,0.37,-5.02%,-10.21%,12.20%,-76.88%,157.76%,44.09,4.15,3.23%,0.24%,2.99%,"4,316"
SSKM,0.82,1.15,-3.77%,0.06%,11.71%,-24.01%,82.35%,45.38,35.85,-1.38%,0.45%,-1.82%,"1,071,931"
SSKOR,0.22,0.14,-0.98%,-1.59%,-3.06%,-4.98%,-0.26%,29.68,47.06,-0.69%,-0.54%,-0.15%,"181,890"
SSKRE,-1.54,0.19,7.94%,12.58%,-5.95%,-41.37%,22.61%,70.93,6.99,2.48%,2.78%,-0.29%,"98,932"
SSKT,1.09,0.65,-4.35%,-9.27%,-3.66%,-17.39%,12.85%,19.42,35.13,-1.32%,-0.45%,-0.87%,"1,183,624"
SSKUU,-,2.96,11.46%,25.58%,24.08%,-22.78%,104.37%,55.08,29.96,-6.29%,-2.54%,-3.85%,"1,419,749"
SSKWD,0.32,1.63,-3.78%,-6.63%,8.86%,-16.52%,35.07%,37.69,54.84,-1.91%,-1.12%,-0.80%,"322,197"
SSKY,1.01,3.08,-0.80%,-1.58%,2.76%,-13.82%,34.18%,47.41,85.46,-3.80%,-2.71%,-1.13%,"414,624"
SSKYA,2.06,0.15,26.09%,36.80%,8.16%,-76.91%,98.90%,70.36,1.81,1.69%,2.84%,-1.12%,"388,228"
SSKYE,2.86,0.31,-3.64%,-44.74%,-68.51%,-95.49%,20.00%,36.41,1.80,5.26%,3.45%,1.75%,"217,859"
SSKYH,1.33,0.27,-2.99%,-4.79%,2.28%,-14.93%,21.05%,39.62,9.95,-1.49%,-1.68%,0.20%,"131,434"
SSKYQ,2.19,0.34,-9.09%,-23.59%,-26.58%,-86.94%,130.91%,40.31,2.54,-2.31%,-1.17%,-1.15%,"571,570"
SSKYU,2.58,1.67,5.58%,15.31%,50.47%,-3.01%,140.46%,60.53,54.22,0.09%,0.48%,-0.39%,"2,741"
SSKYW,1.48,2.92,2.19%,-2.74%,2.44%,-15.67%,27.45%,50.69,99.27,-1.91%,-0.69%,-1.23%,"228,596"
SSKYX,2.32,0.09,-4.63%,1.56%,-19.44%,-62.31%,31.05%,47.74,1.24,-3.12%,-2.36%,-0.78%,"410,905"
SSKYY,1.27,3.64,3.04%,8.40%,27.27%,-1.10%,61.47%,61.59,167.54,0.09%,0.10%,-0.01%,"301,603"
SSLAB,1.33,1.15,0.60%,1.13%,10.76%,-0.56%,91.55%,60.67,221.25,-0.32%,-0.32%,0.00%,"202,202"
SSLB,0.81,1.85,-5.80%,-1.19%,3.52%,-14.21%,63.94%,42.20,51.87,-0.48%,-2.52%,2.09%,"7,654,285"
SSLBT,-,0.25,-28.80%,-39.52%,-49.90%,-88.55%,0.00%,30.59,1.66,-1.19%,-1.78%,0.60%,"30,829"
SSLDB,2.44,0.52,-13.93%,-10.42%,6.34%,-29.96%,111.61%,37.82,8.02,-10.09%,-9.79%,-0.34%,"1,088,231"
SSLDE,0.06,0.84,-5.95%,2.17%,19.73%,-14.17%,73.15%,43.07,22.96,-3.81%,-3.81%,0.00%,"974,088"
SSLDP,2.01,0.12,-3.64%,0.69%,-28.84%,-73.48%,18.69%,45.54,2.35,-5.62%,-6.37%,0.80%,"3,812,508"
SSLDR,0.01,0.04,-0.33%,-0.52%,-1.16%,-2.61%,-0.05%,30.22,49.35,-0.15%,0.00%,-0.15%,13
SSLE,1.51,0.56,19.77%,44.32%,13.92%,-96.17%,148.11%,63.22,5.26,-2.59%,-4.71%,2.22%,"224,716"
SSLF,0.88,1.25,0.16%,-0.95%,12.53%,-5.23%,39.74%,48.64,79.96,-0.93%,-0.22%,-0.71%,"459,662"
SSLG,1.65,1.69,-7.06%,-8.06%,7.71%,-19.75%,43.74%,34.96,49.98,-4.76%,-4.40%,-0.38%,"870,968"
SSLGB,-,0.05,-22.46%,-39.65%,-66.19%,-94.98%,8.15%,32.81,0.31,4.91%,3.04%,1.82%,"19,788,974"
SSLGL,1.16,4.06,-10.76%,-21.33%,-15.78%,-39.05%,121.15%,30.50,59.71,-2.03%,-2.11%,0.08%,"70,679"
SSLGN,0.65,1.06,-6.14%,-11.08%,-11.25%,-25.03%,4.12%,30.39,37.15,-0.80%,-0.13%,-0.67%,"1,058,953"
SSLI,2.23,0.13,-7.68%,-6.24%,-40.66%,-66.56%,12.04%,41.28,2.14,-3.17%,-3.17%,0.00%,"836,355"
SSLJY,0.84,1.19,-3.78%,0.59%,-9.71%,-36.31%,18.18%,45.96,29.93,-4.57%,-3.02%,-1.60%,"65,618"
SSLM,0.96,0.73,-8.60%,-9.65%,-2.96%,-23.99%,32.86%,30.45,23.61,-2.64%,-2.64%,0.00%,"1,542,498"
SSLMT,2.26,0.40,2.98%,-5.32%,-58.29%,-98.97%,32.08%,50.67,3.87,-8.29%,-7.42%,-0.95%,"108,168"
SSLN,1.42,0.76,-13.26%,-9.20%,43.00%,-34.51%,174.70%,34.87,11.51,-6.35%,-5.73%,-0.65%,"876,993"
SSLND,0.35,0.06,-0.62%,-5.98%,-56.45%,-88.57%,19.65%,48.31,0.61,-2.52%,-3.14%,0.64%,"55,378"
SSLNG,-0.26,0.43,-5.88%,0.97%,13.18%,-25.83%,63.24%,47.08,5.24,-1.69%,-1.13%,-0.56%,"7,879"
SSLNH,5.13,0.09,5.17%,2.56%,-2.30%,-75.88%,109.25%,53.07,1.24,-3.12%,-1.59%,-1.56%,"6,169,936"
SSLNZ,0.09,0.15,0.12%,0.05%,0.03%,-3.27%,2.56%,54.61,45.72,0.09%,-0.06%,0.15%,"1,832"
SSLON,2.28,2.88,17.29%,56.19%,12.14%,-87.84%,204.08%,64.99,39.53,-6.06%,-3.61%,-2.54%,"160,607"
SSLP,1.32,0.04,0.00%,0.33%,12.40%,-12.33%,66.10%,58.16,18.42,0.05%,0.00%,0.05%,"104,376"
SSLQD,0.10,0.09,-0.61%,-0.97%,-1.71%,-2.85%,-0.23%,26.10,49.54,-0.34%,-0.31%,-0.03%,"151,565"
SSLQT,1.91,0.04,-14.75%,-32.00%,-53.03%,-80.50%,-2.52%,27.49,0.43,-4.56%,-3.71%,-0.88%,"945,317"
SSLRC,0.69,0.21,-4.42%,-7.07%,-15.77%,-28.06%,-1.18%,31.18,11.77,-1.51%,-1.51%,0.00%,"389,351"
SSLS,2.56,1.00,-9.99%,-7.24%,54.87%,-27.44%,728.78%,43.04,11.52,-4.16%,-3.36%,-0.83%,"3,888,917"
SSLSN,1.37,0.10,-4.46%,-9.28%,-31.72%,-81.98%,33.70%,43.33,0.82,1.74%,1.23%,0.50%,"5,149"
SSLSR,1.56,0.41,-9.38%,-8.60%,-18.50%,-37.11%,39.11%,40.03,7.22,-6.23%,-4.50%,-1.82%,"159,926"
SSLTY,-0.86,0.25,-1.66%,-4.46%,-23.14%,-53.55%,-0.12%,37.06,20.28,-0.56%,0.20%,-0.76%,"17,643"
SSLV,0.50,1.87,-1.96%,1.68%,-11.75%,-47.05%,46.74%,47.90,58.16,-4.23%,-1.42%,-2.85%,"14,963,847"
SSLVM,0.76,1.18,2.25%,-1.46%,-13.46%,-35.49%,6.98%,51.79,36.64,-0.62%,0.74%,-1.36%,"309,188"
SSLVO,0.41,1.72,-2.47%,0.71%,-19.51%,-36.64%,11.56%,45.05,68.06,-2.83%,-0.82%,-2.03%,"81,480"
SSLVP,0.90,1.63,-4.68%,3.82%,2.15%,-25.24%,51.78%,47.19,37.49,-5.11%,-1.65%,-3.52%,"214,323"
SSLVR,1.14,2.63,-4.63%,2.56%,-2.60%,-31.66%,52.99%,46.80,58.70,-5.64%,-2.66%,-3.05%,"138,745"
SSLVX,-,0.62,-5.53%,-0.13%,-13.66%,-41.27%,22.09%,44.66,14.97,-6.04%,-2.87%,-3.26%,"22,263"
SSLVY,-,0.50,-1.84%,1.20%,1.64%,-6.91%,13.60%,47.76,21.79,-4.32%,0.00%,-4.32%,134
SSLWS,-,0.11,-0.14%,-0.42%,-0.63%,-1.70%,0.08%,38.96,100.55,-0.13%,0.00%,-0.13%,49
SSLX,1.22,1.73,-3.25%,-1.83%,5.24%,-8.07%,46.68%,40.67,104.80,-1.81%,-1.61%,-0.20%,"11,302"
SSLXN,-0.32,0.10,-15.69%,-70.78%,-96.81%,-99.26%,-2.14%,33.68,0.32,-19.63%,-6.88%,-13.69%,"8,352,067"
SSLYG,1.05,1.21,-2.71%,-5.20%,2.11%,-9.41%,22.43%,29.63,108.56,-1.04%,-0.69%,-0.36%,"138,056"
SSLYV,1.02,1.16,-3.29%,-4.59%,2.06%,-7.54%,23.89%,28.69,103.93,-1.08%,-0.82%,-0.26%,"250,381"
SSM,0.95,1.54,-7.74%,-0.32%,23.16%,-17.44%,96.62%,42.86,34.31,1.15%,-0.35%,1.50%,"3,526,866"
SSMA,0.48,0.70,-2.64%,-5.48%,-2.14%,-18.12%,7.72%,35.14,31.68,-2.34%,-1.06%,-1.29%,"1,038,356"
SSMAX,0.24,0.04,0.27%,0.77%,3.19%,-0.14%,6.81%,66.34,28.39,-0.03%,0.04%,-0.07%,"10,157"
SSMAY,0.58,0.17,-1.35%,-1.72%,2.35%,-3.48%,11.95%,37.80,27.86,-0.98%,-0.53%,-0.45%,"3,786"
SSMB,0.10,0.05,-0.77%,-1.22%,-1.91%,-3.14%,-0.12%,26.45,16.98,-0.47%,-0.35%,-0.12%,"105,112"
SSMBC,0.87,1.32,-2.37%,-5.29%,4.61%,-10.68%,49.85%,30.71,71.33,-0.17%,0.07%,-0.24%,"54,241"
SSMBK,0.71,1.13,-2.62%,-2.47%,14.55%,-7.79%,51.23%,39.33,49.92,-1.98%,-1.89%,-0.10%,"135,315"
SSMBS,0.07,0.13,-1.45%,-2.32%,-4.24%,-6.81%,-0.29%,30.59,24.34,-0.94%,-0.65%,-0.28%,"3,379,321"
SSMC,0.78,1.03,-6.74%,-3.80%,4.27%,-14.04%,58.09%,29.72,31.35,-1.23%,-1.45%,0.22%,"58,312"
SSMCC,-,3.25,11.67%,31.32%,37.34%,-8.23%,146.08%,57.76,42.78,-0.71%,-2.79%,2.14%,"1,769"
SSMCF,0.85,0.26,-2.30%,-2.91%,5.17%,-5.89%,21.83%,35.25,38.77,0.00%,0.00%,0.00%,0
SSMCI,2.02,2.33,7.51%,20.58%,30.64%,-29.50%,112.73%,59.96,41.44,-0.24%,-1.96%,1.76%,"40,871,514"
SSMCL,8.39,2.05,12.35%,33.03%,-11.99%,-86.28%,162.10%,57.95,19.71,-0.64%,-4.32%,3.85%,"486,328"
SSMCO,1.12,0.26,-2.14%,-5.31%,-3.57%,-10.51%,9.61%,28.29,27.89,-0.63%,-0.22%,-0.41%,"5,454"
SSMCP,-,0.35,-0.58%,2.69%,5.91%,-4.25%,15.47%,50.83,26.90,-1.78%,-0.17%,-1.61%,"2,565"
SSMCX,7.94,1.48,11.99%,32.16%,-16.09%,-87.70%,157.88%,57.72,14.08,-0.42%,-4.15%,3.89%,"6,468,563"
SSMCY,2.66,0.24,3.93%,9.79%,-14.67%,-68.80%,38.60%,56.84,5.53,0.00%,-1.07%,1.08%,"785,493"
SSMCZ,-7.56,0.91,-19.51%,-53.61%,-90.96%,-96.54%,2.44%,35.56,4.61,0.44%,4.77%,-4.14%,"1,929,274"
SSMDD,-2.92,0.22,4.68%,10.00%,-7.27%,-42.23%,23.87%,61.84,8.77,1.15%,0.46%,0.69%,"10,747"
SSMDV,0.78,0.80,-2.92%,-4.92%,0.46%,-8.12%,14.47%,24.85,73.10,-1.39%,-0.42%,-0.97%,"54,203"
SSMDX,0.70,0.17,-2.00%,-3.69%,1.96%,-7.33%,19.90%,35.55,25.68,-0.91%,0.00%,-0.91%,11
SSMFG,0.46,0.54,-2.29%,-0.30%,14.16%,-6.39%,70.29%,46.39,25.85,-1.11%,-0.50%,-0.61%,"1,097,604"
SSMG,1.83,1.89,-7.08%,-14.80%,-15.52%,-29.88%,3.37%,30.08,52.83,0.28%,0.97%,-0.68%,"1,139,865"
SSMH,1.74,16.89,6.46%,6.46%,22.51%,-10.48%,91.78%,61.38,601.41,-1.00%,-0.49%,-0.51%,"6,116,386"
SSMHB,2.10,0.14,-11.02%,-13.75%,-12.44%,-25.73%,4.20%,29.48,3.50,-3.68%,-6.63%,3.16%,"94,406"
SSMHC,-,1.20,3.14%,-0.50%,-6.47%,-30.34%,11.83%,51.85,47.85,-2.27%,-0.25%,-2.02%,"8,295"
SSMHD,-,2.50,-19.75%,-19.66%,-19.66%,-29.52%,3.76%,36.82,33.87,3.76%,-2.24%,6.13%,"2,452"
SSMHI,1.14,0.30,-6.67%,-3.97%,14.74%,-11.70%,59.10%,33.89,8.83,-2.00%,-2.75%,0.78%,"126,049"
SSMHU,-,1.95,17.03%,13.10%,13.10%,-5.04%,34.77%,59.52,30.73,-3.78%,-3.28%,-0.52%,"6,241"
SSMHX,2.42,1.67,7.41%,6.95%,22.89%,-11.70%,74.78%,61.62,60.36,-1.20%,-0.74%,-0.46%,"59,886"
SSMID,1.65,0.99,-3.17%,-10.69%,-23.05%,-42.66%,2.81%,37.00,24.17,-0.90%,0.71%,-1.60%,"20,397"
SSMIG,0.81,0.33,-1.70%,-3.93%,0.82%,-6.66%,13.72%,35.20,31.45,-0.21%,0.18%,-0.38%,"215,240"
SSMIN,0.46,0.81,-1.16%,-0.65%,3.94%,-5.50%,21.71%,45.67,70.32,-0.59%,-0.83%,0.24%,"83,247"
SSMIZ,1.17,0.51,-1.03%,-2.71%,1.36%,-8.02%,17.19%,41.38,41.18,-0.72%,-0.27%,-0.46%,"81,350"
SSMJF,-,0.41,-2.20%,-69.54%,-64.08%,-86.06%,95.12%,32.57,1.60,29.03%,22.14%,5.65%,"3,657,013"
SSMLF,1.09,0.97,-2.12%,-3.19%,3.05%,-6.65%,21.00%,38.61,84.70,-1.13%,-0.84%,-0.29%,"123,090"
SSMLL,1.00,0.17,-3.96%,-5.67%,-1.23%,-9.91%,9.42%,27.91,20.32,-0.79%,-0.13%,-0.67%,231
SSMLV,0.79,1.17,-2.82%,-4.25%,3.36%,-7.32%,22.17%,27.12,151.76,-0.83%,-0.94%,0.11%,"4,428"
SSMMD,1.09,1.04,-2.57%,-3.84%,3.08%,-7.18%,23.98%,34.78,86.71,-1.41%,-1.12%,-0.30%,"558,242"
SSMMT,-1.50,0.99,0.32%,11.50%,0.25%,-43.72%,36.29%,52.54,16.45,-3.91%,-3.80%,-0.12%,"3,891,072"
SSMMU,0.09,0.09,-0.82%,-1.15%,-1.67%,-2.58%,-0.36%,15.94,49.59,-0.40%,-0.38%,-0.02%,"106,146"
SSMMV,0.61,0.31,-3.32%,-4.09%,-0.34%,-6.14%,8.07%,23.11,45.03,-0.76%,-0.60%,-0.16%,"15,860"
SSMN,-1.87,0.41,3.55%,4.35%,-2.92%,-34.13%,13.97%,56.61,20.43,0.47%,0.71%,-0.24%,448
SSMOG,1.06,1.76,-1.84%,-1.70%,-3.58%,-13.71%,9.21%,43.83,135.71,-2.08%,-1.26%,-0.83%,"1,872"
SSMOM,0.75,0.19,-0.02%,0.97%,7.63%,-1.62%,19.83%,52.30,29.13,-0.22%,-0.37%,0.16%,"144,586"
SSMOT,1.09,0.38,-3.34%,-4.25%,1.17%,-7.47%,11.76%,30.33,38.28,-0.95%,-0.65%,-0.30%,"19,064"
SSMOX,-,0.37,-1.90%,-3.54%,2.46%,-8.38%,15.94%,36.44,29.06,-0.72%,-0.91%,0.19%,"10,681"
SSMP,0.84,1.16,-1.90%,-3.31%,-3.41%,-18.89%,8.87%,44.44,37.31,-1.01%,-0.16%,-0.85%,"84,367"
SSMPL,0.17,0.46,-8.52%,-10.88%,-32.03%,-63.52%,-1.59%,35.76,9.59,-4.20%,-4.39%,0.20%,"1,858,132"
SSMR,2.35,0.70,-6.42%,-4.06%,-29.85%,-84.88%,20.39%,45.96,8.68,-2.36%,-1.59%,-0.79%,"38,534,412"
SSMRF,-,0.81,-3.17%,-2.98%,-7.13%,-22.73%,9.91%,44.87,23.73,-2.71%,-2.18%,-0.53%,"1,615"
SSMRI,0.87,0.56,-4.19%,-1.03%,14.89%,-9.11%,36.43%,35.92,45.88,-1.23%,-0.72%,-0.51%,"27,545"
SSMRT,1.64,0.06,-6.68%,-4.50%,-19.65%,-47.27%,28.18%,41.11,1.16,-2.52%,-0.85%,-1.68%,"686,909"
SSMRX,-,2.40,-18.16%,-18.19%,-18.23%,-44.31%,11.75%,43.46,18.67,-4.07%,1.50%,-5.49%,755
SSMSI,0.76,0.14,-6.05%,-4.08%,-15.50%,-42.49%,30.24%,37.87,2.67,0.00%,0.62%,-0.61%,"11,040"
SSMST,-3.71,3.86,-41.75%,-70.16%,-78.31%,-92.22%,10.29%,30.80,12.00,5.54%,5.17%,0.35%,"3,917,733"
SSMTC,2.46,11.34,9.27%,21.76%,49.51%,-11.18%,194.49%,57.85,169.33,-2.87%,-2.96%,0.10%,"3,812,254"
SSMTG,-,1.39,13.92%,31.55%,24.11%,-25.02%,120.21%,55.07,10.46,-5.42%,-12.47%,8.05%,"101,765"
SSMTH,0.13,0.10,-1.29%,-1.87%,-3.64%,-6.23%,-0.48%,28.85,24.82,-0.88%,-0.68%,-0.20%,"461,371"
SSMTI,1.19,0.34,0.63%,7.63%,45.75%,-0.54%,119.05%,71.63,35.15,-0.37%,-0.37%,0.00%,"141,936"
SSMTK,2.80,0.58,-33.28%,-70.69%,-92.21%,-99.12%,3.07%,23.11,1.68,-0.59%,-1.75%,1.18%,"1,316,363"
SSMU,5.26,3.53,-18.29%,-19.11%,-75.98%,-99.31%,16.05%,43.32,19.45,-4.75%,-3.09%,-1.71%,"196,000"
SSMUP,5.50,0.67,-17.78%,-18.07%,-75.36%,-99.36%,17.82%,43.63,3.90,-4.65%,-3.70%,-0.98%,"624,802"
SSMWB,1.29,0.42,-0.25%,7.50%,60.42%,-13.07%,286.49%,55.07,8.58,0.94%,-0.23%,1.18%,"351,807"
SSMX,-2.94,1.87,-39.57%,-40.96%,-99.74%,-99.99%,1.69%,27.95,9.64,0.73%,1.37%,-0.63%,"70,169"
SSMXT,0.23,0.29,-0.80%,-29.35%,-64.04%,-83.99%,34.07%,43.34,2.44,6.55%,0.00%,6.55%,"8,728"
SSMYY,1.04,0.09,-1.82%,-4.29%,-35.70%,-77.89%,1.28%,39.70,5.95,0.10%,-0.25%,0.36%,"22,134"
SSMZ,-,2.48,-1.53%,-23.48%,-45.05%,-76.56%,50.00%,46.58,15.90,4.54%,2.58%,1.91%,"248,267"
SSN,1.25,6.45,-3.06%,-1.58%,27.13%,-13.39%,102.71%,46.21,168.49,-0.31%,-0.47%,0.17%,"1,003,826"
SSNA,0.69,6.62,-2.43%,-6.40%,-2.24%,-12.47%,15.41%,30.48,370.25,-0.42%,-0.04%,-0.38%,"205,519"
SSNAG,-,0.54,-10.13%,-2.30%,-31.35%,-75.36%,50.27%,44.19,5.12,-11.57%,-7.34%,-4.57%,"50,346"
SSNAL,1.24,0.20,-0.73%,-25.39%,-26.77%,-75.37%,56.72%,39.87,2.66,0.76%,1.97%,-1.19%,"8,198"
SSNAP,1.08,0.29,-4.65%,1.11%,-7.34%,-42.06%,38.85%,45.29,5.29,-5.87%,-5.20%,-0.71%,"36,066,609"
SSNAV,0.87,0.26,0.35%,0.68%,5.51%,-1.19%,16.78%,52.81,39.00,-0.75%,-0.60%,-0.16%,"10,104"
SSND,0.36,0.24,-2.67%,4.44%,10.29%,-12.50%,164.38%,48.89,5.07,-0.20%,-0.98%,0.79%,"306,314"
SSNDA,0.74,1.38,-2.21%,-4.66%,5.18%,-14.90%,51.41%,40.78,37.77,-0.92%,-0.24%,-0.68%,"571,897"
SSNDC,-,1.15,18.41%,27.98%,6.76%,-58.87%,166.11%,56.01,9.58,-7.80%,-8.94%,1.25%,"145,112"
SSNDG,-,1.38,19.18%,30.12%,-11.67%,-63.05%,176.21%,57.34,11.38,-7.55%,-8.45%,0.97%,"3,696,487"
SSNDK,5.18,116.50,11.01%,20.57%,66.27%,-22.84%,1842.13%,60.06,1816.57,-3.73%,-4.16%,0.44%,"7,732,012"
SSNDL,0.93,0.05,1.41%,6.67%,-4.25%,-51.56%,20.17%,56.89,1.40,-0.71%,-0.71%,0.00%,"665,471"
SSNDQ,-,2.58,-27.01%,-55.39%,-80.54%,-96.43%,11.01%,36.22,9.88,7.27%,8.57%,-1.19%,"35,047,461"
SSNDR,1.21,1.01,-4.63%,-8.49%,2.61%,-17.95%,60.22%,34.49,32.22,-0.86%,-0.28%,-0.58%,"579,337"
SSNDU,-,3.47,19.28%,29.54%,3.97%,-64.04%,396.68%,57.31,28.41,-7.43%,-7.88%,0.49%,"3,158,056"
SSNDX,0.42,0.85,-7.38%,-11.26%,-15.80%,-31.07%,35.80%,37.21,17.64,-3.00%,-3.08%,0.08%,"2,086,692"
SSNES,0.23,0.07,-16.36%,-33.74%,-54.17%,-83.97%,3.92%,21.81,0.78,-0.20%,-0.41%,0.20%,"63,591"
SSNEX,0.61,2.61,-0.88%,-3.10%,6.55%,-28.40%,85.96%,46.78,67.78,-2.17%,-0.13%,-2.04%,"1,008,795"
SSNFCA,0.64,0.22,-1.62%,-5.40%,-3.48%,-15.70%,17.54%,40.87,8.62,-2.05%,-1.03%,-1.02%,"25,809"
SSNGX,2.00,0.02,2.98%,2.31%,-53.39%,-82.33%,37.54%,54.95,0.39,0.03%,0.03%,0.00%,"377,804"
SSNK,-,1.79,-3.98%,-31.82%,-29.62%,-62.88%,51.69%,43.19,15.08,8.02%,6.57%,1.36%,"2,438,358"
SSNN,0.55,0.57,-4.84%,-9.17%,-15.42%,-28.50%,-1.51%,30.90,26.82,-2.47%,-0.89%,-1.60%,"1,794,464"
SSNOA,1.31,0.06,-3.53%,-1.06%,-38.38%,-72.83%,47.04%,45.26,1.25,-3.47%,-4.58%,1.16%,"41,501"
SSNOU,5.79,5.56,1.06%,8.81%,75.62%,-23.51%,525.88%,52.64,65.78,-0.54%,-1.36%,0.84%,"48,757"
SSNOV,0.56,0.11,-0.33%,0.00%,4.70%,-0.94%,17.02%,46.52,27.37,-0.65%,-0.22%,-0.44%,"35,279"
SSNOW,1.36,15.41,1.20%,6.47%,49.49%,-12.94%,183.02%,54.40,334.81,-0.53%,-0.99%,0.46%,"4,040,256"
SSNOY,2.11,0.39,0.48%,1.09%,13.19%,-30.15%,83.96%,51.38,11.35,0.18%,-0.79%,0.97%,"71,492"
SSNPD,0.60,0.20,-3.39%,-4.86%,-0.11%,-7.41%,11.25%,29.27,29.06,-0.82%,-0.21%,-0.62%,257
SSNPE,1.01,0.66,-0.42%,0.18%,6.46%,-2.79%,21.40%,48.75,70.01,-0.82%,-0.65%,-0.17%,"333,038"
SSNPG,1.06,0.54,0.46%,0.50%,7.24%,-4.19%,26.50%,51.71,59.13,-0.97%,0.03%,-1.00%,334
SSNPS,1.21,14.33,2.04%,3.13%,-7.32%,-23.43%,13.93%,55.20,413.06,0.93%,0.88%,0.05%,"2,097,834"
SSNSC,-,0.25,3.11%,-18.88%,-18.88%,-71.36%,26.00%,31.04,1.26,3.28%,-2.33%,5.74%,"29,284"
SSNSR,1.37,0.76,3.67%,3.94%,12.86%,-8.54%,43.87%,61.23,49.20,-0.40%,-0.37%,-0.03%,"2,886"
SSNT,1.04,0.10,-6.42%,-11.12%,-45.07%,-71.21%,7.52%,39.90,1.54,3.19%,4.24%,-1.01%,"54,749"
