Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UMAR,0.37,0.20,0.76%,1.08%,5.03%,0.05%,12.72%,61.08,42.35,0.39%,-0.05%,0.44%,"12,300"
UMAY,0.39,0.18,0.79%,0.97%,3.61%,-0.14%,9.15%,60.13,38.11,0.27%,0.27%,0.00%,"26,073"
UMBF,0.78,3.53,5.00%,9.30%,19.37%,-1.49%,39.69%,66.05,144.41,0.42%,0.22%,0.21%,"546,589"
UMC,1.50,1.74,8.42%,31.49%,125.63%,-10.81%,293.75%,58.73,25.83,5.26%,0.51%,4.73%,"13,167,739"
UMCX,-,2.99,-5.26%,-5.26%,-5.26%,-21.29%,12.61%,-,23.85,11.36%,11.36%,0.00%,"4,185"
UMDD,3.04,1.30,2.29%,7.05%,25.70%,-3.21%,69.38%,55.95,36.45,1.33%,0.05%,1.27%,"5,588"
UMH,0.95,0.28,1.21%,0.48%,1.07%,-11.64%,10.62%,53.38,15.41,-0.71%,-1.15%,0.45%,"415,110"
UMI,0.57,0.87,-0.50%,-1.00%,8.85%,-6.42%,25.67%,47.25,58.53,-0.12%,-0.12%,0.00%,"4,568"
UMMA,1.05,1.13,0.36%,4.08%,20.41%,-7.05%,51.67%,52.46,38.60,2.21%,0.29%,1.92%,"68,713"
UNB,0.27,0.71,6.16%,6.75%,6.91%,-12.95%,24.31%,63.08,25.67,0.39%,0.86%,-0.47%,"7,980"
UNCY,1.76,0.89,-23.18%,-27.54%,-14.60%,-38.67%,44.47%,38.53,5.36,-6.46%,-7.59%,1.22%,"2,090,358"
UNF,0.64,5.89,1.61%,3.00%,24.13%,-4.73%,83.10%,57.17,270.36,-1.17%,-0.53%,-0.65%,"123,637"
UNFI,0.85,2.15,-5.59%,-7.04%,13.33%,-18.17%,110.94%,40.98,46.66,2.39%,1.68%,0.70%,"577,314"
UNG,0.05,0.36,1.14%,3.90%,-5.13%,-31.22%,17.69%,53.03,11.71,1.12%,1.65%,-0.52%,"3,849,165"
UNH,0.63,10.29,1.57%,6.70%,23.78%,-2.84%,78.17%,58.83,417.99,-1.73%,-1.30%,-0.44%,"5,951,239"
UNHG,5.56,1.07,2.66%,12.20%,31.80%,-9.05%,152.82%,57.62,23.12,-3.30%,-2.78%,-0.54%,"744,843"
UNHU,-,1.99,2.42%,12.04%,26.34%,-5.18%,152.04%,57.51,55.83,-3.21%,-4.18%,1.00%,"2,824"
UNHW,-,1.38,-0.00%,3.81%,15.53%,-4.28%,60.92%,53.38,53.59,-2.57%,-1.75%,-0.83%,"13,643"
UNIT,1.40,0.51,-4.86%,-3.54%,31.11%,-14.67%,108.30%,44.92,11.04,2.70%,2.70%,0.00%,"3,194,916"
UNIY,0.23,0.10,-0.08%,-0.05%,-1.21%,-2.99%,1.01%,48.13,48.38,0.04%,0.13%,-0.09%,10
UNL,0.03,0.11,-2.37%,-2.85%,-13.28%,-31.06%,1.13%,40.61,6.28,-0.95%,0.16%,-1.10%,"69,258"
UNM,0.24,2.20,-0.80%,5.23%,14.57%,-3.97%,31.10%,53.66,89.51,-3.06%,-2.70%,-0.38%,"2,744,573"
UNOV,0.35,0.17,0.91%,1.35%,5.08%,0.22%,12.48%,62.58,40.33,0.46%,0.06%,0.40%,"1,497"
UNP,0.96,6.10,5.21%,5.56%,15.46%,-0.07%,34.03%,66.04,282.59,0.12%,-0.08%,0.20%,"2,378,194"
UNTY,0.63,1.57,0.92%,4.42%,9.44%,-5.90%,29.16%,53.86,57.27,-1.46%,-0.69%,-0.77%,"67,487"
UNX,-,3.81,10.13%,10.31%,-52.93%,-81.88%,169.29%,56.54,49.47,1.71%,5.48%,-3.57%,"1,293"
UOCT,0.36,0.18,0.86%,1.35%,4.95%,0.15%,12.11%,64.95,41.28,0.33%,0.02%,0.30%,"5,770"
UONE,0.84,0.47,-6.19%,-13.66%,-45.81%,-72.24%,3.43%,41.83,5.28,-2.13%,-1.40%,-0.74%,"6,751"
UP,2.07,0.92,16.22%,25.32%,-42.86%,-87.00%,94.03%,60.27,9.10,2.48%,2.25%,0.23%,"87,096"
UPAL,-,1.19,2.97%,-15.76%,-16.36%,-38.69%,19.45%,45.92,24.86,2.85%,2.02%,0.81%,"3,014"
UPAR,0.98,0.17,-1.59%,-2.65%,0.32%,-8.52%,18.25%,41.29,16.20,0.69%,0.26%,0.43%,918
UPB,1.18,0.45,12.56%,-5.92%,-56.49%,-78.03%,26.50%,55.37,7.40,-1.46%,-1.33%,-0.13%,"357,006"
UPBD,1.79,0.89,6.65%,9.35%,5.32%,-26.74%,29.77%,59.48,20.53,3.22%,3.22%,0.00%,"777,301"
UPC,1.48,1.69,44.49%,73.94%,59.44%,-66.59%,200.00%,56.32,6.00,-5.06%,7.33%,-11.55%,"664,227"
UPGD,0.93,0.66,2.32%,4.61%,8.88%,0.27%,17.47%,65.70,83.23,0.27%,-0.00%,0.27%,623
UPGR,1.53,0.68,1.38%,0.57%,7.88%,-8.90%,46.08%,51.09,27.60,2.69%,1.76%,0.92%,"2,477"
UPLD,1.43,0.69,-5.51%,-22.81%,-58.26%,-86.37%,33.25%,44.09,5.33,8.78%,8.11%,0.61%,"44,580"
UPLT,-,1.28,-6.13%,-26.02%,-26.80%,-45.89%,10.70%,38.42,22.79,1.66%,10.86%,-8.30%,182
UPRO,3.03,5.34,3.95%,4.10%,20.64%,-4.62%,63.83%,56.55,144.41,2.59%,1.12%,1.45%,"1,820,696"
UPS,1.03,2.73,2.09%,4.95%,9.23%,-10.12%,34.17%,57.67,110.02,-0.58%,-0.52%,-0.05%,"2,780,509"
UPSD,0.96,0.34,3.09%,3.26%,6.40%,0.07%,17.90%,63.91,28.78,0.53%,0.38%,0.14%,"11,024"
UPSG,-,0.61,3.39%,8.75%,5.88%,-19.95%,31.72%,56.86,17.31,-1.18%,3.27%,-4.30%,"1,394"
UPST,2.28,2.15,5.75%,9.50%,-11.04%,-60.68%,43.25%,57.26,34.33,-1.29%,-1.21%,-0.09%,"5,289,737"
UPSX,3.80,2.51,9.88%,13.09%,-47.39%,-91.94%,75.22%,55.42,21.50,-2.80%,-1.33%,-1.49%,"55,665"
UPV,1.66,2.02,4.25%,5.49%,11.85%,-2.40%,39.78%,59.61,101.90,1.28%,1.23%,0.05%,546
UPW,1.15,0.75,1.61%,0.83%,0.83%,-11.16%,21.79%,51.69,23.81,-2.07%,-2.34%,0.28%,"11,862"
UPWK,0.99,0.42,4.75%,-1.12%,-39.74%,-61.21%,19.09%,53.49,8.86,-3.28%,-2.10%,-1.20%,"2,354,617"
UPXI,-0.26,0.09,-0.35%,-22.73%,-61.52%,-91.71%,63.13%,43.93,0.88,0.10%,2.67%,-2.50%,"2,233,671"
URA,1.13,2.00,-2.64%,-11.68%,-12.46%,-29.54%,23.12%,40.27,43.88,1.50%,0.27%,1.23%,"1,563,062"
URAA,3.94,2.26,-6.61%,-24.66%,-34.39%,-59.65%,12.92%,37.55,25.47,2.74%,-1.39%,4.20%,"29,373"
URAN,1.70,1.20,-1.70%,-9.27%,-14.48%,-29.70%,8.69%,40.68,38.77,1.47%,0.52%,0.94%,"5,205"
URBN,1.23,2.85,-4.97%,-3.47%,-1.33%,-17.76%,16.52%,42.56,69.37,-1.91%,-2.98%,1.10%,"805,861"
URE,1.91,1.63,-1.10%,0.02%,8.23%,-4.75%,21.17%,49.08,69.53,-1.60%,-2.08%,0.49%,"3,729"
URG,0.94,0.12,-4.79%,-14.06%,-11.48%,-40.43%,34.62%,43.51,1.40,3.70%,0.00%,3.70%,"7,180,093"
URGN,1.58,1.77,13.46%,26.81%,63.07%,-5.49%,190.22%,74.08,37.41,-1.60%,-1.60%,0.00%,"821,948"
URI,1.80,30.39,0.93%,8.34%,23.21%,-3.85%,56.74%,57.73,1099.68,0.10%,0.29%,-0.19%,"283,499"
URNJ,0.87,1.26,-1.55%,-12.62%,-17.92%,-41.24%,25.42%,41.39,23.98,1.31%,-0.54%,1.86%,"175,097"
URNM,0.91,2.53,-1.93%,-10.68%,-13.97%,-36.95%,24.27%,40.96,53.56,1.38%,-0.22%,1.61%,"238,638"
UROY,1.41,0.18,-3.08%,-17.32%,-26.44%,-48.91%,23.41%,38.34,2.82,0.36%,-0.35%,0.71%,"1,098,632"
URSP,-,1.03,3.53%,7.11%,16.05%,-0.60%,35.47%,65.86,49.99,0.06%,-0.71%,0.78%,"73,404"
URTH,0.95,2.49,1.61%,1.88%,7.96%,-0.92%,21.52%,58.31,204.44,0.88%,0.44%,0.44%,"511,638"
URTY,3.31,4.32,5.08%,11.00%,38.13%,-3.78%,133.78%,58.53,86.02,1.44%,1.14%,0.29%,"269,608"
USA,0.97,0.08,1.87%,1.57%,-2.39%,-15.66%,8.70%,58.44,5.87,1.21%,0.69%,0.52%,"1,760,342"
USAC,0.19,0.90,-3.41%,-7.37%,-0.81%,-16.50%,16.75%,41.64,25.51,-3.22%,-2.11%,-1.14%,"164,659"
USAF,0.07,0.09,1.20%,0.77%,0.63%,-9.02%,5.52%,69.11,27.66,0.57%,0.76%,-0.18%,163
USAI,0.62,0.71,-0.72%,-2.03%,6.79%,-8.14%,23.70%,45.49,45.14,-0.49%,-0.53%,0.04%,"2,384"
USAR,2.52,1.96,-10.84%,-19.40%,-4.29%,-56.00%,107.62%,39.33,19.35,1.04%,1.36%,-0.31%,"7,362,282"
USAS,0.93,0.40,-2.90%,-14.06%,-14.23%,-53.52%,131.01%,42.88,4.88,-0.20%,-3.37%,3.27%,"2,726,882"
USAU,0.88,0.80,8.53%,4.94%,-1.67%,-30.06%,64.42%,59.74,16.59,0.61%,0.24%,0.36%,"252,601"
USAX,-,3.89,-22.85%,-43.39%,-40.26%,-79.02%,40.04%,38.39,15.39,2.33%,0.65%,1.66%,"56,963"
USB,0.98,1.30,6.28%,11.06%,17.94%,0.72%,44.57%,70.39,62.83,1.78%,-0.11%,1.90%,"8,518,012"
USBC,1.46,0.04,-5.18%,-15.58%,-43.94%,-91.73%,15.32%,44.86,0.33,1.26%,2.81%,-1.51%,"427,880"
USCA,1.00,0.37,1.57%,1.47%,5.78%,-1.71%,16.84%,58.05,44.26,0.89%,0.45%,0.44%,51
USCB,0.50,0.55,3.59%,7.64%,9.67%,-2.53%,27.02%,62.97,20.40,-0.24%,-0.24%,0.00%,"25,254"
USCI,0.14,1.22,1.13%,-2.53%,9.68%,-7.78%,30.47%,51.44,94.92,3.03%,1.23%,1.78%,"12,535"
USCL,1.01,0.70,1.61%,1.50%,5.79%,-1.73%,16.58%,57.97,84.09,0.86%,0.72%,0.14%,920
USD,3.68,8.63,-6.97%,-4.53%,40.43%,-22.44%,146.38%,45.88,90.36,3.26%,-0.71%,4.00%,"520,113"
USDE,0.24,1.46,-66.36%,-72.99%,-78.52%,-88.61%,159.41%,25.43,2.62,-5.76%,4.38%,-9.71%,"2,400,070"
USDU,-0.19,0.14,0.47%,1.66%,1.63%,-1.98%,6.25%,64.17,26.71,-0.04%,0.11%,-0.15%,"445,728"
USDX,0.04,0.12,-0.11%,-0.05%,0.65%,-0.66%,3.48%,47.94,25.46,-0.02%,-0.31%,0.30%,"48,594"
USE,0.08,0.72,-9.41%,-18.30%,-5.45%,-27.97%,19.22%,29.90,25.71,0.01%,-0.71%,0.72%,38
USEA,0.87,0.11,1.88%,9.79%,35.38%,-2.55%,89.13%,63.82,2.68,0.75%,0.00%,0.75%,"135,445"
USEP,0.43,0.15,0.73%,1.24%,4.71%,0.01%,12.55%,64.95,41.47,0.27%,0.27%,0.00%,"5,730"
USEW,-,0.31,1.73%,3.23%,7.33%,0.27%,17.50%,64.04,56.05,0.61%,0.61%,0.00%,17
USFD,0.81,2.84,8.38%,15.09%,22.29%,-1.50%,47.21%,74.65,102.86,-1.37%,-0.94%,-0.43%,"3,658,584"
USFE,-,0.24,1.12%,0.75%,0.58%,-3.74%,6.45%,57.63,34.72,0.12%,0.29%,-0.17%,408
USFR,-0.00,0.02,-0.04%,-0.02%,0.02%,-0.22%,0.30%,47.71,50.38,0.02%,0.00%,0.02%,"4,482,113"
USG,0.17,0.62,-0.60%,-6.33%,-14.22%,-25.55%,4.45%,43.60,32.89,0.67%,-0.03%,0.70%,"1,776"
USGG,-,2.38,-23.20%,-43.72%,-40.57%,-78.73%,38.83%,38.20,9.29,2.59%,1.06%,1.51%,"135,812"
USGO,1.80,0.57,2.99%,-19.00%,-24.78%,-52.61%,14.82%,43.50,8.52,-3.62%,-3.84%,0.23%,"105,777"
USHY,0.39,0.12,0.06%,-0.07%,-0.83%,-2.39%,1.57%,50.07,36.96,0.19%,0.19%,0.00%,"7,044,974"
USIG,0.34,0.18,-0.15%,-0.12%,-1.20%,-3.09%,1.21%,46.76,51.09,0.00%,-0.02%,0.02%,"1,849,891"
USIN,0.12,0.13,-0.03%,-0.13%,-1.78%,-3.72%,1.23%,48.24,49.56,0.02%,-0.01%,0.03%,588
USIO,1.31,0.15,21.32%,45.83%,66.69%,-9.54%,130.10%,70.92,2.37,-4.44%,-2.87%,-1.61%,"100,279"
USL,0.15,1.21,-6.09%,-11.78%,9.45%,-20.28%,40.26%,34.48,45.24,0.60%,0.20%,0.40%,"16,119"
USLM,0.72,4.64,-3.95%,-6.37%,-14.58%,-27.33%,8.46%,41.63,102.78,-4.39%,-3.89%,-0.52%,"171,733"
USLN,-,0.05,-0.24%,-0.58%,-0.48%,-7.49%,0.10%,36.65,50.39,0.10%,0.10%,0.00%,48
USLV,-,1.25,-7.23%,-16.10%,-16.10%,-36.99%,23.19%,36.15,15.43,3.74%,-0.06%,3.80%,"70,941"
USMC,0.95,0.82,1.58%,2.39%,7.94%,-0.56%,20.08%,59.70,74.36,0.46%,-0.09%,0.56%,"44,970"
USMD,-,0.63,0.41%,11.28%,12.86%,-4.15%,36.85%,56.91,31.77,2.25%,0.63%,1.61%,10
USMF,0.77,0.77,-0.06%,1.42%,3.56%,-2.43%,10.20%,51.08,53.34,0.86%,0.04%,0.82%,"11,963"
USML,1.22,0.40,4.38%,6.00%,6.26%,-0.27%,14.75%,70.21,44.72,2.54%,1.68%,0.85%,514
USMV,0.65,0.86,2.27%,2.61%,3.37%,-0.18%,7.55%,68.17,97.89,0.00%,-0.07%,0.07%,"1,784,881"
USNA,0.73,0.84,9.95%,14.32%,7.31%,-43.16%,31.20%,69.25,21.78,1.26%,0.23%,1.02%,"85,439"
USNG,0.35,0.61,-1.74%,-1.80%,13.21%,-5.45%,40.24%,43.85,35.55,0.52%,-0.25%,0.77%,"5,703"
USNZ,0.88,0.41,1.44%,1.94%,8.79%,-1.50%,21.93%,57.55,47.52,0.87%,0.82%,0.05%,29
USO,-0.00,4.59,-10.20%,-20.03%,9.23%,-32.28%,58.14%,31.08,104.35,0.36%,-0.17%,0.53%,"1,624,945"
USOI,0.17,1.60,-11.04%,-19.53%,-17.47%,-30.65%,1.46%,27.45,42.51,0.45%,0.02%,0.43%,"48,210"
USOY,-0.46,0.24,-9.89%,-19.98%,-14.20%,-32.46%,1.89%,27.27,6.47,0.62%,-0.15%,0.78%,"388,516"
USPH,1.13,2.48,11.13%,11.56%,-4.91%,-21.52%,26.10%,70.36,73.38,1.42%,1.00%,0.41%,"324,261"
USPX,0.94,0.75,1.22%,1.66%,8.13%,-1.35%,20.74%,56.96,65.61,0.64%,0.44%,0.20%,"62,490"
USRD,1.28,0.44,2.77%,4.39%,12.99%,-4.26%,27.57%,59.71,38.66,1.49%,1.11%,0.37%,45
USRT,0.98,0.90,1.17%,2.69%,10.29%,-1.09%,21.05%,57.03,66.99,-0.70%,-0.76%,0.06%,"839,931"
USSE,0.96,0.68,0.95%,2.76%,13.96%,-2.11%,27.85%,54.63,40.07,1.39%,0.98%,0.41%,"16,153"
USSG,1.04,0.80,1.49%,1.95%,8.78%,-0.80%,23.28%,58.09,69.79,0.85%,0.35%,0.51%,"9,117"
USSH,0.02,0.05,0.01%,-0.14%,-0.76%,-1.40%,0.15%,48.54,50.30,0.05%,0.06%,-0.01%,474
UST,0.48,0.26,-0.23%,-0.39%,-3.34%,-7.15%,2.55%,47.07,42.18,0.05%,0.09%,-0.04%,"28,246"
USTB,0.08,0.06,0.22%,0.37%,0.06%,-0.54%,0.88%,63.86,50.66,0.08%,0.02%,0.06%,"144,131"
USVM,0.99,1.25,1.37%,3.89%,12.86%,-1.23%,33.76%,62.53,108.99,0.16%,-0.11%,0.27%,"37,559"
USVN,0.16,0.13,-0.03%,-0.19%,-1.73%,-3.45%,1.04%,47.99,47.59,0.07%,0.04%,0.03%,201
USX,-,0.40,2.76%,2.41%,2.41%,-1.88%,7.15%,51.62,24.53,1.58%,1.58%,0.00%,11
USXF,1.09,1.43,0.51%,2.30%,13.43%,-2.66%,28.23%,52.24,68.03,1.14%,0.07%,1.07%,"52,783"
UTEN,0.28,0.18,-0.12%,-0.14%,-1.84%,-3.95%,1.60%,47.39,43.12,0.00%,0.03%,-0.03%,"79,762"
UTES,0.76,1.50,0.44%,0.30%,-0.24%,-8.18%,10.86%,50.24,81.18,0.17%,-0.11%,0.28%,"138,089"
UTF,0.78,0.33,0.53%,1.45%,7.63%,-1.65%,17.17%,54.58,27.44,-0.40%,-0.22%,-0.18%,"266,302"
UTG,0.86,0.83,-2.09%,-4.22%,1.29%,-8.70%,12.55%,40.77,40.08,0.58%,0.73%,-0.15%,"255,448"
UTHR,0.58,13.14,0.19%,-2.12%,8.40%,-10.19%,101.11%,48.12,547.25,-1.56%,-1.63%,0.07%,"314,951"
UTHY,0.51,0.29,-0.73%,-0.15%,-2.64%,-7.10%,3.18%,44.53,40.36,-0.27%,0.02%,-0.29%,"103,505"
UTI,1.23,2.34,20.34%,26.08%,52.08%,3.35%,134.52%,73.10,49.93,3.50%,2.11%,1.37%,"1,133,348"
UTL,0.30,1.32,0.56%,1.58%,3.73%,-5.12%,17.16%,51.91,52.26,-2.28%,-2.15%,-0.13%,"97,674"
UTMD,0.36,2.72,4.48%,7.68%,14.75%,-5.20%,33.82%,58.07,71.81,-1.33%,-1.36%,0.03%,"22,799"
UTRE,0.04,0.07,0.03%,-0.18%,-1.11%,-1.97%,0.27%,48.51,49.10,0.04%,0.05%,-0.01%,222
UTSI,-0.05,0.23,-9.94%,-9.20%,-4.20%,-34.43%,19.00%,42.92,2.38,-4.03%,-1.65%,-2.42%,"29,447"
UTSL,1.69,1.98,2.56%,0.88%,-0.73%,-17.82%,29.26%,51.57,45.37,-3.18%,-2.93%,-0.26%,"84,557"
UTWO,0.04,0.06,-0.05%,-0.20%,-0.86%,-1.43%,0.17%,46.19,48.01,0.00%,0.01%,-0.01%,"48,609"
UTWY,0.40,0.19,-0.45%,-0.10%,-2.48%,-6.13%,2.74%,45.64,42.46,-0.06%,0.02%,-0.08%,100
UTZ,0.81,0.32,10.46%,9.09%,-13.06%,-44.65%,19.76%,63.41,8.12,-1.81%,-1.58%,-0.24%,"1,641,047"
UUP,-0.19,0.12,0.32%,1.68%,3.60%,-0.84%,8.83%,59.22,28.32,-0.07%,-0.25%,0.18%,"2,833,988"
UUPP,-,0.03,-0.10%,-0.10%,-0.10%,-0.52%,0.20%,55.69,25.10,0.00%,0.00%,0.00%,6
UUU,0.03,0.40,-20.39%,-30.76%,-22.08%,-47.70%,69.84%,27.85,4.09,5.68%,6.23%,-0.52%,"30,445"
UUUG,-,0.96,-15.98%,-46.79%,-61.59%,-84.27%,2.84%,34.48,4.72,0.15%,-2.07%,2.27%,"252,005"
UUUU,1.52,1.16,-7.52%,-22.56%,-25.34%,-50.65%,147.22%,35.61,13.77,-0.29%,-0.36%,0.07%,"4,650,139"
UVE,0.73,1.31,9.07%,10.06%,27.68%,-2.41%,96.15%,68.84,42.90,-0.26%,0.00%,-0.26%,"217,710"
UVIX,-3.78,6.40,-18.05%,-33.24%,-58.79%,-87.44%,-2.67%,32.98,58.33,-5.86%,-1.67%,-4.26%,"876,849"
UVSP,0.65,1.16,3.58%,9.82%,27.48%,-2.74%,58.40%,65.60,44.21,0.18%,0.48%,-0.29%,"150,832"
UVV,0.58,1.18,-2.80%,-3.80%,-3.91%,-13.47%,4.45%,40.77,51.38,-0.46%,-0.37%,-0.10%,"188,263"
UVXY,-3.30,1.81,-13.33%,-24.86%,-44.01%,-75.30%,-1.96%,33.79,23.79,-4.07%,-1.29%,-2.82%,"6,123,294"
UWM,2.21,2.24,3.43%,7.70%,26.72%,-2.65%,83.83%,59.13,66.51,0.79%,0.65%,0.14%,"128,372"
UWMC,1.82,0.17,-3.28%,-22.90%,-50.44%,-69.19%,10.00%,37.26,2.20,1.38%,0.92%,0.46%,"25,849,243"
UX,0.76,0.59,1.74%,-2.78%,-4.94%,-26.40%,16.94%,50.82,28.50,-0.20%,-0.32%,0.12%,"5,048"
UXAP,1.20,0.42,1.14%,3.45%,11.43%,-1.20%,23.15%,57.63,43.18,0.93%,0.93%,0.00%,199
UXI,2.03,1.87,6.37%,10.73%,22.83%,-2.14%,52.34%,62.43,63.56,1.69%,1.66%,0.03%,"2,593"
UXIN,0.85,0.20,-7.22%,-25.47%,-43.03%,-68.19%,20.07%,42.34,1.71,4.60%,0.89%,3.68%,"384,496"
UXJA,1.10,0.35,1.49%,1.87%,9.26%,-1.40%,23.83%,57.31,38.22,0.97%,0.97%,0.00%,166
UXJL,1.12,0.37,1.39%,7.27%,11.92%,-1.09%,22.89%,62.08,36.62,1.03%,1.03%,0.00%,268
UXOC,1.09,0.39,1.46%,1.81%,8.91%,-1.40%,22.71%,56.89,39.34,1.08%,1.08%,0.00%,752
UXRP,1.71,1.14,2.77%,-24.01%,-75.74%,-96.10%,28.12%,46.16,11.96,11.57%,7.26%,4.01%,"121,677"
UYG,1.76,2.13,9.42%,14.36%,11.61%,-3.92%,36.71%,76.04,93.56,1.88%,1.41%,0.47%,"16,672"
UYLD,0.03,0.07,-0.08%,-0.11%,-0.28%,-0.80%,0.18%,43.63,51.05,0.03%,-0.06%,0.09%,"157,143"
UYM,1.87,0.93,2.11%,1.96%,11.94%,-10.32%,45.16%,54.04,30.98,0.08%,0.15%,-0.06%,"11,975"
UYSC,0.11,0.07,0.93%,2.49%,4.50%,-9.02%,6.48%,77.45,10.69,-0.19%,-0.74%,0.56%,139
UZX,-0.86,0.09,-27.80%,-43.92%,-80.25%,-90.93%,48.05%,31.75,0.28,4.19%,-5.60%,10.37%,"3,835,776"
V,0.75,8.40,7.34%,9.29%,8.59%,-1.35%,21.56%,70.59,357.25,-1.35%,-1.45%,0.10%,"11,483,143"
VABK,0.46,1.18,-1.38%,1.04%,7.31%,-9.98%,19.48%,48.60,43.73,-1.51%,-1.38%,-0.14%,"2,890"
VABS,0.05,0.03,0.03%,0.08%,-0.34%,-2.00%,0.44%,52.67,24.19,0.06%,0.06%,0.00%,"1,601"
VAC,1.23,4.06,1.97%,16.14%,44.46%,-7.64%,119.54%,59.89,97.87,-2.37%,-2.37%,0.00%,"441,812"
VACI,-,0.05,-0.16%,-0.28%,1.28%,-2.86%,3.35%,45.59,10.19,0.00%,-0.39%,0.39%,"238,857"
VAIE,-,0.34,1.05%,-0.06%,-0.06%,-2.59%,3.71%,53.01,24.85,0.98%,0.32%,0.66%,"12,544"
VAL,0.94,3.75,-9.40%,-19.56%,0.14%,-35.57%,68.92%,32.44,73.53,-2.42%,2.70%,-4.98%,"1,106,533"
VALE,0.50,0.39,-1.18%,-5.61%,4.90%,-15.89%,64.95%,42.87,15.09,0.67%,-0.26%,0.93%,"19,892,155"
VALG,-,0.60,-3.19%,-13.01%,-14.16%,-35.29%,22.52%,41.12,18.19,1.47%,-0.11%,1.59%,480
VALN,1.77,0.25,1.88%,-2.77%,-34.99%,-55.92%,7.14%,48.75,5.40,3.35%,-0.18%,3.54%,"20,683"
VALQ,0.82,0.59,0.67%,2.09%,4.39%,-1.07%,14.24%,57.99,69.50,0.14%,-0.10%,0.24%,"3,869"
VALU,1.02,1.48,5.43%,8.83%,3.07%,-7.94%,17.89%,58.45,37.72,-3.29%,-4.37%,1.13%,"1,637"
VAMO,0.26,0.28,0.49%,1.25%,3.55%,-1.27%,19.44%,55.50,35.88,0.63%,0.25%,0.38%,"1,903"
VANI,2.35,0.07,10.40%,6.17%,-0.77%,-32.29%,40.88%,61.42,1.30,3.17%,3.17%,0.00%,"198,567"
VATE,2.49,1.93,-16.24%,-1.01%,97.88%,-30.42%,334.82%,42.15,14.82,0.07%,-0.27%,0.34%,"81,734"
VAVX,-,0.57,5.97%,-14.48%,-21.08%,-41.74%,16.15%,46.77,14.57,3.37%,3.60%,-0.21%,"2,807"
VAW,0.97,3.90,0.37%,0.22%,5.52%,-5.38%,21.95%,51.20,232.06,-0.25%,-0.10%,-0.14%,"50,478"
VB,1.05,4.40,1.78%,3.71%,11.45%,-1.00%,28.65%,60.98,301.66,0.44%,0.29%,0.15%,"343,019"
VBCA,-,0.11,-0.09%,-0.07%,-0.00%,-0.66%,0.61%,45.21,75.46,-0.07%,-0.05%,-0.02%,"8,218"
VBCB,-,0.11,-0.02%,-0.07%,-0.04%,-0.38%,0.69%,48.38,75.45,0.03%,-0.01%,0.04%,"20,693"
VBCC,-,0.14,0.01%,-0.09%,-0.11%,-0.70%,0.73%,49.13,75.40,0.03%,-0.08%,0.11%,"31,306"
VBCD,-,0.17,0.03%,-0.07%,-0.13%,-0.93%,0.85%,49.58,75.38,0.06%,-0.11%,0.17%,"13,835"
VBCE,-,0.20,0.01%,-0.10%,-0.15%,-1.10%,1.04%,49.30,75.44,0.04%,-0.02%,0.06%,"8,253"
VBCF,-,0.21,0.06%,-0.04%,-0.12%,-1.30%,1.21%,50.04,75.53,0.03%,-0.01%,0.03%,"2,594"
VBCG,-,0.21,-0.03%,-0.14%,-0.28%,-1.38%,0.98%,48.37,75.26,-0.01%,-0.01%,-0.01%,"2,994"
VBCH,-,0.25,-0.07%,-0.17%,-0.29%,-1.57%,1.20%,48.05,75.35,0.13%,-0.03%,0.15%,"4,457"
VBCI,-,0.26,-0.06%,-0.13%,-0.26%,-1.50%,1.36%,48.29,75.43,-0.03%,-0.05%,0.02%,"2,917"
VBCJ,-,0.27,-0.09%,-0.09%,-0.25%,-1.63%,1.61%,48.33,75.39,-0.03%,-0.02%,-0.01%,"4,309"
VBF,0.38,0.14,0.64%,0.79%,-1.40%,-5.44%,2.93%,57.55,15.11,-0.13%,-0.26%,0.13%,"52,193"
VBIL,-0.00,0.03,-0.08%,-0.07%,-0.01%,-0.22%,0.28%,41.23,75.52,0.00%,0.00%,0.00%,"2,118,254"
VBIO,1.82,0.08,-13.43%,-36.21%,-65.41%,-90.92%,10.45%,34.51,0.51,1.94%,5.96%,-3.79%,"69,577"
VBK,1.17,7.32,2.00%,3.84%,13.29%,-1.67%,31.86%,57.55,360.74,0.80%,0.39%,0.41%,"188,850"
VBNB,-,0.76,0.75%,-1.76%,-1.76%,-16.16%,7.35%,47.24,22.71,4.86%,2.46%,2.34%,100
VBND,0.24,0.20,0.14%,0.22%,-0.67%,-3.55%,2.87%,52.54,43.67,-0.08%,0.14%,-0.22%,"48,057"
VBNK,1.00,1.02,12.18%,19.61%,47.90%,-7.45%,123.76%,65.65,22.60,3.20%,3.53%,-0.32%,"145,746"
VBR,0.97,2.88,1.52%,3.52%,9.97%,-0.66%,26.16%,65.13,243.49,0.11%,0.14%,-0.03%,"210,345"
VBX,-,0.38,2.45%,2.45%,2.45%,-1.25%,6.66%,59.34,25.85,0.86%,0.86%,0.00%,14
VC,1.30,6.06,-3.65%,-4.60%,3.39%,-16.46%,29.18%,47.45,107.85,5.27%,4.77%,0.48%,"541,145"
VCEB,0.34,0.23,-0.21%,-0.17%,-1.43%,-3.57%,1.15%,46.21,62.58,0.00%,0.00%,0.00%,"92,192"
