Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVGIT,0.16,0.16,-0.27%,-0.60%,-2.05%,-3.97%,0.30%,41.87,58.35,-0.17%,0.00%,-0.17%,"2,806,172"
VVGK,0.85,1.15,1.95%,2.24%,5.94%,-0.53%,21.13%,59.42,90.59,-0.44%,-0.09%,-0.35%,"2,676,134"
VVGLT,0.48,0.37,-1.76%,-2.91%,-5.26%,-9.70%,-0.36%,31.90,52.77,-0.62%,-0.23%,-0.40%,"3,164,118"
VVGM,0.68,0.10,-2.82%,-2.10%,-1.74%,-5.25%,7.22%,33.05,10.10,-0.88%,-0.69%,-0.20%,"178,015"
VVGMS,0.14,0.15,-0.23%,-0.48%,-1.06%,-2.60%,0.72%,43.08,50.85,0.01%,0.05%,-0.04%,"26,526"
VVGNT,-,2.11,0.46%,-4.33%,3.70%,-18.74%,56.99%,47.97,41.35,-1.29%,-0.84%,-0.45%,"892,814"
VVGRO,-,0.33,-0.42%,-2.15%,1.21%,-7.67%,16.67%,48.82,25.04,1.70%,1.21%,0.48%,574
VVGSH,0.05,0.07,0.06%,-0.04%,-0.73%,-1.54%,0.24%,50.78,58.10,-0.05%,0.00%,-0.05%,"2,160,753"
VVGSR,0.70,0.16,0.62%,1.76%,6.82%,-5.03%,16.90%,54.42,11.64,-0.87%,-0.06%,-0.81%,"90,142"
VVGT,1.35,3.23,-1.14%,-2.83%,12.28%,-10.20%,36.18%,47.58,113.15,-0.38%,-0.72%,0.34%,"5,464,761"
VVGUS,-0.01,0.02,0.14%,0.14%,0.16%,-0.42%,0.45%,71.77,75.68,0.02%,0.00%,0.02%,"80,909"
VVGVT,0.06,0.33,-0.55%,-0.96%,-2.23%,-20.05%,0.01%,37.45,74.05,-0.38%,-0.09%,-0.29%,"1,733"
VVGZ,1.29,0.11,1.21%,-13.97%,-18.29%,-45.05%,88.76%,44.87,1.72,-3.37%,-1.15%,-2.25%,"1,168,398"
VVHC,2.29,1.04,9.51%,0.63%,-22.30%,-55.17%,32.38%,55.35,13.00,-0.49%,-1.14%,0.66%,"4,058"
VVHCP,-,0.01,0.50%,0.70%,0.90%,0.00%,1.62%,66.35,10.05,0.25%,0.50%,-0.25%,35
VVHI,0.96,0.53,-2.22%,-3.30%,-2.54%,-23.94%,17.48%,41.88,13.44,-2.68%,-1.25%,-1.45%,"7,041"
VVHT,0.60,4.98,0.04%,3.97%,7.23%,-3.20%,28.49%,54.52,304.81,-0.76%,-0.19%,-0.58%,"235,763"
VVHUB,-,0.11,-25.50%,-42.40%,-54.89%,-98.31%,27.64%,32.46,0.68,1.73%,-3.24%,5.13%,"28,127"
VVIA,-,1.28,8.76%,20.99%,-15.63%,-63.88%,57.07%,63.88,20.34,1.24%,3.14%,-1.84%,"693,756"
VVIAG,-,1.64,-15.62%,-15.62%,-15.62%,-49.38%,31.80%,44.42,10.63,11.72%,0.61%,11.04%,"1,612"
VVIAV,1.24,3.39,-6.55%,-18.79%,15.80%,-38.85%,284.30%,42.20,36.95,5.42%,-1.12%,6.62%,"5,998,352"
VVICE,0.88,0.35,-0.70%,-0.24%,1.79%,-8.92%,7.06%,47.52,33.27,-0.28%,0.19%,-0.47%,456
VVICI,0.68,0.57,-0.79%,-3.01%,-7.25%,-22.52%,2.07%,44.46,26.35,0.15%,0.27%,-0.11%,"9,764,484"
VVICR,2.40,26.13,-11.78%,-27.11%,11.09%,-45.81%,396.58%,39.40,207.37,0.34%,-5.81%,6.53%,"757,921"
VVIDA,-,0.48,-3.61%,-28.48%,-27.24%,-61.19%,18.14%,44.48,2.41,-2.82%,-12.04%,10.48%,"26,224"
VVIDI,0.79,0.51,-0.53%,-2.28%,5.48%,-7.21%,31.16%,47.00,38.67,-0.48%,0.38%,-0.86%,"4,475"
VVIG,0.82,2.09,0.32%,1.28%,6.03%,-1.41%,17.72%,54.88,239.17,-0.37%,-0.01%,-0.36%,"930,420"
VVIGI,0.71,1.06,1.91%,3.08%,5.43%,-0.87%,14.09%,61.98,97.24,-0.83%,0.12%,-0.95%,"179,028"
VVII,-,0.03,0.12%,0.12%,0.12%,-0.51%,0.51%,-,9.85,0.00%,0.41%,-0.41%,389
VVIK,1.50,3.20,4.14%,8.10%,34.00%,-1.33%,87.85%,63.55,104.35,-0.10%,-1.05%,0.97%,"2,028,195"
VVINP,0.28,0.30,0.79%,0.20%,-12.56%,-27.55%,6.14%,52.02,9.86,-0.40%,0.72%,-1.11%,"18,965"
VVIOG,1.05,2.08,-0.33%,1.57%,12.42%,-3.92%,32.87%,51.43,148.36,-0.28%,-0.71%,0.43%,"19,882"
VVIOO,1.02,1.62,-0.05%,1.69%,11.82%,-2.58%,35.69%,52.63,134.86,-0.01%,-0.38%,0.38%,"115,710"
VVIOT,0.45,0.04,-2.81%,-9.87%,-46.62%,-81.06%,3.80%,41.74,0.77,1.92%,2.53%,-0.60%,"24,830"
VVIOV,1.01,1.47,0.14%,1.48%,10.70%,-1.83%,38.03%,52.74,116.74,0.17%,-0.43%,0.61%,"51,888"
VVIP,3.78,0.28,-3.02%,17.34%,37.61%,-37.50%,110.00%,50.98,2.10,-1.87%,-0.94%,-0.93%,"266,806"
VVIPS,0.63,0.39,6.77%,9.42%,-6.69%,-27.23%,21.26%,70.40,15.34,0.99%,1.46%,-0.46%,"1,730,707"
VVIR,1.66,0.45,-8.13%,-6.95%,7.38%,-25.73%,108.42%,39.02,8.66,-2.70%,-3.24%,0.56%,"1,126,891"
VVIRC,0.22,0.20,-0.60%,-0.97%,-5.34%,-33.41%,17.36%,48.06,6.05,0.83%,0.83%,0.00%,"95,897"
VVIRT,0.60,2.53,-2.80%,1.58%,32.59%,-13.66%,86.15%,48.43,58.73,-0.73%,-0.76%,0.04%,"983,096"
VVIS,1.05,6.05,-0.86%,-0.57%,6.28%,-4.91%,22.13%,47.04,344.44,0.72%,-0.59%,1.32%,"50,529"
VVISN,2.51,0.39,-2.80%,-4.39%,18.56%,-11.20%,221.43%,43.63,11.74,0.26%,-0.93%,1.20%,"6,906,655"
VVIST,0.62,2.85,7.50%,2.68%,18.12%,-13.49%,122.73%,59.37,70.45,2.74%,1.37%,1.36%,"956,887"
VVITL,1.07,0.71,-2.91%,10.09%,-40.65%,-76.04%,60.13%,50.87,12.73,1.76%,2.17%,-0.40%,"1,394,590"
VVIV,0.57,0.37,-5.19%,-3.32%,-4.82%,-22.40%,21.50%,40.23,12.92,0.31%,-0.39%,0.70%,"1,417,161"
VVIVK,0.61,1.65,-48.47%,-82.11%,-98.92%,-99.96%,33.79%,29.73,1.94,-4.43%,-3.96%,-0.49%,"8,260,634"
VVIVO,-0.67,0.54,-13.95%,-26.25%,8.48%,-48.85%,197.50%,40.43,3.57,0.85%,-2.19%,3.11%,"421,541"
VVIVS,1.50,0.10,-43.39%,-63.99%,-79.75%,-93.50%,9.75%,20.67,0.34,-10.73%,-16.96%,7.51%,"5,883,814"
VVIXM,-0.96,0.20,0.25%,-2.71%,-7.52%,-18.34%,2.12%,44.62,14.47,-0.69%,0.77%,-1.44%,"351,826"
VVIXY,-2.31,1.09,-2.43%,-8.35%,-26.47%,-55.19%,2.29%,43.11,20.51,-2.66%,-1.44%,-1.23%,"3,218,280"
VVKI,0.66,0.11,-2.85%,-2.37%,-1.05%,-7.08%,9.18%,35.02,8.92,-0.34%,-0.56%,0.22%,"89,727"
VVKQ,0.65,0.08,-1.09%,-0.72%,0.44%,-3.26%,8.79%,41.96,9.78,0.10%,0.10%,0.00%,"177,870"
VVKTX,0.69,1.98,-13.86%,-6.68%,-6.08%,-26.44%,38.25%,35.80,31.74,-4.14%,-4.97%,0.88%,"1,867,337"
VVLGEA,0.44,1.30,1.39%,2.69%,12.02%,-8.85%,46.08%,55.76,43.94,-0.09%,0.25%,-0.34%,"35,782"
VVLLU,0.64,0.16,0.83%,1.30%,8.82%,-0.45%,21.84%,56.58,26.54,-0.07%,0.49%,-0.56%,333
VVLN,1.39,0.15,-12.73%,-30.78%,-13.75%,-57.68%,42.73%,35.27,1.57,0.64%,-1.87%,2.56%,"892,074"
VVLO,0.54,10.98,5.04%,15.74%,43.15%,-2.29%,139.26%,66.37,312.90,0.38%,0.18%,0.20%,"2,433,646"
VVLOS,0.13,0.12,-0.94%,-0.69%,0.07%,-10.45%,17.69%,46.50,10.71,-0.05%,-0.01%,-0.04%,"3,951"
VVLRS,1.73,0.35,-2.61%,-3.55%,-1.82%,-27.50%,42.62%,45.86,7.83,-1.51%,-2.00%,0.50%,"294,995"
VVLT,0.72,0.11,-3.01%,-3.80%,-7.02%,-12.77%,1.22%,25.33,9.97,-0.20%,-0.30%,0.10%,"34,574"
VVLTO,0.73,2.85,1.02%,6.39%,0.38%,-14.48%,17.67%,55.52,94.17,-0.57%,-0.86%,0.30%,"1,536,556"
VVLU,0.88,1.87,0.87%,1.90%,9.43%,-0.33%,27.94%,59.25,243.34,0.42%,0.07%,0.35%,"6,850"
VVLUE,1.08,4.29,-0.93%,-2.12%,21.13%,-7.47%,72.94%,46.61,191.14,-1.13%,-2.18%,1.07%,"1,039,666"
VVLY,1.06,0.30,-2.10%,0.02%,12.66%,-5.99%,59.66%,45.32,14.29,-0.21%,-0.56%,0.35%,"7,446,906"
VVMAR,0.18,0.33,-48.18%,-80.49%,-99.59%,-99.98%,-19.28%,20.45,0.53,-35.56%,-19.48%,-19.98%,"1,410,229"
VVMAX,0.73,0.32,0.59%,2.24%,10.62%,-0.47%,24.16%,58.97,63.55,0.13%,0.19%,-0.06%,168
VVMBS,0.27,0.18,-0.60%,-1.05%,-1.93%,-3.84%,0.11%,38.55,46.06,-0.41%,-0.26%,-0.15%,"1,242,112"
VVMC,1.06,9.42,-6.05%,-6.31%,-7.52%,-18.88%,6.43%,36.99,268.57,-0.98%,-0.04%,-0.94%,"1,983,082"
VVMD,1.10,0.38,-2.62%,5.61%,32.49%,-7.45%,96.80%,50.55,11.67,-0.77%,-0.09%,-0.68%,"454,066"
VVMET,-,0.57,-5.46%,-20.20%,-14.04%,-43.32%,63.52%,38.47,8.83,-1.67%,-0.67%,-1.00%,"119,892"
VVMI,1.36,19.15,-6.64%,-9.65%,5.04%,-17.76%,36.30%,37.73,481.70,1.07%,-0.16%,1.23%,"294,814"
VVMO,0.67,0.08,-1.13%,-1.00%,-0.53%,-4.36%,6.98%,41.41,9.66,-0.41%,-0.41%,0.00%,"236,166"
VVMSB,-,0.12,-0.52%,-0.89%,-1.24%,-2.73%,0.35%,41.52,49.11,-0.12%,0.00%,-0.12%,16
VVNAM,0.91,0.49,-0.51%,-3.69%,-2.86%,-13.88%,19.27%,47.52,23.64,-1.01%,0.21%,-1.21%,"19,980"
VVNCE,1.35,0.45,0.33%,8.17%,66.25%,-22.80%,394.53%,52.27,6.33,0.80%,1.28%,-0.48%,"45,611"
VVNDA,0.65,0.23,-9.58%,-13.76%,-21.83%,-48.69%,23.19%,33.43,5.10,-1.54%,-1.16%,-0.39%,"540,608"
VVNET,0.32,0.54,-5.19%,-15.91%,-23.72%,-50.48%,16.21%,43.44,7.17,-2.05%,-3.11%,1.09%,"8,667,643"
VVNIE,0.74,0.26,-1.85%,-3.28%,-2.16%,-7.86%,4.12%,42.62,24.98,-0.57%,0.00%,-0.57%,59
VVNLA,0.04,0.04,-0.22%,-0.26%,-0.55%,-1.25%,-0.04%,34.58,48.82,-0.36%,0.00%,-0.36%,"533,469"
VVNM,0.93,0.33,-1.59%,-5.16%,-6.98%,-14.46%,6.86%,44.31,16.98,-2.25%,-1.45%,-0.81%,"800,315"
VVNME,-,0.02,0.38%,0.74%,1.81%,0.00%,3.64%,61.58,10.25,0.00%,0.10%,-0.10%,"3,126"
VVNO,1.53,1.24,-0.24%,4.72%,18.35%,-9.18%,60.32%,52.51,39.39,-1.89%,-2.01%,0.12%,"994,824"
VVNOM,0.40,1.10,2.81%,1.30%,5.53%,-12.21%,28.29%,55.14,44.61,2.65%,2.48%,0.16%,"1,391,248"
VVNQ,0.99,1.38,0.03%,1.36%,6.21%,-2.80%,13.95%,51.11,98.95,-0.54%,-0.51%,-0.03%,"3,529,315"
VVNQI,0.71,0.49,0.94%,1.54%,-1.65%,-9.53%,6.54%,55.24,46.03,-1.14%,-0.09%,-1.05%,"291,071"
VVNRX,1.17,0.13,-35.24%,-53.53%,-83.00%,-95.24%,-1.82%,22.27,0.72,-10.20%,-10.24%,0.04%,"252,649"
VVNSE,1.03,0.35,0.58%,0.78%,8.35%,-1.47%,18.44%,54.49,41.68,1.16%,-0.14%,1.31%,211
VVNT,1.14,0.90,6.05%,8.68%,-9.24%,-33.34%,17.90%,64.04,32.13,0.75%,0.66%,0.09%,"1,283,609"
VVNTG,0.14,0.06,-8.43%,-11.86%,-24.26%,-91.75%,8.80%,37.63,0.63,-4.85%,-1.62%,-3.28%,"58,014"
VVO,1.00,0.90,0.37%,1.30%,7.15%,-1.05%,16.57%,55.76,80.95,-0.05%,-0.41%,0.36%,"2,787,379"
VVOC,0.09,0.14,-6.07%,-0.97%,-3.34%,-22.40%,14.62%,42.73,2.98,2.41%,4.56%,-2.06%,"127,976"
VVOD,0.37,0.44,4.74%,6.91%,11.48%,-4.97%,48.03%,58.05,15.78,-2.23%,1.09%,-3.28%,"3,359,364"
VVOE,0.86,2.03,0.98%,2.89%,9.24%,-1.63%,24.50%,60.15,204.74,-0.23%,-0.13%,-0.10%,"281,204"
VVOLT,1.11,1.23,-2.10%,-4.98%,7.02%,-11.98%,40.03%,44.72,37.11,1.62%,-1.17%,2.82%,"278,398"
VVONE,1.02,3.85,0.06%,0.21%,6.45%,-1.61%,19.97%,52.53,337.71,0.63%,0.36%,0.27%,"110,474"
VVONG,1.17,2.48,-1.47%,-3.03%,0.50%,-8.30%,15.86%,46.07,121.91,0.84%,0.21%,0.63%,"872,705"
VVONV,0.84,1.05,1.49%,3.47%,12.72%,-0.36%,31.26%,63.43,110.42,0.38%,0.25%,0.13%,"511,977"
VVOO,1.01,8.16,0.18%,0.24%,6.61%,-1.79%,20.62%,52.92,686.65,0.71%,0.31%,0.40%,"7,717,394"
VVOOG,1.18,1.53,0.00%,-0.63%,7.13%,-4.75%,25.08%,51.28,81.29,1.41%,0.33%,1.07%,"1,201,444"
VVOOV,0.83,1.89,0.27%,1.21%,5.96%,-1.37%,19.31%,54.77,223.63,-0.21%,-0.03%,-0.18%,"95,607"
VVOOX,-,0.51,0.14%,0.42%,0.42%,-5.82%,5.09%,50.67,23.96,1.69%,-3.97%,5.89%,"2,294"
VVOR,1.72,1.49,9.41%,26.30%,36.26%,-57.87%,225.38%,62.64,21.15,-2.98%,-1.67%,-1.33%,"905,007"
VVOT,1.16,5.32,-0.50%,-0.86%,3.99%,-4.50%,19.05%,48.52,295.52,0.21%,-0.89%,1.11%,"155,480"
VVOTE,1.02,0.95,-0.03%,0.07%,6.64%,-1.91%,20.36%,51.93,87.85,0.53%,-0.03%,0.57%,"17,317"
VVOX,1.06,3.61,-2.73%,-3.47%,-4.19%,-9.46%,6.41%,42.98,181.78,1.12%,1.26%,-0.14%,"823,737"
VVOXP,1.07,0.29,0.35%,0.49%,6.53%,-1.49%,17.89%,54.00,38.69,0.95%,0.00%,0.95%,76
VVOXR,0.48,0.21,-0.45%,-11.86%,-14.37%,-35.07%,38.98%,42.87,4.35,-1.14%,1.16%,-2.27%,"379,585"
VVOYA,0.88,2.22,1.08%,8.28%,27.34%,-4.26%,54.16%,61.63,99.43,-0.84%,-1.23%,0.40%,"552,917"
VVOYG,4.23,2.45,-11.38%,-30.32%,-17.66%,-53.19%,40.90%,38.63,24.53,2.34%,1.70%,0.63%,"896,234"
VVPC,0.66,0.16,-0.48%,-2.31%,-11.20%,-29.06%,3.14%,45.16,14.77,0.17%,-0.34%,0.51%,"2,262"
VVPFF,-,0.13,-0.09%,-0.09%,-0.09%,-1.06%,0.69%,-,24.97,-0.06%,0.00%,-0.06%,15
VVPG,1.49,9.90,-11.91%,-22.99%,43.38%,-39.35%,259.85%,39.76,92.05,4.70%,-0.71%,5.45%,"477,576"
VVPL,0.82,2.77,-1.12%,-3.54%,7.11%,-10.06%,33.91%,46.52,109.03,-1.01%,-1.32%,0.32%,"485,656"
VVPLS,0.14,0.21,-0.48%,-0.96%,-1.99%,-3.76%,0.10%,37.92,76.36,-0.18%,-0.12%,-0.06%,"474,193"
VVPU,0.61,2.96,-2.40%,-1.76%,-1.58%,-7.22%,7.12%,38.95,191.22,-0.71%,-0.70%,-0.01%,"379,793"
VVPV,0.65,0.12,-2.01%,-2.59%,0.61%,-5.91%,9.63%,38.40,10.82,-1.19%,-1.19%,0.00%,"50,242"
VVRA,1.60,0.18,-9.13%,-6.17%,10.81%,-22.32%,145.32%,37.90,3.41,-2.29%,-1.73%,-0.57%,"259,205"
VVRAI,0.71,0.25,0.68%,1.61%,9.49%,-1.66%,24.43%,55.48,28.51,0.36%,0.24%,0.12%,"2,553"
VVRAX,1.32,0.70,-26.04%,-37.87%,-62.14%,-89.52%,4.80%,39.03,2.62,-6.43%,-5.76%,-0.71%,"65,402"
VVRC,-,1.53,-29.90%,-29.90%,-29.90%,-40.67%,17.27%,-,14.74,12.91%,3.12%,9.49%,953
VVRCA,1.50,0.45,-8.24%,-10.97%,-14.27%,-46.85%,59.15%,40.98,5.22,-0.76%,-0.95%,0.19%,"5,043"
VVRDN,0.90,0.86,-1.92%,5.38%,-21.14%,-44.82%,43.55%,50.68,18.92,-4.92%,-3.76%,-1.21%,"1,088,052"
VVREX,0.88,0.47,3.42%,6.11%,-3.96%,-23.17%,65.53%,60.41,11.19,1.08%,1.27%,-0.18%,"314,625"
VVRIG,0.02,0.02,0.00%,0.01%,-0.06%,-0.40%,0.32%,52.36,25.08,0.06%,0.04%,0.02%,"306,996"
VVRM,0.03,0.74,2.81%,-14.41%,-53.03%,-75.03%,8.55%,47.06,7.49,8.55%,8.55%,0.00%,"6,424"
VVRME,0.32,0.04,7.89%,8.82%,-14.91%,-52.64%,21.20%,63.29,0.72,2.29%,2.16%,0.13%,"9,262"
VVRNS,0.83,2.39,-11.59%,2.68%,21.09%,-37.48%,102.79%,41.08,39.95,0.05%,0.38%,-0.33%,"1,750,940"
VVRP,0.30,0.10,-0.57%,-0.71%,-1.00%,-3.17%,1.81%,34.21,24.14,0.17%,0.04%,0.12%,"280,240"
VVRRM,0.40,0.38,22.04%,3.68%,-66.02%,-79.31%,55.59%,61.27,5.29,2.92%,5.38%,-2.33%,"5,233,298"
VVRSK,0.66,7.99,-0.88%,5.07%,-2.18%,-30.86%,24.95%,50.54,194.85,-2.75%,-1.52%,-1.24%,"1,946,986"
VVRSN,0.69,9.99,6.09%,4.99%,12.88%,-7.19%,38.86%,62.50,290.02,1.20%,2.24%,-1.02%,"1,108,751"
VVRT,2.08,21.61,-17.03%,-20.99%,-1.92%,-36.42%,103.51%,34.81,241.57,6.18%,-2.15%,8.51%,"10,849,614"
VVRTL,4.81,5.61,-35.64%,-44.25%,-28.45%,-65.98%,140.04%,33.40,24.84,12.49%,-4.47%,17.76%,"364,552"
VVRTS,1.33,6.63,-1.91%,5.48%,4.83%,-21.74%,31.04%,50.48,159.35,-2.54%,-0.63%,-1.92%,"324,083"
VVRTX,0.30,13.10,-1.98%,1.88%,5.34%,-10.60%,31.61%,48.18,477.10,-0.95%,-0.74%,-0.21%,"957,709"
VVRXA,0.20,0.73,-17.85%,-72.62%,-82.19%,-93.57%,3.53%,35.44,1.76,-10.20%,-9.28%,-1.02%,"310,997"
VVS,1.35,0.13,-13.93%,-9.64%,-5.01%,-54.04%,66.64%,41.33,1.25,-2.34%,0.00%,-2.34%,"11,606"
VVSA,1.06,0.42,-11.75%,-25.29%,-98.03%,-99.86%,8.33%,38.07,2.99,2.40%,3.42%,-0.99%,"23,978"
VVSAT,1.73,5.67,4.97%,6.51%,47.30%,-17.31%,403.80%,55.36,76.93,-0.86%,-3.55%,2.78%,"1,366,419"
VVSDA,0.77,0.67,0.85%,3.21%,7.01%,-2.82%,15.70%,56.52,59.17,-0.29%,-0.07%,-0.23%,"6,536"
VVSDB,0.06,0.14,0.01%,-0.14%,-0.53%,-2.16%,0.33%,48.44,75.96,-0.02%,-0.05%,0.03%,"42,058"
VVSDM,0.09,0.10,-0.26%,-0.42%,-0.68%,-2.07%,0.21%,34.59,76.03,-0.03%,0.00%,-0.03%,"89,704"
VVSEC,1.24,10.17,-4.35%,-2.16%,1.40%,-19.19%,36.50%,45.38,194.39,1.48%,0.40%,1.08%,"233,529"
VVSEE,0.53,0.01,-15.29%,-36.88%,-77.55%,-96.88%,17.99%,35.98,0.08,9.31%,5.35%,3.75%,"99,848,126"
VVSGX,0.82,1.66,-0.07%,-1.12%,5.81%,-5.92%,24.88%,49.65,80.12,-0.15%,-0.56%,0.41%,"184,950"
VVSH,1.84,4.09,-12.43%,-30.39%,27.86%,-50.74%,190.74%,37.12,34.22,1.27%,-4.44%,5.98%,"4,533,185"
VVSHY,0.33,0.06,-0.13%,-0.27%,-0.61%,-1.92%,1.20%,47.28,21.66,0.05%,-0.07%,0.12%,602
VVSLU,0.95,0.46,0.64%,1.72%,6.47%,-0.76%,19.95%,57.66,47.50,0.23%,0.74%,-0.51%,"25,770"
VVSME,0.29,0.26,-6.60%,-12.48%,-62.91%,-98.01%,88.24%,45.73,1.28,-1.54%,-1.54%,0.00%,"33,702"
VVSMV,0.69,0.55,-0.59%,-0.29%,4.14%,-3.09%,22.59%,46.69,59.71,-0.85%,0.70%,-1.54%,"3,265"
VVSNT,-,1.12,-0.27%,-6.02%,-4.24%,-39.00%,32.46%,45.13,35.99,0.28%,-0.19%,0.47%,"1,590,499"
VVSOL,-,0.34,-4.31%,-2.25%,-22.80%,-49.39%,19.48%,45.33,9.79,-2.10%,-0.73%,-1.39%,"4,584"
VVSS,0.86,2.11,-0.88%,-2.90%,-0.06%,-7.61%,13.31%,44.90,150.52,-0.16%,-0.17%,0.01%,"108,534"
VVST,1.42,7.44,-5.44%,-5.10%,-9.53%,-32.59%,11.71%,42.48,148.19,-0.29%,-2.41%,2.17%,"4,390,686"
VVSTD,1.41,0.03,-50.97%,-66.64%,-76.68%,-96.02%,38.75%,19.72,0.10,0.00%,0.00%,0.00%,0
VVSTL,1.85,2.39,-11.96%,-13.33%,-32.66%,-68.87%,14.69%,41.10,24.29,-0.06%,-5.41%,5.65%,"25,993"
VVSTM,0.22,0.43,1.86%,23.77%,-10.00%,-48.42%,69.10%,57.36,5.80,-4.92%,-3.97%,-0.98%,"1,857,262"
VVSTS,1.13,0.59,-4.46%,3.99%,60.87%,-14.44%,263.32%,45.80,14.46,-0.89%,-0.89%,0.00%,"825,946"
VVSXY,2.13,4.26,6.51%,15.40%,58.06%,-3.58%,391.57%,62.60,88.68,0.50%,1.84%,-1.31%,"989,765"
VVT,0.93,2.00,0.15%,-0.09%,6.18%,-2.23%,21.97%,51.85,155.86,0.26%,-0.08%,0.34%,"3,216,824"
VVTAK,-0.98,0.14,-55.22%,-68.57%,-83.17%,-94.18%,9.13%,32.89,0.25,-9.61%,-8.89%,-0.79%,"715,089"
VVTC,0.35,0.27,-0.61%,-1.36%,-2.66%,-5.03%,0.13%,36.09,75.25,-0.19%,-0.02%,-0.17%,"114,983"
VVTEB,0.25,0.15,-0.82%,-1.20%,-1.45%,-3.09%,1.95%,30.70,49.60,-0.10%,-0.02%,-0.08%,"6,320,130"
VVTEC,0.20,0.26,-0.79%,-1.11%,-1.51%,-3.18%,1.92%,29.40,98.65,-0.07%,-0.05%,-0.02%,"372,395"
VVTEI,0.16,0.22,-0.75%,-1.16%,-1.62%,-3.38%,1.11%,27.93,99.19,-0.04%,-0.05%,0.02%,"66,872"
VVTEL,0.23,0.40,-1.11%,-1.53%,-1.66%,-3.61%,3.34%,30.25,102.02,-0.03%,0.07%,-0.10%,"79,775"
VVTES,0.12,0.13,-0.26%,-0.42%,-0.87%,-2.06%,0.26%,35.23,100.60,-0.04%,0.02%,-0.06%,"179,630"
VVTEX,1.01,0.20,4.46%,10.76%,12.97%,-29.63%,51.69%,58.18,4.31,-1.37%,0.23%,-1.60%,"941,717"
VVTG,0.06,0.21,-0.46%,-0.90%,-2.18%,-10.84%,0.07%,37.49,74.18,-0.22%,-0.05%,-0.16%,"104,416"
VVTGN,0.40,0.03,0.79%,-45.85%,-82.54%,-95.31%,21.72%,34.53,0.24,0.00%,-1.15%,1.16%,"794,212"
VVTHR,1.02,3.77,-0.00%,0.17%,6.58%,-1.54%,20.67%,52.13,329.62,0.59%,0.19%,0.39%,"17,594"
VVTI,1.02,4.37,-0.01%,0.09%,6.62%,-1.73%,20.96%,51.93,368.21,0.53%,0.11%,0.42%,"3,198,568"
VVTIP,0.09,0.08,0.06%,-0.68%,-0.59%,-2.26%,0.63%,42.97,49.66,0.00%,0.06%,-0.06%,"2,567,014"
VVTIX,-,0.38,-38.77%,-48.84%,-68.33%,-98.31%,8.28%,29.16,1.57,-2.48%,-1.87%,-0.62%,"490,083"
VVTMX,0.65,0.77,0.45%,0.77%,5.06%,-7.81%,34.78%,52.35,34.49,0.26%,1.11%,-0.84%,"36,721"
VVTN,0.68,0.14,-3.36%,-2.99%,-3.79%,-10.25%,8.60%,28.42,10.86,-0.73%,-0.55%,-0.18%,"25,530"
VVTOL,1.22,1.26,2.24%,5.16%,6.60%,-10.04%,38.32%,59.82,45.32,1.34%,0.85%,0.49%,"157,499"
VVTP,0.15,0.26,-0.30%,-1.32%,-1.70%,-5.40%,0.19%,35.44,75.08,-0.13%,0.05%,-0.19%,"51,213"
VVTR,0.72,2.53,-1.56%,5.04%,12.88%,-7.96%,42.07%,50.13,93.51,1.73%,1.60%,0.13%,"4,300,882"
VVTRS,0.89,0.47,2.76%,6.57%,25.90%,-2.82%,103.59%,59.02,17.56,-1.13%,-0.51%,-0.62%,"15,567,200"
VVTS,0.59,0.46,-0.09%,-4.69%,-17.46%,-41.24%,4.00%,46.85,15.60,2.30%,1.89%,0.39%,"413,753"
VVTSI,0.74,0.15,0.77%,-4.44%,-27.99%,-58.63%,7.29%,47.62,3.09,-2.22%,-2.22%,0.00%,"15,820"
VVTV,0.76,2.13,0.26%,1.52%,9.03%,-1.62%,26.15%,54.25,219.95,-0.27%,-0.38%,0.11%,"2,280,497"
VVTVT,0.29,2.05,-0.38%,-3.21%,-2.77%,-26.48%,131.07%,48.04,32.35,-1.01%,-0.92%,-0.09%,"136,838"
VVTWG,1.20,5.28,-1.91%,-2.38%,7.22%,-6.38%,31.95%,44.54,270.70,-0.81%,-1.25%,0.45%,"15,945"
VVTWO,1.12,1.78,-0.93%,-0.40%,9.56%,-3.77%,37.09%,46.99,117.73,-0.42%,-0.78%,0.36%,"1,828,953"
VVTWV,1.03,2.27,-0.07%,1.51%,11.87%,-1.58%,41.64%,52.12,195.08,-0.38%,-0.84%,0.46%,"13,240"
VVUG,1.23,1.55,-0.25%,-1.05%,4.46%,-5.96%,22.36%,50.53,85.20,1.10%,0.70%,0.40%,"6,342,468"
VVUS,-,0.21,0.17%,0.35%,7.07%,-1.56%,20.52%,52.18,29.77,0.26%,0.27%,-0.01%,"15,918"
VVUSB,0.03,0.03,0.15%,0.12%,-0.09%,-0.54%,0.33%,62.24,49.76,0.02%,0.00%,0.02%,"1,135,675"
VVUSE,0.94,0.71,0.58%,0.63%,6.55%,-1.70%,17.57%,54.65,71.84,0.50%,0.68%,-0.18%,"3,794"
VVUSG,-,1.25,-0.85%,-1.98%,2.03%,-7.16%,18.35%,48.40,62.22,1.14%,-0.29%,1.43%,"102,333"
VVUSI,-,0.05,-0.10%,-0.08%,-0.16%,-0.70%,0.51%,43.03,50.12,0.02%,-0.01%,0.03%,434
