Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PXLW,1.74,0.38,-1.23%,-1.92%,-8.75%,-60.12%,27.07%,48.96,6.15,-0.65%,-0.81%,0.16%,"19,624"
PXS,-0.51,0.24,-3.81%,-5.31%,15.78%,-14.63%,70.04%,42.74,4.20,0.96%,-0.71%,1.68%,"38,077"
PY,0.82,0.40,1.26%,1.65%,4.18%,-0.88%,11.52%,60.79,54.88,0.39%,0.28%,0.11%,"7,267"
PYLD,0.26,0.09,-0.44%,-0.26%,-1.04%,-2.37%,1.50%,43.73,26.31,0.00%,0.04%,-0.04%,"3,115,661"
PYPD,1.40,0.31,10.40%,14.45%,27.70%,-3.47%,77.12%,61.11,5.42,4.03%,3.44%,0.58%,"320,153"
PYPG,2.05,0.34,8.57%,1.24%,-39.80%,-75.40%,27.21%,55.40,5.61,3.50%,6.45%,-2.77%,"239,705"
PYPL,1.33,1.43,4.78%,1.91%,-15.00%,-42.99%,17.84%,57.05,45.32,1.77%,3.38%,-1.55%,"9,055,032"
PYPU,-,1.23,8.18%,0.60%,-4.59%,-28.79%,23.17%,55.24,24.44,3.30%,6.21%,-2.73%,"3,760"
PYPY,0.68,0.48,1.72%,-3.57%,-29.83%,-60.56%,5.74%,48.93,25.54,0.72%,2.47%,-1.70%,"1,873"
PYXS,1.32,0.34,14.46%,25.58%,12.89%,-52.43%,172.16%,57.19,2.64,-1.86%,-1.86%,0.00%,"723,452"
PYZ,1.27,1.91,-4.95%,-5.87%,0.94%,-10.47%,27.53%,34.98,120.05,0.25%,-0.29%,0.53%,"2,534"
PZA,0.36,0.08,-0.21%,0.36%,0.54%,-0.97%,7.00%,48.75,23.40,0.04%,-0.13%,0.17%,"885,978"
PZG,1.23,0.08,1.32%,-8.29%,-18.86%,-56.09%,101.69%,47.46,1.19,6.25%,1.71%,4.46%,"443,891"
PZIV,-,0.28,1.12%,2.71%,4.20%,-1.20%,13.00%,58.04,28.68,0.17%,0.88%,-0.70%,"40,180"
PZLV,-,0.28,1.27%,4.35%,5.92%,-1.57%,15.88%,60.97,28.96,1.03%,1.90%,-0.85%,573
PZT,0.37,0.12,-0.02%,0.49%,0.89%,-0.66%,7.11%,51.41,22.60,0.16%,0.36%,-0.20%,"8,091"
PZZA,1.10,1.56,-3.34%,-1.06%,-11.80%,-39.70%,13.74%,45.05,33.61,-0.83%,-0.27%,-0.56%,"489,167"
Q,-,9.93,-7.12%,-5.98%,23.17%,-19.08%,103.49%,44.26,143.46,0.91%,-3.78%,4.87%,"1,565,458"
QABA,0.77,0.96,1.21%,5.29%,12.68%,-2.73%,28.96%,57.66,66.93,1.51%,1.44%,0.06%,"2,314"
QADR,-,0.06,0.43%,0.50%,0.50%,-7.60%,1.22%,60.03,9.97,0.10%,0.10%,0.00%,"7,206"
QAI,0.34,0.32,-0.28%,0.24%,4.69%,-1.60%,12.31%,49.67,36.30,0.41%,0.50%,-0.08%,"29,921"
QALT,-,0.19,0.06%,1.02%,3.12%,-2.01%,58.54%,53.75,26.37,0.30%,0.23%,0.08%,"8,060"
QARP,0.91,0.39,0.69%,0.90%,7.43%,-0.99%,22.68%,56.38,65.33,0.27%,0.41%,-0.14%,852
QAT,0.39,0.21,-2.38%,-4.22%,-6.53%,-13.66%,-0.39%,35.61,17.82,-0.70%,0.17%,-0.86%,"10,861"
QB,0.35,0.30,1.96%,2.55%,9.48%,0.39%,19.06%,65.22,47.42,0.78%,0.44%,0.34%,14
QBER,-0.08,0.09,-0.32%,-0.27%,-1.56%,-5.00%,20.25%,44.37,23.75,-0.25%,-0.17%,-0.08%,"6,244"
QBF,0.96,0.36,-0.79%,-9.94%,-25.00%,-47.10%,5.61%,43.02,15.40,1.25%,1.05%,0.20%,"35,171"
QBIF,-,0.08,0.52%,1.62%,1.62%,-0.26%,4.67%,63.62,26.14,0.27%,0.27%,0.00%,8
QBIG,1.73,0.66,2.29%,-1.44%,4.33%,-7.69%,22.78%,53.30,40.03,0.55%,0.80%,-0.25%,"5,470"
QBIV,-,0.21,0.51%,1.77%,1.77%,-0.95%,6.89%,55.74,26.68,0.40%,0.40%,0.00%,14
QBKF,-,0.05,0.06%,0.89%,0.89%,-0.40%,4.37%,63.41,26.08,0.36%,0.33%,0.03%,100
QBKV,-,0.16,0.43%,2.41%,2.41%,-0.97%,10.44%,65.95,27.42,0.83%,0.83%,0.00%,"7,104"
QBQF,-,0.07,0.07%,0.66%,0.71%,-0.33%,3.56%,56.39,25.92,0.60%,0.41%,0.20%,"8,915"
QBQV,-,0.17,-0.26%,0.43%,0.73%,-1.03%,6.69%,52.12,26.79,1.17%,1.17%,0.00%,"11,240"
QBSF,0.16,0.08,0.34%,0.68%,2.82%,-0.06%,7.71%,64.78,27.05,0.22%,0.22%,0.00%,"1,929"
QBSV,-,0.08,0.57%,1.12%,1.79%,-0.03%,6.84%,68.19,26.75,0.45%,0.12%,0.33%,"1,114"
QBTS,2.13,2.07,-8.92%,-10.12%,-12.38%,-54.74%,65.96%,42.47,21.16,2.52%,2.27%,0.24%,"16,478,190"
QBTX,16.14,2.70,-19.18%,-29.25%,-62.60%,-92.51%,85.90%,40.89,11.60,5.55%,3.76%,1.73%,"1,185,614"
QBTZ,-,0.99,5.52%,-41.62%,-85.45%,-95.38%,64.09%,42.96,4.47,-5.70%,-5.10%,-0.63%,"3,915,311"
QBUF,0.27,0.14,-0.08%,0.11%,3.43%,-0.54%,10.91%,51.33,30.63,0.68%,0.24%,0.43%,"24,177"
QBUL,0.25,0.08,0.01%,-0.27%,-1.92%,-8.66%,2.57%,48.63,24.11,0.06%,0.19%,-0.12%,309
QBY,-,0.15,-5.31%,-11.24%,-39.74%,-68.68%,0.19%,24.67,7.76,-0.13%,-0.06%,-0.06%,"34,584"
QCAP,0.24,0.13,0.42%,0.62%,3.91%,-1.14%,9.29%,54.75,24.87,0.54%,0.50%,0.04%,"1,681"
QCJA,0.52,0.10,0.45%,0.73%,5.18%,-0.21%,13.15%,56.02,23.34,0.45%,0.45%,0.00%,703
QCJL,0.48,0.04,0.35%,0.81%,4.74%,-0.06%,11.66%,69.11,25.09,0.03%,0.03%,0.00%,"16,952"
QCLN,1.63,2.84,-5.49%,-7.40%,11.61%,-18.28%,65.98%,43.49,56.55,2.82%,-0.26%,3.09%,"95,789"
QCLR,0.63,0.16,-0.35%,-0.34%,0.80%,-2.20%,9.30%,48.64,28.52,0.87%,0.29%,0.58%,89
QCLS,2.15,0.29,-2.76%,-5.18%,-8.30%,-78.61%,48.80%,45.99,3.72,1.64%,0.27%,1.37%,"77,167"
QCMD,-3.47,0.94,2.03%,-0.60%,-28.00%,-46.22%,26.43%,49.56,15.89,-2.27%,0.65%,-2.90%,"17,361"
QCML,5.94,3.44,-10.00%,-21.04%,4.21%,-49.86%,100.86%,44.56,21.01,4.95%,-1.22%,6.24%,"1,107,300"
QCMU,8.62,4.23,-10.25%,-21.26%,2.17%,-50.04%,99.01%,44.48,26.07,4.87%,-2.03%,7.04%,"172,459"
QCOC,0.49,0.09,0.43%,0.83%,5.33%,-0.05%,12.28%,57.17,23.91,0.32%,0.23%,0.08%,"3,528"
QCOM,1.63,14.11,-3.88%,-7.25%,13.23%,-26.47%,56.66%,46.32,191.11,2.44%,-0.80%,3.27%,"12,837,498"
QCRH,0.76,2.52,-0.12%,3.20%,11.93%,-3.85%,44.08%,53.02,96.03,1.60%,1.47%,0.13%,"92,266"
QDEC,0.74,0.27,0.56%,0.99%,8.09%,-0.56%,29.33%,55.30,35.54,0.61%,0.40%,0.22%,"6,459"
QDEF,0.84,0.60,1.17%,1.32%,6.18%,-0.63%,18.02%,59.72,87.78,0.43%,0.26%,0.17%,"6,996"
QDEL,0.68,1.34,15.15%,30.39%,-19.87%,-50.98%,75.81%,62.43,17.44,1.10%,3.13%,-1.97%,"1,074,513"
QDF,0.93,0.89,1.22%,2.24%,8.84%,-0.23%,22.56%,59.39,90.17,0.86%,0.24%,0.61%,"17,603"
QDIV,0.67,0.43,0.42%,1.35%,3.95%,-3.75%,12.73%,52.43,37.62,-0.41%,-0.36%,-0.05%,"2,473"
QDPL,0.91,0.54,0.89%,1.13%,6.37%,-1.32%,16.90%,55.50,45.73,0.73%,0.55%,0.18%,"110,645"
QDTE,1.25,0.61,-0.77%,-1.79%,-4.52%,-16.97%,13.63%,47.64,30.39,1.20%,0.73%,0.47%,"649,277"
QDTY,1.32,0.93,-1.04%,-1.80%,-3.08%,-12.50%,12.89%,47.27,41.05,1.83%,0.50%,1.32%,"10,120"
QDVO,1.03,0.39,1.13%,-0.17%,3.00%,-3.33%,16.27%,53.94,29.94,0.98%,0.54%,0.44%,"364,090"
QEFA,0.69,1.09,0.81%,0.49%,3.94%,-3.25%,17.35%,53.88,96.91,0.37%,0.50%,-0.12%,"18,135"
QEMM,0.63,1.21,-1.06%,-0.80%,9.94%,-4.47%,26.19%,48.07,78.80,0.53%,0.26%,0.27%,"10,293"
QETA,0.03,0.29,0.65%,1.47%,7.68%,-9.79%,8.96%,52.38,11.79,0.43%,0.17%,0.26%,122
QETH,2.51,0.71,3.67%,-9.96%,-34.64%,-64.10%,14.03%,48.81,17.39,0.52%,0.29%,0.23%,"16,186"
QEW,-,0.48,0.52%,3.18%,8.09%,-2.03%,26.02%,54.62,29.88,1.23%,0.50%,0.72%,"16,166"
QFHD,-,0.20,0.96%,1.74%,1.97%,-1.36%,6.90%,55.97,26.79,0.16%,0.16%,0.00%,516
QFIN,0.63,0.76,-2.46%,3.50%,-16.16%,-66.62%,31.56%,48.69,14.88,0.88%,0.74%,0.14%,"1,100,378"
QFLR,0.73,0.61,1.13%,1.01%,4.73%,-2.00%,20.62%,53.65,36.21,1.49%,0.70%,0.78%,"41,705"
QFRD,-,0.26,3.58%,4.68%,12.59%,-2.37%,27.17%,63.66,28.49,1.60%,2.65%,-1.02%,115
QGEN,0.64,1.37,9.66%,15.92%,-3.43%,-27.37%,29.08%,67.24,41.99,10.50%,10.30%,0.18%,"12,667,655"
QGRD,1.09,0.46,0.21%,1.25%,9.50%,-2.76%,25.84%,52.19,29.99,1.36%,0.56%,0.79%,"15,601"
QGRO,1.09,1.86,1.14%,2.48%,4.07%,-0.99%,16.41%,55.85,117.63,1.24%,0.30%,0.94%,"47,106"
QGRW,1.32,1.20,1.57%,1.70%,10.93%,-3.88%,29.90%,55.35,66.17,1.25%,0.88%,0.37%,"192,890"
QH,1.10,1.40,-19.81%,17.01%,-87.57%,-99.89%,1032.55%,47.46,5.81,-6.59%,-8.36%,1.93%,"35,970"
QHDG,0.61,0.02,0.07%,0.47%,1.80%,-0.62%,10.95%,67.89,30.25,0.00%,5.13%,-4.88%,17
QHY,0.41,0.13,-0.07%,-0.05%,-0.76%,-2.36%,2.18%,49.25,45.89,0.13%,0.13%,-0.01%,"7,712"
QID,-2.34,0.63,-1.60%,-4.87%,-26.61%,-45.11%,4.69%,46.08,14.02,-3.38%,-1.41%,-2.00%,"10,298,064"
QIDX,0.57,0.08,0.89%,2.59%,6.24%,-1.01%,13.19%,60.46,11.76,0.72%,0.51%,0.21%,524
QIG,0.36,0.11,-0.69%,-0.62%,-1.81%,-3.88%,0.43%,39.05,44.09,0.05%,0.05%,0.00%,"19,371"
QINT,0.81,0.82,0.16%,-0.01%,5.25%,-2.38%,22.13%,50.53,69.62,0.63%,0.37%,0.27%,"20,568"
QIS,0.54,0.23,-4.71%,-17.51%,-33.36%,-55.40%,1.15%,33.16,9.82,0.23%,0.12%,0.10%,"2,065"
QJL,-,0.17,0.57%,0.57%,0.57%,-0.02%,1.12%,-,25.08,0.95%,0.95%,0.00%,6
QJN,-,0.27,0.43%,0.24%,0.24%,-1.87%,3.00%,48.02,24.69,1.03%,1.03%,0.00%,102
QJUN,0.70,0.32,-0.00%,-0.24%,4.02%,-1.79%,12.93%,50.74,33.44,1.19%,0.63%,0.56%,"199,038"
QLC,1.00,0.98,1.51%,2.40%,9.85%,-0.21%,27.45%,60.22,90.69,0.83%,0.54%,0.29%,"108,489"
QLD,2.46,4.06,0.18%,1.40%,23.69%,-7.96%,64.57%,51.18,93.14,3.33%,1.36%,1.94%,"2,810,558"
QLDY,-,1.07,-1.68%,-3.23%,-3.23%,-14.46%,19.73%,46.04,44.78,1.85%,0.88%,0.96%,"45,066"
QLEP,-,0.02,-0.17%,-0.17%,-0.17%,-0.50%,0.00%,-,9.93,-0.30%,0.00%,-0.30%,565
QLTA,0.34,0.18,-0.82%,-0.77%,-2.02%,-4.08%,0.52%,38.36,47.02,0.11%,0.09%,0.02%,"130,506"
QLTI,0.51,0.28,-0.16%,1.42%,1.70%,-4.89%,10.59%,51.14,26.77,0.13%,-0.09%,0.23%,"22,269"
QLTY,0.98,0.46,1.61%,2.54%,8.28%,-0.25%,24.81%,61.70,41.88,1.03%,1.00%,0.02%,"260,850"
QLV,0.70,0.50,1.73%,1.87%,4.76%,-1.08%,13.01%,62.06,76.83,-0.32%,0.09%,-0.41%,"3,623"
QLVD,0.50,0.20,1.05%,0.58%,2.22%,-5.18%,9.78%,56.88,33.13,-0.09%,0.55%,-0.64%,"2,554"
QLVE,0.55,0.44,-0.77%,-0.04%,8.02%,-4.77%,21.94%,49.33,33.48,0.12%,11.24%,-10.00%,"2,258"
QLYS,0.60,6.83,25.22%,44.93%,35.46%,-2.91%,113.92%,82.83,159.39,3.81%,6.19%,-2.24%,"522,302"
QMAG,0.56,0.13,0.61%,1.12%,6.06%,-0.10%,14.03%,61.45,25.39,0.40%,-0.18%,0.58%,"1,510"
QMAR,0.68,0.26,0.52%,0.76%,9.16%,-0.60%,19.91%,55.21,37.19,0.61%,0.61%,0.00%,"4,400"
QMCO,2.98,1.43,-16.72%,-3.56%,24.51%,-43.72%,148.21%,42.43,10.40,-1.89%,-3.53%,1.70%,"766,888"
QMFE,0.60,0.12,0.46%,0.70%,6.75%,-0.55%,16.89%,55.43,24.26,0.50%,0.50%,0.00%,506
QMID,0.91,0.22,0.86%,1.94%,2.98%,-1.37%,11.34%,55.83,29.31,0.67%,0.65%,0.03%,374
QMMY,0.56,0.26,0.40%,0.51%,4.18%,-1.20%,11.76%,52.57,26.32,0.83%,0.19%,0.63%,"36,458"
QMNV,0.59,0.15,0.51%,0.90%,6.56%,-0.44%,17.09%,56.18,25.08,0.54%,0.54%,0.00%,306
QMOM,1.08,1.73,-1.16%,-1.51%,8.99%,-6.24%,27.55%,47.41,76.83,0.51%,-0.33%,0.85%,"34,708"
QMY,-,0.24,-0.23%,0.07%,0.07%,-1.67%,2.38%,53.60,25.81,1.00%,1.00%,0.00%,156
QNC,-0.02,0.23,-7.63%,-6.01%,1.80%,-38.16%,306.84%,43.78,2.82,0.00%,-0.35%,0.35%,"456,855"
QNCX,1.40,1.69,-4.05%,-17.32%,-92.75%,-98.08%,15.83%,39.66,17.49,1.39%,0.00%,1.39%,"10,508"
QNDX,-,0.51,0.70%,0.70%,0.70%,-1.96%,3.12%,-,24.49,1.62%,0.62%,1.00%,"452,263"
QNRX,1.49,0.51,3.84%,-7.50%,-49.14%,-88.83%,43.69%,49.76,4.67,-1.06%,0.86%,-1.91%,"81,440"
QNST,0.66,0.60,19.80%,29.48%,25.47%,-1.69%,63.73%,84.25,16.84,3.06%,5.25%,-2.08%,"644,121"
QNT,-,8.33,5.73%,8.87%,8.87%,-15.30%,46.73%,54.22,73.51,-2.78%,-4.53%,1.84%,"1,059,164"
QNTM,0.43,0.47,-7.40%,-31.72%,-51.50%,-89.32%,64.73%,38.37,3.41,4.28%,5.57%,-1.22%,"63,666"
QNTU,-,3.80,-10.38%,-10.38%,-10.38%,-27.73%,3.19%,-,19.73,-5.19%,-9.83%,5.14%,"42,068"
QNXT,1.10,0.40,0.11%,2.38%,10.10%,-2.97%,22.40%,53.66,31.22,1.32%,0.27%,1.05%,"2,992"
QOWZ,0.99,0.37,2.67%,2.34%,0.08%,-7.06%,13.21%,60.24,34.62,0.97%,0.94%,0.03%,46
QPUX,-,4.86,-22.98%,-33.68%,-62.43%,-91.96%,77.42%,38.65,21.61,3.10%,1.41%,1.67%,"105,875"
QPX,1.08,0.60,0.79%,1.31%,7.57%,-2.18%,25.14%,53.54,48.62,1.37%,0.97%,0.39%,"1,370"
QQA,0.92,1.05,0.47%,0.88%,6.31%,-2.48%,18.42%,52.36,57.08,1.39%,0.60%,0.78%,"78,684"
QQDN,-2.87,0.64,-5.33%,0.85%,-13.35%,-38.18%,14.35%,44.39,22.44,-1.08%,-2.22%,1.17%,"2,098"
QQEW,1.08,2.98,2.17%,5.62%,12.70%,-1.71%,30.26%,59.16,159.41,1.55%,0.52%,1.02%,"25,705"
QQH,1.14,2.34,1.03%,1.25%,8.56%,-5.50%,25.26%,52.42,84.71,2.11%,2.25%,-0.13%,"48,860"
QQHG,0.79,0.53,0.45%,1.09%,7.63%,-1.58%,20.28%,53.59,66.08,0.81%,0.30%,0.51%,24
QQJL,-,0.14,0.54%,0.54%,0.54%,0.02%,0.99%,-,25.09,0.82%,-1.76%,2.63%,9
QQJN,-,0.23,0.27%,0.27%,0.27%,-1.49%,2.23%,45.58,24.78,0.86%,0.86%,0.00%,6
QQLV,0.18,0.23,0.03%,0.42%,0.86%,-4.22%,4.34%,50.38,24.66,-0.63%,0.55%,-1.18%,"1,160"
QQMG,1.24,1.02,0.40%,1.61%,14.33%,-3.34%,32.51%,52.38,50.20,1.65%,0.69%,0.95%,"14,541"
QQMY,-,0.15,0.20%,0.32%,0.32%,-0.98%,2.56%,52.84,25.73,0.71%,0.71%,0.00%,8
QQQ,1.23,15.84,0.32%,1.33%,13.48%,-3.39%,31.13%,52.06,723.28,1.66%,0.68%,0.98%,"32,881,026"
QQQA,1.34,3.76,-3.46%,2.71%,35.58%,-11.36%,80.17%,49.22,78.21,3.23%,-0.66%,3.92%,"54,461"
QQQD,-1.38,0.28,-3.32%,0.01%,-4.20%,-19.20%,6.16%,44.16,12.75,-1.10%,-2.60%,1.54%,"122,525"
QQQE,1.08,2.05,0.55%,3.18%,13.56%,-2.18%,26.07%,54.75,120.57,1.28%,0.41%,0.87%,"158,857"
QQQG,1.42,0.91,0.25%,5.20%,24.32%,-4.82%,47.58%,53.49,31.85,2.58%,0.15%,2.43%,"5,467"
QQQH,0.67,0.73,0.34%,0.27%,2.20%,-2.17%,10.88%,51.80,55.53,0.88%,0.07%,0.81%,"43,035"
QQQI,0.92,1.07,0.63%,0.36%,3.82%,-2.90%,17.32%,51.90,56.16,1.48%,0.56%,0.92%,"4,277,440"
QQQJ,1.13,0.80,1.85%,4.85%,17.07%,-1.43%,42.82%,60.51,45.51,1.40%,1.02%,0.38%,"214,279"
QQQM,1.23,6.47,0.32%,1.33%,13.47%,-3.38%,31.18%,52.11,297.78,1.68%,0.71%,0.96%,"2,098,981"
QQQP,2.57,6.98,-0.07%,1.32%,21.03%,-6.43%,60.56%,51.10,224.38,3.22%,1.34%,1.86%,950
QQQS,1.54,0.94,3.67%,5.10%,20.75%,-1.72%,65.21%,61.34,44.42,1.21%,0.58%,0.63%,"7,559"
QQQT,1.29,0.40,-0.99%,-1.11%,3.36%,-5.66%,20.41%,47.97,18.35,1.37%,0.82%,0.54%,"13,168"
QQQU,3.07,2.22,5.98%,-2.14%,2.84%,-13.29%,43.31%,54.10,55.06,2.63%,5.88%,-3.08%,"33,312"
QQQX,1.12,0.59,1.40%,-0.03%,6.25%,-4.93%,19.51%,53.42,30.30,1.03%,-0.36%,1.40%,"87,703"
QQQY,0.98,0.46,-1.33%,-2.30%,-0.86%,-11.26%,17.29%,45.91,23.36,0.98%,0.59%,0.39%,"107,282"
QQUP,3.54,1.86,4.38%,-3.85%,4.81%,-15.38%,48.33%,52.71,59.47,1.09%,2.26%,-1.15%,"1,178"
QQWZ,0.63,0.57,0.22%,1.16%,8.89%,-3.80%,26.58%,51.53,28.86,1.53%,0.48%,1.04%,"6,477"
QQXL,-,2.08,0.15%,0.11%,23.14%,-8.47%,66.73%,50.69,56.81,3.20%,1.29%,1.88%,"9,471"
QQXT,0.83,0.87,0.76%,0.82%,-0.30%,-5.04%,3.08%,53.61,98.82,0.00%,0.04%,-0.03%,"8,238"
QRED,-,0.02,0.19%,0.33%,0.33%,-0.10%,1.01%,60.03,9.97,0.00%,-0.01%,0.01%,55
QRFT,1.04,0.75,1.23%,1.65%,9.55%,-1.13%,22.77%,55.86,69.72,0.94%,0.75%,0.19%,"1,503"
QRHC,0.18,0.10,-3.07%,4.29%,-16.55%,-46.68%,58.64%,49.90,1.28,2.80%,1.18%,1.60%,"9,046"
QRMI,0.36,0.11,0.03%,0.03%,-1.38%,-4.51%,4.21%,50.98,15.52,0.74%,0.50%,0.24%,"3,105"
QRVO,1.45,3.84,-8.95%,-10.47%,-2.20%,-21.96%,14.05%,35.87,85.45,1.88%,0.62%,1.25%,"1,102,413"
QS,2.66,0.55,-4.19%,-10.38%,-30.40%,-63.76%,17.12%,43.48,6.91,4.22%,3.44%,0.75%,"28,026,724"
QSEA,0.00,0.04,0.25%,0.76%,2.43%,-2.85%,4.83%,60.31,10.55,-0.13%,0.06%,-0.19%,207
QSI,3.22,0.08,4.23%,-1.55%,-20.69%,-68.95%,39.24%,51.52,0.96,5.45%,5.76%,-0.30%,"2,558,458"
QSIG,0.12,0.08,-0.15%,-0.22%,-1.03%,-2.31%,0.19%,44.91,48.31,0.08%,0.05%,0.02%,"2,290"
QSIX,1.26,0.65,-0.13%,0.70%,10.69%,-3.52%,26.04%,50.97,42.78,1.47%,0.37%,1.09%,"2,383"
QSML,1.05,0.33,3.04%,6.48%,13.66%,-1.06%,28.29%,66.05,33.56,1.23%,1.03%,0.20%,"1,377"
QSOL,-,0.36,6.73%,-1.61%,-16.36%,-47.29%,26.29%,53.01,7.83,0.88%,0.26%,0.63%,"1,371"
QSPT,0.79,0.24,0.67%,1.28%,7.92%,-0.22%,17.36%,56.88,34.78,0.55%,0.55%,0.00%,"146,863"
QSR,0.52,1.94,1.69%,-0.32%,4.74%,-8.57%,22.19%,53.77,74.94,0.66%,0.58%,0.08%,"1,928,461"
QSU,-,1.89,-11.56%,-28.92%,-68.12%,-92.59%,17.77%,40.97,10.87,8.48%,7.84%,0.60%,"54,209"
QTAC,-,0.71,0.20%,1.04%,1.24%,-8.41%,13.34%,50.79,24.73,2.19%,3.73%,-1.49%,"4,456"
QTAP,0.87,0.33,0.59%,0.82%,10.19%,-0.53%,21.67%,55.60,51.19,0.66%,0.43%,0.23%,"3,477"
QTEC,1.42,11.29,0.02%,4.75%,28.34%,-5.46%,56.48%,52.79,321.67,2.81%,0.63%,2.16%,"223,612"
QTEX,4.20,0.31,-5.34%,21.92%,66.84%,-58.44%,465.37%,50.24,1.60,-0.62%,0.63%,-1.24%,"1,596,592"
QTI,-0.03,0.27,-4.39%,-24.67%,-37.63%,-59.72%,47.81%,34.57,3.71,-0.67%,-0.80%,0.13%,"12,730"
QTJA,0.89,0.23,0.73%,1.16%,8.75%,-0.52%,20.43%,55.68,32.93,0.74%,0.74%,0.00%,774
QTJL,0.93,0.29,-0.48%,-0.31%,5.12%,-1.27%,16.37%,48.88,41.75,1.59%,1.59%,0.00%,"2,323"
QTOC,0.94,0.23,0.78%,1.39%,9.11%,-0.09%,21.04%,57.81,38.01,0.53%,0.53%,0.00%,"1,676"
QTOP,1.40,0.88,0.46%,0.89%,14.10%,-3.82%,34.34%,51.87,37.91,1.66%,0.72%,0.94%,"167,976"
QTPI,0.14,0.16,0.16%,0.08%,-0.36%,-2.87%,1.30%,52.15,25.55,0.18%,0.19%,-0.01%,"13,227"
QTR,1.03,0.46,-0.10%,1.01%,4.53%,-7.25%,25.45%,51.27,34.69,1.18%,0.53%,0.65%,87
QTRX,1.05,0.34,7.76%,20.90%,-21.72%,-54.62%,66.18%,56.40,3.98,2.84%,2.05%,0.78%,"461,844"
QTTB,0.26,1.46,-1.32%,28.32%,132.97%,-16.18%,794.68%,52.90,12.59,-10.58%,-11.71%,1.28%,"264,813"
QTUM,1.36,5.80,-2.72%,1.59%,26.38%,-8.49%,74.35%,48.58,155.57,2.03%,0.00%,2.03%,"278,265"
QTUP,-,1.55,-8.11%,-7.62%,-7.62%,-21.81%,10.33%,49.82,19.22,0.79%,-1.33%,2.15%,"28,887"
QTWO,1.32,2.45,11.09%,9.92%,-10.20%,-45.17%,27.83%,61.74,52.14,0.91%,3.82%,-2.81%,"355,405"
QUAD,1.12,0.27,3.41%,7.60%,23.85%,-5.39%,64.67%,59.91,8.25,-0.24%,-0.36%,0.12%,"110,861"
QUAL,1.02,2.45,0.99%,2.30%,8.00%,-0.79%,20.35%,58.79,218.50,0.73%,0.29%,0.44%,"1,635,109"
QUBT,3.73,0.85,-5.76%,-10.24%,-19.27%,-64.59%,48.06%,44.97,9.15,4.57%,3.98%,0.57%,"8,730,874"
QUBX,8.22,2.08,-14.80%,-29.87%,-70.16%,-95.11%,53.86%,42.64,9.57,9.37%,8.63%,0.69%,"255,362"
QUCY,2.30,0.27,-12.19%,-19.17%,16.11%,-70.99%,376.67%,41.78,1.43,5.93%,5.93%,0.00%,"1,307,631"
QUIK,1.23,1.73,-14.98%,-16.46%,51.82%,-33.46%,237.29%,40.71,16.19,3.32%,1.89%,1.40%,"285,057"
QUIZ,-,0.67,-0.20%,0.23%,5.62%,-10.43%,18.11%,49.90,29.00,1.01%,1.74%,-0.72%,"9,557"
QULL,-,0.85,1.91%,9.11%,24.68%,-1.48%,31.93%,61.30,66.52,1.18%,-0.41%,1.59%,7
QUMS,-,0.01,0.35%,0.85%,1.75%,0.10%,3.43%,69.28,10.26,-0.06%,0.00%,-0.06%,"15,788"
QURE,0.93,3.07,8.41%,41.54%,51.16%,-37.79%,409.51%,63.04,44.48,2.28%,3.25%,-0.94%,"1,157,315"
QUS,0.83,1.37,1.38%,2.00%,6.32%,-0.67%,16.87%,62.40,188.27,0.42%,0.25%,0.17%,"41,668"
QUSA,0.56,0.20,-0.61%,-0.57%,0.03%,-10.45%,10.45%,47.12,18.41,0.39%,0.01%,0.38%,"13,195"
QVAL,0.98,0.60,0.55%,2.13%,9.75%,-1.59%,32.87%,55.82,56.26,0.45%,0.31%,0.14%,"55,236"
QVML,0.92,0.41,1.22%,1.58%,8.64%,-0.85%,21.53%,57.86,44.43,0.74%,0.66%,0.08%,"3,644"
QVMM,1.00,0.33,-0.31%,1.47%,9.04%,-1.90%,23.48%,51.53,35.35,1.15%,0.63%,0.52%,10
QVMS,1.00,0.42,0.34%,3.72%,13.63%,-2.82%,34.61%,55.58,34.22,1.17%,0.73%,0.44%,"1,337"
QVMT,0.86,1.22,-0.87%,1.30%,11.84%,-4.01%,34.06%,50.16,67.11,1.19%,-0.50%,1.70%,"21,243"
QVOL,-,2.44,-0.27%,-0.37%,-0.37%,-5.89%,5.04%,50.72,101.25,1.74%,0.64%,1.09%,"6,472"
QVOY,0.86,0.54,-1.71%,-1.16%,6.13%,-5.89%,24.91%,46.50,29.98,1.19%,3.04%,-1.79%,"2,871"
QWLD,0.77,0.90,1.01%,1.10%,4.74%,-0.71%,15.49%,58.64,152.96,0.23%,0.14%,0.09%,"2,007"
QXL,1.17,0.60,-8.04%,12.43%,86.99%,-34.03%,428.89%,48.18,5.08,1.60%,2.01%,-0.40%,"30,687"
QXO,2.26,1.09,-11.67%,-15.03%,-27.16%,-47.19%,5.50%,35.34,14.58,-0.55%,0.28%,-0.82%,"46,098,831"
QXQ,1.39,0.62,0.01%,0.91%,12.92%,-3.58%,31.32%,51.27,32.06,1.55%,1.05%,0.49%,"5,845"
QYLD,0.62,0.26,1.39%,1.89%,4.33%,-0.81%,12.48%,56.02,18.39,1.43%,0.55%,0.88%,"3,506,534"
