Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TREX,1.47,1.93,-0.74%,10.03%,14.26%,-31.43%,58.41%,54.51,47.16,0.86%,-0.23%,1.09%,"1,541,251"
TRFK,1.50,4.69,-2.10%,3.51%,34.90%,-13.10%,70.90%,50.49,100.44,-0.95%,0.48%,-1.42%,"231,147"
TRFM,1.33,1.58,-0.03%,3.22%,18.43%,-5.24%,43.34%,52.59,61.12,-0.47%,-0.54%,0.07%,"30,559"
TRGP,0.71,7.40,2.25%,3.32%,27.60%,-2.37%,89.64%,56.07,273.35,0.12%,-0.05%,0.18%,"744,285"
TRGS,-,0.03,0.50%,0.57%,0.57%,-1.58%,1.22%,57.20,9.94,0.51%,0.51%,0.00%,16
TRI,0.77,3.67,7.45%,4.35%,-19.98%,-58.96%,17.53%,58.94,89.65,0.95%,0.79%,0.16%,"1,505,149"
TRIB,1.02,0.06,-16.23%,-31.51%,-50.18%,-88.76%,23.78%,35.30,0.39,-1.15%,0.47%,-1.61%,"386,198"
TRIN,0.66,0.32,2.18%,3.45%,12.22%,-2.65%,24.56%,59.81,17.60,0.92%,0.06%,0.86%,"895,395"
TRIO,0.45,0.22,0.81%,1.37%,5.47%,0.15%,13.06%,63.07,65.09,0.21%,0.21%,0.00%,190
TRIP,0.88,0.65,6.13%,19.13%,8.17%,-30.65%,55.16%,62.87,13.98,4.88%,3.17%,1.65%,"2,841,098"
TRLV,1.68,0.82,-7.74%,-6.86%,12.50%,-35.09%,115.50%,44.26,8.62,-2.49%,-0.81%,-1.70%,"1,412,022"
TRMB,1.38,1.74,3.50%,-4.48%,-23.78%,-39.63%,10.23%,49.93,52.82,0.21%,-1.40%,1.63%,"1,848,878"
TRMD,0.07,1.20,3.55%,-1.96%,15.45%,-16.56%,70.21%,54.62,29.48,5.06%,4.35%,0.68%,"631,614"
TRMK,0.65,0.96,1.03%,3.18%,10.29%,-2.47%,28.35%,55.51,46.27,0.81%,0.81%,0.00%,"241,158"
TRN,1.35,1.16,2.35%,4.01%,16.69%,-4.47%,59.47%,57.07,35.69,2.47%,2.38%,0.09%,"417,827"
TRND,0.53,0.35,0.26%,1.30%,6.37%,-2.82%,20.72%,53.81,36.93,0.22%,0.46%,-0.24%,91
TRNO,1.05,1.43,4.45%,5.37%,10.55%,-0.10%,30.94%,63.71,69.40,1.25%,0.54%,0.71%,"1,568,872"
TRNR,0.45,0.71,-33.78%,-51.34%,-96.42%,-99.55%,8.86%,29.57,2.58,0.00%,5.31%,-5.04%,"63,835"
TRNS,0.67,4.01,-2.54%,5.53%,22.71%,-6.70%,76.01%,49.87,88.41,0.07%,0.07%,0.00%,"175,444"
TRON,8.55,0.13,-10.97%,-23.58%,-27.61%,-88.98%,25.88%,36.54,1.41,-4.73%,-4.08%,-0.68%,"505,399"
TROO,3.49,0.39,-13.62%,-36.04%,-20.81%,-60.82%,218.46%,38.20,2.07,10.70%,10.70%,0.00%,"310,573"
TROW,1.49,2.86,5.73%,10.64%,16.77%,-2.16%,39.11%,69.22,118.55,1.28%,-0.36%,1.65%,"1,768,404"
TROX,0.80,0.43,-10.08%,-21.21%,-2.58%,-42.02%,114.69%,34.30,6.14,0.49%,-0.97%,1.47%,"1,385,816"
TRP,0.69,1.45,-1.44%,-0.80%,12.33%,-5.79%,45.45%,46.94,67.33,-0.93%,-1.42%,0.50%,"2,594,439"
TRPA,0.08,0.12,-0.18%,-0.14%,-0.19%,-1.26%,1.08%,41.95,38.86,-0.04%,-0.27%,0.23%,"18,611"
TRS,0.58,1.38,-2.92%,1.03%,11.72%,-8.84%,42.47%,47.27,41.41,-0.17%,-0.07%,-0.10%,"234,781"
TRSG,0.07,0.12,-6.44%,2.20%,8.44%,-26.27%,43.13%,45.26,1.46,-2.01%,0.68%,-2.68%,"7,318"
TRST,0.64,1.20,0.84%,5.43%,22.37%,-3.86%,67.01%,56.24,54.48,0.04%,0.31%,-0.28%,"59,424"
TRSY,0.02,0.02,-0.04%,-0.04%,0.03%,-1.00%,1.06%,47.57,30.14,0.03%,0.02%,0.02%,"74,567"
TRT,1.95,1.51,-12.89%,-16.85%,45.47%,-51.50%,305.08%,44.00,10.37,-5.98%,-5.98%,0.00%,"296,948"
TRTX,1.46,0.15,0.31%,1.05%,-1.06%,-13.50%,12.62%,53.73,8.52,1.31%,1.19%,0.12%,"798,803"
TRTY,0.39,0.27,0.29%,-0.73%,3.11%,-2.97%,16.71%,51.35,30.57,0.41%,0.38%,0.03%,"18,256"
TRU,1.53,2.90,5.99%,6.82%,-2.11%,-24.52%,18.38%,57.55,75.02,-1.72%,-3.37%,1.72%,"2,080,523"
TRUC,-,0.40,2.13%,-1.44%,-0.06%,-6.52%,11.49%,53.77,25.76,0.98%,0.29%,0.68%,"1,480"
TRUD,-,0.46,1.10%,-0.67%,0.81%,-5.41%,13.69%,51.85,26.01,0.14%,-0.33%,0.47%,"18,001"
TRUF,-,0.25,2.41%,5.40%,5.96%,-0.76%,13.53%,65.43,29.04,0.37%,-0.34%,0.72%,"1,847"
TRUG,-1.11,0.16,-5.91%,-20.52%,-85.49%,-98.48%,5.74%,40.38,1.29,-4.44%,-3.01%,-1.48%,"64,750"
TRUH,-,0.31,2.34%,6.25%,7.11%,-2.42%,13.23%,60.69,28.06,-0.71%,0.17%,-0.89%,"1,299"
TRUI,-,0.28,0.45%,1.40%,1.40%,-1.92%,7.28%,55.65,26.02,0.50%,0.21%,0.29%,66
TRUM,-,0.23,0.88%,0.88%,0.88%,0.08%,1.46%,-,25.03,1.18%,0.40%,0.78%,117
TRUN,-,0.25,-0.10%,-0.10%,-0.10%,-1.41%,0.63%,-,25.78,0.63%,-8.51%,9.99%,329
TRUO,-,0.28,-0.75%,-0.46%,-0.46%,-2.36%,1.86%,52.28,25.32,0.91%,0.90%,0.01%,74
TRUP,1.39,1.02,3.79%,8.68%,-17.85%,-54.68%,22.07%,58.79,25.83,-0.04%,-1.30%,1.28%,"210,903"
TRUR,-,0.14,0.38%,0.38%,0.38%,-0.36%,0.63%,-,25.08,0.50%,0.65%,-0.15%,75
TRUT,-,0.75,1.23%,1.51%,14.66%,-7.14%,36.95%,53.61,31.27,0.55%,1.31%,-0.75%,"86,054"
TRUU,-,0.14,0.25%,0.25%,0.25%,-0.45%,0.63%,-,24.82,0.63%,0.07%,0.56%,28
TRV,0.48,7.02,4.83%,9.62%,15.46%,-2.99%,36.01%,68.72,338.92,0.43%,0.46%,-0.03%,"1,018,749"
TRVG,0.86,0.35,7.44%,30.89%,64.75%,-6.67%,105.41%,66.64,5.32,-0.37%,-0.37%,0.00%,"99,345"
TRVI,1.03,0.95,3.37%,16.21%,42.48%,-11.46%,196.10%,57.87,17.84,-3.04%,-2.62%,-0.43%,"1,027,175"
TRX,0.32,0.06,-7.73%,-21.80%,-27.70%,-71.79%,143.08%,35.58,0.79,-0.34%,0.00%,-0.34%,"845,740"
TS,0.82,1.32,-2.72%,-7.56%,13.06%,-13.97%,65.14%,40.68,55.57,1.18%,0.42%,0.76%,"929,989"
TSAT,2.04,3.95,-8.83%,-15.11%,13.50%,-30.06%,111.08%,41.48,41.35,-2.61%,-1.94%,-0.68%,"202,940"
TSBK,0.30,1.04,-1.10%,3.05%,13.93%,-5.64%,41.09%,49.69,43.06,-0.60%,-0.21%,-0.39%,"21,623"
TSCM,-,0.30,1.17%,4.32%,8.41%,-3.22%,21.14%,56.81,21.00,-1.03%,-1.03%,-0.00%,"1,565"
TSCO,0.46,1.07,-0.67%,-1.85%,-34.25%,-52.45%,7.30%,46.36,30.43,1.03%,0.43%,0.60%,"5,158,929"
TSCV,-,0.31,0.04%,2.96%,10.29%,-1.80%,28.65%,55.63,32.14,0.66%,0.13%,0.53%,917
TSDD,-2.23,0.72,-8.18%,-8.75%,-19.88%,-71.24%,9.13%,45.06,7.17,-0.69%,1.85%,-2.49%,"20,108,348"
TSEC,0.07,0.07,-0.24%,-0.20%,-1.26%,-2.61%,0.57%,44.98,25.73,0.02%,0.06%,-0.04%,"3,367"
TSEG,-,1.91,-26.12%,-26.12%,-26.12%,-54.16%,18.54%,37.53,8.36,-4.13%,-2.14%,-2.03%,"17,199"
TSEL,1.48,0.58,0.76%,1.23%,4.06%,-6.24%,23.66%,52.90,29.12,0.20%,0.18%,0.02%,"2,602"
TSEM,0.89,20.54,-12.69%,-11.00%,42.79%,-30.38%,416.58%,42.29,222.75,-1.69%,1.11%,-2.77%,"790,642"
TSEP,0.38,0.15,0.54%,0.90%,6.31%,-0.61%,18.85%,56.05,26.01,0.24%,0.46%,-0.22%,"3,083"
TSES,-,0.32,-0.04%,-1.53%,2.64%,-5.85%,21.25%,48.00,30.24,0.31%,0.20%,0.11%,811
TSEU,-,2.08,-1.18%,-1.18%,-1.18%,-21.98%,11.94%,-,17.77,-4.44%,-4.44%,0.00%,"1,197"
TSHA,1.18,0.41,-0.63%,2.82%,23.64%,-13.15%,170.94%,51.04,6.34,-3.50%,-2.76%,-0.76%,"2,850,051"
TSI,0.31,0.03,-0.01%,-0.70%,-4.25%,-9.20%,1.13%,47.55,4.48,0.67%,0.67%,0.00%,"149,064"
TSIC,-,0.24,-0.44%,-0.23%,-1.67%,-7.79%,2.15%,48.53,25.21,0.49%,0.40%,0.09%,664
TSII,1.18,0.80,-1.81%,-8.18%,-26.98%,-45.54%,5.55%,45.90,16.55,0.58%,-0.36%,0.94%,"38,945"
TSL,1.74,0.91,1.64%,-1.39%,-5.81%,-24.91%,39.15%,50.60,16.00,0.27%,-1.22%,1.50%,"700,509"
TSLA,1.81,18.76,1.72%,-0.35%,-2.48%,-18.26%,36.91%,51.22,407.76,0.30%,-0.74%,1.05%,"33,233,471"
TSLG,3.62,0.61,1.16%,-5.34%,-19.84%,-46.90%,32.93%,49.40,6.50,0.46%,-1.37%,1.85%,"31,155,829"
TSLI,-,1.98,0.97%,-5.72%,-19.01%,-44.43%,32.03%,49.23,24.43,0.52%,-1.47%,2.02%,"16,481"
TSLL,2.72,1.23,0.85%,-5.97%,-19.13%,-44.86%,35.28%,49.16,13.09,0.54%,-1.73%,2.30%,"43,552,777"
TSLP,1.20,0.84,-0.30%,-4.07%,-15.43%,-32.28%,13.13%,48.23,17.96,0.08%,-1.32%,1.42%,"30,050"
TSLQ,-1.83,1.72,-8.12%,-8.55%,-19.98%,-71.56%,14.92%,45.13,16.98,-0.59%,1.98%,-2.52%,"7,665,689"
TSLR,3.36,2.10,1.22%,-5.34%,-17.27%,-43.07%,40.86%,49.43,22.51,0.54%,-1.62%,2.19%,"975,498"
TSLS,-1.39,2.44,-3.22%,-2.63%,-4.29%,-36.69%,12.92%,46.47,52.17,-0.21%,1.12%,-1.32%,"641,624"
TSLT,3.41,1.72,1.19%,-5.56%,-18.86%,-44.50%,35.38%,49.34,18.33,0.44%,-1.29%,1.75%,"2,454,210"
TSLW,1.59,1.22,0.31%,-5.43%,-23.22%,-47.92%,10.41%,48.32,22.70,0.04%,-0.83%,0.88%,"54,536"
TSLX,0.64,0.44,2.21%,-1.41%,-13.22%,-31.42%,7.17%,51.91,17.19,3.12%,1.72%,1.38%,"428,306"
TSLY,1.39,1.07,-0.72%,-5.64%,-20.74%,-43.41%,6.44%,46.55,27.42,-0.04%,-0.47%,0.44%,"302,870"
TSLZ,-2.11,1.10,-8.21%,-8.82%,-18.48%,-69.86%,11.45%,44.98,10.85,-0.55%,0.93%,-1.47%,"2,101,992"
TSM,1.38,19.82,-1.59%,2.40%,24.63%,-9.37%,94.06%,49.69,434.11,-0.65%,-0.47%,-0.18%,"9,554,808"
TSME,1.27,1.17,-1.04%,2.83%,12.64%,-4.70%,34.06%,51.46,49.91,0.02%,0.08%,-0.06%,"76,171"
TSMG,3.85,3.82,-4.78%,0.81%,33.20%,-18.83%,169.53%,48.26,41.59,-1.32%,-1.91%,0.61%,"75,205"
TSMU,3.46,6.81,-4.93%,0.47%,35.15%,-19.46%,189.28%,48.12,75.13,-1.35%,-1.91%,0.58%,"55,306"
TSMX,3.05,7.98,-4.87%,0.67%,36.43%,-19.15%,196.59%,48.20,85.96,-1.27%,-1.78%,0.52%,"689,965"
TSMY,0.95,0.63,-2.74%,-2.16%,0.70%,-8.93%,14.73%,46.45,16.41,0.12%,-0.91%,1.04%,"163,911"
TSMZ,-1.27,0.32,0.08%,-5.64%,-27.66%,-54.96%,9.36%,47.45,7.72,0.66%,1.11%,-0.45%,"63,589"
TSN,0.39,1.38,0.49%,-5.65%,-2.94%,-16.77%,14.38%,44.67,57.83,0.21%,0.31%,-0.10%,"2,910,632"
TSNF,-,0.82,-3.10%,-1.60%,11.06%,-9.75%,38.62%,45.72,30.97,-1.08%,-1.43%,0.36%,"2,914"
TSOL,-,0.32,5.55%,-1.54%,-21.86%,-49.43%,22.46%,52.84,7.54,-0.26%,-1.18%,0.93%,"3,482"
TSPA,1.01,0.60,1.30%,1.78%,9.07%,-0.62%,22.48%,57.25,47.73,0.38%,0.46%,-0.08%,"378,443"
TSPX,0.69,0.16,1.27%,2.53%,7.87%,-0.01%,14.98%,60.90,30.07,0.37%,0.37%,0.00%,12
TSPY,1.05,0.30,0.95%,0.51%,1.85%,-3.90%,13.08%,55.38,25.63,0.71%,0.59%,0.12%,"124,504"
TSQ,1.18,0.38,1.58%,3.50%,10.15%,-26.96%,58.14%,52.63,6.80,1.49%,0.00%,1.49%,"23,009"
TSRS,-,0.25,0.86%,2.14%,4.41%,-2.00%,11.93%,55.35,27.71,0.01%,0.16%,-0.14%,315
TSSD,-,0.53,3.08%,6.46%,9.63%,-3.70%,19.81%,58.01,28.36,-1.62%,-1.83%,0.22%,"13,933"
TSSI,2.07,0.91,-5.70%,-10.97%,-7.14%,-63.93%,66.52%,43.85,11.44,0.09%,-0.61%,0.70%,"469,183"
TSUI,-,0.69,1.28%,-15.70%,-18.78%,-44.53%,12.62%,45.14,14.74,2.59%,0.02%,2.57%,"3,582"
TSXD,-,0.66,-5.01%,-24.37%,-62.09%,-77.32%,8.66%,41.70,5.44,-1.31%,-1.91%,0.61%,"48,812"
TSXU,-,5.82,0.80%,10.63%,65.48%,-13.22%,199.16%,52.85,62.84,1.54%,-0.53%,2.09%,"23,210"
TSYW,-,0.36,-2.44%,-2.34%,-7.16%,-14.20%,0.90%,34.98,43.04,-0.09%,-0.14%,0.05%,"1,370"
TSYX,-,0.40,1.06%,0.22%,2.15%,-5.47%,16.94%,53.64,23.62,0.56%,0.18%,0.37%,"52,134"
TSYY,1.37,0.46,-1.40%,-5.26%,-41.35%,-71.33%,12.52%,42.01,22.82,-0.70%,-0.48%,-0.22%,"27,584"
TT,1.19,15.81,0.21%,1.90%,10.05%,-5.17%,37.82%,52.07,479.70,1.63%,1.63%,0.00%,"699,177"
TTAM,0.99,0.62,-3.14%,3.60%,6.23%,-11.34%,31.51%,48.77,17.35,1.28%,0.41%,0.88%,"229,206"
TTAN,0.09,4.38,10.41%,15.42%,-3.61%,-35.25%,43.42%,61.40,77.69,-2.20%,-4.09%,1.96%,"648,262"
TTC,0.69,2.42,-0.62%,0.87%,7.48%,-11.27%,37.98%,48.65,93.33,-0.07%,0.05%,-0.13%,"573,725"
TTD,1.03,1.04,4.37%,-5.21%,-38.35%,-78.64%,15.02%,50.94,19.53,-1.11%,-3.56%,2.53%,"8,456,214"
TTDU,-,0.34,7.20%,-15.89%,-75.10%,-91.92%,29.58%,48.29,3.11,-2.51%,-7.16%,5.02%,"913,328"
TTE,0.17,1.68,-1.75%,-8.98%,3.90%,-16.64%,36.57%,39.36,78.50,0.35%,0.49%,-0.14%,"1,177,315"
TTEC,1.05,0.16,-2.10%,-12.89%,-28.20%,-61.71%,10.76%,43.94,2.11,-3.65%,-4.09%,0.46%,"272,741"
TTEK,0.91,0.91,6.62%,7.62%,-5.45%,-28.16%,20.07%,65.78,30.99,0.16%,-0.48%,0.65%,"2,042,770"
TTEQ,1.83,1.40,-0.55%,1.79%,22.10%,-6.44%,49.23%,51.15,42.81,-0.20%,0.15%,-0.35%,"58,016"
TTGT,1.91,0.26,1.15%,-15.51%,-22.05%,-57.89%,11.14%,44.70,3.79,0.53%,0.53%,0.00%,"177,300"
TTI,1.23,0.52,-6.53%,-6.57%,4.22%,-24.65%,198.11%,42.50,9.45,0.32%,1.18%,-0.85%,"690,702"
TTMI,2.12,13.87,-20.80%,-16.81%,36.93%,-34.58%,273.57%,34.80,146.44,-2.35%,-0.06%,-2.29%,"1,648,281"
TTMX,-,2.30,-9.35%,-9.35%,-9.35%,-36.91%,12.24%,-,14.84,-4.74%,-4.74%,0.00%,"5,500"
TTOP,-,0.36,2.40%,-7.99%,-18.43%,-41.44%,9.46%,49.08,14.97,1.18%,-0.70%,1.89%,116
TTRX,-,0.92,33.90%,67.40%,114.82%,-64.38%,267.30%,72.56,9.44,7.15%,7.03%,0.11%,"163,469"
TTT,-1.53,1.22,4.77%,2.11%,7.67%,-8.25%,22.29%,60.17,70.49,0.25%,0.38%,-0.13%,"3,089"
TTWO,0.97,8.61,1.50%,5.69%,5.33%,-8.55%,29.62%,54.79,243.20,-1.18%,-1.69%,0.52%,"2,239,287"
TTXD,-,0.92,-4.42%,-15.73%,-43.75%,-65.58%,7.81%,40.93,14.56,-0.85%,0.80%,-1.63%,"1,688"
TTXU,-,1.85,3.18%,7.71%,38.07%,-17.18%,141.83%,54.71,31.97,0.66%,-2.94%,3.72%,"24,764"
TU,0.66,0.27,-5.62%,-12.30%,-21.37%,-37.74%,3.42%,25.43,10.42,0.10%,-0.86%,0.96%,"3,145,808"
TUA,0.16,0.12,-0.53%,-1.12%,-5.10%,-8.79%,0.39%,43.48,20.34,-0.27%,-0.22%,-0.05%,"174,613"
TUG,0.81,0.75,0.82%,2.15%,13.59%,-2.39%,30.36%,54.33,46.84,0.41%,0.58%,-0.17%,439
TUGN,0.81,0.51,0.55%,1.58%,8.83%,-3.31%,27.11%,53.53,28.12,0.44%,0.42%,0.02%,"18,618"
TULP,2.61,0.18,-4.78%,-8.09%,-13.18%,-43.46%,12.54%,42.90,3.50,-4.76%,-2.91%,-1.90%,"1,809"
TUR,0.32,0.62,-1.40%,-2.92%,2.83%,-11.46%,22.76%,45.40,38.94,1.06%,0.13%,0.93%,"72,236"
TURB,-4.14,0.16,0.10%,1.82%,-23.97%,-92.67%,163.11%,48.86,1.50,-1.32%,-1.96%,0.66%,"116,734"
TURF,-0.03,0.38,-0.63%,-5.34%,-0.03%,-11.74%,27.21%,40.72,31.56,0.77%,0.84%,-0.06%,"10,989"
TUSB,0.03,0.10,-0.07%,-0.10%,-0.12%,-1.53%,0.67%,46.74,50.38,-0.01%,0.01%,-0.02%,"19,850"
TUSI,0.00,0.04,0.10%,0.08%,-0.05%,-0.73%,0.48%,55.82,25.35,0.04%,0.08%,-0.04%,"338,304"
TUSK,1.14,0.22,-7.80%,-9.31%,15.48%,-28.57%,63.27%,40.96,2.80,-2.78%,-2.78%,0.00%,"279,239"
TUYA,0.46,0.09,-1.60%,-10.33%,-17.90%,-36.11%,6.98%,45.00,1.84,1.10%,0.55%,0.55%,"420,865"
TV,1.58,0.10,-0.50%,-0.57%,-3.65%,-20.63%,36.45%,50.81,2.77,2.21%,2.21%,0.00%,"752,844"
TVA,0.20,0.05,0.43%,0.50%,-0.69%,-13.94%,4.97%,55.84,10.56,0.00%,0.09%,-0.09%,"52,697"
TVAI,0.02,0.02,0.27%,0.91%,2.07%,-0.10%,6.05%,63.49,10.34,0.19%,-0.24%,0.44%,13
TVAL,0.80,0.35,1.20%,3.38%,13.43%,-0.57%,30.66%,63.88,42.15,0.33%,0.17%,0.17%,"94,116"
TVGN,0.22,1.04,-35.49%,-38.68%,-68.19%,-92.87%,22.36%,33.30,5.06,-10.28%,-8.33%,-2.13%,"26,607"
TVIVU,-,0.06,-0.02%,-0.02%,-0.02%,-3.66%,0.30%,52.38,10.01,0.00%,-0.20%,0.20%,102
TVRD,0.37,0.62,25.82%,4.73%,-47.59%,-92.49%,118.67%,54.09,3.28,-13.68%,-14.58%,1.05%,"2,749,505"
TVTX,1.12,2.26,0.95%,15.15%,57.15%,-5.84%,276.51%,60.68,56.59,-3.22%,-2.43%,-0.80%,"1,247,288"
TW,0.62,3.39,-0.96%,-5.29%,-10.82%,-33.65%,7.04%,45.20,97.86,0.76%,-0.51%,1.28%,"1,023,615"
TWAV,2.53,0.16,-5.19%,-11.29%,-25.62%,-75.27%,134.00%,45.27,1.36,0.00%,-1.45%,1.47%,"69,727"
TWFG,0.19,1.12,11.33%,25.05%,11.61%,-25.17%,56.70%,71.14,25.95,-0.19%,-0.50%,0.31%,"65,007"
TWG,0.45,0.19,-2.26%,-16.81%,-45.87%,-91.39%,17.01%,39.73,2.27,0.00%,2.71%,-2.64%,"6,108"
TWI,1.45,0.33,-2.31%,-2.53%,-9.64%,-37.26%,14.15%,46.83,7.34,2.37%,2.51%,-0.14%,"364,158"
TWIN,0.64,1.37,2.75%,17.19%,33.09%,-7.67%,181.69%,58.27,22.62,-2.08%,-3.04%,1.00%,"109,543"
TWLO,1.37,10.77,6.97%,8.24%,50.44%,-10.03%,133.62%,61.78,214.56,-1.85%,-6.10%,4.53%,"2,063,454"
TWLV,-,0.03,0.09%,0.54%,0.62%,-3.76%,1.52%,53.74,9.99,-0.29%,-0.20%,-0.09%,"20,015"
TWM,-2.14,0.77,-0.32%,-6.28%,-25.39%,-52.13%,4.80%,44.74,21.35,0.85%,1.23%,-0.38%,"666,176"
TWN,1.41,4.32,-0.92%,-0.57%,41.28%,-9.73%,138.45%,50.04,94.86,0.65%,0.60%,0.04%,"26,461"
TWO,1.05,0.10,-1.44%,-2.04%,9.40%,-14.75%,37.59%,38.60,12.08,0.08%,0.08%,0.00%,"566,893"
TWOX,0.73,0.10,1.34%,2.06%,4.76%,0.47%,15.11%,74.02,29.31,0.47%,0.52%,-0.05%,335
TWSC,-,1.91,-4.67%,-4.67%,-4.67%,-18.10%,2.40%,-,24.52,-0.97%,-0.97%,0.00%,113
TWST,2.13,6.46,0.05%,24.41%,88.91%,-14.07%,288.99%,55.73,90.64,-3.24%,-3.31%,0.07%,"1,351,054"
TX,1.19,1.53,-1.88%,-3.47%,8.33%,-14.36%,47.77%,47.18,44.30,2.03%,0.82%,1.20%,"480,706"
TXBC,-,0.44,2.76%,-7.55%,-23.63%,-48.73%,12.07%,49.40,13.09,1.56%,0.15%,1.41%,210
TXG,2.05,2.59,19.47%,45.93%,105.36%,-0.86%,282.89%,72.06,42.73,-0.86%,-0.37%,-0.49%,"2,765,921"
TXMD,0.60,0.14,-3.85%,-2.37%,5.72%,-32.20%,102.02%,46.04,2.00,-0.50%,0.00%,-0.50%,"13,134"
TXN,1.31,14.91,2.59%,3.96%,42.48%,-6.76%,103.93%,55.17,311.46,0.95%,1.89%,-0.92%,"4,016,297"
TXNM,0.17,0.58,-0.12%,-2.36%,-2.46%,-4.47%,2.21%,40.96,56.87,0.58%,0.58%,0.00%,"482,022"
TXNU,-,5.07,2.83%,2.63%,18.87%,-19.29%,147.71%,53.14,56.73,1.59%,6.24%,-4.37%,"38,594"
TXO,0.01,0.41,2.96%,1.21%,4.18%,-16.08%,28.95%,55.67,13.05,-0.46%,-0.91%,0.46%,"69,788"
TXRH,0.80,5.81,3.53%,7.67%,9.42%,-3.81%,23.19%,58.30,189.50,1.32%,1.07%,0.24%,"808,958"
TXS,0.87,0.28,1.25%,1.85%,7.35%,-1.61%,18.74%,61.94,40.53,-0.23%,-0.53%,0.30%,"7,372"
TXT,0.91,2.37,-0.06%,-0.36%,2.00%,-10.50%,19.93%,49.73,90.91,0.53%,0.36%,0.17%,"600,680"
TXUE,0.41,0.45,0.65%,1.12%,6.76%,-3.35%,20.12%,54.42,34.78,0.41%,-0.13%,0.54%,"25,913"
TXUG,0.77,0.27,1.30%,3.52%,8.32%,-1.12%,20.82%,57.35,27.50,0.36%,0.36%,0.00%,11
TXXD,-,0.36,-12.01%,-41.54%,-65.62%,-87.77%,13.18%,35.04,3.38,2.70%,1.62%,1.06%,"39,701"
TXXH,-,5.99,-0.68%,13.37%,13.37%,-30.95%,123.93%,51.41,51.61,0.86%,-3.78%,4.83%,"2,901"
TXXI,0.12,0.12,-0.26%,0.04%,0.01%,-9.31%,3.62%,45.17,50.59,0.00%,0.01%,-0.01%,"7,929"
TXXS,-,2.85,0.48%,-38.06%,-72.81%,-92.35%,28.42%,42.17,23.50,5.24%,0.17%,5.06%,"1,111"
TY,0.85,0.63,1.79%,3.13%,7.12%,-0.45%,18.07%,64.05,35.50,0.00%,-0.31%,0.31%,"60,439"
TYA,0.60,0.12,-1.30%,-1.33%,-6.02%,-11.12%,2.28%,42.85,12.55,-0.24%,-0.16%,-0.08%,"14,256"
TYD,0.74,0.26,-2.12%,-2.31%,-7.66%,-13.61%,1.86%,39.85,23.20,-0.48%,-0.29%,-0.20%,"6,609"
TYG,0.74,0.72,1.18%,-3.14%,-3.57%,-15.26%,7.48%,48.95,43.37,0.30%,-0.55%,0.86%,"181,276"
TYGO,1.32,0.23,-13.81%,-39.02%,-30.42%,-61.33%,73.11%,30.67,2.06,4.04%,3.00%,1.01%,"709,264"
TYL,0.81,12.95,4.15%,0.26%,-20.80%,-50.19%,14.32%,53.14,309.48,-0.49%,-2.59%,2.15%,"354,622"
TYLD,0.03,0.02,0.02%,0.06%,0.04%,-0.92%,0.98%,53.25,25.30,0.00%,0.02%,-0.02%,"11,701"
TYLG,0.97,0.81,0.78%,2.23%,12.76%,-3.17%,28.96%,53.81,42.05,0.38%,1.09%,-0.70%,"2,860"
TYO,-0.73,0.16,1.49%,1.27%,6.18%,-2.99%,13.07%,56.60,14.27,0.14%,0.63%,-0.49%,"6,673"
TYRA,0.76,1.86,8.21%,3.81%,19.08%,-19.43%,229.81%,58.69,32.75,-0.79%,-0.15%,-0.64%,"998,690"
TYYY,-,1.34,0.11%,-2.76%,-2.76%,-11.15%,6.72%,48.38,44.25,0.56%,-0.84%,1.41%,"1,304"
TZA,-3.18,0.22,0.05%,-9.10%,-37.05%,-67.76%,7.55%,44.98,3.99,1.53%,2.05%,-0.51%,"211,653,628"
TZOO,1.29,0.62,-1.62%,6.70%,36.56%,-22.00%,131.60%,51.28,10.92,-1.27%,-1.27%,0.00%,"56,511"
U,2.05,1.67,8.75%,10.28%,-3.71%,-40.77%,84.09%,62.93,30.89,0.52%,-5.10%,5.92%,"12,975,161"
UA,1.59,0.28,8.86%,14.88%,20.08%,-16.40%,67.34%,64.58,6.61,2.48%,2.16%,0.31%,"1,733,212"
UAA,1.67,0.30,8.64%,14.72%,19.63%,-16.69%,64.41%,64.00,6.79,3.03%,2.41%,0.61%,"5,817,410"
UAC,-,0.04,0.31%,0.88%,0.85%,-0.60%,4.79%,58.04,9.96,0.10%,0.00%,0.10%,"6,710"
UAE,0.42,0.37,0.17%,1.39%,-0.04%,-12.65%,12.61%,53.27,19.47,0.62%,0.57%,0.05%,"102,702"
UAL,1.28,5.28,-0.16%,13.78%,21.21%,-9.20%,52.88%,55.27,126.00,-2.36%,-2.14%,-0.22%,"3,963,258"
UAMY,0.37,0.62,-9.54%,-24.35%,-23.24%,-67.22%,166.94%,38.15,6.46,-2.42%,-2.86%,0.45%,"4,236,839"
UAN,0.14,3.69,3.52%,-3.15%,5.65%,-16.61%,38.27%,52.91,116.33,0.08%,0.99%,-0.90%,"19,114"
UAPR,0.36,0.16,0.64%,0.98%,5.67%,-0.06%,13.30%,64.32,35.26,0.23%,-0.20%,0.43%,"3,170"
UAUG,0.46,0.09,0.52%,1.10%,4.71%,0.06%,12.14%,69.26,42.21,0.07%,0.05%,0.02%,"4,318"
