Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQQD,-1.38,0.23,7.31%,3.11%,-0.57%,-20.01%,10.99%,67.57,13.33,2.30%,1.45%,0.84%,"125,508"
QQQE,1.08,2.17,-1.91%,3.61%,10.05%,-6.13%,21.53%,47.69,114.59,-1.79%,-0.78%,-1.02%,"277,579"
QQQG,1.44,0.73,-1.73%,7.48%,19.53%,-7.61%,37.30%,51.11,29.63,-1.79%,-1.01%,-0.79%,"30,861"
QQQH,0.67,0.62,-2.75%,-0.55%,0.04%,-4.13%,8.22%,37.40,54.20,-1.13%,-0.12%,-1.02%,"37,417"
QQQI,0.92,0.88,-4.06%,-0.81%,0.59%,-6.33%,13.18%,36.58,54.18,-1.88%,-0.99%,-0.91%,"7,495,797"
QQQJ,1.12,0.95,-1.57%,3.63%,12.62%,-6.49%,38.65%,48.34,42.76,-2.22%,-1.34%,-0.89%,"177,804"
QQQM,1.23,5.96,-3.73%,2.68%,11.31%,-7.23%,32.65%,43.66,285.92,-1.92%,-1.04%,-0.89%,"6,376,258"
QQQP,2.54,6.28,-6.13%,4.47%,18.14%,-11.72%,57.23%,44.32,211.68,-3.01%,-3.03%,0.03%,"1,629"
QQQS,1.57,1.09,-5.09%,0.43%,12.48%,-9.90%,59.71%,41.64,40.14,-1.96%,-0.60%,-1.37%,"3,849"
QQQT,1.30,0.37,-4.53%,0.45%,1.35%,-7.72%,17.77%,39.82,17.95,-1.17%,-0.18%,-0.99%,"81,985"
QQQU,3.06,2.05,-13.66%,-7.28%,-3.55%,-19.10%,41.50%,31.69,51.37,-4.55%,-2.93%,-1.67%,"82,814"
QQQX,1.11,0.53,-1.64%,1.09%,6.97%,-5.15%,20.20%,45.98,30.23,-0.53%,0.23%,-0.76%,"94,778"
QQQY,0.98,0.46,-4.59%,-0.33%,-2.38%,-12.01%,16.29%,38.23,23.16,-1.62%,-0.95%,-0.68%,"164,650"
QQUP,3.49,2.14,-13.89%,-5.64%,0.52%,-19.35%,46.06%,30.88,56.68,-4.42%,-3.05%,-1.42%,"2,579"
QQWZ,0.66,0.45,-3.72%,0.75%,6.67%,-7.15%,28.26%,41.42,27.77,-1.70%,-0.51%,-1.19%,"10,683"
QQXL,-,1.83,-9.16%,2.92%,19.50%,-14.31%,56.08%,41.05,53.18,-3.77%,-1.72%,-2.08%,668
QQXT,0.82,0.74,-0.69%,-1.24%,-1.99%,-6.65%,1.34%,42.79,97.14,-0.95%,-0.77%,-0.17%,"2,971"
QRED,-,0.02,0.24%,0.24%,0.24%,-0.10%,0.81%,64.75,9.95,0.00%,0.00%,0.00%,"192,567"
QRFT,1.04,0.72,-3.30%,0.67%,6.48%,-5.25%,22.51%,40.29,66.81,-1.59%,-0.86%,-0.73%,461
QRHC,0.13,0.08,11.52%,16.00%,-14.38%,-43.98%,66.67%,60.66,1.35,-3.57%,-3.57%,0.00%,"27,835"
QRMI,0.36,0.09,-1.07%,-0.59%,-2.65%,-5.57%,3.05%,38.02,15.34,-0.66%,-0.68%,0.02%,"4,251"
QRVO,1.43,4.54,-4.55%,4.77%,9.15%,-13.23%,26.80%,46.86,95.00,-3.00%,-2.45%,-0.56%,"1,429,585"
QS,2.63,0.69,-15.74%,-7.00%,-30.74%,-63.29%,68.27%,38.34,7.00,-4.37%,-2.23%,-2.19%,"20,022,929"
QSEA,0.01,0.04,0.20%,0.67%,2.20%,-3.36%,4.60%,60.97,10.49,-0.10%,-0.29%,0.19%,"257,479"
QSI,3.19,0.10,-9.54%,-1.18%,-23.61%,-69.47%,36.94%,43.56,0.95,-4.11%,-2.93%,-1.22%,"3,403,925"
QSIG,0.12,0.08,-0.11%,-0.37%,-1.10%,-2.25%,0.26%,43.28,48.34,-0.01%,-0.04%,0.03%,"3,141"
QSIX,1.25,0.57,-3.39%,2.57%,9.19%,-6.42%,24.30%,43.78,41.49,-1.61%,-1.33%,-0.29%,"1,249"
QSML,1.07,0.32,0.91%,2.90%,7.05%,-1.14%,21.56%,54.95,31.17,-0.61%,0.62%,-1.22%,"1,132"
QSOL,-,0.34,-19.86%,-23.43%,-33.63%,-56.78%,3.55%,27.39,6.42,-2.73%,-0.93%,-1.82%,"12,450"
QSPT,0.79,0.22,-1.41%,1.53%,6.51%,-2.44%,18.62%,44.55,33.94,-0.81%,-0.81%,0.00%,"4,900"
QSR,0.53,1.80,-1.52%,-4.61%,3.80%,-10.69%,19.35%,43.46,73.20,0.73%,0.25%,0.48%,"4,804,137"
QSU,-,2.85,-32.77%,-22.37%,-66.95%,-91.74%,18.85%,36.94,12.12,-8.09%,-2.63%,-5.61%,"132,945"
QTAC,-,0.57,-5.75%,-1.31%,-3.77%,-11.65%,7.51%,39.38,23.46,-2.56%,-2.56%,0.00%,784
QTAP,0.87,0.30,-1.62%,0.95%,9.65%,-2.59%,22.48%,42.21,50.13,-0.84%,-0.84%,0.00%,"2,095"
QTEC,1.43,10.32,-2.92%,8.75%,24.27%,-10.89%,48.80%,49.40,298.97,-2.60%,-0.88%,-1.73%,"558,388"
QTEX,4.24,0.46,0.73%,67.54%,56.62%,-62.99%,403.53%,51.27,1.42,-10.94%,-0.35%,-10.63%,"7,285,741"
QTI,0.00,0.40,-21.05%,-36.15%,-39.04%,-58.41%,74.89%,25.89,3.83,2.13%,2.41%,-0.27%,"24,352"
QTJA,0.89,0.23,-2.03%,1.21%,7.16%,-3.21%,22.83%,42.08,32.01,-1.14%,-1.14%,0.00%,377
QTJL,0.92,0.13,-0.01%,2.11%,6.88%,-0.33%,19.68%,62.78,42.03,-0.08%,-0.08%,0.00%,"1,843"
QTOC,0.94,0.23,-1.44%,1.69%,7.70%,-2.49%,19.88%,45.37,37.03,-0.81%,-0.81%,0.00%,"2,951"
QTOP,1.40,0.80,-4.57%,2.12%,11.92%,-7.72%,35.96%,41.99,36.37,-2.13%,-1.14%,-1.00%,"149,740"
QTPI,0.14,0.17,-0.39%,-0.60%,-0.98%,-3.43%,1.04%,44.03,25.40,-0.39%,-0.35%,-0.04%,"5,011"
QTR,1.03,0.50,-3.62%,2.52%,0.82%,-10.65%,20.85%,43.47,33.42,-1.74%,-1.08%,-0.67%,280
QTRX,1.09,0.32,2.95%,-3.22%,-40.74%,-64.99%,28.18%,47.88,3.07,-0.65%,-0.97%,0.32%,"703,267"
QTTB,0.26,1.53,36.21%,78.25%,195.03%,-13.33%,856.88%,65.19,12.87,8.24%,12.30%,-3.62%,"644,632"
QTUM,1.36,5.89,-2.10%,9.34%,28.92%,-11.18%,74.66%,50.52,150.99,-2.43%,-1.09%,-1.36%,"1,028,100"
QTUP,-,2.32,-0.23%,-0.23%,-0.23%,-8.77%,4.44%,-,18.48,-0.46%,6.06%,-6.14%,"20,599"
QTWO,1.34,2.39,-4.37%,-8.53%,-27.97%,-54.39%,1.57%,41.95,44.09,-0.68%,1.40%,-2.05%,"583,949"
QUAD,1.10,0.26,2.55%,2.33%,16.26%,-12.15%,51.50%,54.60,7.59,-0.65%,-1.30%,0.65%,"215,000"
QUAL,1.02,2.42,-0.64%,2.20%,6.27%,-2.44%,21.19%,50.62,212.33,-0.84%,-0.54%,-0.30%,"2,000,981"
QUBT,3.79,1.09,-13.07%,-0.68%,-20.31%,-63.12%,54.21%,43.74,9.53,0.26%,1.49%,-1.21%,"13,561,902"
QUBX,8.02,3.13,-29.31%,-15.84%,-71.69%,-94.25%,81.03%,41.68,11.26,0.27%,3.87%,-3.47%,"273,120"
QUCY,2.27,0.50,-28.18%,42.60%,55.43%,-61.05%,540.00%,47.51,1.92,-5.88%,-4.95%,-0.98%,"927,301"
QUIK,1.18,2.10,-5.67%,18.67%,109.15%,-19.44%,308.33%,50.23,19.60,-0.51%,1.08%,-1.57%,"319,435"
QUIZ,-,0.67,-2.80%,-1.97%,3.77%,-13.24%,14.40%,40.42,28.09,-1.59%,-0.58%,-1.02%,"5,556"
QULL,-,0.85,2.53%,9.04%,22.52%,-2.86%,39.36%,65.11,64.01,0.00%,0.00%,0.00%,0
QUMS,-,0.01,0.18%,0.55%,1.29%,-0.29%,2.82%,61.07,10.20,-0.29%,-0.20%,-0.10%,"74,071"
QURE,1.03,2.03,1.13%,21.54%,-0.65%,-62.49%,207.22%,55.36,26.82,1.36%,2.72%,-1.32%,"1,119,515"
QUS,0.83,1.38,-1.11%,0.86%,4.27%,-2.37%,15.96%,45.79,182.86,-0.64%,-0.59%,-0.05%,"13,995"
QUSA,0.56,0.19,-2.08%,-0.30%,-1.69%,-11.36%,9.32%,40.00,18.22,-0.88%,-0.47%,-0.41%,"6,075"
QVAL,0.97,0.59,0.89%,2.03%,9.99%,-1.81%,30.71%,54.70,55.35,-0.82%,-0.41%,-0.41%,"28,943"
QVML,0.92,0.40,-2.51%,1.08%,6.30%,-4.22%,22.43%,41.24,42.92,-1.48%,-0.98%,-0.51%,"48,155"
QVMM,0.99,0.33,-0.07%,1.40%,7.98%,-2.11%,24.05%,50.38,34.48,-1.42%,-0.62%,-0.81%,"6,460"
QVMS,1.00,0.31,1.36%,3.33%,11.02%,-0.75%,32.04%,56.48,32.79,-0.68%,0.35%,-1.03%,317
QVMT,0.85,0.72,-0.64%,2.52%,11.62%,-2.41%,30.99%,51.59,65.57,-1.00%,-0.71%,-0.29%,"11,489"
QVOL,-,2.44,-3.92%,-3.79%,-3.79%,-9.21%,1.34%,43.88,97.68,-2.11%,-1.26%,-0.86%,"33,570"
QVOY,0.85,0.46,-2.30%,1.12%,7.46%,-6.29%,27.06%,44.74,29.83,-1.54%,-2.10%,0.57%,"4,721"
QWLD,0.77,1.02,-1.73%,-0.45%,2.98%,-2.82%,14.49%,40.20,149.11,-0.70%,-0.41%,-0.30%,"2,522"
QXL,1.37,0.46,7.03%,38.83%,84.54%,-29.70%,370.59%,62.62,4.52,6.10%,-0.44%,6.57%,"59,637"
QXO,2.22,0.97,-9.38%,-20.84%,-26.33%,-45.45%,-1.70%,34.86,15.06,-8.17%,-5.93%,-2.38%,"23,077,938"
QXQ,1.38,0.56,-3.62%,2.86%,11.44%,-6.86%,33.61%,43.90,30.97,-1.73%,-0.52%,-1.21%,"4,940"
QYLD,0.62,0.17,-1.72%,-1.08%,0.80%,-2.81%,7.89%,38.51,17.64,-1.18%,-0.68%,-0.50%,"9,127,639"
QYLG,0.91,0.43,-2.72%,0.83%,5.56%,-4.96%,18.54%,42.21,28.88,-1.39%,-0.91%,-0.48%,"45,320"
R,0.98,7.45,8.43%,13.88%,33.95%,-2.90%,84.16%,69.78,270.25,-2.42%,-1.00%,-1.43%,"442,938"
RA,0.59,0.12,-0.07%,-1.04%,-2.73%,-6.40%,1.76%,46.42,12.72,0.47%,0.24%,0.24%,"101,097"
RAA,0.64,0.33,-2.30%,-0.17%,4.57%,-4.02%,20.93%,39.85,29.40,-0.90%,-0.98%,0.08%,"30,388"
RAAA,-,0.03,-0.21%,-0.06%,-0.07%,-0.74%,1.02%,42.21,25.03,0.00%,0.06%,-0.06%,416
RAAQ,0.45,0.39,-4.64%,-1.52%,3.30%,-10.49%,12.58%,39.95,10.83,0.09%,-0.18%,0.28%,"387,018"
RAAR,-,0.05,0.04%,0.55%,0.82%,-0.17%,2.02%,64.80,50.74,0.01%,-0.07%,0.08%,2
RAAX,0.53,0.49,-4.17%,-4.56%,4.95%,-7.27%,27.75%,25.20,39.64,-1.52%,-0.38%,-1.14%,"342,844"
RAC,0.03,0.03,-0.03%,0.03%,0.77%,-0.48%,3.37%,49.51,10.42,-0.10%,-0.10%,0.00%,"25,910"
RACC,-,0.12,0.39%,0.39%,0.39%,-1.70%,2.06%,66.03,10.42,-0.19%,-0.19%,0.00%,"1,720"
RACE,0.91,9.89,1.48%,0.58%,-9.18%,-33.24%,10.90%,51.45,346.56,-3.07%,-1.99%,-1.10%,"437,093"
RACK,-,2.47,-7.14%,-7.14%,-7.14%,-13.33%,1.00%,-,46.44,-3.89%,-2.50%,-1.43%,"21,569"
RADX,1.06,0.27,-5.22%,-3.94%,-15.18%,-73.48%,19.06%,43.80,4.31,1.41%,2.13%,-0.71%,"7,565"
RAFE,0.87,0.41,-0.05%,3.61%,9.40%,-2.93%,26.36%,54.34,46.40,-1.19%,-0.75%,-0.45%,"5,217"
RAIL,1.46,0.37,0.82%,-4.45%,-17.81%,-47.25%,8.12%,48.30,7.86,-5.53%,-4.96%,-0.60%,"261,454"
RAIN,-0.24,0.26,-3.74%,-8.24%,-48.19%,-76.41%,59.42%,45.51,2.01,-3.83%,-0.99%,-2.87%,"48,653"
RAL,1.63,2.23,2.04%,20.45%,31.09%,-2.67%,67.56%,64.66,62.45,-2.12%,-2.79%,0.69%,"1,517,662"
RAMP,1.27,0.63,3.68%,19.20%,32.13%,-0.63%,73.51%,76.28,37.67,0.35%,0.51%,-0.16%,"1,549,983"
RAND,0.18,0.28,-5.78%,-8.00%,-19.26%,-48.09%,0.40%,37.31,10.04,0.30%,-0.10%,0.40%,"3,140"
RANG,0.03,0.05,0.17%,0.59%,2.56%,-8.68%,4.22%,60.69,10.62,0.00%,0.00%,0.00%,0
RANI,0.80,0.08,-17.19%,-14.46%,-32.67%,-79.77%,102.33%,37.19,0.78,-3.48%,-4.51%,1.08%,"548,360"
RAPP,1.10,2.19,-5.01%,-2.59%,20.31%,-16.70%,235.17%,45.00,35.21,-1.76%,-1.76%,0.00%,"344,562"
RARE,0.38,1.13,-1.78%,-4.06%,-15.47%,-45.79%,25.59%,47.49,22.97,0.79%,1.82%,-1.01%,"1,200,305"
RAUS,-,0.32,-2.46%,1.13%,6.42%,-4.24%,15.49%,41.79,28.41,-1.43%,-1.06%,-0.37%,"17,096"
RAVE,0.41,0.21,10.01%,16.48%,7.20%,-15.73%,40.44%,64.01,3.16,0.32%,-0.63%,0.95%,"25,274"
RAVI,0.02,0.13,-0.06%,-0.06%,-0.23%,-1.83%,0.16%,44.77,75.25,-0.00%,0.55%,-0.55%,"27,363"
RAY,-2.52,0.51,-5.25%,0.69%,-30.72%,-94.40%,135.28%,48.66,3.30,6.45%,1.54%,4.84%,"238,333"
RAYA,1.09,0.50,3.41%,-12.97%,-89.51%,-99.95%,16.65%,46.84,3.50,6.69%,6.05%,0.61%,"151,498"
RAYJ,1.12,0.63,-4.70%,-1.58%,7.22%,-8.63%,25.87%,39.04,36.90,-1.93%,1.54%,-3.42%,"2,580"
RB,0.11,0.25,-0.90%,0.29%,5.31%,-2.11%,14.70%,44.66,45.89,-0.11%,-0.11%,0.00%,900
RBA,0.57,2.73,1.39%,2.08%,0.48%,-11.66%,12.89%,54.14,105.64,-0.52%,-0.44%,-0.08%,"800,038"
RBB,1.03,0.57,3.10%,4.60%,15.97%,-1.45%,53.65%,63.56,24.50,0.00%,-0.37%,0.37%,"292,582"
RBBN,1.33,0.19,-7.84%,-2.04%,-10.63%,-38.93%,45.56%,43.06,2.62,-1.50%,-0.76%,-0.75%,"633,897"
RBC,1.41,18.13,-0.51%,-1.45%,17.44%,-8.74%,58.86%,46.90,576.74,-2.65%,-2.50%,-0.15%,"231,713"
RBCAA,0.57,2.04,8.83%,13.99%,21.18%,0.67%,37.15%,75.64,87.73,1.81%,0.97%,0.84%,"75,774"
RBIL,-0.04,0.05,0.09%,0.09%,0.39%,-0.41%,1.32%,54.85,50.15,-0.06%,0.01%,-0.07%,"121,663"
RBKB,0.16,0.31,2.63%,3.61%,23.48%,-8.45%,75.03%,61.48,16.47,-0.06%,-0.84%,0.79%,"18,413"
RBLD,0.87,0.90,-1.76%,-0.50%,8.31%,-4.20%,24.73%,42.96,86.55,-1.99%,-1.58%,-0.42%,"3,374"
RBLU,3.23,0.79,-15.18%,-38.96%,-85.54%,-95.55%,2.63%,34.86,5.47,-6.97%,-4.54%,-2.55%,"205,835"
RBLX,1.46,2.63,-7.09%,-17.48%,-50.54%,-72.44%,3.36%,36.89,41.50,-3.49%,-1.03%,-2.49%,"9,232,249"
RBLY,-,0.51,-9.60%,-22.61%,-61.47%,-80.11%,1.40%,28.62,11.62,-2.60%,-1.19%,-1.42%,"6,685"
RBNE,0.12,0.09,-6.02%,-30.49%,-73.36%,-98.96%,8.07%,33.98,1.07,0.94%,0.94%,0.00%,"560,367"
RBRK,1.22,4.37,1.25%,18.45%,5.28%,-28.50%,68.80%,54.88,71.32,-0.59%,1.48%,-2.04%,"3,471,245"
RBUF,0.39,0.10,0.15%,1.33%,4.64%,-0.47%,14.95%,59.93,30.86,-0.16%,-0.16%,0.00%,"1,733"
RC,1.47,0.11,-4.13%,-6.00%,-32.54%,-65.05%,10.67%,43.91,1.66,-1.19%,-1.78%,0.60%,"889,640"
RCAT,1.31,1.35,-4.61%,-7.55%,-4.35%,-41.99%,88.82%,44.61,10.90,-5.22%,-4.60%,-0.65%,"7,919,339"
RCAX,-,2.17,-18.78%,-30.64%,-48.74%,-78.05%,46.11%,41.64,6.94,-9.87%,-10.10%,0.26%,"224,215"
RCEL,1.85,0.32,-3.95%,-6.05%,-3.70%,-42.13%,27.95%,44.60,4.12,0.00%,-0.24%,0.24%,"225,434"
RCG,0.17,0.07,0.60%,-3.90%,-0.06%,-17.22%,14.17%,46.96,2.74,-0.36%,-0.36%,0.00%,"2,295"
RCGE,0.40,0.20,0.18%,0.92%,4.30%,-2.37%,12.25%,50.96,29.11,0.00%,0.00%,0.00%,0
RCI,0.64,0.87,3.80%,7.12%,4.20%,-6.17%,44.57%,61.48,38.60,2.77%,2.82%,-0.05%,"910,972"
RCKT,0.50,0.19,-13.06%,-22.92%,-26.86%,-52.29%,8.33%,27.23,2.60,-1.89%,0.00%,-1.89%,"2,421,950"
RCKY,2.36,1.72,5.20%,-0.26%,13.98%,-20.80%,87.96%,55.41,38.57,-0.26%,-0.62%,0.36%,"36,670"
RCL,1.78,12.98,-1.04%,-0.96%,-7.95%,-26.68%,15.78%,47.23,268.73,-4.79%,-3.23%,-1.62%,"1,684,812"
RCLO,-,0.04,-0.09%,0.17%,-0.28%,-1.75%,3.21%,49.80,24.92,0.04%,0.06%,-0.02%,110
RCLR,-,0.08,0.14%,1.20%,1.36%,-0.13%,4.73%,63.27,50.42,0.00%,0.00%,0.00%,0
RCMT,0.30,1.15,4.86%,-8.08%,7.15%,-24.66%,41.86%,49.63,24.49,0.76%,0.76%,0.00%,"30,844"
RCON,1.47,0.10,-5.63%,-25.98%,-56.80%,-91.90%,5.45%,35.68,0.58,2.65%,1.15%,1.49%,"721,046"
RCS,0.92,0.12,1.21%,1.36%,-12.34%,-31.25%,7.99%,52.60,5.50,0.00%,0.00%,0.00%,"111,277"
RCT,3.50,0.09,1.03%,-6.09%,-48.33%,-88.28%,34.33%,48.82,0.63,11.86%,12.14%,-0.25%,"237,117"
RCTR,-,0.76,-8.04%,-11.02%,-7.19%,-18.06%,10.61%,27.86,32.38,-3.00%,-1.59%,-1.43%,"12,747"
RCUS,0.85,1.48,-7.79%,-8.09%,7.62%,-22.98%,179.65%,39.33,22.12,-6.43%,-5.23%,-1.27%,"2,249,878"
RDAC,4.54,1.10,-14.32%,-3.54%,-16.17%,-69.99%,56.86%,45.06,7.20,-4.00%,-6.49%,2.67%,"2,678"
RDAG,0.06,0.01,0.42%,0.75%,0.87%,-18.20%,5.86%,72.95,10.34,0.00%,0.10%,-0.10%,"350,471"
RDCM,0.74,0.85,-12.58%,-11.10%,-4.26%,-24.19%,21.90%,34.59,12.69,-0.78%,1.52%,-2.27%,"155,183"
RDDT,1.89,11.02,5.69%,9.54%,-8.97%,-39.14%,55.35%,55.06,172.21,-3.31%,-1.53%,-1.81%,"3,211,077"
RDFI,0.48,0.20,-0.67%,-1.32%,-2.98%,-9.57%,3.92%,41.25,23.16,0.06%,2.04%,-1.94%,"7,357"
RDGT,-0.19,2.42,5.77%,-16.74%,-99.34%,-99.78%,35.54%,34.21,1.64,5.81%,8.61%,-2.58%,"3,080,842"
RDHL,4.96,0.09,-9.72%,-6.16%,-25.73%,-73.41%,23.93%,40.48,0.88,9.99%,10.00%,-0.01%,"315,891"
RDI,0.77,0.07,9.32%,9.16%,0.22%,-25.86%,30.48%,63.59,1.22,4.27%,7.96%,-3.42%,"67,158"
RDIV,0.79,0.59,1.55%,3.65%,8.19%,-0.46%,26.05%,62.78,58.63,0.41%,0.29%,0.12%,"33,227"
RDN,0.73,0.93,-1.86%,-1.77%,0.07%,-10.58%,10.25%,46.86,34.73,1.40%,0.49%,0.91%,"1,138,099"
RDNT,1.37,2.55,7.42%,4.07%,-15.44%,-32.25%,14.58%,59.47,58.16,3.52%,2.43%,1.07%,"856,288"
RDNW,1.17,0.55,-0.66%,6.26%,37.01%,-9.24%,310.58%,53.06,7.76,7.03%,6.74%,0.28%,"64,296"
RDOG,0.99,0.42,3.49%,6.95%,12.09%,-0.37%,20.55%,69.85,41.90,-0.02%,0.27%,-0.29%,"2,839"
RDTE,1.05,0.54,-2.00%,-1.94%,-8.37%,-19.61%,6.26%,41.94,28.00,-0.64%,-0.99%,0.35%,"82,002"
RDTL,2.96,2.68,8.14%,11.99%,-40.64%,-76.17%,82.05%,52.94,21.41,-7.32%,-3.21%,-4.24%,"340,046"
RDTY,0.90,0.75,-2.82%,-2.64%,-9.22%,-21.87%,4.50%,40.54,36.69,-1.10%,-2.58%,1.52%,"5,173"
RDVI,0.90,0.39,0.45%,1.31%,4.36%,-2.34%,15.34%,52.24,27.60,-1.32%,-1.00%,-0.32%,"525,790"
RDVT,1.86,2.79,3.42%,20.54%,11.22%,-16.27%,60.78%,59.26,53.70,1.57%,2.05%,-0.47%,"112,338"
RDVY,1.01,1.07,0.56%,2.21%,7.70%,-2.50%,25.47%,53.62,75.66,-1.36%,-1.10%,-0.26%,"1,467,758"
RDW,3.02,2.45,-17.49%,13.45%,53.36%,-44.18%,205.34%,45.63,14.87,-5.59%,-6.60%,1.08%,"30,505,123"
RDWR,0.86,1.07,-1.63%,3.93%,11.77%,-10.71%,31.46%,49.96,28.50,0.81%,1.89%,-1.06%,"125,411"
RDWU,-,7.56,-42.80%,-7.85%,10.14%,-72.69%,149.08%,42.88,16.19,-11.29%,-14.47%,3.73%,"1,702,930"
RDY,0.27,0.27,-0.78%,-0.40%,-4.16%,-17.75%,9.15%,48.28,13.30,-0.52%,-0.60%,0.07%,"1,233,839"
RDYY,-,1.02,1.89%,0.10%,-34.02%,-63.13%,15.95%,50.47,20.86,-2.98%,-1.79%,-1.21%,"16,441"
RDZN,1.19,0.16,-9.43%,3.71%,12.15%,-35.55%,103.45%,44.62,1.65,3.12%,3.12%,0.00%,"388,999"
REA,-,2.42,-19.08%,-20.85%,-20.85%,-43.37%,-6.85%,41.59,17.00,-9.53%,-7.61%,-2.08%,"207,463"
REAI,0.97,0.16,-0.20%,0.80%,5.81%,-2.51%,16.81%,50.31,21.37,-0.21%,3.04%,-3.16%,120
REAL,2.69,0.62,-2.54%,-11.89%,-22.60%,-47.56%,94.04%,42.10,9.12,-4.40%,-2.25%,-2.20%,"2,878,700"
REAX,0.76,0.12,-5.01%,-22.51%,-50.68%,-69.66%,3.80%,35.73,1.64,-2.38%,-0.61%,-1.79%,"2,501,979"
REBN,1.94,0.16,-27.34%,-37.53%,-30.56%,-58.89%,3.33%,22.80,1.41,-11.32%,-7.24%,-4.40%,"65,467"
RECS,0.93,0.48,-1.73%,0.82%,4.05%,-3.52%,20.84%,43.72,42.46,-1.37%,-0.84%,-0.53%,"599,136"
RECT,1.03,0.14,-5.14%,-10.62%,-43.15%,-76.00%,20.02%,44.43,1.20,0.84%,-0.83%,1.68%,"12,281"
REE,2.29,0.04,-5.25%,-22.96%,-43.75%,-77.80%,16.62%,38.19,0.39,-3.20%,-2.48%,-0.74%,"33,788"
REED,0.18,0.28,-7.88%,-44.44%,-61.05%,-86.42%,14.79%,31.66,1.63,-2.98%,-0.61%,-2.38%,"14,217"
REET,0.93,0.33,1.19%,2.15%,6.19%,-0.58%,13.39%,57.84,27.53,0.22%,-0.15%,0.36%,"2,261,332"
REFA,-,0.21,-1.83%,-0.41%,0.17%,-5.28%,6.82%,43.35,21.68,-3.12%,-0.77%,-2.36%,15
REFI,0.29,0.22,0.39%,-1.89%,-8.54%,-22.30%,5.77%,47.22,11.36,0.00%,-0.18%,0.18%,"61,573"
REFR,0.49,0.05,-3.97%,-14.52%,-42.23%,-72.96%,1.40%,33.14,0.73,-0.14%,-1.47%,1.35%,"64,645"
REG,0.82,1.24,3.15%,2.35%,8.70%,-1.91%,19.81%,63.15,80.10,0.69%,0.45%,0.24%,"1,643,840"
REGL,0.72,1.06,0.81%,-0.09%,2.25%,-5.25%,11.18%,52.58,88.82,-0.24%,-0.10%,-0.13%,"58,362"
REGN,0.24,19.54,-5.53%,-13.91%,-13.57%,-26.73%,19.55%,33.29,601.65,-2.36%,-2.81%,0.47%,"815,404"
REGS,-,0.16,-3.84%,-0.15%,1.81%,-7.36%,17.47%,39.39,10.96,-1.62%,-0.82%,-0.81%,"3,185"
REI,0.78,0.09,-2.57%,-11.90%,8.69%,-35.50%,80.39%,42.60,1.29,2.38%,0.78%,1.59%,"3,195,159"
REIT,0.94,0.45,1.74%,3.27%,9.93%,-0.38%,18.48%,60.02,30.36,-0.04%,0.28%,-0.32%,"12,835"
REK,-0.96,0.19,-1.79%,-2.57%,-6.62%,-12.03%,0.38%,41.83,15.52,-0.24%,0.18%,-0.43%,"10,617"
REKR,1.84,0.06,-11.21%,-15.69%,-49.51%,-79.93%,-0.80%,37.55,0.69,-3.66%,-3.47%,-0.20%,"1,841,332"
RELL,1.28,1.21,-3.26%,9.38%,36.89%,-17.72%,85.89%,50.96,16.34,0.49%,1.87%,-1.35%,"166,696"
RELX,0.71,1.03,1.65%,-1.19%,-12.66%,-37.50%,23.27%,49.92,33.98,-2.75%,1.01%,-3.72%,"2,630,685"
RELY,0.39,0.84,-12.32%,-11.14%,9.38%,-27.61%,49.34%,31.45,18.04,-1.74%,-1.53%,-0.22%,"3,784,183"
REM,1.22,0.32,-0.57%,-2.46%,-3.01%,-9.81%,6.30%,44.79,21.69,-0.96%,-0.50%,-0.46%,"288,166"
REMC,-,0.14,0.09%,2.32%,4.32%,-1.75%,10.54%,52.99,21.71,-1.16%,-1.31%,0.15%,500
REMG,1.36,0.90,-3.62%,0.72%,12.74%,-8.97%,42.57%,44.16,35.30,-1.64%,-2.02%,0.39%,"14,344"
REMX,1.32,3.84,-11.39%,-13.26%,3.16%,-23.68%,121.98%,33.04,85.13,-3.29%,-2.27%,-1.05%,"877,265"
RENT,1.20,0.31,-7.00%,-22.83%,-35.68%,-65.84%,4.85%,36.03,3.46,-0.29%,-0.57%,0.29%,"82,842"
RENX,3.93,0.18,1.18%,-20.02%,-83.33%,-96.33%,23.57%,44.42,1.73,1.76%,0.58%,1.18%,"489,673"
REPL,0.89,0.93,23.66%,67.66%,21.99%,-36.03%,464.67%,62.57,8.47,-8.33%,-6.20%,-2.27%,"3,369,005"
REPX,0.88,1.71,-1.31%,-0.94%,19.18%,-13.58%,49.04%,50.09,35.89,3.10%,1.76%,1.32%,"229,693"
RERE,0.27,0.24,-12.10%,-13.03%,-17.86%,-38.33%,51.71%,34.03,3.99,-2.21%,-1.48%,-0.74%,"880,532"
RES,0.60,0.32,2.29%,0.46%,20.89%,-12.38%,71.26%,52.13,7.15,2.73%,1.85%,0.86%,"1,122,510"
RESM,-,0.25,-0.09%,3.74%,6.58%,-2.30%,15.68%,52.83,22.78,-0.79%,-1.65%,0.88%,500
RETL,3.46,0.50,8.31%,3.30%,-7.52%,-26.13%,28.55%,56.28,8.34,0.60%,2.33%,-1.69%,"1,197,628"
RETO,1.23,0.42,27.04%,5.00%,-72.01%,-96.00%,64.44%,59.20,2.96,29.26%,23.85%,4.37%,"792,846"
