Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
USIG,0.34,0.20,0.34%,-0.01%,-1.09%,-2.88%,1.43%,53.03,51.20,-0.04%,0.08%,-0.12%,"1,839,373"
USIN,0.11,0.13,0.30%,-0.47%,-1.94%,-3.72%,1.23%,50.10,49.56,-0.18%,0.05%,-0.23%,58
USIO,1.36,0.11,14.70%,32.35%,31.39%,-10.37%,75.73%,70.06,1.81,5.85%,3.43%,2.34%,"191,243"
USL,0.13,1.57,-4.69%,-2.31%,25.23%,-10.38%,57.69%,42.88,50.86,-2.34%,-0.95%,-1.40%,"43,824"
USLM,0.73,4.90,1.23%,-7.74%,-10.83%,-23.36%,15.28%,47.75,108.39,2.30%,1.25%,1.04%,"335,920"
USLN,-,0.07,-0.35%,-0.33%,-0.28%,-7.24%,0.33%,40.38,50.53,0.11%,0.25%,-0.14%,202
USLV,-,1.32,-10.50%,-10.50%,-10.50%,-22.87%,13.38%,-,18.89,1.28%,1.39%,-0.11%,"28,005"
USMC,0.95,0.82,-0.78%,2.37%,6.26%,-2.85%,21.00%,51.60,72.65,0.12%,0.07%,0.05%,"38,550"
USMD,-,0.62,-0.12%,10.67%,10.67%,-8.98%,29.95%,54.52,30.17,0.00%,0.00%,0.00%,0
USMF,0.77,0.57,2.02%,3.93%,4.69%,0.34%,11.15%,64.87,53.80,0.82%,0.30%,0.52%,"25,065"
USML,1.22,0.36,0.19%,2.60%,1.83%,-4.83%,9.50%,52.07,42.67,0.03%,0.04%,-0.00%,27
USMV,0.65,0.81,0.00%,1.25%,1.55%,-2.06%,5.53%,54.17,96.05,0.43%,0.18%,0.25%,"1,734,229"
USNA,0.73,0.79,7.68%,6.84%,-5.49%,-48.04%,19.94%,62.49,19.91,0.20%,-0.70%,0.91%,"86,905"
USNG,0.32,0.52,-0.58%,1.58%,17.14%,-4.30%,41.94%,51.58,35.98,0.80%,0.93%,-0.13%,"4,809"
USNZ,0.88,0.46,-0.65%,2.99%,8.22%,-2.91%,25.00%,52.50,46.84,0.43%,0.30%,0.13%,13
USO,-0.03,6.10,-8.60%,-7.44%,34.80%,-18.59%,90.09%,40.20,125.43,-2.64%,-1.24%,-1.41%,"8,443,902"
USOI,0.14,1.89,-5.47%,-7.29%,0.65%,-14.70%,14.08%,40.20,52.29,-1.52%,-1.01%,-0.52%,"62,886"
USOY,-0.57,0.31,-8.02%,-10.02%,0.97%,-26.82%,20.81%,37.18,7.72,-1.40%,-1.03%,-0.38%,"378,240"
USPH,1.14,2.61,4.04%,-4.03%,-16.24%,-29.88%,12.67%,52.81,65.56,-0.35%,-1.12%,0.78%,"146,352"
USPX,0.94,0.77,-0.47%,2.63%,7.79%,-2.55%,24.38%,52.70,64.82,0.46%,0.79%,-0.33%,"44,043"
USRD,1.29,0.52,-1.08%,5.05%,10.85%,-7.06%,23.85%,51.65,37.53,0.39%,0.17%,0.23%,912
USRT,0.97,0.87,2.73%,4.25%,11.09%,0.18%,20.82%,64.80,66.86,0.94%,0.74%,0.20%,"341,477"
USSE,0.94,0.61,1.15%,5.65%,15.04%,-2.59%,29.91%,58.08,39.87,0.53%,0.10%,0.43%,"19,063"
USSG,1.04,0.83,-0.16%,3.16%,8.55%,-2.02%,26.69%,53.80,68.93,0.64%,0.32%,0.32%,"13,248"
USSH,0.01,0.04,0.05%,-0.20%,-0.71%,-1.29%,0.23%,48.77,50.36,-0.03%,0.04%,-0.07%,"1,247"
UST,0.48,0.29,0.63%,-0.66%,-3.39%,-6.88%,2.86%,50.58,42.31,-0.42%,0.01%,-0.44%,"2,332"
USTB,0.08,0.06,0.22%,0.20%,-0.22%,-0.80%,0.62%,59.53,50.53,-0.02%,0.02%,-0.04%,"78,233"
USVM,0.98,1.38,3.51%,5.29%,13.20%,0.99%,32.78%,66.91,107.84,0.99%,0.73%,0.26%,"35,606"
USVN,0.15,0.12,0.20%,-0.52%,-1.88%,-3.43%,1.06%,48.98,47.60,-0.17%,0.02%,-0.18%,7
USX,-,0.44,0.12%,0.12%,0.12%,-3.99%,4.23%,-,23.86,0.92%,0.92%,0.00%,85
USXF,1.09,1.40,0.83%,5.36%,14.16%,-3.32%,32.45%,56.10,67.51,0.97%,0.82%,0.15%,"40,155"
UTEN,0.27,0.19,0.36%,-0.42%,-1.97%,-3.93%,1.63%,50.65,43.13,-0.21%,0.04%,-0.24%,"53,124"
UTES,0.77,1.44,-0.22%,-2.50%,-2.93%,-10.82%,8.52%,47.38,78.85,1.56%,1.18%,0.37%,"255,586"
UTF,0.78,0.31,1.61%,2.27%,7.89%,0.15%,16.96%,62.72,27.39,0.59%,0.15%,0.44%,"340,130"
UTG,0.86,0.84,-1.73%,-2.60%,3.67%,-7.13%,17.97%,43.92,40.77,1.59%,1.67%,-0.07%,"146,845"
UTHR,0.58,13.32,-1.93%,-3.73%,10.71%,-10.40%,100.63%,42.64,545.96,0.10%,-0.30%,0.40%,"431,563"
UTHY,0.51,0.29,0.95%,0.07%,-2.46%,-6.78%,3.53%,53.91,40.50,-0.30%,-0.06%,-0.25%,"252,776"
UTI,1.22,2.49,-2.42%,2.63%,23.00%,-14.43%,83.84%,48.25,39.14,-4.02%,-3.86%,-0.17%,"876,005"
UTL,0.30,1.37,2.16%,0.20%,3.93%,-5.76%,16.37%,55.17,51.91,1.29%,1.07%,0.21%,"65,550"
UTMD,0.36,1.77,2.50%,2.57%,9.23%,-5.52%,30.46%,56.63,67.84,-2.30%,-2.88%,0.59%,"4,962"
UTRE,0.03,0.06,0.04%,-0.38%,-1.16%,-1.91%,0.33%,47.13,49.13,-0.05%,0.01%,-0.06%,646
UTSI,-0.13,0.13,13.73%,21.89%,27.85%,-4.08%,58.75%,67.35,3.17,-3.50%,-3.20%,-0.30%,762
UTSL,1.71,1.88,0.69%,-7.15%,-5.36%,-22.35%,25.24%,47.96,42.87,3.20%,2.41%,0.77%,"76,376"
UTWO,0.04,0.06,0.01%,-0.24%,-0.79%,-1.28%,0.26%,47.64,48.08,-0.04%,0.01%,-0.05%,"36,448"
UTWY,0.40,0.22,0.78%,-0.11%,-2.47%,-5.96%,2.93%,53.25,42.54,-0.26%,0.09%,-0.35%,263
UTZ,0.84,0.29,-1.65%,-4.67%,-26.71%,-51.33%,5.31%,46.12,7.14,0.28%,-0.42%,0.70%,"1,169,909"
UUP,-0.19,0.11,0.43%,1.21%,2.73%,-0.62%,7.83%,61.27,27.95,0.00%,-0.04%,0.04%,"2,225,310"
UUPP,-,0.02,0.20%,0.20%,0.20%,0.00%,0.38%,-,25.15,0.00%,0.00%,0.00%,0
UUU,-0.03,0.46,-8.30%,-2.65%,16.04%,-21.99%,156.90%,43.23,6.10,0.00%,-0.65%,0.66%,"24,770"
UUUG,-,1.35,-26.20%,-45.43%,-56.29%,-80.80%,21.33%,37.01,5.76,-0.96%,1.05%,-1.99%,"345,465"
UUUU,1.51,1.40,-11.28%,-21.15%,-17.57%,-46.09%,187.02%,38.93,15.04,-0.27%,0.40%,-0.66%,"6,511,800"
UVE,0.74,1.18,0.34%,1.46%,16.69%,-9.56%,73.52%,52.30,37.95,-0.34%,-0.13%,-0.21%,"95,639"
UVIX,-3.83,0.41,-11.68%,-28.00%,-50.54%,-87.80%,4.71%,38.20,3.78,-9.35%,-5.74%,-3.84%,"29,327,876"
UVSP,0.65,1.00,6.75%,10.77%,25.81%,0.69%,52.56%,75.04,42.58,1.33%,0.80%,0.52%,"200,069"
UVV,0.56,1.40,0.37%,1.03%,0.49%,-11.97%,9.64%,51.84,53.93,1.26%,1.18%,0.08%,"189,571"
UVXY,-3.32,2.24,-8.10%,-20.52%,-35.70%,-75.80%,4.66%,39.16,28.73,-6.75%,-4.65%,-2.21%,"7,574,973"
UWM,2.20,2.55,4.67%,9.63%,25.34%,-0.33%,84.37%,59.03,63.94,1.73%,0.93%,0.80%,"486,651"
UWMC,1.82,0.16,-15.87%,-27.86%,-49.60%,-66.67%,4.39%,18.26,2.38,-0.42%,-1.24%,0.84%,"17,272,455"
UX,0.77,0.57,-3.70%,-7.00%,-6.71%,-27.69%,14.90%,37.15,28.00,-0.11%,-0.14%,0.04%,"1,673"
UXAP,1.23,0.34,-2.37%,3.16%,9.12%,-4.71%,24.56%,45.71,41.64,0.00%,0.00%,0.00%,0
UXI,2.03,1.50,3.06%,3.29%,13.38%,-6.11%,43.53%,54.69,57.37,0.84%,-0.71%,1.57%,"3,299"
UXIN,0.81,0.15,-10.53%,-23.84%,-35.47%,-62.50%,0.00%,31.43,2.01,-4.74%,-4.74%,0.00%,"295,936"
UXJA,1.10,0.33,-0.62%,2.86%,8.91%,-2.84%,27.49%,52.37,37.66,0.54%,0.54%,0.00%,"2,309"
UXJL,-,0.44,1.71%,8.07%,10.89%,-2.70%,20.89%,62.08,36.02,2.46%,0.56%,1.88%,130
UXOC,1.09,0.39,-0.63%,2.72%,8.47%,-2.79%,26.71%,52.30,38.79,0.67%,0.67%,0.00%,"1,461"
UXRP,-,1.27,-22.09%,-33.25%,-79.90%,-96.08%,10.61%,33.80,12.00,-2.20%,-0.50%,-1.71%,"41,564"
UYG,1.76,1.90,5.60%,5.92%,0.44%,-13.39%,23.24%,64.61,84.34,2.73%,1.61%,1.10%,"20,493"
UYLD,0.02,0.06,0.00%,-0.02%,-0.20%,-0.70%,0.22%,51.27,51.10,0.05%,0.06%,-0.01%,"262,779"
UYM,1.86,1.07,5.47%,2.72%,14.68%,-9.35%,46.72%,56.49,31.31,3.74%,2.05%,1.66%,"19,794"
UYSC,0.12,0.07,0.55%,2.01%,3.94%,-9.53%,6.19%,64.40,10.63,0.00%,0.00%,0.00%,0
UZX,-0.82,0.14,-26.59%,-47.13%,-74.47%,-87.16%,69.36%,35.98,0.40,-3.93%,-0.03%,-3.91%,"468,924"
V,0.77,7.01,-0.65%,1.04%,-2.17%,-13.84%,9.70%,50.43,322.39,1.05%,0.20%,0.85%,"5,541,049"
VABK,0.45,0.99,5.25%,6.92%,11.17%,-7.37%,23.36%,64.68,45.00,0.81%,0.27%,0.54%,"4,788"
VABS,0.05,0.03,0.24%,0.12%,-0.36%,-1.92%,0.52%,58.49,24.22,-0.06%,0.06%,-0.12%,"4,616"
VAC,1.22,3.80,12.03%,22.27%,40.79%,0.41%,109.47%,69.64,93.38,0.55%,0.02%,0.53%,"482,459"
VACH,-1.32,2.12,52.99%,43.29%,56.22%,-5.76%,103.75%,71.24,17.11,0.00%,0.00%,0.00%,0
VACI,-,0.08,-2.24%,-0.97%,0.28%,-4.00%,2.13%,33.46,10.07,-1.47%,-1.56%,0.10%,"101,088"
VAIE,-,0.31,-1.32%,-1.40%,-1.40%,-3.35%,2.90%,44.53,24.66,1.00%,0.06%,0.94%,"18,799"
VAL,0.91,4.07,-6.45%,-6.48%,25.72%,-21.18%,119.23%,42.40,89.95,0.19%,0.19%,0.00%,"506,236"
VALE,0.49,0.45,-1.83%,-4.78%,11.98%,-12.43%,79.19%,46.10,15.71,2.28%,0.83%,1.43%,"22,958,936"
VALG,-,0.84,-5.06%,-11.88%,-7.48%,-29.35%,33.78%,44.16,19.86,3.74%,0.45%,3.27%,"20,125"
VALN,1.78,0.29,-6.60%,-6.93%,-37.41%,-56.29%,5.83%,38.86,5.36,1.23%,0.85%,0.38%,"24,774"
VALQ,0.82,0.66,1.35%,3.72%,5.10%,-0.67%,14.78%,62.85,69.60,0.66%,0.54%,0.12%,"12,022"
VALU,1.04,1.04,3.08%,-0.49%,-7.15%,-15.90%,6.44%,54.56,34.06,-1.19%,-1.87%,0.70%,"3,068"
VAMO,0.25,0.28,2.54%,2.29%,4.89%,-0.62%,22.47%,67.18,36.12,0.51%,0.51%,0.00%,"4,481"
VANI,2.34,0.06,-8.79%,-9.87%,-16.19%,-42.71%,19.21%,35.93,1.10,-2.65%,-2.65%,0.00%,"118,318"
VATE,2.45,1.40,9.88%,32.95%,154.24%,-14.65%,390.57%,59.20,16.72,-3.35%,-2.68%,-0.69%,"24,840"
VAVX,-,0.65,-20.13%,-26.30%,-28.26%,-45.06%,1.80%,25.08,13.73,-1.18%,-0.48%,-0.70%,"2,942"
VAW,0.97,4.38,2.46%,1.37%,7.78%,-4.13%,23.75%,55.72,235.13,1.79%,0.87%,0.92%,"117,561"
VB,1.05,4.85,2.21%,4.16%,10.77%,0.13%,29.54%,60.35,296.38,0.70%,0.15%,0.55%,"538,926"
VBCA,-,0.07,0.02%,0.08%,0.12%,-0.38%,0.70%,55.51,75.53,0.02%,-0.03%,0.05%,"3,756"
VBCB,-,0.10,-0.01%,-0.07%,-0.03%,-0.37%,0.71%,50.89,75.46,-0.06%,-0.04%,-0.02%,"4,872"
VBCC,-,0.14,0.05%,-0.14%,-0.10%,-0.67%,0.76%,51.49,75.43,-0.03%,-0.03%,0.00%,"9,243"
VBCD,-,0.18,0.15%,-0.16%,-0.10%,-0.89%,0.89%,52.82,75.40,0.00%,0.07%,-0.07%,"2,853"
VBCE,-,0.21,0.12%,-0.22%,-0.16%,-1.09%,1.05%,51.43,75.46,-0.08%,-0.01%,-0.07%,"1,309"
VBCF,-,0.24,0.19%,-0.23%,-0.16%,-1.32%,1.18%,52.15,75.51,-0.08%,0.05%,-0.13%,992
VBCG,-,0.24,0.21%,-0.31%,-0.25%,-1.32%,1.04%,51.63,75.31,-0.10%,-0.03%,-0.07%,"3,710"
VBCH,-,0.27,0.22%,-0.31%,-0.24%,-1.50%,1.27%,51.61,75.40,-0.11%,0.07%,-0.18%,"3,125"
VBCI,-,0.26,0.27%,-0.26%,-0.18%,-1.42%,1.45%,52.20,75.50,-0.09%,-0.03%,-0.06%,861
VBCJ,-,0.33,0.37%,-0.20%,-0.13%,-1.52%,1.73%,52.71,75.47,-0.26%,0.00%,-0.26%,581
VBF,0.38,0.17,0.20%,-0.30%,-2.56%,-6.32%,1.98%,49.98,14.97,-0.13%,0.47%,-0.60%,"87,823"
VBIL,-0.00,0.03,-0.02%,-0.01%,0.04%,-0.17%,0.32%,49.84,75.55,0.00%,-0.01%,0.01%,"2,430,124"
VBIO,1.81,0.11,-26.64%,-39.71%,-65.59%,-89.89%,-0.18%,33.48,0.57,-5.64%,-2.92%,-2.80%,"414,023"
VBK,1.16,7.94,1.03%,3.85%,11.68%,-2.04%,31.69%,55.75,350.81,0.33%,-0.24%,0.58%,"203,358"
VBNB,-,0.96,-2.69%,-2.69%,-2.69%,-13.57%,6.19%,-,23.41,-0.21%,-0.45%,0.24%,285
VBND,0.24,0.20,0.49%,0.14%,-0.75%,-3.55%,2.87%,55.28,43.67,-0.07%,0.16%,-0.23%,"18,846"
VBNK,1.01,1.09,9.08%,13.80%,37.64%,-2.74%,100.00%,67.23,20.20,2.69%,2.69%,0.00%,"87,839"
VBR,0.96,3.18,3.14%,4.40%,10.09%,0.76%,27.86%,64.48,241.32,0.87%,0.49%,0.38%,"226,049"
VBX,-,0.37,-1.64%,-1.64%,-1.64%,-3.03%,0.00%,-,24.24,0.00%,0.00%,0.00%,0
VC,1.26,4.22,1.67%,8.37%,12.31%,-8.26%,41.86%,55.32,118.44,-1.34%,-1.81%,0.47%,"371,562"
VCEB,0.34,0.25,0.33%,-0.03%,-1.28%,-3.30%,1.44%,52.68,62.76,-0.07%,-0.05%,-0.03%,"31,498"
VCEL,1.08,1.73,6.32%,7.48%,5.90%,-15.38%,29.40%,60.27,37.46,-2.88%,-2.88%,0.00%,"364,973"
VCHY,-,0.31,0.35%,0.35%,0.35%,-0.31%,0.68%,-,75.29,0.12%,-0.22%,0.34%,"19,427"
VCIG,7.39,1.52,-1.44%,84.97%,-97.07%,-99.92%,547.89%,50.58,4.60,-19.44%,-17.86%,-1.93%,"98,318"
VCIT,0.33,0.35,0.25%,-0.25%,-1.34%,-2.82%,1.26%,51.07,82.45,-0.07%,0.05%,-0.12%,"6,784,756"
VCLN,1.16,1.12,-3.55%,1.88%,17.94%,-13.37%,77.66%,47.34,32.53,1.31%,1.18%,0.13%,458
VCLT,0.62,0.55,0.78%,0.44%,-1.35%,-5.15%,3.13%,55.03,75.20,-0.09%,0.21%,-0.30%,"5,123,060"
VCOB,-,0.18,0.41%,0.15%,-0.51%,-5.89%,1.37%,55.56,49.60,-0.06%,0.08%,-0.14%,187
VCR,1.24,6.85,0.37%,1.06%,0.93%,-5.19%,13.36%,52.19,392.77,0.20%,-0.22%,0.42%,"65,986"
VCRB,0.12,0.26,0.28%,-0.16%,-1.14%,-2.64%,1.20%,51.96,77.04,-0.04%,0.04%,-0.08%,"535,645"
VCRM,0.17,0.19,0.33%,0.25%,0.32%,-1.53%,4.63%,55.35,75.87,-0.03%,-0.09%,0.07%,"125,837"
VCSH,0.13,0.17,0.07%,-0.20%,-0.85%,-1.68%,0.40%,49.73,78.91,-0.03%,-0.03%,0.00%,"9,946,076"
VCTR,1.10,2.75,-1.45%,6.35%,20.93%,-5.93%,48.76%,50.78,84.84,-1.83%,-2.73%,0.93%,"756,041"
VCV,0.74,0.08,0.58%,0.47%,-1.31%,-6.31%,7.06%,53.44,10.66,-0.16%,0.22%,-0.37%,"119,849"
VCX,-,32.91,-34.06%,-16.11%,-18.93%,-77.39%,316.53%,41.55,130.00,6.26%,1.30%,4.90%,"691,531"
VCYT,1.96,2.25,2.57%,20.69%,24.54%,-6.67%,109.33%,59.81,47.33,-0.19%,-0.38%,0.19%,"1,080,923"
VDC,0.50,3.17,1.88%,1.90%,4.56%,-4.94%,13.04%,59.41,232.25,0.65%,0.45%,0.20%,"94,422"
VDE,0.44,3.86,-1.46%,-0.92%,13.35%,-9.48%,37.38%,47.45,162.34,0.77%,1.44%,-0.66%,"826,842"
VDG,-,1.62,1.96%,3.54%,3.54%,-4.68%,8.71%,57.50,79.90,0.07%,0.29%,-0.22%,"6,772"
VDI,-,0.32,1.98%,4.02%,7.56%,0.39%,18.57%,60.63,36.11,0.39%,0.39%,0.00%,17
VDIG,-,0.49,0.97%,2.70%,2.62%,-1.01%,11.65%,59.88,62.11,0.53%,0.26%,0.28%,"14,378"
VDV,-,1.12,0.61%,1.67%,1.67%,-3.37%,5.54%,54.04,77.56,0.50%,0.35%,0.14%,"6,803"
VEA,0.84,1.24,1.22%,3.16%,10.88%,-1.06%,30.97%,56.23,71.55,0.34%,0.58%,-0.24%,"15,848,145"
VECA,-,0.13,0.71%,0.71%,0.71%,-1.96%,1.21%,-,10.00,0.10%,-2.72%,2.90%,"13,887"
VECO,1.32,4.89,26.35%,44.99%,115.58%,6.09%,301.66%,73.45,77.48,8.29%,8.35%,-0.06%,"1,911,683"
VEEA,0.29,0.07,-34.31%,-37.71%,-40.12%,-83.29%,-8.31%,33.25,0.35,-18.84%,-18.37%,-0.58%,"964,444"
VEEE,1.05,0.97,-12.71%,-20.63%,-88.42%,-95.57%,13.40%,40.00,5.67,-13.17%,-10.43%,-3.06%,"83,600"
VEEV,0.96,7.93,-4.65%,-3.42%,-27.64%,-48.62%,7.76%,42.10,159.54,-1.24%,-1.82%,0.59%,"1,906,450"
VEFA,-,0.91,3.58%,4.64%,4.64%,0.17%,11.45%,67.91,80.25,0.22%,0.30%,-0.07%,6
VEGA,0.70,0.42,0.01%,1.48%,4.64%,-1.55%,16.56%,52.98,52.07,0.32%,0.09%,0.23%,"2,877"
VEGI,0.66,0.62,-0.45%,-2.49%,4.27%,-7.04%,15.63%,45.60,43.94,1.38%,1.15%,0.23%,"28,257"
VEGN,1.22,1.76,3.15%,12.53%,25.82%,-3.15%,47.57%,62.83,78.43,1.15%,0.89%,0.26%,"3,615"
VEL,0.70,0.48,1.23%,-4.01%,-5.99%,-17.92%,8.46%,48.37,17.56,1.39%,0.80%,0.58%,"44,295"
VELL,-,10.42,20.77%,20.77%,20.77%,-36.32%,139.76%,-,29.97,-33.07%,-30.71%,-3.42%,"144,586"
VELO,2.38,3.66,18.86%,53.98%,132.15%,-19.69%,807.47%,58.81,25.50,-16.69%,-6.22%,-11.17%,"9,925,969"
VEM,-,0.48,1.62%,5.54%,7.83%,-3.92%,21.42%,55.37,28.00,0.45%,0.46%,-0.02%,198
VEMY,0.43,0.15,1.05%,1.29%,2.92%,-0.16%,10.13%,63.01,28.95,0.21%,0.09%,0.12%,"32,015"
VENU,2.83,0.25,-4.48%,-8.64%,-55.92%,-81.18%,11.76%,44.01,3.42,-4.20%,-3.93%,-0.28%,"334,287"
VEON,1.64,2.34,-2.54%,0.24%,0.57%,-18.09%,51.72%,49.67,52.42,3.82%,2.80%,0.99%,"44,946"
VERA,0.97,2.21,1.79%,-7.23%,-7.22%,-38.88%,79.69%,49.32,34.26,1.81%,0.76%,1.04%,"901,179"
VERI,2.29,0.15,-19.79%,-24.47%,-59.20%,-83.76%,25.41%,30.80,1.53,-2.55%,-2.55%,0.00%,"2,268,806"
VERS,1.60,2.03,-2.17%,8.99%,22.52%,-9.95%,52.22%,51.64,76.47,0.36%,0.50%,-0.13%,268
VERU,-1.23,0.48,14.66%,22.67%,9.63%,-59.07%,46.34%,55.44,3.00,-7.98%,-8.26%,0.31%,"726,809"
VERX,0.82,0.81,-6.16%,-3.76%,-31.44%,-67.49%,15.96%,44.15,12.28,1.40%,2.68%,-1.24%,"1,130,473"
VET,0.29,0.49,-5.91%,-9.60%,12.07%,-24.76%,59.20%,40.29,11.15,-0.54%,0.81%,-1.34%,"1,564,081"
VETZ,0.22,0.10,0.37%,-0.34%,-1.29%,-3.68%,1.52%,51.45,19.74,-0.18%,0.03%,-0.20%,"3,234"
VEU,0.77,1.42,1.13%,2.97%,10.12%,-1.49%,29.95%,55.83,83.79,0.40%,0.40%,0.00%,"1,732,941"
VEXC,-,1.74,1.12%,3.46%,12.27%,-2.40%,25.66%,55.03,94.21,0.66%,-0.02%,0.68%,"48,356"
VFC,1.56,0.74,4.78%,-2.30%,1.87%,-20.79%,59.49%,53.71,17.64,0.86%,-0.28%,1.14%,"14,610,078"
VFF,1.31,0.13,-15.49%,-22.63%,-34.65%,-59.32%,107.12%,28.00,2.03,-2.40%,-3.33%,0.96%,"1,075,202"
VFH,0.91,1.71,3.03%,3.30%,1.89%,-5.02%,12.26%,65.06,130.97,1.34%,0.77%,0.56%,"334,060"
VFL,0.76,0.08,1.02%,0.89%,0.72%,-2.35%,9.28%,57.35,10.25,0.00%,0.00%,0.00%,"38,062"
VFLO,0.85,0.90,2.38%,7.43%,16.04%,-4.04%,35.71%,60.47,46.29,0.92%,0.61%,0.31%,"946,181"
VFMF,0.93,2.06,3.02%,5.29%,13.98%,0.63%,36.62%,67.75,176.79,0.90%,0.65%,0.25%,"18,204"
VFMO,1.11,5.47,3.26%,6.40%,17.67%,-0.17%,45.66%,61.01,238.70,1.43%,0.97%,0.45%,"90,189"
VFMV,0.65,1.05,0.25%,1.29%,5.14%,-1.02%,12.14%,55.97,141.05,0.40%,0.36%,0.04%,"21,394"
VFQY,0.97,1.79,2.46%,4.68%,8.15%,0.67%,22.00%,66.09,167.41,0.67%,0.41%,0.26%,"3,634"
VFS,0.93,0.16,-7.60%,-19.20%,-8.82%,-40.40%,13.31%,29.74,3.15,1.94%,1.61%,0.32%,"562,261"
VFVA,0.93,1.58,2.77%,4.35%,10.30%,0.81%,30.27%,67.29,149.15,0.91%,0.88%,0.02%,"6,926"
VG,0.17,0.83,-0.30%,0.92%,20.09%,-32.92%,128.67%,51.27,13.08,2.59%,4.81%,-2.12%,"10,599,782"
VGAS,-0.35,0.14,-14.95%,-17.70%,-37.80%,-64.29%,52.17%,32.33,1.40,-2.10%,-3.45%,1.40%,"13,899"
VGHY,-,0.26,0.23%,-0.10%,-0.41%,-3.54%,1.73%,52.46,74.77,0.11%,0.05%,0.05%,"58,036"
VGI,0.62,0.09,0.41%,-0.77%,-4.01%,-8.16%,3.19%,49.00,7.43,0.00%,0.27%,-0.27%,"40,211"
VGIT,0.16,0.19,0.11%,-0.50%,-1.65%,-3.19%,0.77%,48.20,58.82,-0.12%,0.00%,-0.12%,"3,840,724"
VGK,0.85,1.36,1.60%,2.50%,6.71%,-1.24%,20.72%,57.10,89.62,0.18%,0.46%,-0.28%,"2,749,225"
VGLT,0.48,0.39,0.86%,-0.02%,-2.34%,-6.28%,3.26%,53.44,54.77,-0.27%,0.09%,-0.36%,"1,877,617"
VGM,0.68,0.11,0.89%,0.17%,0.06%,-4.22%,8.96%,52.87,10.21,0.59%,0.69%,-0.10%,"310,579"
VGMS,0.13,0.19,0.23%,-0.04%,-0.50%,-1.91%,2.03%,52.61,51.21,0.08%,-0.09%,0.17%,"42,064"
VGNT,-,2.64,3.06%,18.92%,20.98%,-8.24%,77.26%,57.17,46.69,-3.21%,-2.63%,-0.60%,"839,475"
VGRO,-,0.27,-3.09%,-0.27%,3.08%,-6.54%,18.09%,42.30,25.34,0.07%,-0.22%,0.29%,"2,835"
VGSH,0.05,0.07,-0.03%,-0.27%,-0.82%,-1.44%,0.22%,45.56,58.16,-0.03%,-0.02%,-0.02%,"3,186,300"
VGSR,0.70,0.25,2.44%,3.62%,7.30%,-5.90%,15.83%,65.02,11.54,0.70%,0.76%,-0.06%,"81,517"
VGT,1.35,3.30,-0.47%,7.94%,20.62%,-7.35%,50.31%,54.02,116.74,0.58%,0.52%,0.06%,"5,195,078"
VGUS,-0.00,0.03,-0.02%,-0.02%,-0.00%,-0.60%,0.35%,49.47,75.54,0.03%,0.01%,0.02%,"136,987"
VGVT,-,0.27,0.17%,-0.35%,-1.32%,-19.08%,0.89%,49.55,74.95,-0.04%,-0.11%,0.07%,"3,728"
VGZ,1.24,0.14,4.14%,7.03%,11.11%,-25.24%,156.80%,55.60,2.34,6.36%,4.46%,1.82%,"2,260,354"
VHC,2.31,1.45,-12.39%,-11.71%,-27.63%,-56.38%,91.61%,40.28,12.65,-0.55%,0.24%,-0.79%,"4,793"
VHCP,-,0.01,0.31%,0.68%,0.68%,-0.40%,1.21%,66.85,10.01,0.00%,0.40%,-0.40%,106
VHI,0.95,0.54,7.11%,4.79%,4.81%,-26.00%,29.37%,59.63,14.80,2.14%,2.14%,0.00%,"8,788"
VHT,0.61,4.10,2.61%,3.98%,3.22%,-4.07%,20.75%,61.80,286.46,-0.12%,-0.64%,0.52%,"165,562"
VHUB,-,0.21,-23.55%,7.81%,-33.05%,-97.20%,111.61%,41.91,1.13,-5.04%,-5.83%,0.84%,"308,479"
VIA,-,1.13,1.36%,-3.37%,-46.14%,-73.18%,16.60%,49.38,15.10,2.30%,-1.95%,4.34%,"1,237,204"
VIAV,1.17,4.21,6.90%,11.86%,99.55%,-11.53%,488.77%,57.52,53.46,6.41%,5.28%,1.07%,"5,095,427"
VICE,0.86,0.29,2.59%,3.27%,3.03%,-6.92%,9.40%,63.81,34.00,0.73%,0.69%,0.04%,197
VICI,0.67,0.53,1.48%,0.89%,-2.93%,-16.14%,7.42%,54.88,28.52,1.53%,1.31%,0.21%,"10,868,688"
VICR,2.38,26.94,2.49%,16.45%,102.80%,-16.06%,627.42%,54.50,303.77,1.92%,1.05%,0.86%,"466,001"
VIDA,-,0.97,-4.09%,-4.09%,-4.09%,-38.33%,87.75%,55.52,3.83,-9.67%,-7.49%,-2.36%,"236,579"
VIDI,0.78,0.63,0.12%,3.06%,13.83%,-3.10%,41.34%,54.23,40.38,-0.14%,0.25%,-0.39%,"41,817"
VIG,0.82,2.24,1.09%,3.11%,6.27%,-0.41%,18.83%,61.48,235.73,0.53%,0.15%,0.38%,"1,017,301"
VIGI,0.71,1.03,0.13%,1.20%,2.46%,-3.02%,9.91%,53.28,93.68,-0.22%,0.25%,-0.47%,"232,076"
VIK,1.56,3.37,4.17%,10.15%,28.99%,-1.55%,100.28%,60.40,92.25,-1.00%,-2.84%,1.90%,"2,538,217"
